TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
379,205.51,205.52,205.2,205.35,12153
380,205.5,205.58,205.227,205.5202,16087
381,205.94,205.94,205.515,205.52,7300
382,205.9,206,205.79,205.92,12642
383,205.67,205.96,205.67,205.9,12437
384,205.47,205.7099,205.46,205.62,20871
385,205.32,205.51,205.26,205.464,13775
386,205.3675,205.54,205.27,205.28,24227
387,205.38,205.49,205.3,205.4899,14041
388,205.33,205.44,205.19,205.36,30928
389,205.32,205.44,205.25,205.3,27253
390,205.29,205.46,205.07,205.31,417076
a1457447400,203.5,203.68,203.5,203.5,31721
1,204.16,204.16,203.5,203.5,20757
2,204.62,205.12,203.95,204.08,67589
3,206.76,207.5,204.41,204.62,40867
4,206.45,206.75,205.99,206.75,18298
5,206.36,206.89,205.995,206.44,47029
6,206.52,207.45,206.1601,206.39,33975
7,206.9499,207.09,206,206.8587,31175
8,206.4771,206.95,206.3687,206.81,14898
9,206.1538,206.3728,205.52,206.3728,15443
10,204.78,206.23,204.51,205.86,19480
11,204.6,205.35,204.52,205.05,16654
12,204.45,205,204.18,205,19362
13,204.25,204.7,203.83,204.466,21909
14,204.74,205.08,204,204.27,11854
15,204.21,204.56,203.98,204.51,10241
16,204.9,204.9,204.12,204.12,6205
17,205.435,205.8092,204.725,204.94,15205
18,205.24,206,205.24,205.6871,17141
19,205.8,205.8,205.26,205.306,9750
20,206.215,206.38,205.645,205.8,7863
21,205.931,206.36,205.5,206.24,14904
22,205.12,206.04,205.11,205.8871,8755
23,205,205.4,204.44,205.09,23215
24,205.25,205.25,204.602,204.83,7600
25,204.895,205.31,204.67,204.76,11018
26,204.86,205.25,204.78,205.04,15802
27,204.845,205.18,204.46,204.975,18612
28,204.52,205.04,204.47,204.7632,4960
29,205.92,205.93,204.55,204.91,11470
30,205.0399,205.52,204.6,205.49,20669
31,204.51,205.21,204.5,204.99,14425
32,204.02,204.77,204,204.7266,42573
33,204.58,204.6579,204.01,204.19,10905
34,204.4,204.81,204.31,204.79,4802
35,205.18,205.19,204.16,204.3552,9215
36,205.569,205.6577,204.849,205.0147,6600
37,205.05,205.63,204.78,205.6,5508
38,204.91,205.0927,204.3405,205.0927,10584
39,204.57,205.06,204.4,205.03,8631
40,204.6,204.82,204.5,204.78,3800
41,204.67,204.98,204.67,204.69,2452
42,204.9,205.04,204.53,204.75,3715
43,204.5,205.37,204.5,205.0284,18007
44,204.49,204.66,204.1701,204.5,13952
45,204.2488,204.575,204.22,204.49,4540
46,204.59,204.62,204,204.24,11327
47,204.5899,204.71,204.135,204.59,4913
48,204.25,204.55,204.11,204.55,11031
49,204.21,204.32,204.08,204.17,5851
50,204,204.215,204,204.215,18100
51,204.66,205.2584,204,204.03,18894
52,204.51,204.75,204.27,204.75,5530
53,204.3,204.7,204.2,204.53,8855
54,204.19,204.42,204,204.36,11105
55,203.97,204.38,203.84,204.13,14841
56,202.478,203.97,202.26,203.905,76916
57,203.6515,203.6515,202.33,202.66,21023
58,202.82,203.53,202.59,203.42,8900
59,203.09,203.09,202.59,202.7,14089
60,203.14,203.15,202.79,202.97,7094
61,202.88,203.15,202.5,202.84,8845
62,203.23,203.3,202.854,202.854,3556
63,203.5,203.5,203.145,203.28,8535
64,203.81,203.85,203.47,203.5,9360
65,203.4465,203.76,203.1001,203.76,10172
66,203.4,203.4,203.1,203.105,1660
67,203.7,203.7,203.15,203.332,7663
68,203.47,203.72,203.234,203.234,3654
69,203.52,203.59,203.284,203.284,5716
70,203.345,203.52,203.25,203.52,8806
71,203.215,203.35,203.11,203.23,7678
72,203.1628,203.29,203.12,203.28,4270
73,203.12,203.3,203.1,203.16,10421
74,203.19,203.36,203.01,203.36,7434
75,203.09,203.21,202.84,203.16,10214
76,203.13,203.16,202.86,202.99,6790
77,203,203.25,202.96,203.0615,5146
78,203.01,203.19,202.94,203.04,9291
79,202.88,203.16,202.69,203.015,21054
80,202.75,202.928,202.73,202.88,1250
81,202.8,202.89,202.6,202.79,9470
82,203.05,203.18,202.78,202.78,11313
83,202.9475,202.99,202.79,202.86,5800
84,202.84,202.98,202.7001,202.9499,11150
85,203.07,203.25,202.82,202.82,5200
86,202.97,203,202.83,202.83,1210
87,203.045,203.18,202.9001,203.04,3460
88,203.1604,203.7,202.96,203.045,13045
89,203.3,203.4991,203.132,203.186,12096
90,203.46,203.5,203.18,203.44,12182
91,203.38,203.45,203.25,203.25,1300
92,203.98,203.98,203.49,203.5,7800
93,204.11,204.44,203.87,203.98,29183
94,204.4371,204.45,204.16,204.33,7417
95,204.19,204.5,204.19,204.33,8864
96,204.18,204.398,204.04,204.2001,4427
97,203.916,204.2989,203.79,204.1418,6687
98,203.8921,204.12,203.61,203.64,5904
99,204.1,204.22,204.03,204.1,1820
100,203.35,204.22,203.34,204.1154,7175
101,202.97,203.608,202.97,203.56,7827
102,203.48,203.48,202.9,203.084,11005
103,203.12,203.5,203.0505,203.5,5666
104,203.38,203.63,203.1717,203.25,12432
105,203.49,203.52,203.38,203.45,1700
106,203.64,203.65,203.45,203.52,1200
107,204.1,204.1,203.73,203.9,1100
108,204.3,204.31,203.96,204.12,10053
109,203.67,204.39,203.53,204.25,5522
110,203.84,203.94,203.69,203.81,2084
111,203.48,203.88,203.48,203.67,2212
112,203.92,204,203.24,203.478,6872
113,203.9981,204.117,203.97,203.97,3060
114,203.74,203.89,203.54,203.89,5900
115,204.1042,204.15,203.65,203.75,5652
116,204.27,204.29,203.95,204.16,2800
117,204.32,204.32,204.11,204.31,3766
118,204.71,204.81,204.2701,204.38,10523
119,204.67,204.91,204.53,204.73,8784
120,204.42,204.62,204.412,204.58,10490
121,204.36,204.6999,204.33,204.56,3500
122,204.54,204.67,204.45,204.67,2000
123,204.569,204.64,204.46,204.46,3894
124,204.39,204.55,204.29,204.544,1400
125,204.46,204.59,204.26,204.38,1800
126,204.48,204.59,204.11,204.32,4900
127,204.4,204.62,204.17,204.37,2281
128,204.57,204.69,204.33,204.33,8300
129,204.56,204.59,204.28,204.59,4653
130,204.3986,204.57,204.3986,204.55,4488
131,204.18,204.4799,204.18,204.4204,2433
132,204.51,204.68,204.28,204.3,8718
133,204.52,204.5925,204.35,204.5,19402
134,204.34,204.56,204.325,204.53,10319
135,204.25,204.5,204.19,204.48,9391
136,204.16,204.4899,204.16,204.21,14286
137,204.225,204.5,204.15,204.33,26984
138,204.23,204.56,204.17,204.2,8316
139,204.22,204.39,204.2,204.25,11667
140,204.25,204.3,204.06,204.2,8225
141,204.32,204.56,204.2,204.29,5520
142,204.27,204.53,204.23,204.435,15375
143,204.248,204.42,204.17,204.42,1892
144,204.04,204.38,204.04,204.32,7563
145,204.0899,204.36,203.9201,204.02,13272
146,204.29,204.29,203.82,203.99,1000
147,204.17,204.38,204.11,204.3,8595
148,204.15,204.33,204.07,204.32,8393
149,204.21,204.33,204.08,204.12,4496
150,204.36,204.44,204.19,204.33,3700
151,204.403,204.43,204.2,204.39,6719
152,204.14,204.56,204.14,204.36,4623
153,204.11,204.39,204.11,204.34,6318
154,204.19,204.25,204,204.24,4990
155,204.35,204.52,204.3125,204.3125,5027
156,204.46,204.56,204.352,204.38,12109
157,204.515,204.71,204.46,204.46,12617
158,204.56,204.58,204.4,204.47,3653
159,204.6201,204.73,204.5001,204.56,2100
160,204.49,204.725,204.49,204.65,3451
161,204.5001,204.74,204.5001,204.68,1100
162,204.74,204.74,204.6025,204.6025,480
163,204.69,204.74,204.57,204.57,600
164,204.78,204.8,204.57,204.57,3610
165,204.59,204.77,204.45,204.7,8086
166,204.27,204.56,204.27,204.52,6232
167,204.1792,204.47,204.07,204.47,4600
168,204.47,204.55,204.22,204.24,12184
169,204.2471,204.571,204.2471,204.571,2500
170,204.35,204.5,204.18,204.47,3600
171,204.42,204.4599,204.235,204.27,1550
172,204.375,204.46,204.28,204.28,2218
173,204.092,204.3958,204.04,204.35,10153
174,204.11,204.39,204.04,204.06,6246
175,204.15,204.33,204.06,204.2676,9696
176,204.09,204.35,204.04,204.35,9851
177,204.065,204.26,204.06,204.15,2728
178,203.902,204.28,203.902,204.14,3296
179,204.03,204.09,203.93,203.99,3683
180,203.92,204.23,203.92,204.03,5313
181,204.0199,204.05,203.85,204,7500
182,203.71,203.98,203.53,203.87,5225
183,203.8,203.8,203.59,203.66,1700
184,203.9499,203.97,203.54,203.97,9370
185,203.32,203.82,203.32,203.71,12203
186,203.5,203.6,203.37,203.39,1570
187,203.42,203.6,203.35,203.38,6137
188,203.95,203.95,203.37,203.37,1400
189,203.66,203.72,203.4601,203.71,2400
190,203.51,203.84,203.51,203.68,3594
191,203.2,203.73,203.2,203.6125,7053
192,203.26,203.42,203.12,203.28,10051
193,203.6,203.6,203.2,203.2,2091
194,203.17,203.45,203.1201,203.35,4736
195,203.3176,203.44,203.15,203.15,4152
196,203.29,203.4,203.2062,203.25,1051
197,203.14,203.36,203.14,203.36,4025
198,203.3,203.3,203.25,203.25,2000
199,203.34,203.44,203.22,203.22,1200
200,203.22,203.35,203.16,203.22,10768
201,203.17,203.25,203.08,203.25,1718
202,203.33,203.33,203.2,203.2,1800
203,203.05,203.2899,203.0201,203.07,3710
204,203.05,203.24,203.05,203.21,1105
205,203.18,203.1899,203,203.1,2891
206,203.3481,203.3481,203.18,203.185,2126
207,203.15,203.4499,203.13,203.4499,4414
208,203.4,203.4,203.13,203.13,2686
209,203.22,203.45,203.1,203.1,5113
210,203.09,203.37,203.09,203.21,7213
211,203.25,203.36,203.084,203.18,16390
212,203.47,203.47,203.05,203.3,18041
213,203.529,203.65,203.28,203.3,16659
214,203.61,203.79,203.43,203.44,11981
215,203.76,203.948,203.66,203.7,14752
216,203.24,203.84,203.24,203.8399,10839
217,203.39,203.39,203.15,203.24,5500
218,203.27,203.4,203.15,203.22,12100
219,203.27,203.29,203.119,203.22,2656
220,203.24,203.3,203.1001,203.3,2499
221,203.2,203.29,203.19,203.26,2500
222,202.76,203.2309,202.75,203.2309,14472
223,202.76,202.97,202.66,202.75,9086
224,203.146,203.156,202.79,202.79,20143
225,203.03,203.11,202.9,203.01,6300
226,203.04,203.12,203,203.06,2500
227,203.01,203.13,202.92,202.9807,10315
228,203.145,203.28,203.01,203.01,4400
229,203.18,203.282,203.02,203.03,3749
230,203.1,203.16,203.01,203.16,2650
231,203.1,203.15,203,203.01,1013
232,203.33,203.33,203.06,203.0731,3195
233,203.59,203.7,203.43,203.43,7011
234,203.46,203.6,203.34,203.59,7048
235,203.67,203.67,203.42,203.55,5609
236,203.4,203.7199,203.4,203.51,2106
237,203.44,203.5,203.2935,203.48,4875
238,203.36,203.71,203.31,203.33,6425
239,203.57,203.58,203.4,203.41,3130
240,203.8099,203.8099,203.47,203.545,3703
241,203.92,203.92,203.53,203.53,1564
242,204.08,204.08,203.91,203.94,7147
243,204.4001,204.55,203.86,203.86,9313
244,204.2276,204.555,203.96,204.47,5722
245,204.3,204.43,204.12,204.1743,7969
246,204.4,204.43,204.28,204.33,9928
247,204.4,204.585,204.3342,204.4,6800
248,204.54,204.54,204.4,204.49,1700
249,204.4,204.5719,204.4,204.53,2600
250,204.4,204.51,204.4,204.5099,700
251,204.66,204.66,204.39,204.39,8161
252,204.7995,204.8,204.63,204.66,3765
253,204.81,204.98,204.8064,204.85,7347
254,204.38,204.9,204.22,204.8509,10406
255,204.54,204.75,204.43,204.43,8574
256,204.5466,204.58,204.2796,204.4001,2240
257,204.52,204.699,204.511,204.5976,1450
258,204.41,204.57,204.41,204.57,1550
259,204.73,204.87,204.45,204.45,7515
260,204.87,204.9099,204.66,204.88,3942
261,204.84,204.86,204.63,204.83,13047
262,204.84,204.97,204.72,204.9,22789
263,205.16,205.25,204.73,204.86,17201
264,205.071,205.18,205.044,205.09,1779
265,205.3,205.42,205,205.08,15402
266,205.841,206,205.4,205.47,29533
267,205.7301,205.94,205.646,205.6808,10223
268,205.83,205.91,205.71,205.7981,3840
269,205.81,205.89,205.76,205.783,2822
270,205.68,206,205.68,205.834,6120
271,205.67,205.82,205.5201,205.7725,7554
272,205.78,205.95,205.66,205.82,13282
273,205.58,205.8,205.54,205.6501,10540
274,205.92,205.92,205.4712,205.6,11244
275,206,206.15,205.825,205.91,29193
276,206.51,206.51,205.99,206,22943
277,206.32,206.51,206.15,206.45,7944
278,206.3019,206.6,206.3019,206.425,8160
279,206.67,206.7,206.3,206.3721,15347
280,206.52,206.63,206.42,206.576,5375
281,206.545,206.7,206.45,206.47,3942
282,206.4428,206.68,206.4,206.68,6366
283,206.5701,206.68,206.35,206.36,8596
284,206.5825,206.605,206.45,206.58,6250
285,206.6099,206.6099,206.4,206.479,7094
286,206.36,206.48,206.3,206.41,6010
287,206.53,206.6,206.32,206.32,12132
288,206.54,206.56,206.4001,206.5,4000
289,206.6,206.7,206.4,206.41,9370
290,206.8399,206.8399,206.545,206.64,6790
291,206.71,206.83,206.57,206.5701,4949
292,207.02,207.15,206.7009,206.72,26364
293,206.912,207.0752,206.912,206.9985,10141
294,206.37,206.9538,206.1336,206.9538,14449
295,206.26,206.54,206.1,206.2064,3400
296,206.228,206.385,206.02,206.24,5055
297,206.3,206.3,206.115,206.228,2600
298,206.1,206.3,205.8,206.3,14163
299,206.44,206.45,205.9,206.14,36573
300,206.02,206.45,205.975,206.27,29304
301,206,206.13,205.8,206.02,20978
302,205.82,206.14,205.8,206.08,26363
303,206.16,206.16,205.78,205.82,5395
304,206.015,206.1,205.98,206.05,1085
305,205.8639,206.04,205.7901,206.04,1069
306,205.92,206.17,205.89,205.92,5263
307,206.03,206.2,205.88,206.1,1677
308,206.14,206.15,206.12,206.15,600
309,205.8938,206.09,205.87,206.09,3240
310,205.95,205.95,205.745,205.82,1200
311,205.85,205.95,205.85,205.93,1350
312,206.17,206.17,205.82,205.82,2245
313,206.2,206.2,206.075,206.17,1900
314,206.48,206.48,206.1501,206.2,6111
315,206.44,206.5999,206.3601,206.3601,8990
316,206.5183,206.58,206.42,206.46,6950
317,206.28,206.55,206.28,206.5499,5684
318,206.1221,206.25,206.01,206.1874,6712
319,206.3,206.36,205.991,206.1816,5445
320,206.14,206.37,205.96,206.22,5597
321,205.95,206.17,205.95,205.9622,3453
322,205.88,206.07,205.7001,206.07,3370
323,205.78,206.21,205.78,205.89,2400
324,206.04,206.05,205.82,205.9797,1870
325,205.86,205.99,205.73,205.93,3257
326,205.54,206.03,205.54,205.97,8515
327,205.32,205.61,205.29,205.54,12703
328,205.46,205.46,205.11,205.33,8065
329,206.28,206.28,205.607,205.62,2325
330,205.95,206.2799,205.9,206.25,2285
331,206.15,206.2,205.66,205.94,4150
332,205.92,205.93,205.74,205.82,1420
333,205.56,205.88,205.27,205.88,2824
334,205.5425,205.7,205.34,205.59,7171
335,205.53,205.56,205.2724,205.2724,3200
336,205.59,205.59,205.41,205.49,8680
337,205.23,205.49,205.03,205.41,9470
338,205.33,205.3499,205.15,205.15,3470
339,205.05,205.35,205.04,205.25,4500
340,205.1,205.22,204.764,205.04,7787
341,204.61,204.83,204.55,204.8,6879
342,204.89,204.95,204.67,204.67,3170
343,205.09,205.09,204.855,204.91,12216
344,204.68,204.95,204.68,204.95,2100
345,204.45,204.7,204.23,204.7,15105
346,204.38,204.68,204.37,204.58,2166
347,204.57,204.57,204.38,204.38,900
348,204.59,204.59,204.4073,204.56,2521
349,204.7,204.8,204.5008,204.5081,6266
350,204.209,204.75,204.12,204.738,11236
351,204.1,204.2972,204.1,204.1201,4464
352,204.23,204.23,204.03,204.05,1725
353,203.85,204.3399,203.72,204.3399,7070
354,203.81,203.81,203.6301,203.74,3451
355,204,204.03,203.82,203.82,3376
356,203.98,203.99,203.8401,203.98,6476
357,203.8496,204.0288,203.74,204.02,6790
358,203.85,203.96,203.6034,203.6034,2650
359,203.66,203.85,203.536,203.84,6973
360,203.584,203.71,203.5216,203.5216,3793
361,203.71,203.72,203.5,203.65,3625
362,203.6,203.755,203.6,203.62,8048
363,203.6034,203.69,203.56,203.69,1750
364,203.73,203.79,203.51,203.66,6900
365,204.05,204.14,203.78,203.79,4840
366,204.189,204.19,203.97,204.0505,5252
367,203.98,204.21,203.91,204.2,4583
368,203.82,204.17,203.82,203.96,3874
369,203.8575,204.09,203.83,203.89,800
370,203.715,204.03,203.6524,203.985,7580
371,203.99,203.99,203.74,203.74,3000
372,203.72,204.025,203.67,204.025,2250
373,203.84,203.84,203.66,203.66,2657
374,204.128,204.15,203.7562,203.7562,4243
375,204.084,204.1399,204.01,204.1118,4977
376,204.08,204.1,203.92,204.05,7506
377,203.3901,204.11,203.3,203.95,16475
378,203.28,203.5,203.21,203.4,14150
379,203.07,203.37,203.05,203.32,9958
380,203.04,203.176,202.91,203.05,31537
381,203,203.06,202.85,203.06,15786
382,203.14,203.17,202.92,202.99,6588
383,203.04,203.24,202.841,203.15,17150
384,202.91,203.05,202.89,203.04,6230
385,202.58,202.9,202.51,202.9,17731
386,202.47,202.59,202.28,202.57,24773
387,202.4,202.5,202.2,202.45,17172
388,202.38,202.4,202.22,202.38,15332
389,202.25,202.4,202.2,202.38,30417
390,202.6,202.6,202.25,202.26,76490
a1457533800,204.55,204.7,204.52,204.52,24099
1,204.7125,205,204.55,204.57,12500
2,204.58,205,204.25,205,9743
3,204.53,204.6699,204.17,204.392,3395
4,204.18,204.458,204.15,204.458,2830
5,203.781,204.11,203.235,204.1,33344
6,202.8035,203.83,202.8,203.83,17053
7,203.605,203.8199,202.79,203.1199,11473
8,203.38,203.789,203.11,203.4033,4329
9,203.91,204.2,203.333,203.333,11276
10,203.72,203.81,203.2182,203.81,5298
11,204.23,204.3,203.76,203.7822,9581
12,203.8001,204.44,203.8001,204.28,7894
13,203.85,204.14,203.81,204.04,3275
14,203.13,203.65,203.13,203.62,7795
15,203.48,203.48,202.841,203.05,7728
16,203.02,203.65,203.01,203.526,3706
17,203.6,203.66,202.8,203.1,5212
18,203.77,204.0866,203.465,203.73,4526
19,203.892,203.892,203.52,203.86,902
20,203.56,203.68,203.42,203.622,5811
21,203.48,203.6799,203,203.35,2717
22,203.52,203.92,203.37,203.63,9761
23,203.77,203.77,203.28,203.42,2200
24,203.92,203.92,203.3855,203.3855,1780
25,203.62,203.92,203.5,203.8,6534
26,203.7533,204.11,203.675,203.73,4095
27,204.07,204.12,203.8101,203.874,10364
28,204.68,204.739,204.18,204.2,10015
29,204.69,204.8,204.37,204.72,16706
30,204.48,204.48,204.17,204.4577,3200
31,204.4,204.53,204.2,204.417,5250
32,204.1195,204.67,204.0135,204.5101,10504
33,203.808,204.13,203.68,204.03,9320
34,204.48,204.48,203.91,203.97,3925
35,204.705,205.2,204.5349,204.71,24173
36,204.52,205.139,204.52,204.61,5251
37,204.98,204.98,204.5905,204.79,5869
38,204.75,205.1,204.65,204.95,9239
39,204.65,205.2,204.605,204.72,10884
40,204.9799,205,204.6,204.75,4100
41,204.97,205.12,204.6,204.61,6264
42,205.0169,205.14,204.78,205.0261,1425
43,205.5,205.5,204.99,204.99,21915
44,205.46,205.67,205.14,205.2255,9998
45,206.21,206.29,205.57,205.6699,15968
46,206.51,206.73,205.88,206.18,26733
47,206.4,206.68,206.2101,206.4001,10029
48,206.2,206.5599,206.2,206.49,3930
49,206.13,206.3,206,206.2,4136
50,205.57,205.9,205.52,205.9,2375
51,205.245,205.61,205.1,205.61,16645
52,205.76,205.96,205.48,205.48,6044
53,205.49,205.8,205.13,205.8,4187
54,205.7956,206.2129,205.57,205.57,6916
55,205.7317,206.1264,205.5,206.015,3147
56,205.8,206.12,205.79,205.79,2450
57,206.21,206.25,205.88,205.9699,4293
58,206.07,206.07,205.81,206.03,1900
59,206.15,206.225,206.06,206.13,3436
60,206.46,206.46,206.01,206.15,3805
61,206.68,206.75,206.08,206.46,11138
62,206.87,206.95,206.51,206.6,8507
63,206.62,206.8971,206.5,206.65,5850
64,206.57,206.608,206.2,206.484,2850
65,206.56,206.8,206.5,206.6211,3430
66,206.8,206.82,206.57,206.57,5105
67,207.12,207.2,206.76,206.9513,17854
68,207.38,207.64,207.111,207.2099,19975
69,207.55,207.55,207.3095,207.4238,7270
70,207.42,207.6065,207.42,207.51,7041
71,207.2336,207.51,207.17,207.465,12273
72,206.38,207.14,206.38,207.14,16839
73,206.86,206.92,206.5585,206.92,3650
74,206.2,206.67,206.1,206.67,7484
75,206.6245,206.88,206.18,206.18,5006
76,207.0875,207.25,206.765,206.85,15196
77,207.23,207.25,207.01,207.25,3244
78,206.7225,207.01,206.51,207.01,11390
79,207,207,206.6001,206.9382,4176
80,206.71,207.0985,206.71,207,3128
81,206.47,206.867,206.31,206.7,8923
82,206.28,206.52,206.18,206.3025,10484
83,205.86,206.28,205.85,206.28,15556
84,206.15,206.18,205.15,205.89,21973
85,205.96,206.405,205.8712,206.16,8490
86,205.7,206.01,205.53,205.97,5900
87,206.16,206.16,205.75,205.75,17503
88,206.12,206.2498,205.83,205.97,21649
89,206.011,206.13,205.85,206.13,10662
90,205.95,206.13,205.84,205.85,10995
91,206.1484,206.3,205.86,205.95,8933
92,206.52,206.6385,206.04,206.04,4440
93,206.6,206.6,206.3,206.58,7600
94,206.38,206.63,206.27,206.6,13637
95,206.03,206.5418,206.02,206.36,14614
96,206.09,206.28,206.04,206.12,9991
97,206.17,206.28,206.02,206.19,5894
98,206.32,206.5,206.23,206.29,14033
99,206.3,206.44,206.21,206.32,11265
100,206.171,206.3,206.09,206.29,11257
101,206.54,206.7699,206.205,206.2288,8901
102,206.59,206.7599,206.37,206.46,11452
103,206.72,206.72,206.37,206.46,18996
104,206.67,206.76,206.52,206.65,15798
105,206.67,206.73,206.43,206.73,11365
106,206.59,206.7,206.52,206.56,9766
107,206.5,206.73,206.37,206.59,11449
108,206.38,206.56,206.19,206.37,19500
109,206.26,206.36,205.85,206.36,12730
110,206.19,206.2,205.99,206.19,6641
111,206,206.25,206,206.19,8156
112,206.11,206.18,205.89,206,3600
113,205.995,206.19,205.995,206.19,6318
114,206,206,205.91,205.96,2277
115,206.16,206.28,206.09,206.09,3105
116,206,206.2,206,206.07,1661
117,206,206.35,206,206.225,6086
118,206.05,206.25,205.825,206.05,10887
119,206.03,206.1,205.9,206.09,14551
120,206.2,206.249,205.96,206.02,1755
121,206.18,206.28,206.06,206.1,1223
122,206.46,206.46,206.2,206.2001,1650
123,206.3573,206.4024,206.24,206.4024,832
124,206.24,206.42,206.24,206.4,1390
125,206.14,206.34,206.1,206.294,1300
126,206.3,206.3,206.2,206.22,500
127,206.16,206.33,206.13,206.3,4104
128,206.15,206.22,206.13,206.17,2848
129,206.05,206.16,205.965,206.14,7256
130,206.11,206.19,205.99,206.0566,11013
131,206.19,206.25,206.07,206.215,4648
132,206,206.19,206,206.19,2814
133,205.93,206.1,205.93,206.08,3109
134,205.532,206,205.34,205.91,7840
135,205.65,205.6699,205.56,205.6699,1400
136,205.7391,205.86,205.66,205.66,913
137,205.77,205.89,205.63,205.89,6156
138,205.39,205.8,205.29,205.8,8949
139,205.385,205.4,205.305,205.38,2745
140,205.4645,205.53,205.39,205.53,1220
141,205.76,205.76,205.49,205.53,2108
142,205.7799,205.78,205.57,205.68,1367
143,205.78,205.78,205.635,205.635,1900
144,205.82,205.91,205.66,205.84,4671
145,205.7,205.8907,205.6,205.86,8770
146,205.7,205.74,205.59,205.68,7881
147,205.84,205.85,205.5801,205.63,11787
148,206.03,206.19,205.815,205.84,12381
149,205.94,206.2,205.92,206.1415,10487
150,206.2299,206.3,206.03,206.1,13939
151,206.475,206.5,206.13,206.21,19611
152,206.45,206.57,206.35,206.56,5664
153,206.52,206.54,206.39,206.5,8819
154,206.48,206.5399,206.43,206.5399,5677
155,206.74,206.74,206.4718,206.5,4722
156,207.17,207.2,206.767,206.769,13508
157,206.81,207.2,206.8,206.9714,7145
158,206.88,207.1,206.87,206.9597,2769
159,206.745,206.89,206.73,206.89,700
160,206.69,206.71,206.5936,206.71,1334
161,206.84,206.8782,206.5828,206.5828,3358
162,207,207.11,206.8,206.8,9915
163,206.87,206.988,206.75,206.97,2050
164,206.8,206.94,206.64,206.82,10688
165,206.96,206.96,206.74,206.74,4034
166,206.93,207.15,206.8788,206.94,4174
167,206.83,207.04,206.74,206.938,12270
168,206.88,206.88,206.605,206.81,2400
169,206.89,206.9316,206.89,206.89,550
170,207.1675,207.2,206.75,206.91,8868
171,207,207.231,206.81,207.231,5425
172,207.05,207.16,207,207.05,3400
173,207.15,207.15,207.0904,207.0904,400
174,207.16,207.25,207.08,207.1999,7999
175,207.11,207.3,207.01,207.14,6450
176,207.095,207.1975,206.97,207.1975,1200
177,207.05,207.05,206.96,207.03,800
178,206.9,207.1,206.9,207.1,1336
179,206.82,207.04,206.8101,206.82,2695
180,206.91,207.04,206.91,206.9643,1400
181,206.91,207,206.8401,206.89,1908
182,207.05,207.05,206.95,206.95,400
183,206.89,206.89,206.89,206.89,100
184,207.0771,207.19,206.9101,206.99,4184
185,207.2,207.3,207.04,207.17,3476
186,207.1199,207.25,207.07,207.1,2534
187,206.93,207.1199,206.88,207.1199,4550
188,207.16,207.16,206.93,206.93,6064
189,207.182,207.25,206.97,207.04,14503
190,207.25,207.25,207.11,207.11,1799
191,207.0925,207.186,207.03,207.186,1575
192,206.96,207.18,206.87,207.04,2496
193,206.8,207.0299,206.75,206.96,4034
194,207.08,207.12,206.9,206.938,3310
195,207.11,207.11,206.9,206.9848,12019
196,207,207.18,207,207.08,6785
197,206.96,207.2,206.96,207,3943
198,206.95,207.04,206.76,207.01,10600
199,206.93,207.073,206.82,206.948,2550
200,206.87,206.89,206.7,206.74,4135
201,206.97,207.11,206.81,206.81,6733
202,206.89,206.92,206.78,206.78,2500
203,206.95,207.03,206.95,207.03,600
204,207.07,207.07,207.0698,207.0698,2100
205,206.63,206.91,206.63,206.91,1500
206,206.6816,206.831,206.6816,206.78,2400
207,206.82,206.93,206.65,206.93,6038
208,206.86,206.94,206.66,206.82,14850
209,206.76,206.88,206.75,206.8,6500
210,206.77,206.838,206.755,206.79,4631
211,206.79,206.79,206.655,206.7605,1288
212,206.94,206.94,206.73,206.75,1110
213,206.7788,206.84,206.69,206.84,920
214,206.84,206.85,206.84,206.84,700
215,206.95,206.96,206.87,206.91,4340
216,207.02,207.15,206.93,206.93,14365
217,207.0499,207.1,206.96,207.01,3073
218,207.02,207.02,206.9536,207,670
219,207.05,207.05,206.92,206.92,900
220,206.95,207.0908,206.93,206.98,2091
221,207.07,207.07,206.95,206.95,3162
222,207.14,207.17,206.96,207.06,1890
223,206.96,207.05,206.96,207.05,400
224,207.1782,207.1782,207,207,800
225,207.37,207.4,207.146,207.15,16973
226,207.17,207.38,207.16,207.2201,2150
227,207.15,207.2,207.13,207.1626,1315
228,207.05,207.22,207.05,207.22,3800
229,206.8228,207.01,206.8228,207.01,10300
230,206.905,207.04,206.75,206.86,2500
231,206.902,206.97,206.902,206.97,300
232,206.74,206.82,206.6501,206.81,4390
233,206.98,206.98,206.8201,206.83,800
234,207.04,207.06,206.89,206.98,8800
235,207.01,207.16,206.9066,207.03,7700
236,207.06,207.16,207.06,207.12,2450
237,207.15,207.15,206.897,207.04,1850
238,207.08,207.1,206.95,206.98,6974
239,207.2,207.2,206.98,207.01,3824
240,207.16,207.23,207.06,207.17,7444
241,207.4416,207.6,207.1814,207.23,21097
242,207.785,207.82,207.51,207.51,7264
243,207.6538,207.83,207.56,207.8299,8003
244,207.6,207.6686,207.586,207.586,300
245,207.788,207.84,207.15,207.51,15543
246,207.55,207.8,207.498,207.6872,3751
247,208.16,208.42,207.5499,207.5499,24141
248,208.1,208.17,208.0692,208.13,3614
249,208.288,208.42,207.897,208.05,12550
250,208.43,208.43,208.129,208.29,10781
251,208.55,208.8895,208.43,208.47,19902
252,208.685,208.74,208.62,208.63,1452
253,208.808,209,208.7,208.7,10902
