TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
106,106.56,106.7,106.55,106.7,78360
107,106.5163,106.61,106.5,106.56,55502
108,106.48,106.5699,106.47,106.52,58656
109,106.59,106.605,106.48,106.48,48950
110,106.605,106.63,106.515,106.58,108391
111,106.75,106.8,106.6,106.6,141239
112,106.82,106.82,106.735,106.755,78232
113,106.87,106.87,106.755,106.82,95103
114,106.97,106.99,106.87,106.87,103438
115,106.87,106.99,106.8402,106.98,69272
116,106.81,106.94,106.8,106.87,36787
117,106.79,106.87,106.76,106.8,50040
118,106.77,106.83,106.7539,106.795,39258
119,106.93,106.94,106.77,106.77,47107
120,106.8,106.93,106.79,106.925,51521
121,106.89,106.9151,106.7927,106.81,70979
122,106.902,106.93,106.88,106.89,39310
123,106.894,106.925,106.88,106.91,29324
124,106.981,107,106.87,106.899,60269
125,107.03,107.038,106.97,106.98,95568
126,107.23,107.25,106.995,107.02,172398
127,107.1122,107.27,107.1075,107.25,116625
128,107.175,107.19,107.07,107.11,65332
129,107.25,107.28,107.14,107.18,133047
130,107.1511,107.2416,107.1,107.24,120246
131,107.156,107.18,107.13,107.16,37117
132,107.13,107.17,107.05,107.17,58184
133,107.195,107.2,107.1,107.1184,46451
134,107.3,107.31,107.195,107.195,72374
135,107.2848,107.36,107.25,107.3,123229
136,107.25,107.31,107.25,107.285,76088
137,107.22,107.26,107.14,107.255,96640
138,107.015,107.21,107.01,107.21,71013
139,107.04,107.1,107.01,107.03,90436
140,107.09,107.115,107.01,107.03,47624
141,107.02,107.0832,107,107.08,66903
142,107.02,107.05,107.01,107.02,26374
143,106.94,107.04,106.91,107.02,74429
144,106.8948,106.97,106.88,106.94,94919
145,106.9199,106.93,106.89,106.8939,51538
146,106.91,106.99,106.9,106.91,56590
147,106.85,106.91,106.8,106.9,66613
148,106.8,106.9,106.75,106.855,62467
149,106.76,106.8,106.74,106.79,73204
150,106.75,106.77,106.74,106.75,52279
151,106.75,106.79,106.72,106.75,46624
152,106.8,106.8,106.72,106.7536,36256
153,106.7658,106.85,106.76,106.8,46057
154,106.73,106.8,106.73,106.77,34229
155,106.81,106.8199,106.72,106.74,35684
156,106.7745,106.8,106.75,106.8,18852
157,106.79,106.8,106.75,106.78,27276
158,106.75,106.8,106.75,106.79,13060
159,106.79,106.8199,106.735,106.75,24638
160,106.7799,106.81,106.77,106.79,14888
161,106.8,106.81,106.78,106.78,23104
162,106.715,106.8099,106.71,106.801,41583
163,106.6805,106.725,106.67,106.7101,50688
164,106.735,106.745,106.6698,106.68,24466
165,106.7078,106.75,106.7,106.73,18102
166,106.73,106.74,106.7,106.71,13504
167,106.68,106.72,106.66,106.72,48060
168,106.71,106.72,106.67,106.67,27580
169,106.62,106.7,106.605,106.7,37551
170,106.56,106.64,106.55,106.61,45792
171,106.63,106.63,106.556,106.56,43031
172,106.575,106.64,106.575,106.625,27131
173,106.55,106.6158,106.55,106.58,32373
174,106.55,106.58,106.5313,106.5504,39887
175,106.565,106.57,106.52,106.555,16962
176,106.6001,106.63,106.5501,106.561,20625
177,106.62,106.64,106.605,106.6061,19800
178,106.55,106.6,106.54,106.6,29154
179,106.615,106.62,106.53,106.5418,49262
180,106.6,106.67,106.595,106.62,28837
181,106.625,106.625,106.59,106.61,31435
182,106.638,106.65,106.62,106.63,24000
183,106.5539,106.639,106.5539,106.63,20855
184,106.5601,106.59,106.52,106.55,43324
185,106.545,106.59,106.54,106.572,23210
186,106.545,106.55,106.52,106.546,20951
187,106.54,106.5401,106.51,106.54,18751
188,106.575,106.575,106.525,106.54,30151
189,106.56,106.62,106.555,106.575,32794
190,106.57,106.59,106.55,106.57,12059
191,106.585,106.5994,106.5723,106.575,9663
192,106.605,106.609,106.58,106.585,9819
193,106.62,106.6299,106.57,106.6,51624
194,106.621,106.6358,106.5935,106.62,25994
195,106.699,106.706,106.62,106.625,36399
196,106.69,106.71,106.67,106.69,25416
197,106.72,106.74,106.66,106.69,30729
198,106.72,106.74,106.71,106.715,27882
199,106.72,106.745,106.66,106.72,44306
200,106.7,106.74,106.69,106.72,25243
201,106.7,106.71,106.67,106.705,30006
202,106.71,106.715,106.68,106.695,17145
203,106.711,106.73,106.695,106.705,29018
204,106.62,106.729,106.6128,106.72,31344
205,106.585,106.64,106.585,106.6299,40562
206,106.5301,106.5889,106.53,106.58,29031
207,106.41,106.53,106.39,106.5261,90657
208,106.3895,106.4133,106.36,106.4133,60266
209,106.46,106.485,106.385,106.39,27554
210,106.4015,106.47,106.33,106.465,55563
211,106.49,106.49,106.3976,106.3976,29238
212,106.4478,106.54,106.41,106.48,53569
213,106.39,106.4499,106.355,106.4499,39325
214,106.3599,106.41,106.35,106.3792,24584
215,106.3355,106.36,106.31,106.35,20699
216,106.28,106.33,106.28,106.3266,44252
217,106.22,106.29,106.2199,106.285,88891
218,106.28,106.305,106.22,106.226,44110
219,106.2958,106.35,106.285,106.285,51954
220,106.33,106.355,106.26,106.295,34862
221,106.44,106.45,106.339,106.34,47203
222,106.42,106.47,106.42,106.45,24860
223,106.37,106.4258,106.34,106.4258,35584
224,106.39,106.392,106.32,106.37,47192
225,106.46,106.47,106.38,106.3816,28415
226,106.505,106.53,106.455,106.464,64008
227,106.481,106.5305,106.47,106.5,28575
228,106.47,106.48,106.45,106.48,36333
229,106.4621,106.4861,106.445,106.465,25818
230,106.46,106.485,106.45,106.46,23325
231,106.3601,106.46,106.36,106.46,32574
232,106.19,106.37,106.19,106.37,52749
233,106.154,106.19,106.11,106.19,71997
234,106.1299,106.15,106.065,106.15,61749
235,106.1,106.12,106.08,106.115,31538
236,106.0501,106.11,106.035,106.1,37488
237,106.0702,106.11,105.98,106.0579,141124
238,106.0335,106.07,106.02,106.07,34737
239,106.0101,106.04,105.97,106.0399,51937
240,105.91,106.02,105.91,106.01,64988
241,105.8978,105.93,105.86,105.901,120329
242,105.88,105.93,105.86,105.895,93370
243,105.9206,105.94,105.8742,105.88,60645
244,105.825,105.92,105.82,105.92,59010
245,105.83,105.87,105.82,105.826,50392
246,105.74,105.82,105.6882,105.82,143741
247,105.79,105.8,105.7392,105.74,85471
248,105.8599,105.87,105.77,105.8,49960
249,105.91,105.9599,105.85,105.86,59678
250,105.9999,106,105.9,105.914,84363
251,106.0078,106.03,105.95,105.9935,71999
252,106.04,106.08,106.005,106.01,54926
253,106.0995,106.1,106.03,106.05,46350
254,106.0175,106.1,106.01,106.1,49778
255,105.955,106.04,105.95,106.02,58796
256,105.964,105.97,105.9,105.97,52949
257,105.954,106.0135,105.9501,105.9661,21090
258,105.9399,105.98,105.93,105.959,21857
259,105.8299,105.95,105.825,105.935,43767
260,105.873,105.8999,105.82,105.83,31714
261,105.8,105.91,105.8,105.87,50857
262,105.83,105.84,105.79,105.8,46960
263,105.85,105.85,105.81,105.839,30574
264,105.85,105.9,105.84,105.85,20676
265,105.85,105.89,105.799,105.8499,35826
266,105.8075,105.8866,105.78,105.86,47155
267,105.7999,105.84,105.79,105.81,32019
268,105.7601,105.8,105.75,105.7905,34279
269,105.84,105.899,105.76,105.77,38314
270,105.755,105.839,105.75,105.839,28929
271,105.65,105.77,105.63,105.75,63318
272,105.79,105.82,105.63,105.64,52959
273,105.82,105.89,105.7879,105.7879,36996
274,105.6861,105.84,105.66,105.82,36147
275,105.605,105.69,105.55,105.69,84010
276,105.62,105.66,105.6,105.6,66464
277,105.69,105.72,105.6,105.62,31443
278,105.58,105.69,105.57,105.68,82808
279,105.58,105.64,105.56,105.5801,63860
280,105.52,105.61,105.51,105.58,56970
281,105.595,105.6,105.51,105.51,55270
282,105.63,105.63,105.535,105.605,57170
283,105.626,105.6399,105.56,105.6364,63161
284,105.61,105.645,105.6,105.615,65167
285,105.606,105.68,105.606,105.61,27618
286,105.58,105.61,105.52,105.6,79738
287,105.52,105.58,105.51,105.58,49601
288,105.54,105.56,105.48,105.51,123884
289,105.48,105.57,105.48,105.535,64637
290,105.42,105.52,105.4,105.4835,97888
291,105.42,105.44,105.371,105.4,122026
292,105.505,105.53,105.43,105.43,74562
293,105.434,105.53,105.434,105.505,49966
294,105.3701,105.443,105.37,105.44,68043
295,105.31,105.38,105.3,105.37,82922
296,105.18,105.36,105.18,105.305,114181
297,105.2533,105.27,105.171,105.201,89338
298,105.2707,105.3,105.23,105.24,46327
299,105.19,105.295,105.19,105.28,33322
300,105.1302,105.215,105.13,105.1801,36389
301,105.16,105.2,105.13,105.15,55157
302,105.2099,105.21,105.14,105.1699,79390
303,105.1622,105.2499,105.16,105.21,61089
304,105.2465,105.25,105.15,105.16,66905
305,105.11,105.24,105.1,105.24,49527
306,105.04,105.1,104.98,105.1,252145
307,104.951,105.05,104.95,105.049,68641
308,104.83,104.96,104.79,104.95,240436
309,104.84,104.93,104.74,104.8389,155290
310,104.91,104.9298,104.8416,104.8416,69949
311,104.9,104.94,104.89,104.9,48319
312,104.86,104.9101,104.83,104.9101,44026
313,104.87,104.97,104.76,104.855,101416
314,104.82,104.86,104.75,104.86,81004
315,104.8726,104.91,104.81,104.8265,33178
316,104.91,105.03,104.8661,104.87,89743
317,104.95,104.95,104.85,104.91,45224
318,104.91,104.96,104.8358,104.945,48666
319,104.971,105,104.907,104.907,56311
320,104.92,104.9816,104.895,104.9816,50683
321,104.95,104.99,104.86,104.92,37071
322,104.945,104.98,104.91,104.96,49078
323,104.95,105.006,104.89,104.95,56559
324,104.8642,104.95,104.85,104.95,42566
325,104.82,104.88,104.8,104.87,72508
326,104.845,104.85,104.75,104.8205,80807
327,104.84,104.85,104.79,104.85,47420
328,104.91,104.9121,104.81,104.8383,39889
329,104.9299,105.01,104.905,104.91,54755
330,104.9321,104.95,104.89,104.93,63698
331,104.885,104.95,104.85,104.93,30121
332,104.8799,104.92,104.83,104.8888,39530
333,104.7761,104.9,104.77,104.87,66729
334,104.84,104.9,104.7739,104.7761,111562
335,104.8,104.86,104.8,104.8201,27471
336,104.76,104.819,104.75,104.81,55399
337,104.83,104.84,104.72,104.755,62709
338,104.852,104.89,104.8,104.8239,39921
339,104.99,105.01,104.86,104.86,103628
340,105.01,105.02,104.95,105,75847
341,105.24,105.24,105.001,105.01,109366
342,105.18,105.29,105.155,105.2365,54125
343,105.16,105.19,105.11,105.1739,74491
344,105.25,105.27,105.16,105.17,39768
345,105.2553,105.27,105.21,105.25,40985
346,105.3458,105.37,105.255,105.26,98630
347,105.4,105.42,105.31,105.34,71663
348,105.385,105.41,105.34,105.39,66861
349,105.305,105.38,105.27,105.38,73334
350,105.431,105.44,105.31,105.31,71410
351,105.4,105.46,105.34,105.43,64407
352,105.29,105.42,105.28,105.3901,48772
353,105.23,105.3365,105.221,105.3,42653
354,105.366,105.37,105.225,105.225,62032
355,105.42,105.44,105.3657,105.3657,74880
356,105.55,105.55,105.4,105.42,109838
357,105.57,105.62,105.52,105.5458,108148
358,105.515,105.59,105.5,105.57,63373
359,105.55,105.5599,105.48,105.51,55152
360,105.588,105.63,105.53,105.54,81017
361,105.61,105.65,105.568,105.58,99273
362,105.645,105.65,105.5748,105.6,62134
363,105.785,105.785,105.64,105.65,149222
364,105.73,105.79,105.69,105.77,108587
365,105.74,105.76,105.7,105.73,52561
366,105.83,105.835,105.7458,105.749,69239
367,105.92,105.96,105.82,105.82,134794
368,106.03,106.11,105.92,105.92,205347
369,105.9399,106.026,105.93,106.0201,78323
370,105.9401,105.96,105.87,105.9361,85358
371,105.93,106,105.902,105.95,71429
372,105.8101,105.93,105.75,105.93,85936
373,105.77,105.86,105.77,105.83,52560
374,105.745,105.77,105.7,105.77,89942
375,105.715,105.75,105.68,105.74,103579
376,105.72,105.7496,105.6801,105.72,55009
377,105.59,105.73,105.58,105.72,86266
378,105.56,105.59,105.495,105.58,80237
379,105.535,105.56,105.51,105.56,47634
380,105.56,105.59,105.49,105.535,100771
381,105.74,105.79,105.565,105.57,97410
382,105.71,105.75,105.69,105.75,60190
383,105.67,105.725,105.67,105.71,64715
384,105.648,105.68,105.55,105.67,112623
385,105.565,105.65,105.54,105.641,103503
386,105.59,105.605,105.53,105.57,79585
387,105.56,105.605,105.53,105.59,109081
388,105.5758,105.58,105.515,105.55,111160
389,105.605,105.63,105.57,105.58,117450
390,105.73,105.738,105.57,105.6,871864
a1457447400,104.76,104.8,104.73,104.78,169569
1,104.87,104.93,104.6,104.8,137104
2,105.02,105.12,104.83,104.8818,146944
3,104.735,105.045,104.63,105.02,113642
4,104.4102,104.7395,104.41,104.735,197991
5,104.48,104.5,104.4,104.43,145746
6,104.82,105,104.48,104.4999,209694
7,104.92,105,104.81,104.85,139926
8,104.76,104.92,104.75,104.92,115730
9,104.66,104.77,104.5,104.76,102253
10,104.53,104.91,104.53,104.658,107804
11,104.9201,104.98,104.43,104.53,166927
12,105.17,105.18,104.83,104.923,187856
13,105.35,105.36,105.14,105.15,193998
14,105.705,105.81,105.34,105.35,235505
15,105.54,105.77,105.514,105.71,137942
16,105.64,105.85,105.52,105.52,132006
17,106.02,106.09,105.66,105.66,176697
18,106.1088,106.168,105.87,106.01,134527
19,106.29,106.36,106.05,106.12,256218
20,106.4012,106.55,106.26,106.29,291011
21,106.4996,106.63,106.36,106.41,135770
22,106.62,106.64,106.36,106.51,153394
23,106.4403,106.65,106.41,106.6332,130472
24,106.295,106.49,106.27,106.455,105713
25,106.42,106.5299,106.28,106.2984,101267
26,106.412,106.45,106.35,106.418,81776
27,106.48,106.52,106.29,106.41,151352
28,106.77,106.81,106.41,106.43,276590
29,106.16,106.79,106.15,106.7722,173485
30,106.3,106.39,106.14,106.14,147813
31,106.34,106.42,106.25,106.27,73416
32,106.3444,106.395,106.22,106.34,91036
33,106.22,106.37,106.06,106.35,135205
34,106.13,106.27,106.06,106.22,86564
35,106.4,106.57,106.0901,106.13,180166
36,106.38,106.485,106.3,106.4099,66815
37,106.28,106.4,106.23,106.38,72980
38,106.2599,106.2899,106.18,106.27,62218
39,105.94,106.24,105.93,106.24,191367
40,105.83,106.05,105.81,105.9301,98442
41,105.9592,106.1,105.82,105.83,97716
42,106.12,106.21,105.97,105.98,82280
43,106.33,106.35,106.13,106.13,81056
44,106.16,106.36,106.16,106.34,48535
45,106.3017,106.38,106.15,106.15,77605
46,106.53,106.53,106.2399,106.31,100101
47,106.42,106.55,106.41,106.511,85231
48,106.44,106.46,106.312,106.43,45345
49,106.4,106.47,106.26,106.45,51850
50,106.3799,106.48,106.34,106.4016,46975
51,106.6008,106.68,106.31,106.37,113047
52,106.5,106.6023,106.485,106.6,69794
53,106.5,106.58,106.4,106.48,64417
54,106.542,106.64,106.46,106.5154,57801
55,106.46,106.65,106.43,106.55,72665
56,106.26,106.49,106.26,106.45,88282
57,106.24,106.3,106.0899,106.26,93378
58,106.222,106.26,106.2,106.21,30747
59,106.19,106.27,106.12,106.2299,49375
60,106.21,106.28,106.18,106.2,49400
61,106.368,106.4,106.08,106.2,83304
62,106.29,106.42,106.27,106.362,47255
63,106.28,106.32,106.21,106.31,28492
64,106.4,106.43,106.28,106.28,66989
65,106.33,106.418,106.26,106.39,30576
66,106.34,106.4,106.34,106.3498,37469
67,106.54,106.57,106.25,106.35,84537
68,106.44,106.59,106.39,106.53,59614
69,106.4,106.44,106.33,106.44,42088
70,106.47,106.51,106.41,106.4152,34371
71,106.3776,106.46,106.3195,106.46,58410
72,106.33,106.38,106.241,106.36,71454
73,106.31,106.41,106.3,106.34,56210
74,106.2201,106.32,106.16,106.3,58734
75,106.1401,106.28,106.11,106.236,52337
76,106.2199,106.23,106.13,106.15,83146
77,106.23,106.36,106.21,106.21,45621
78,106.23,106.338,106.195,106.26,33609
79,106.28,106.32,106.21,106.22,51462
80,106.33,106.44,106.27,106.28,66240
81,106.4,106.451,106.31,106.32,45848
82,106.43,106.6,106.4,106.41,106786
83,106.44,106.47,106.38,106.43,38100
84,106.53,106.55,106.43,106.45,33479
85,106.43,106.55,106.38,106.52,54807
86,106.4,106.44,106.33,106.43,38884
87,106.29,106.4,106.25,106.4,46788
88,106.29,106.4,106.25,106.3,69209
89,106.37,106.39,106.25,106.3,44325
90,106.52,106.52,106.25,106.36,65147
91,106.58,106.64,106.51,106.51,181126
92,106.689,106.72,106.55,106.58,94231
93,106.8,106.88,106.68,106.69,119790
94,106.9,106.94,106.8,106.805,106393
95,107,107.08,106.8911,106.8964,194900
96,106.94,107,106.87,107,65859
97,106.8699,106.95,106.8,106.93,51122
98,106.94,106.94,106.795,106.86,41141
99,106.95,107.02,106.9,106.9401,83432
100,106.89,106.9642,106.85,106.96,23733
101,106.74,106.95,106.71,106.9,68404
102,106.85,106.9,106.7099,106.74,70221
103,106.77,106.91,106.75,106.842,46392
104,106.81,106.83,106.62,106.79,88170
105,106.75,106.81,106.72,106.79,53337
106,106.85,106.89,106.742,106.77,77422
107,106.8649,106.93,106.8058,106.84,65483
108,106.84,106.91,106.83,106.8884,25830
109,106.89,106.89,106.79,106.83,63256
110,106.75,106.88,106.73,106.88,56834
111,106.73,106.77,106.7,106.74,46754
112,106.76,106.78,106.695,106.73,24298
113,106.805,106.84,106.77,106.77,35263
114,106.58,106.83,106.5693,106.8,82124
115,106.6201,106.6201,106.54,106.571,55599
116,106.73,106.78,106.62,106.62,47212
117,106.76,106.83,106.73,106.74,31544
118,106.8,106.916,106.78,106.7845,48792
119,106.87,106.9301,106.79,106.8,39712
120,106.75,106.86,106.75,106.85,33801
121,106.84,106.87,106.758,106.758,37642
122,106.7899,106.88,106.7899,106.84,24269
123,106.7699,106.8,106.75,106.79,28232
124,106.59,106.7563,106.542,106.755,57816
125,106.505,106.69,106.48,106.595,55802
126,106.44,106.5498,106.43,106.5,69318
127,106.581,106.65,106.42,106.456,73269
128,106.7199,106.75,106.59,106.59,142403
129,106.73,106.77,106.7,106.7146,52138
130,106.71,106.75,106.7,106.74,61128
131,106.8,106.8,106.68,106.71,87584
132,106.92,106.9299,106.8,106.8,69534
133,106.9,106.93,106.88,106.92,52961
134,106.87,106.9,106.79,106.9,30306
135,106.89,106.92,106.8699,106.87,34190
136,106.97,106.99,106.88,106.8842,57540
137,107,107.02,106.95,106.985,80057
138,107.06,107.06,107,107.0095,45501
139,106.92,107.0511,106.87,107.05,56734
140,106.91,106.966,106.9099,106.93,19063
141,107.07,107.09,106.92,106.92,38552
142,107.3,107.37,107.07,107.07,205938
143,107.19,107.3058,107.19,107.29,62616
144,107.17,107.2,107.1,107.2,34381
145,107.1524,107.1908,107.09,107.1699,37855
146,107.22,107.33,107.16,107.16,49133
147,107.099,107.21,107.05,107.21,37926
148,107.15,107.15,107.01,107.1,70252
149,107.11,107.2324,107.11,107.1579,50923
150,107.04,107.15,107.04,107.13,21314
151,107.1,107.11,107.03,107.03,25334
152,107.01,107.13,107,107.11,40800
153,107,107.07,106.9401,107.02,66984
154,106.995,107.01,106.979,107.01,37206
155,107.01,107.03,106.981,106.995,27647
156,107.05,107.09,106.99,107.01,41598
157,107.089,107.1,107.06,107.0647,41601
158,107.04,107.09,107.01,107.08,16399
159,107.0689,107.07,107.005,107.0459,24340
160,107.051,107.08,107.04,107.06,30612
161,107.098,107.1,107.04,107.06,19184
162,107.14,107.16,107.095,107.095,51906
163,107.04,107.14,107.04,107.1368,16803
164,106.94,107.06,106.9101,107.04,89976
165,106.85,106.997,106.83,106.95,53379
166,106.87,106.9,106.8402,106.86,14303
167,106.9,106.96,106.8548,106.87,11680
168,106.971,106.971,106.86,106.88,21467
169,107.01,107.08,106.97,106.97,42112
170,107.08,107.1,107.01,107.02,23379
171,107.09,107.1,107.05,107.1,13955
172,107.07,107.152,107.07,107.1,18194
173,107.06,107.07,107.01,107.06,26272
174,107.03,107.1,107.01,107.06,15343
175,106.97,107.05,106.966,107.0399,20353
176,106.975,107.01,106.96,106.97,18117
177,107.005,107.01,106.93,106.98,24636
178,106.99,107.04,106.94,107.01,29701
179,106.9,107,106.9,107,43127
180,106.89,106.93,106.84,106.89,21964
181,106.97,107,106.89,106.89,35445
182,106.88,106.96,106.88,106.96,19595
183,106.91,106.91,106.8,106.87,57688
184,106.85,106.93,106.8462,106.9001,47606
185,106.83,106.89,106.8,106.85,36836
186,106.85,106.92,106.82,106.82,38250
187,106.84,106.89,106.8325,106.86,22686
188,106.8599,106.89,106.81,106.835,25786
189,106.881,106.89,106.84,106.85,37973
190,106.845,106.895,106.83,106.888,20820
191,106.87,106.88,106.81,106.84,33054
192,106.87,106.9,106.8658,106.87,12075
193,106.8975,106.9,106.86,106.87,26818
194,106.9,106.92,106.88,106.9,21242
195,106.8901,106.92,106.89,106.89,9050
196,106.8375,106.9,106.8375,106.89,23565
197,106.725,106.835,106.72,106.83,104396
198,106.83,106.84,106.721,106.721,37593
199,106.899,106.899,106.799,106.81,33970
200,106.91,106.96,106.84,106.89,50782
201,106.89,106.905,106.83,106.904,55130
202,106.89,106.94,106.8699,106.87,17315
203,106.85,106.89,106.8,106.89,38483
204,106.8101,106.8865,106.81,106.8499,26496
205,106.67,106.815,106.66,106.815,87472
206,106.744,106.82,106.665,106.665,74512
207,106.74,106.78,106.73,106.74,10380
208,106.76,106.8,106.71,106.72,12838
209,106.82,106.85,106.7556,106.7556,90314
210,106.76,106.84,106.745,106.83,40547
211,106.75,106.78,106.72,106.78,31540
212,106.75,106.75,106.65,106.74,23360
213,106.68,106.81,106.66,106.75,31505
214,106.62,106.72,106.59,106.6899,56720
215,106.5999,106.66,106.58,106.62,61885
216,106.57,106.63,106.57,106.6,25905
217,106.515,106.58,106.46,106.575,59020
218,106.5638,106.57,106.492,106.52,39834
219,106.5716,106.575,106.5337,106.5601,23089
220,106.57,106.57,106.51,106.57,27621
221,106.5,106.58,106.5,106.565,28838
222,106.3739,106.49,106.37,106.49,75324
223,106.4395,106.44,106.32,106.38,47321
224,106.48,106.48,106.415,106.43,30097
225,106.36,106.48,106.34,106.48,24903
226,106.4604,106.4623,106.34,106.37,35303
227,106.53,106.54,106.43,106.47,43566
228,106.555,106.61,106.51,106.53,84210
229,106.55,106.58,106.52,106.56,35230
230,106.5505,106.5616,106.48,106.54,30453
231,106.4677,106.57,106.45,106.55,18757
232,106.59,106.59,106.48,106.48,15817
233,106.6801,106.72,106.57,106.59,56793
234,106.69,106.7,106.62,106.69,26501
235,106.7,106.72,106.688,106.7,36451
236,106.695,106.72,106.68,106.71,20086
237,106.71,106.71,106.64,106.7,25932
238,106.791,106.83,106.715,106.715,69030
239,106.781,106.83,106.77,106.8,25494
240,106.75,106.79,106.711,106.79,23170
241,106.808,106.808,106.73,106.74,27175
242,106.8,106.84,106.78,106.81,35577
243,106.9199,106.9499,106.8,106.8,78543
244,106.89,106.95,106.88,106.92,18775
245,106.899,106.93,106.8403,106.87,68396
246,106.94,106.97,106.9,106.9,83732
247,107.04,107.05,106.95,106.96,46447
248,107.0723,107.11,107.0401,107.05,47398
249,107.04,107.061,107.01,107.061,28974
250,107.046,107.07,107.025,107.04,21148
251,107.01,107.05,106.97,107.04,26265
252,106.96,107.01,106.93,107.0099,14450
253,106.995,107.0199,106.96,106.96,28714
254,106.91,106.99,106.91,106.98,31647
255,106.84,106.938,106.83,106.91,26165
256,106.91,106.92,106.84,106.84,18597
257,106.87,106.9202,106.867,106.905,15592
258,106.95,106.95,106.8499,106.868,35272
259,106.97,107.02,106.95,106.96,61587
260,106.8999,106.99,106.89,106.99,15285
261,106.9,106.9216,106.893,106.91,9760
262,106.88,106.92,106.88,106.91,15953
263,106.81,106.875,106.805,106.875,30110
264,106.85,106.89,106.82,106.82,14565
265,106.83,106.86,106.79,106.84,15333
266,106.93,106.94,106.83,106.83,10455
267,106.92,106.98,106.92,106.94,16368
268,106.9485,106.95,106.9165,106.925,7329
269,106.9,106.9522,106.87,106.94,67185
270,106.8562,106.93,106.855,106.9,31491
271,106.7499,106.85,106.67,106.85,81267
272,106.75,106.77,106.691,106.75,47338
273,106.67,106.722,106.63,106.722,31604
274,106.82,106.82,106.675,106.68,26842
275,106.86,106.89,106.7977,106.82,28099
276,106.85,106.8831,106.82,106.88,11779
277,106.83,106.895,106.83,106.84,12465
278,106.77,106.873,106.77,106.83,10527
279,106.88,106.88,106.775,106.787,17200
280,106.8,106.87,106.79,106.86,8010
281,106.8528,106.87,106.761,106.7705,14583
282,106.7942,106.84,106.75,106.84,20180
283,106.8288,106.85,106.78,106.7959,13593
284,106.82,106.86,106.78,106.83,56295
285,106.66,106.84,106.65,106.8,37861
286,106.56,106.72,106.495,106.68,107429
287,106.55,106.61,106.48,106.57,55043
288,106.569,106.64,106.55,106.56,45625
289,106.62,106.64,106.57,106.57,39813
290,106.607,106.64,106.58,106.62,30271
291,106.69,106.71,106.63,106.64,29584
292,106.665,106.7099,106.66,106.6984,17116
293,106.72,106.73,106.63,106.66,41438
294,106.74,106.755,106.69,106.715,92512
295,106.46,106.7325,106.45,106.73,74726
296,106.525,106.55,106.4597,106.4597,23151
297,106.6,106.6,106.52,106.53,23352
298,106.485,106.59,106.47,106.59,26875
299,106.49,106.51,106.45,106.48,44277
300,106.58,106.59,106.48,106.49,27130
301,106.61,106.68,106.57,106.57,51122
302,106.58,106.65,106.55,106.61,18229
303,106.62,106.62,106.535,106.59,38410
304,106.54,106.61,106.53,106.61,29249
305,106.6,106.6,106.53,106.54,14976
306,106.535,106.6199,106.52,106.6199,19787
307,106.58,106.6,106.52,106.535,108850
308,106.52,106.61,106.51,106.58,66190
309,106.48,106.53,106.4499,106.52,44023
310,106.47,106.55,106.44,106.485,41133
311,106.34,106.468,106.34,106.46,50813
312,106.41,106.42,106.33,106.35,37863
313,106.52,106.54,106.37,106.41,35508
314,106.5358,106.57,106.47,106.52,46689
315,106.54,106.57,106.52,106.55,15088
316,106.4637,106.54,106.4637,106.54,17367
317,106.53,106.53,106.47,106.47,13532
318,106.5899,106.69,106.53,106.53,45985
319,106.55,106.6,106.46,106.59,52628
320,106.4658,106.55,106.445,106.55,39034
321,106.32,106.47,106.3,106.46,194615
322,106.26,106.32,106.16,106.31,99985
323,106.24,106.28,106.185,106.26,61409
324,106.25,106.35,106.187,106.24,46825
325,106.34,106.35,106.24,106.2699,30045
326,106.25,106.33,106.24,106.33,27688
327,106.32,106.38,106.24,106.24,29190
328,106.32,106.35,106.26,106.3,21860
329,106.33,106.43,106.31,106.32,34773
330,106.277,106.3501,106.277,106.34,19979
331,106.32,106.39,106.21,106.28,28481
332,106.28,106.33,106.26,106.33,32664
333,106.3,106.33,106.26,106.28,16443
334,106.18,106.32,106.15,106.31,29300
335,106.2,106.27,106.1749,106.2,38497
336,106.21,106.26,106.18,106.195,37479
337,106.28,106.31,106.19,106.22,34859
338,106.22,106.285,106.2039,106.271,15245
339,106.08,106.24,106.07,106.22,96053
340,106.1628,106.21,106.1,106.1,65747
341,106.178,106.2,106.125,106.1808,77785
342,106.2899,106.2899,106.16,106.17,36797
343,106.32,106.38,106.27,106.27,41549
344,106.27,106.32,106.25,106.31,24988
345,106.29,106.3,106.2,106.27,24945
346,106.119,106.33,106.08,106.29,56349
347,106.21,106.21,106.08,106.115,54100
348,106.21,106.27,106.16,106.19,40119
349,106.18,106.32,106.18,106.22,43215
350,106.21,106.24,106.18,106.18,26409
351,106.24,106.25,106.14,106.21,30998
352,106.29,106.29,106.2,106.22,33597
353,106.215,106.3095,106.19,106.29,15332
354,106.22,106.23,106.16,106.22,13818
355,106.269,106.28,106.18,106.2401,47481
356,106.23,106.3,106.1938,106.27,30932
357,106.25,106.28,106.21,106.25,15289
358,106.19,106.2778,106.15,106.26,28147
359,106.18,106.25,106.1701,106.19,21662
360,106.14,106.21,106.13,106.175,27966
361,106.22,106.225,106.13,106.14,31499
362,106.18,106.2601,106.15,106.2268,91417
363,106.2,106.24,106.16,106.18,22527
364,106.279,106.279,106.18,106.205,19478
365,106.2701,106.35,106.2699,106.27,38028
