TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
213,42.62,42.63,42.6065,42.6065,25894
214,42.62,42.6201,42.6,42.61,20618
215,42.6,42.62,42.6,42.615,4673
216,42.61,42.62,42.59,42.6,23768
217,42.645,42.66,42.62,42.62,30187
218,42.635,42.6663,42.63,42.65,9571
219,42.66,42.66,42.635,42.6399,19872
220,42.68,42.68,42.65,42.655,28531
221,42.675,42.69,42.67,42.68,12744
222,42.665,42.69,42.65,42.68,23050
223,42.66,42.67,42.645,42.66,20072
224,42.6299,42.66,42.61,42.66,15743
225,42.59,42.63,42.59,42.63,35961
226,42.605,42.63,42.585,42.59,85102
227,42.5999,42.61,42.59,42.61,17897
228,42.53,42.59,42.53,42.59,34025
229,42.53,42.55,42.52,42.53,24935
230,42.49,42.54,42.49,42.53,13362
231,42.49,42.5,42.465,42.49,46193
232,42.49,42.5,42.465,42.5,44099
233,42.475,42.505,42.47,42.49,62776
234,42.525,42.53,42.48,42.49,26197
235,42.51,42.527,42.51,42.521,12242
236,42.5074,42.53,42.5,42.52,68745
237,42.5,42.51,42.465,42.5,27194
238,42.495,42.5199,42.491,42.4942,17146
239,42.497,42.515,42.49,42.5,29448
240,42.47,42.52,42.47,42.5,43118
241,42.43,42.4701,42.43,42.47,25826
242,42.48,42.49,42.435,42.435,28526
243,42.455,42.49,42.45,42.48,14106
244,42.45,42.46,42.42,42.45,41820
245,42.44,42.44,42.42,42.44,23621
246,42.45,42.45,42.43,42.43,23779
247,42.455,42.46,42.44,42.44,15001
248,42.49,42.4963,42.45,42.45,34706
249,42.48,42.5,42.475,42.49,31321
250,42.507,42.51,42.47,42.48,36996
251,42.5111,42.525,42.5,42.51,18594
252,42.53,42.535,42.51,42.51,20274
253,42.5408,42.5465,42.52,42.52,6647
254,42.53,42.55,42.53,42.5464,10749
255,42.505,42.53,42.5,42.52,16424
256,42.505,42.53,42.5,42.51,14469
257,42.515,42.52,42.5,42.51,6000
258,42.505,42.52,42.5,42.511,18625
259,42.56,42.56,42.505,42.505,117962
260,42.595,42.6,42.56,42.56,39384
261,42.595,42.61,42.59,42.5935,12814
262,42.6,42.605,42.59,42.6,17235
263,42.65,42.66,42.595,42.6,71013
264,42.63,42.65,42.62,42.65,47649
265,42.6299,42.66,42.615,42.64,30491
266,42.7,42.71,42.625,42.63,92929
267,42.67,42.7,42.6533,42.7,30887
268,42.7,42.7,42.65,42.66,27020
269,42.685,42.71,42.68,42.7,61343
270,42.7,42.7,42.675,42.69,19696
271,42.735,42.735,42.695,42.7,43568
272,42.76,42.765,42.73,42.74,49249
273,42.71,42.77,42.71,42.76,56465
274,42.68,42.7079,42.67,42.7,72962
275,42.7199,42.73,42.67,42.68,52380
276,42.735,42.76,42.71,42.725,38816
277,42.72,42.74,42.72,42.73,21572
278,42.72,42.735,42.715,42.73,20800
279,42.73,42.75,42.71,42.72,45675
280,42.75,42.755,42.71,42.73,45625
281,42.77,42.77,42.74,42.75,36446
282,42.745,42.775,42.725,42.77,56801
283,42.74,42.75,42.72,42.74,22810
284,42.73,42.76,42.73,42.75,20584
285,42.705,42.73,42.69,42.73,52064
286,42.6801,42.71,42.66,42.7,39285
287,42.65,42.69,42.65,42.675,41039
288,42.65,42.675,42.63,42.65,48684
289,42.62,42.66,42.62,42.64,25512
290,42.62,42.635,42.6,42.63,51455
291,42.65,42.6501,42.625,42.63,20526
292,42.63,42.66,42.63,42.66,23879
293,42.6198,42.6336,42.6198,42.63,19044
294,42.595,42.62,42.575,42.61,35496
295,42.525,42.59,42.52,42.59,38909
296,42.495,42.55,42.495,42.53,65580
297,42.54,42.55,42.49,42.5,38179
298,42.55,42.5527,42.535,42.549,22050
299,42.51,42.55,42.51,42.54,11090
300,42.45,42.5165,42.45,42.5165,24798
301,42.5,42.5,42.4539,42.4539,46473
302,42.4634,42.495,42.44,42.495,32179
303,42.475,42.49,42.46,42.465,17847
304,42.45,42.48,42.445,42.47,28457
305,42.45,42.45,42.42,42.45,65332
306,42.44,42.45,42.44,42.45,39839
307,42.41,42.45,42.39,42.44,139757
308,42.39,42.44,42.39,42.42,111453
309,42.43,42.43,42.39,42.4,34650
310,42.43,42.445,42.425,42.43,33925
311,42.43,42.44,42.42,42.44,29222
312,42.4201,42.44,42.38,42.44,71174
313,42.395,42.43,42.39,42.43,40774
314,42.395,42.4,42.385,42.4,36849
315,42.42,42.44,42.38,42.39,105992
316,42.405,42.42,42.395,42.42,33758
317,42.38,42.42,42.375,42.41,55304
318,42.4,42.41,42.37,42.38,35898
319,42.4,42.4,42.385,42.4,27906
320,42.415,42.42,42.38,42.39,61537
321,42.44,42.44,42.41,42.41,30788
322,42.4,42.445,42.4,42.44,26789
323,42.375,42.405,42.375,42.4,46898
324,42.405,42.405,42.38,42.39,21338
325,42.41,42.42,42.385,42.405,58189
326,42.41,42.42,42.39,42.41,16612
327,42.48,42.48,42.41,42.41,67864
328,42.47,42.48,42.46,42.48,20529
329,42.45,42.47,42.45,42.47,15753
330,42.445,42.46,42.44,42.45,21931
331,42.445,42.47,42.445,42.45,28403
332,42.4051,42.44,42.4051,42.44,27307
333,42.435,42.45,42.41,42.41,34043
334,42.41,42.45,42.41,42.43,74472
335,42.39,42.42,42.39,42.41,34508
336,42.415,42.425,42.39,42.39,60419
337,42.4401,42.445,42.41,42.42,36359
338,42.49,42.5,42.45,42.45,44746
339,42.52,42.53,42.5,42.5,41197
340,42.56,42.5601,42.51,42.52,54844
341,42.51,42.56,42.5,42.55,48195
342,42.51,42.525,42.5,42.5,35869
343,42.51,42.52,42.49,42.505,25974
344,42.5,42.51,42.5,42.51,21990
345,42.52,42.54,42.505,42.51,37683
346,42.535,42.55,42.5,42.52,34832
347,42.53,42.56,42.53,42.54,22660
348,42.485,42.53,42.475,42.53,57679
349,42.53,42.54,42.485,42.485,62658
350,42.49,42.54,42.4839,42.54,61681
351,42.49,42.52,42.49,42.49,43720
352,42.49,42.52,42.48,42.5,74832
353,42.51,42.52,42.485,42.49,37389
354,42.54,42.54,42.5,42.515,110323
355,42.565,42.59,42.525,42.535,67264
356,42.56,42.57,42.55,42.57,39508
357,42.515,42.56,42.51,42.56,41853
358,42.52,42.53,42.49,42.515,146577
359,42.505,42.53,42.5,42.52,66378
360,42.49,42.52,42.49,42.52,175366
361,42.49,42.51,42.48,42.49,125826
362,42.57,42.575,42.485,42.49,93072
363,42.525,42.58,42.52,42.57,82152
364,42.51,42.525,42.49,42.525,83257
365,42.525,42.535,42.49,42.495,62351
366,42.535,42.54,42.52,42.525,82726
367,42.58,42.61,42.54,42.54,123595
368,42.575,42.59,42.57,42.58,30450
369,42.57,42.58,42.54,42.58,89931
370,42.58,42.59,42.555,42.57,80251
371,42.565,42.595,42.565,42.58,83615
372,42.56,42.59,42.555,42.565,81924
373,42.5237,42.56,42.52,42.56,72414
374,42.505,42.53,42.49,42.52,171295
375,42.5101,42.54,42.5,42.505,92719
376,42.461,42.52,42.46,42.515,116002
377,42.434,42.47,42.43,42.465,113616
378,42.435,42.47,42.43,42.43,103673
379,42.43,42.44,42.4,42.43,159563
380,42.49,42.505,42.42,42.42,136965
381,42.505,42.505,42.48,42.4963,90994
382,42.5,42.53,42.5,42.5,99719
383,42.5,42.51,42.48,42.505,113249
384,42.495,42.5,42.48,42.5,73448
385,42.505,42.52,42.4901,42.5,130082
386,42.475,42.51,42.47,42.51,111472
387,42.505,42.52,42.475,42.48,179783
388,42.52,42.52,42.505,42.505,101131
389,42.61,42.61,42.505,42.52,329856
a1457447460,42.06,42.16,42.05,42.15,256412
1,41.96,42.11,41.91,42.05,151485
2,42.12,42.15,41.945,41.97,88394
3,42.16,42.18,42.07,42.12,92249
4,42.21,42.25,42.13,42.165,123672
5,42.24,42.28,42.18,42.21,114571
6,42.3,42.3,42.19,42.24,73634
7,42.28,42.31,42.27,42.295,40329
8,42.2,42.29,42.195,42.27,129320
9,42.06,42.26,42.06,42.2,76736
10,42.04,42.16,42.02,42.06,134824
11,42,42.06,41.92,42.03,99842
12,41.88,42.0214,41.82,42,164964
13,41.83,41.93,41.83,41.88,119014
14,41.79,41.84,41.7499,41.838,163970
15,41.8,41.85,41.76,41.79,54767
16,41.7735,41.81,41.74,41.79,128825
17,41.87,41.875,41.77,41.77,160190
18,41.8108,41.88,41.805,41.86,125954
19,41.88,41.93,41.81,41.82,82431
20,41.9551,41.98,41.88,41.88,37715
21,41.955,41.98,41.93,41.965,25847
22,41.9251,41.96,41.89,41.9501,29045
23,41.925,41.96,41.91,41.93,23995
24,41.95,41.98,41.91,41.925,32841
25,41.89,41.94,41.88,41.94,26959
26,41.82,41.89,41.81,41.89,61857
27,41.88,41.91,41.81,41.81,59315
28,41.83,41.88,41.83,41.88,27470
29,41.79,41.82,41.7764,41.82,77684
30,41.73,41.83,41.73,41.78,75621
31,41.711,41.74,41.7,41.72,36528
32,41.75,41.75,41.6901,41.71,21434
33,41.73,41.77,41.72,41.76,70449
34,41.84,41.85,41.73,41.74,57614
35,41.89,41.89,41.815,41.84,74980
36,41.85,41.9,41.84,41.89,74045
37,41.853,41.88,41.845,41.85,59161
38,41.77,41.86,41.76,41.86,33068
39,41.72,41.77,41.72,41.77,43251
40,41.785,41.8,41.71,41.7201,57454
41,41.8,41.83,41.77,41.78,28321
42,41.85,41.865,41.78,41.8,50066
43,41.85,41.87,41.84,41.86,46125
44,41.845,41.89,41.845,41.85,54567
45,41.87,41.87,41.81,41.84,60980
46,41.83,41.88,41.83,41.865,25348
47,41.875,41.88,41.83,41.83,46018
48,41.79,41.87,41.77,41.87,67700
49,41.79,41.82,41.78,41.8,21105
50,41.841,41.87,41.77,41.78,54278
51,41.83,41.86,41.82,41.84,29487
52,41.78,41.84,41.76,41.84,73342
53,41.81,41.835,41.785,41.79,30951
54,41.75,41.84,41.74,41.8067,56408
55,41.7235,41.75,41.7,41.75,24373
56,41.745,41.75,41.69,41.73,65170
57,41.69,41.75,41.67,41.75,54494
58,41.67,41.69,41.65,41.69,55481
59,41.6537,41.68,41.65,41.66,49211
60,41.63,41.65,41.6,41.65,62539
61,41.65,41.67,41.63,41.63,20640
62,41.65,41.67,41.65,41.65,26244
63,41.65,41.66,41.64,41.64,53869
64,41.68,41.72,41.65,41.65,30430
65,41.66,41.7,41.65,41.6862,23109
66,41.77,41.7764,41.64,41.66,65265
67,41.7,41.76,41.7,41.76,14696
68,41.66,41.715,41.64,41.7,29535
69,41.67,41.7,41.66,41.66,24161
70,41.65,41.68,41.63,41.67,43507
71,41.58,41.65,41.56,41.65,46938
72,41.5831,41.605,41.58,41.59,27649
73,41.54,41.58,41.525,41.58,40540
74,41.53,41.57,41.51,41.55,53470
75,41.51,41.53,41.49,41.53,57277
76,41.495,41.54,41.49,41.51,35475
77,41.48,41.52,41.46,41.5,22788
78,41.46,41.4999,41.45,41.48,86792
79,41.47,41.505,41.45,41.46,45545
80,41.5,41.5,41.449,41.47,37802
81,41.54,41.57,41.5,41.51,168824
82,41.531,41.56,41.52,41.53,45732
83,41.54,41.56,41.52,41.54,31000
84,41.51,41.53,41.48,41.53,49836
85,41.445,41.53,41.44,41.52,46422
86,41.4099,41.45,41.4,41.44,81789
87,41.3701,41.42,41.35,41.41,132334
88,41.35,41.38,41.35,41.37,55604
89,41.34,41.35,41.28,41.35,77805
90,41.33,41.36,41.32,41.35,111596
91,41.34,41.35,41.32,41.33,69361
92,41.35,41.365,41.34,41.35,101794
93,41.38,41.39,41.345,41.3499,108613
94,41.4,41.41,41.38,41.39,181499
95,41.4549,41.46,41.4,41.4,110490
96,41.41,41.465,41.41,41.46,91614
97,41.48,41.48,41.4,41.41,77465
98,41.55,41.55,41.48,41.48,110129
99,41.525,41.55,41.51,41.54,113309
100,41.5,41.55,41.48,41.53,81402
101,41.51,41.53,41.49,41.5,54796
102,41.4401,41.52,41.44,41.52,59330
103,41.44,41.45,41.42,41.44,29798
104,41.445,41.48,41.43,41.44,52266
105,41.44,41.45,41.4,41.44,77150
106,41.51,41.51,41.4349,41.44,50640
107,41.52,41.54,41.5,41.5101,131457
108,41.51,41.53,41.5,41.52,22117
109,41.46,41.515,41.455,41.51,41005
110,41.42,41.45,41.41,41.45,26957
111,41.41,41.4399,41.38,41.42,48860
112,41.41,41.42,41.38,41.41,44315
113,41.36,41.425,41.36,41.41,42794
114,41.37,41.38,41.35,41.365,16897
115,41.38,41.39,41.365,41.365,32563
116,41.4066,41.42,41.39,41.39,63135
117,41.47,41.47,41.41,41.41,67065
118,41.52,41.52,41.46,41.46,113603
119,41.41,41.52,41.41,41.52,53710
120,41.42,41.44,41.415,41.42,26514
121,41.47,41.48,41.43,41.43,40342
122,41.47,41.48,41.46,41.47,28716
123,41.41,41.465,41.4,41.465,39531
124,41.355,41.42,41.35,41.41,48040
125,41.36,41.37,41.33,41.35,26124
126,41.3399,41.359,41.3077,41.359,39809
127,41.31,41.3499,41.3,41.34,57347
128,41.27,41.3,41.26,41.3,58388
129,41.27,41.28,41.26,41.26,31307
130,41.26,41.279,41.23,41.27,44745
131,41.32,41.32,41.26,41.26,32394
132,41.325,41.34,41.31,41.32,44427
133,41.2525,41.33,41.2525,41.33,27730
134,41.28,41.2869,41.25,41.26,15401
135,41.305,41.31,41.27,41.28,28757
136,41.31,41.33,41.307,41.32,18029
137,41.34,41.35,41.31,41.31,39685
138,41.32,41.35,41.3038,41.335,46843
139,41.29,41.3299,41.28,41.32,31239
140,41.37,41.37,41.29,41.29,24358
141,41.45,41.45,41.36,41.37,46153
142,41.4,41.4401,41.38,41.44,29879
143,41.41,41.41,41.38,41.406,36847
144,41.44,41.44,41.39,41.41,59787
145,41.525,41.53,41.44,41.44,56262
146,41.47,41.52,41.45,41.52,38608
147,41.45,41.47,41.44,41.46,44580
148,41.46,41.5,41.46,41.46,23242
149,41.47,41.51,41.47,41.47,22721
150,41.42,41.4749,41.42,41.47,22626
151,41.43,41.46,41.42,41.43,36894
152,41.4,41.44,41.4,41.44,24366
153,41.42,41.46,41.4099,41.41,28172
154,41.45,41.45,41.42,41.42,77843
155,41.48,41.49,41.44,41.45,54965
156,41.55,41.55,41.48,41.49,39202
157,41.61,41.61,41.5378,41.55,32827
158,41.6399,41.66,41.6,41.62,65484
159,41.63,41.65,41.62,41.63,23416
160,41.69,41.7,41.63,41.63,39752
161,41.7245,41.73,41.6939,41.7,31187
162,41.7479,41.75,41.7,41.72,38377
163,41.68,41.745,41.67,41.745,34370
164,41.6601,41.705,41.66,41.69,24342
165,41.63,41.67,41.63,41.67,29680
166,41.66,41.675,41.63,41.64,25820
167,41.68,41.7,41.66,41.67,18515
168,41.74,41.74,41.6799,41.68,24200
169,41.76,41.79,41.73,41.738,28999
170,41.8,41.8,41.75,41.76,42026
171,41.8,41.83,41.79,41.81,29086
172,41.78,41.79,41.76,41.79,20211
173,41.7701,41.78,41.77,41.77,19598
174,41.75,41.78,41.74,41.7701,27187
175,41.7467,41.76,41.7301,41.75,45702
176,41.74,41.7501,41.71,41.75,63044
177,41.755,41.78,41.745,41.75,32455
178,41.75,41.77,41.74,41.76,42471
179,41.77,41.77,41.75,41.75,36296
180,41.79,41.82,41.78,41.78,28814
181,41.79,41.79,41.76,41.78,10675
182,41.78,41.79,41.77,41.785,24435
183,41.85,41.86,41.77,41.77,64790
184,41.78,41.84,41.77,41.84,55937
185,41.69,41.79,41.69,41.78,85772
186,41.64,41.6999,41.635,41.69,83161
187,41.595,41.6499,41.59,41.63,91852
188,41.48,41.615,41.47,41.6,293375
189,41.36,41.51,41.34,41.49,265226
190,41.32,41.41,41.28,41.36,278986
191,41.27,41.36,41.26,41.325,195820
192,41.29,41.31,41.235,41.27,239431
193,41.265,41.3,41.26,41.2866,99148
194,41.08,41.275,41.07,41.269,365990
195,41.11,41.19,41.06,41.1,279242
196,41.155,41.19,41.1,41.11,115352
197,41.25,41.25,41.12,41.15,164195
198,41.2689,41.28,41.24,41.2401,137172
199,41.2752,41.32,41.2219,41.26,94369
200,41.3501,41.37,41.26,41.28,82486
201,41.31,41.37,41.3,41.35,66540
202,41.22,41.3201,41.16,41.31,166510
203,41.25,41.25,41.206,41.23,62049
204,41.18,41.26,41.15,41.25,72743
205,41.1738,41.22,41.16,41.18,134244
206,41.13,41.175,41.09,41.17,80505
207,41.08,41.13,41.04,41.13,157667
208,41.11,41.12,41.07,41.085,84637
209,41.09,41.11,41.06,41.11,48986
210,41.0699,41.11,41.04,41.08,114459
211,41.105,41.11,40.99,41.07,244818
212,41.15,41.18,41.105,41.115,108665
213,41.17,41.175,41.1,41.15,90880
214,41.2161,41.23,41.16,41.165,65387
215,41.2367,41.26,41.21,41.21,49697
216,41.295,41.3,41.22,41.23,63470
217,41.29,41.29,41.26,41.29,94149
218,41.3,41.3199,41.29,41.3,30636
219,41.28,41.2953,41.26,41.2901,28985
220,41.27,41.3,41.27,41.28,15884
221,41.2338,41.28,41.2102,41.2757,58231
222,41.2101,41.23,41.2,41.23,58673
223,41.21,41.23,41.18,41.21,63843
224,41.15,41.21,41.15,41.21,26416
225,41.165,41.17,41.14,41.16,91392
226,41.195,41.21,41.16,41.16,50541
227,41.24,41.27,41.205,41.21,49936
228,41.23,41.26,41.22,41.245,26478
229,41.22,41.23,41.21,41.23,16220
230,41.23,41.23,41.21,41.22,10027
231,41.295,41.3,41.225,41.23,45533
232,41.41,41.42,41.3,41.3,77047
233,41.4001,41.42,41.36,41.41,55172
234,41.386,41.4,41.33,41.4,67861
235,41.42,41.42,41.36,41.39,32863
236,41.4,41.42,41.375,41.4185,40884
237,41.43,41.44,41.38,41.4,31870
238,41.38,41.44,41.38,41.43,42445
239,41.3621,41.385,41.34,41.385,16115
240,41.3499,41.38,41.33,41.36,40069
241,41.37,41.3789,41.34,41.34,17674
242,41.4,41.405,41.36,41.36,50627
243,41.4,41.42,41.39,41.41,25245
244,41.39,41.39,41.3701,41.39,30056
245,41.43,41.43,41.395,41.395,30230
246,41.515,41.52,41.42,41.43,55819
247,41.52,41.56,41.515,41.515,33621
248,41.54,41.54,41.51,41.52,20813
249,41.54,41.58,41.54,41.54,56735
250,41.56,41.56,41.53,41.54,17958
251,41.59,41.59,41.5601,41.57,25741
252,41.6,41.6,41.58,41.59,31247
253,41.56,41.6065,41.555,41.6,27432
254,41.5,41.57,41.5,41.56,57669
255,41.4935,41.5,41.49,41.4999,77789
256,41.441,41.496,41.43,41.496,37613
257,41.44,41.4699,41.43,41.44,50198
258,41.46,41.46,41.4401,41.4472,25569
259,41.48,41.49,41.46,41.47,35796
260,41.47,41.5,41.46,41.47,38524
261,41.46,41.47,41.4404,41.47,27215
262,41.449,41.461,41.44,41.46,21714
263,41.43,41.45,41.42,41.45,21610
264,41.4238,41.43,41.42,41.42,10970
265,41.48,41.49,41.43,41.43,39860
266,41.47,41.49,41.47,41.485,19309
267,41.45,41.47,41.44,41.47,82379
268,41.45,41.45,41.4215,41.4499,25589
269,41.49,41.49,41.4461,41.45,18925
270,41.44,41.48,41.41,41.48,56263
271,41.47,41.49,41.44,41.44,62182
272,41.47,41.475,41.45,41.4701,18436
273,41.52,41.52,41.47,41.48,17169
274,41.51,41.52,41.495,41.52,32419
275,41.5,41.51,41.49,41.51,17970
276,41.5185,41.53,41.505,41.51,22420
277,41.5,41.5197,41.49,41.51,22859
278,41.52,41.52,41.4901,41.4939,23565
279,41.48,41.53,41.475,41.53,31083
280,41.5,41.5,41.47,41.49,37944
281,41.47,41.49,41.455,41.49,32507
282,41.52,41.53,41.471,41.471,14514
283,41.53,41.53,41.505,41.51,12399
284,41.525,41.55,41.5062,41.54,36494
285,41.455,41.53,41.45,41.53,35222
286,41.45,41.48,41.45,41.46,15857
287,41.44,41.46,41.44,41.45,20062
288,41.47,41.47,41.45,41.45,12915
289,41.46,41.47,41.46,41.4635,6249
290,41.5,41.51,41.465,41.465,28471
291,41.51,41.51,41.48,41.496,11735
292,41.535,41.54,41.5,41.5,8269
293,41.52,41.54,41.51,41.54,29895
294,41.45,41.51,41.45,41.51,39290
295,41.4465,41.475,41.44,41.45,45495
296,41.46,41.4699,41.43,41.44,41107
297,41.43,41.46,41.415,41.46,28150
298,41.43,41.435,41.4,41.43,24353
299,41.42,41.43,41.41,41.42,29898
300,41.42,41.45,41.415,41.425,32201
301,41.39,41.42,41.39,41.42,32671
302,41.38,41.41,41.38,41.39,39482
303,41.3899,41.39,41.365,41.39,41608
304,41.4,41.4,41.371,41.39,22026
305,41.395,41.42,41.39,41.4,36697
306,41.41,41.41,41.39,41.4099,19005
307,41.4,41.4085,41.38,41.405,25782
308,41.36,41.415,41.35,41.4086,44113
309,41.38,41.39,41.37,41.37,16249
310,41.35,41.385,41.35,41.38,19374
311,41.38,41.38,41.345,41.35,48517
312,41.42,41.42,41.375,41.38,24418
313,41.469,41.47,41.4258,41.43,46795
314,41.445,41.46,41.44,41.46,9854
315,41.43,41.45,41.43,41.445,21199
316,41.43,41.435,41.421,41.4233,11842
317,41.43,41.44,41.42,41.435,18159
318,41.4,41.42,41.39,41.42,29293
319,41.365,41.4,41.3644,41.4,18957
320,41.34,41.37,41.33,41.37,70572
321,41.33,41.34,41.32,41.34,50397
322,41.32,41.33,41.32,41.33,27801
323,41.28,41.3225,41.28,41.32,46396
324,41.29,41.3,41.27,41.28,56496
325,41.3244,41.33,41.2837,41.29,33110
326,41.35,41.35,41.3274,41.33,54951
327,41.33,41.35,41.32,41.35,29175
328,41.37,41.38,41.325,41.33,52183
329,41.36,41.365,41.34,41.36,34225
330,41.38,41.42,41.35,41.35,62294
331,41.33,41.375,41.33,41.375,40828
332,41.3,41.3356,41.29,41.325,40995
333,41.26,41.32,41.26,41.31,54800
334,41.24,41.28,41.24,41.27,24941
335,41.235,41.27,41.235,41.25,52472
336,41.23,41.27,41.22,41.23,59081
337,41.23,41.245,41.2148,41.24,32862
338,41.2135,41.23,41.21,41.22,28358
339,41.158,41.21,41.15,41.21,58161
340,41.1,41.16,41.1,41.1573,108055
341,41.1766,41.18,41.1,41.103,62888
342,41.2,41.22,41.17,41.17,42139
343,41.16,41.2041,41.15,41.2041,39836
344,41.15,41.165,41.13,41.16,31915
345,41.15,41.18,41.1299,41.1501,52657
346,41.1701,41.18,41.15,41.1501,54360
347,41.195,41.195,41.16,41.175,80976
348,41.2,41.215,41.17,41.195,57930
349,41.16,41.205,41.1566,41.205,43134
350,41.14,41.1625,41.12,41.16,43450
351,41.19,41.195,41.13,41.15,43351
352,41.18,41.2,41.175,41.19,33834
353,41.2001,41.205,41.18,41.18,34664
354,41.235,41.2356,41.205,41.21,38214
355,41.23,41.25,41.2,41.22,40438
356,41.21,41.23,41.19,41.22,27776
357,41.2,41.22,41.18,41.215,32787
358,41.16,41.215,41.16,41.2048,33608
359,41.14,41.16,41.135,41.16,32807
360,41.16,41.17,41.13,41.14,56498
361,41.16,41.21,41.16,41.17,66206
362,41.15,41.17,41.14,41.159,55359
363,41.179,41.185,41.14,41.14,49336
364,41.18,41.205,41.17,41.18,51177
365,41.19,41.21,41.17,41.185,74700
366,41.15,41.2,41.15,41.195,63768
367,41.1337,41.19,41.13,41.15,67870
368,41.1561,41.16,41.14,41.14,40077
369,41.1301,41.16,41.13,41.15,31980
370,41.1599,41.16,41.11,41.1379,87837
371,41.12,41.155,41.105,41.155,49845
372,41.14,41.14,41.11,41.1101,48526
373,41.18,41.21,41.13,41.14,110202
374,41.14,41.18,41.14,41.175,82033
375,41.24,41.26,41.13,41.14,170060
376,41.2,41.235,41.2,41.235,78664
377,41.195,41.21,41.18,41.205,39065
378,41.21,41.22,41.18,41.19,68911
379,41.19,41.2,41.15,41.2,95800
380,41.135,41.195,41.12,41.18,122124
381,41.16,41.19,41.11,41.135,146418
382,41.145,41.16,41.13,41.16,78350
383,41.14,41.145,41.13,41.14,78725
384,41.125,41.14,41.11,41.135,176458
385,41.08,41.13,41.08,41.13,194473
386,41.11,41.11,41.06,41.085,180826
387,41.1101,41.14,41.09,41.105,241364
388,41.07,41.12,41.05,41.115,237127
389,41.04,41.09,41.02,41.07,461206
a1457533860,41.35,41.36,41.27,41.36,244971
1,41.3962,41.3967,41.29,41.36,178813
2,41.35,41.4,41.3446,41.39,78573
3,41.28,41.37,41.27,41.36,123787
4,41.33,41.33,41.26,41.29,60946
5,41.08,41.33,41.06,41.33,214291
6,41.02,41.1,41.01,41.09,83559
7,41.045,41.05,40.99,41.02,131160
8,41,41.08,41,41.04,65102
9,41.0699,41.075,40.95,41,148051
10,41.21,41.22,41.0622,41.0622,275736
11,41.14,41.22,41.14,41.2,84022
12,41.09,41.15,41.07,41.14,44539
13,41.02,41.1,41.02,41.0899,157229
14,41.05,41.06,40.98,41.015,117067
15,40.98,41.06,40.96,41.06,63625
16,40.98,40.99,40.89,40.99,89364
17,40.98,41.005,40.95,40.98,92497
18,40.97,41.02,40.9651,40.99,36566
19,41.04,41.04,40.97,40.97,42427
20,40.92,41.0401,40.883,41.04,60695
21,40.9,40.94,40.89,40.92,40512
22,40.94,40.95,40.9,40.905,53911
23,40.94,40.98,40.92,40.95,74715
24,40.9,40.94,40.89,40.94,147458
25,41.02,41.03,40.91,40.91,72289
26,41.01,41.055,41.01,41.03,58538
27,40.99,41.035,40.99,41.01,38112
28,40.96,41,40.935,40.99,39477
29,41.07,41.09,40.96,40.96,75017
30,41.04,41.07,41.02,41.065,121934
31,40.99,41.04,40.99,41.04,37240
32,40.92,41,40.91,41,72528
33,41.03,41.03,40.91,40.92,49111
34,41,41.07,41,41.03,32486
35,40.98,41.04,40.96,41.008,55941
36,40.96,40.99,40.96,40.98,35074
37,40.86,40.96,40.86,40.95,82375
38,40.915,40.9199,40.86,40.86,28108
39,40.86,40.92,40.85,40.91,48047
40,40.87,40.88,40.83,40.85,48268
41,40.8,40.865,40.78,40.86,49529
42,40.7,40.81,40.691,40.79,184867
43,40.641,40.7,40.63,40.7,90159
44,40.66,40.68,40.6442,40.6442,58925
45,40.79,40.79,40.66,40.66,148414
46,40.74,40.8,40.72,40.79,73819
47,40.66,40.76,40.65,40.74,87356
48,40.71,40.73,40.66,40.6675,70292
49,40.66,40.715,40.63,40.71,45054
50,40.7,40.7,40.65,40.65,41644
51,40.65,40.7,40.64,40.694,57306
52,40.6401,40.67,40.63,40.64,75231
53,40.68,40.71,40.6401,40.65,77091
54,40.65,40.68,40.625,40.68,44358
55,40.66,40.67,40.64,40.655,19774
56,40.72,40.72,40.66,40.66,51190
57,40.72,40.76,40.705,40.725,65009
58,40.7,40.73,40.69,40.72,30796
59,40.775,40.78,40.691,40.7,48209
60,40.85,40.85,40.74,40.78,74963
61,40.89,40.92,40.841,40.85,75554
62,40.85,40.91,40.82,40.89,71215
63,40.85,40.85,40.7901,40.84,47623
64,40.85,40.89,40.81,40.85,81164
65,40.93,40.93,40.845,40.85,167776
66,40.9655,40.975,40.8899,40.93,44766
67,40.96,40.99,40.94,40.97,163197
68,41,41.04,40.97,40.97,72198
69,40.95,41,40.9,40.9939,57940
70,41.04,41.04,40.95,40.95,36136
71,41.01,41.05,40.985,41.0449,35106
72,41.06,41.07,40.99,41,36293
73,41.08,41.08,41.032,41.06,29083
74,41.09,41.12,41.07,41.08,109346
75,41.0599,41.1055,41.03,41.1,211249
76,41.11,41.115,41.03,41.06,146362
77,41.09,41.11,41.04,41.1,58450
78,41.12,41.17,41.1,41.1,39569
79,41.11,41.12,41.065,41.12,34023
80,40.92,41.1,40.9,41.1,88505
81,40.88,40.915,40.81,40.9,89225
82,40.7799,40.885,40.77,40.88,82791
83,40.84,40.84,40.77,40.78,31638
84,40.7599,40.85,40.74,40.845,48062
85,40.79,40.795,40.68,40.75,62684
86,40.82,40.82,40.785,40.79,30316
87,40.8,40.82,40.76,40.82,45061
88,40.87,40.89,40.79,40.81,125227
