TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
217,38.25,38.25,38.24,38.245,3000
218,38.245,38.26,38.24,38.245,45791
219,38.25,38.26,38.245,38.25,21265
220,38.25,38.27,38.25,38.25,26897
221,38.28,38.28,38.25,38.25,26222
222,38.275,38.29,38.27,38.28,18604
223,38.26,38.28,38.26,38.2766,28457
224,38.265,38.265,38.26,38.26,3762
225,38.275,38.28,38.26,38.26,12079
226,38.27,38.28,38.26,38.27,18102
227,38.27,38.28,38.266,38.27,14268
228,38.27,38.28,38.26,38.28,13587
229,38.27,38.27,38.26,38.27,20915
230,38.285,38.29,38.26,38.27,11481
231,38.28,38.29,38.275,38.29,26348
232,38.265,38.28,38.26,38.28,22684
233,38.26,38.27,38.25,38.26,16167
234,38.26,38.26,38.245,38.26,31367
235,38.25,38.26,38.24,38.255,24320
236,38.25,38.26,38.245,38.255,11019
237,38.26,38.27,38.25,38.2501,46648
238,38.255,38.27,38.25,38.27,17956
239,38.255,38.26,38.25,38.255,13644
240,38.24,38.25,38.24,38.25,78761
241,38.25,38.26,38.23,38.25,46934
242,38.245,38.25,38.235,38.25,44667
243,38.23,38.25,38.23,38.245,31726
244,38.24,38.24,38.22,38.23,29281
245,38.2401,38.25,38.235,38.24,20999
246,38.24,38.25,38.23,38.24,64976
247,38.245,38.25,38.24,38.24,9012
248,38.25,38.25,38.24,38.24,10377
249,38.25,38.25,38.24,38.25,7011
250,38.25,38.25,38.24,38.25,8027
251,38.25,38.26,38.24,38.25,40895
252,38.25,38.26,38.245,38.25,17298
253,38.2461,38.25,38.24,38.25,9176
254,38.25,38.25,38.24,38.245,4107
255,38.2401,38.25,38.24,38.24,3151
256,38.245,38.25,38.24,38.245,3263
257,38.24,38.26,38.24,38.25,39829
258,38.25,38.25,38.24,38.245,10050
259,38.25,38.26,38.24,38.25,32992
260,38.2561,38.26,38.245,38.25,5904
261,38.26,38.27,38.26,38.26,32998
262,38.29,38.29,38.2615,38.265,18308
263,38.29,38.3,38.285,38.29,30752
264,38.3,38.3,38.29,38.3,9890
265,38.295,38.3,38.29,38.3,49227
266,38.29,38.3,38.28,38.3,93477
267,38.28,38.29,38.28,38.29,4904
268,38.3,38.3,38.28,38.285,18296
269,38.31,38.32,38.29,38.3,27728
270,38.33,38.335,38.3,38.32,73575
271,38.34,38.34,38.325,38.33,50253
272,38.342,38.345,38.33,38.335,14620
273,38.36,38.36,38.34,38.35,54056
274,38.3399,38.355,38.33,38.35,45075
275,38.2925,38.335,38.29,38.33,39193
276,38.28,38.3,38.28,38.295,31453
277,38.295,38.31,38.28,38.285,22291
278,38.28,38.3,38.28,38.29,17556
279,38.285,38.29,38.28,38.285,3514
280,38.285,38.3,38.28,38.29,28962
281,38.295,38.295,38.28,38.2826,6698
282,38.3,38.305,38.2801,38.29,15902
283,38.31,38.31,38.29,38.3,59781
284,38.31,38.31,38.3,38.31,7702
285,38.315,38.32,38.3,38.31,24140
286,38.29,38.32,38.29,38.31,34695
287,38.2799,38.305,38.27,38.3,27077
288,38.2715,38.28,38.27,38.28,3978
289,38.29,38.2939,38.27,38.27,45579
290,38.28,38.29,38.275,38.28,24477
291,38.275,38.29,38.27,38.275,27904
292,38.29,38.29,38.28,38.28,7379
293,38.3,38.3,38.28,38.285,12450
294,38.3,38.3,38.29,38.3,2425
295,38.2899,38.295,38.275,38.2901,35465
296,38.275,38.2895,38.27,38.28,87589
297,38.285,38.29,38.27,38.275,43366
298,38.275,38.28,38.27,38.275,16029
299,38.27,38.28,38.27,38.27,2161
300,38.28,38.28,38.27,38.28,11746
301,38.28,38.28,38.27,38.275,9965
302,38.28,38.28,38.26,38.28,32576
303,38.28,38.28,38.27,38.27,6808
304,38.275,38.28,38.27,38.27,6985
305,38.27,38.29,38.27,38.28,154307
306,38.275,38.28,38.27,38.27,35413
307,38.275,38.28,38.26,38.28,65883
308,38.26,38.275,38.24,38.275,163632
309,38.255,38.26,38.25,38.255,9377
310,38.26,38.26,38.25,38.255,10611
311,38.255,38.26,38.25,38.255,11596
312,38.25,38.26,38.25,38.255,15136
313,38.26,38.26,38.24,38.25,75826
314,38.2551,38.26,38.25,38.25,21434
315,38.27,38.27,38.25,38.255,33980
316,38.29,38.31,38.2628,38.27,91971
317,38.298,38.3,38.28,38.3,12211
318,38.295,38.3,38.28,38.3,33172
319,38.3,38.31,38.29,38.3,26249
320,38.28,38.3,38.28,38.3,15319
321,38.2865,38.29,38.27,38.275,13989
322,38.29,38.29,38.28,38.2801,13147
323,38.29,38.29,38.28,38.285,6887
324,38.3,38.31,38.28,38.28,78241
325,38.31,38.31,38.3,38.3,13975
326,38.315,38.315,38.29,38.3001,50490
327,38.32,38.32,38.31,38.3159,11178
328,38.33,38.33,38.31,38.315,17713
329,38.3493,38.35,38.325,38.33,33385
330,38.325,38.35,38.325,38.345,41670
331,38.328,38.3299,38.32,38.325,34148
332,38.32,38.33,38.31,38.32,34898
333,38.295,38.32,38.29,38.315,41921
334,38.29,38.3,38.29,38.2916,9542
335,38.28,38.3,38.28,38.29,33859
336,38.275,38.3,38.27,38.28,51991
337,38.2699,38.2799,38.26,38.2799,26345
338,38.2897,38.29,38.26,38.27,25722
339,38.31,38.31,38.285,38.29,17060
340,38.33,38.33,38.3,38.305,25094
341,38.37,38.37,38.3225,38.33,36936
342,38.3597,38.37,38.355,38.3625,24461
343,38.33,38.35,38.33,38.35,26946
344,38.34,38.34,38.32,38.335,18180
345,38.34,38.34,38.33,38.33,2490
346,38.335,38.35,38.32,38.34,51269
347,38.34,38.35,38.33,38.33,19871
348,38.34,38.345,38.3335,38.34,13066
349,38.33,38.34,38.32,38.335,37987
350,38.345,38.35,38.33,38.33,65650
351,38.302,38.345,38.3,38.345,64639
352,38.305,38.31,38.3,38.3099,22156
353,38.25,38.31,38.25,38.31,71746
354,38.295,38.295,38.25,38.255,44267
355,38.31,38.325,38.29,38.295,60096
356,38.3115,38.325,38.3,38.31,70331
357,38.305,38.325,38.3,38.315,38847
358,38.325,38.33,38.305,38.305,34952
359,38.325,38.33,38.32,38.32,13025
360,38.355,38.36,38.32,38.33,77116
361,38.355,38.36,38.35,38.355,58470
362,38.38,38.385,38.35,38.3544,75314
363,38.405,38.41,38.38,38.38,72919
364,38.405,38.41,38.4,38.405,42559
365,38.38,38.41,38.38,38.4,69735
366,38.395,38.3966,38.38,38.385,30817
367,38.4102,38.42,38.395,38.395,43464
368,38.45,38.45,38.42,38.42,44475
369,38.42,38.45,38.42,38.45,75257
370,38.42,38.42,38.41,38.42,23079
371,38.415,38.42,38.41,38.42,24004
372,38.385,38.4155,38.38,38.41,88307
373,38.4,38.4,38.385,38.385,21590
374,38.375,38.4,38.37,38.395,40191
375,38.365,38.38,38.365,38.375,56709
376,38.385,38.39,38.35,38.365,66647
377,38.36,38.3869,38.36,38.385,31334
378,38.35,38.37,38.34,38.36,44320
379,38.345,38.35,38.34,38.35,18009
380,38.34,38.35,38.33,38.34,72246
381,38.35,38.37,38.34,38.35,79250
382,38.355,38.36,38.34,38.35,67736
383,38.35,38.36,38.35,38.35,41140
384,38.35,38.36,38.35,38.35,53655
385,38.33,38.36,38.33,38.35,66207
386,38.31,38.34,38.3,38.33,176958
387,38.3,38.32,38.3,38.31,56142
388,38.32,38.32,38.3,38.31,91353
389,38.33,38.33,38.3,38.315,147466
390,38.36,38.37,38.32,38.325,125839
a1457447400,38.045,38.11,38.01,38.11,104945
1,37.96,38.04,37.95,38.02,43499
2,37.98,38,37.95,37.95,34744
3,37.9501,38,37.95,37.98,31183
4,37.98,37.99,37.94,37.96,21352
5,38,38,37.96,37.97,28368
6,37.98,38.01,37.97,38,49835
7,38.01,38.01,37.97,37.98,15767
8,38.045,38.05,38.015,38.02,49807
9,38.04,38.05,38.035,38.05,28697
10,38.04,38.0425,38.01,38.04,119200
11,38.03,38.055,38,38.03,96322
12,38.05,38.05,38.02,38.03,115627
13,38.06,38.08,38.04,38.0425,119535
14,38.1,38.11,38.06,38.065,50174
15,38.09,38.12,38.08,38.1,67531
16,38.08,38.11,38.07,38.08,33405
17,38.12,38.12,38.055,38.09,57273
18,38.16,38.17,38.12,38.12,28384
19,38.175,38.19,38.14,38.17,16461
20,38.19,38.2,38.15,38.17,17583
21,38.24,38.24,38.18,38.185,47842
22,38.21,38.23,38.2,38.23,23049
23,38.21,38.215,38.19,38.21,33936
24,38.23,38.25,38.2001,38.21,24592
25,38.22,38.24,38.22,38.22,7760
26,38.22,38.22,38.2,38.22,12953
27,38.2,38.225,38.2,38.22,24031
28,38.231,38.235,38.19,38.2,21904
29,38.22,38.24,38.21,38.235,46229
30,38.21,38.23,38.21,38.22,30447
31,38.23,38.24,38.21,38.21,50594
32,38.24,38.24,38.23,38.235,31641
33,38.23,38.24,38.22,38.24,60473
34,38.23,38.245,38.22,38.24,72907
35,38.27,38.29,38.21,38.23,93144
36,38.3,38.305,38.27,38.275,40086
37,38.3,38.31,38.29,38.305,75117
38,38.28,38.31,38.28,38.31,68180
39,38.23,38.28,38.23,38.28,80862
40,38.18,38.24,38.18,38.24,71034
41,38.16,38.205,38.16,38.18,34281
42,38.17,38.17,38.14,38.16,43013
43,38.21,38.21,38.16,38.17,29552
44,38.24,38.24,38.21,38.21,31313
45,38.22,38.26,38.22,38.24,25577
46,38.23,38.235,38.2,38.225,17843
47,38.19,38.22,38.19,38.22,8025
48,38.2,38.2,38.18,38.19,12305
49,38.2,38.2,38.18,38.2,10047
50,38.17,38.21,38.17,38.21,9899
51,38.19,38.22,38.16,38.16,26721
52,38.17,38.19,38.17,38.19,5587
53,38.15,38.175,38.135,38.175,19611
54,38.1498,38.16,38.14,38.15,12911
55,38.08,38.16,38.08,38.14,17884
56,38.05,38.08,38.05,38.08,10942
57,38.04,38.07,38.03,38.05,21487
58,38.01,38.043,38.01,38.043,8163
59,38.01,38.01,37.995,38,13674
60,38,38.03,38,38.01,30296
61,37.985,38.005,37.97,38,23204
62,38,38.01,37.99,37.99,12673
63,37.985,38.01,37.975,38,8739
64,38,38.01,37.98,37.99,25987
65,38.0275,38.03,38,38.005,30467
66,38.0559,38.06,38.02,38.0292,15738
67,38.11,38.11,38.04,38.06,46989
68,38.07,38.106,38.07,38.1,12749
69,38.04,38.065,38.04,38.065,7383
70,38.045,38.06,38.04,38.04,6300
71,38.01,38.045,38.01,38.04,30447
72,37.99,38.01,37.98,38.01,30503
73,37.99,37.9903,37.98,37.99,11249
74,37.96,37.995,37.96,37.99,10513
75,37.97,37.97,37.95,37.97,18215
76,37.95,37.97,37.9499,37.96,15713
77,37.98,37.98,37.95,37.95,14943
78,38,38.005,37.99,37.99,28161
79,37.995,38.01,37.985,38.01,10000
80,38,38.02,37.995,38,7707
81,38.0101,38.0168,37.99,37.99,6928
82,38,38.02,37.995,38.02,16822
83,38.015,38.02,37.99,38,17461
84,38.01,38.025,38,38.02,14112
85,38.01,38.01,37.9931,38.01,22177
86,37.99,38.015,37.98,38.015,14075
87,38.005,38.01,37.99,37.99,14878
88,38.0108,38.035,38.01,38.01,11199
89,38.035,38.04,38.01,38.02,4847
90,38.05,38.05,38.01,38.03,23490
91,38.04,38.06,38.03,38.06,14088
92,38.0599,38.06,38.04,38.05,8749
93,38.125,38.13,38.05,38.05,84775
94,38.14,38.14,38.12,38.12,23423
95,38.16,38.16,38.14,38.14,22571
96,38.1599,38.165,38.14,38.16,14343
97,38.159,38.17,38.135,38.16,59247
98,38.175,38.189,38.155,38.16,51756
99,38.19,38.199,38.18,38.18,17064
100,38.165,38.205,38.165,38.195,20719
101,38.15,38.18,38.14,38.17,15839
102,38.16,38.1799,38.15,38.15,14357
103,38.14,38.1767,38.14,38.17,5601
104,38.15,38.15,38.13,38.15,22220
105,38.14,38.16,38.135,38.15,20038
106,38.17,38.17,38.135,38.135,7411
107,38.195,38.2,38.165,38.165,8315
108,38.2,38.2,38.18,38.2,10663
109,38.175,38.19,38.17,38.19,3800
110,38.2,38.2,38.168,38.18,27325
111,38.19,38.2,38.18,38.19,6608
112,38.19,38.19,38.18,38.19,4382
113,38.18,38.2,38.17,38.19,10944
114,38.145,38.19,38.145,38.18,15957
115,38.17,38.17,38.14,38.15,9408
116,38.185,38.185,38.16,38.1631,4999
117,38.19,38.21,38.185,38.19,8497
118,38.195,38.22,38.19,38.2,18341
119,38.205,38.205,38.19,38.19,5292
120,38.165,38.2,38.165,38.2,12154
121,38.18,38.181,38.16,38.16,8724
122,38.18,38.18,38.17,38.18,6482
123,38.17,38.18,38.1601,38.18,8544
124,38.15,38.17,38.15,38.17,2900
125,38.14,38.17,38.13,38.155,21521
126,38.15,38.15,38.1435,38.15,8702
127,38.1599,38.16,38.13,38.14,21203
128,38.17,38.18,38.14,38.155,135652
129,38.165,38.18,38.15,38.16,42175
130,38.19,38.1944,38.16,38.17,26457
131,38.1859,38.195,38.17,38.195,30909
132,38.22,38.2269,38.185,38.19,9860
133,38.265,38.27,38.22,38.23,67688
134,38.275,38.285,38.26,38.265,45519
135,38.25,38.3,38.245,38.27,171194
136,38.25,38.27,38.24,38.26,46615
137,38.245,38.25,38.24,38.25,3800
138,38.23,38.25,38.23,38.25,6730
139,38.2199,38.24,38.21,38.23,7685
140,38.21,38.23,38.21,38.22,11199
141,38.23,38.2401,38.22,38.22,12863
142,38.285,38.29,38.23,38.24,13884
143,38.26,38.285,38.25,38.28,26049
144,38.2701,38.285,38.26,38.265,15860
145,38.27,38.28,38.25,38.28,13312
146,38.3,38.3,38.26,38.26,13690
147,38.27,38.3,38.27,38.3,10134
148,38.2539,38.28,38.25,38.27,17819
149,38.255,38.29,38.25,38.2599,16940
150,38.25,38.28,38.25,38.26,10582
151,38.255,38.26,38.25,38.26,10051
152,38.28,38.3,38.25,38.255,24464
153,38.255,38.27,38.24,38.27,19346
154,38.26,38.28,38.26,38.26,16911
155,38.275,38.28,38.265,38.265,4066
156,38.275,38.28,38.27,38.28,2893
157,38.315,38.32,38.27,38.275,18963
158,38.305,38.315,38.3,38.315,24641
159,38.32,38.3315,38.31,38.31,26089
160,38.315,38.33,38.315,38.32,23897
161,38.33,38.34,38.32,38.32,41208
162,38.33,38.33,38.32,38.33,5615
163,38.31,38.33,38.31,38.33,9949
164,38.305,38.32,38.295,38.31,14685
165,38.305,38.325,38.3,38.31,23892
166,38.305,38.31,38.3,38.31,1036
167,38.325,38.3303,38.3,38.31,16037
168,38.36,38.36,38.3299,38.3299,12145
169,38.39,38.39,38.355,38.36,12594
170,38.41,38.415,38.38,38.39,36590
171,38.4,38.415,38.39,38.41,19010
172,38.405,38.415,38.4,38.4,10992
173,38.38,38.41,38.37,38.4,15900
174,38.3731,38.39,38.37,38.3834,6834
175,38.385,38.39,38.375,38.38,6037
176,38.37,38.39,38.37,38.39,7825
177,38.3674,38.369,38.35,38.36,15681
178,38.345,38.38,38.345,38.36,14470
179,38.375,38.375,38.34,38.35,28338
180,38.375,38.39,38.37,38.37,19105
181,38.44,38.45,38.375,38.375,84949
182,38.42,38.445,38.41,38.44,24957
183,38.39,38.425,38.38,38.42,21638
184,38.38,38.4,38.38,38.3961,11900
185,38.3535,38.38,38.3535,38.38,9918
186,38.34,38.355,38.34,38.355,3700
187,38.3299,38.34,38.32,38.34,16719
188,38.35,38.35,38.32,38.32,11264
189,38.36,38.36,38.345,38.35,7356
190,38.34,38.36,38.34,38.36,9753
191,38.33,38.335,38.32,38.3322,7364
192,38.37,38.37,38.34,38.34,5920
193,38.38,38.38,38.3649,38.37,4726
194,38.39,38.39,38.37,38.38,14656
195,38.3758,38.39,38.3758,38.39,7797
196,38.385,38.4,38.37,38.375,14529
197,38.35,38.385,38.35,38.38,13955
198,38.36,38.36,38.345,38.35,16862
199,38.355,38.36,38.35,38.35,2154
200,38.37,38.39,38.355,38.36,25671
201,38.365,38.37,38.35,38.37,10450
202,38.3425,38.37,38.3425,38.36,11958
203,38.335,38.35,38.33,38.35,12247
204,38.325,38.34,38.32,38.33,27318
205,38.345,38.36,38.32,38.32,30399
206,38.3555,38.37,38.34,38.345,24912
207,38.35,38.37,38.345,38.36,26191
208,38.36,38.37,38.35,38.35,11022
209,38.375,38.38,38.365,38.37,14102
210,38.35,38.38,38.35,38.375,13864
211,38.355,38.36,38.34,38.35,16663
212,38.355,38.36,38.35,38.36,23847
213,38.335,38.36,38.33,38.36,41090
214,38.335,38.34,38.33,38.3339,5827
215,38.325,38.34,38.32,38.33,6468
216,38.32,38.34,38.32,38.329,22357
217,38.32,38.3251,38.31,38.3232,7506
218,38.335,38.34,38.32,38.32,25804
219,38.34,38.34,38.33,38.34,3722
220,38.345,38.35,38.325,38.33,44564
221,38.34,38.36,38.34,38.35,27883
222,38.33,38.35,38.33,38.35,26715
223,38.33,38.34,38.32,38.33,34086
224,38.33,38.34,38.33,38.33,2300
225,38.33,38.34,38.33,38.33,47697
226,38.33,38.34,38.33,38.33,10405
227,38.335,38.34,38.33,38.335,6784
228,38.39,38.395,38.335,38.335,44977
229,38.39,38.39,38.375,38.39,18228
230,38.4,38.4,38.38,38.39,13861
231,38.38,38.395,38.38,38.39,6597
232,38.38,38.39,38.375,38.385,14145
233,38.41,38.42,38.39,38.39,35691
234,38.41,38.42,38.405,38.415,11537
235,38.399,38.415,38.395,38.41,82496
236,38.399,38.4,38.389,38.39,17852
237,38.395,38.4,38.3939,38.4,3637
238,38.39,38.4,38.39,38.39,4567
239,38.405,38.41,38.39,38.4,33250
240,38.42,38.42,38.405,38.405,6226
241,38.395,38.42,38.39,38.42,15002
242,38.38,38.4,38.38,38.4,8073
243,38.395,38.4,38.385,38.39,11294
244,38.385,38.41,38.385,38.4,20884
245,38.39,38.39,38.38,38.3866,3631
246,38.38,38.39,38.38,38.38,4500
247,38.42,38.42,38.38,38.3885,28337
248,38.43,38.43,38.42,38.42,7978
249,38.415,38.43,38.41,38.42,10724
250,38.42,38.425,38.41,38.41,19349
251,38.415,38.43,38.41,38.43,7100
252,38.415,38.425,38.41,38.41,44158
253,38.42,38.42,38.41,38.42,4147
254,38.39,38.42,38.39,38.42,16962
255,38.385,38.4,38.38,38.39,8966
256,38.38,38.39,38.38,38.385,4700
257,38.37,38.39,38.37,38.38,8914
258,38.37,38.375,38.36,38.37,9019
259,38.38,38.38,38.36,38.365,16102
260,38.355,38.38,38.35,38.38,22092
261,38.345,38.36,38.34,38.35,9712
262,38.33,38.35,38.33,38.345,7803
263,38.33,38.335,38.33,38.33,5968
264,38.335,38.3352,38.325,38.33,39257
265,38.33,38.335,38.33,38.335,14643
266,38.355,38.36,38.33,38.33,38180
267,38.38,38.38,38.35,38.36,22244
268,38.36,38.38,38.36,38.38,18131
269,38.36,38.37,38.35,38.36,20476
270,38.359,38.365,38.35,38.365,14961
271,38.3425,38.355,38.33,38.35,59593
272,38.355,38.36,38.35,38.35,7577
273,38.345,38.355,38.33,38.355,24242
274,38.355,38.36,38.34,38.35,40115
275,38.355,38.36,38.35,38.3532,5700
276,38.36,38.36,38.35,38.35,4779
277,38.35,38.3575,38.35,38.35,6510
278,38.345,38.355,38.335,38.355,57111
279,38.38,38.385,38.34,38.34,27605
280,38.375,38.39,38.37,38.38,17569
281,38.375,38.38,38.37,38.3734,9299
282,38.365,38.38,38.36,38.38,10612
283,38.405,38.41,38.365,38.365,25173
284,38.4,38.41,38.4,38.405,7546
285,38.38,38.41,38.375,38.41,30906
286,38.35,38.385,38.35,38.38,15428
287,38.34,38.35,38.34,38.35,9619
288,38.33,38.3439,38.33,38.3439,10766
289,38.33,38.34,38.33,38.3364,6687
290,38.3334,38.34,38.33,38.335,4502
291,38.345,38.35,38.33,38.33,25233
292,38.33,38.35,38.33,38.34,18104
293,38.345,38.35,38.325,38.33,43990
294,38.3399,38.345,38.335,38.345,7071
295,38.295,38.335,38.29,38.335,37862
296,38.28,38.295,38.28,38.29,11756
297,38.27,38.29,38.27,38.28,14933
298,38.25,38.275,38.25,38.2737,16055
299,38.24,38.25,38.24,38.25,8844
300,38.245,38.25,38.225,38.24,46848
301,38.27,38.275,38.25,38.25,20196
302,38.26,38.28,38.26,38.2764,14670
303,38.26,38.28,38.26,38.27,30956
304,38.2589,38.27,38.25,38.265,24404
305,38.29,38.29,38.255,38.26,21685
306,38.275,38.29,38.27,38.29,20944
307,38.275,38.28,38.27,38.275,4148
308,38.265,38.28,38.26,38.275,23256
309,38.27,38.27,38.26,38.265,36692
310,38.265,38.27,38.26,38.265,4553
311,38.25,38.27,38.25,38.26,33206
312,38.275,38.28,38.25,38.25,24083
313,38.3,38.3,38.2737,38.275,28081
314,38.325,38.33,38.295,38.295,17338
315,38.295,38.325,38.29,38.325,65762
316,38.295,38.3,38.29,38.29,18851
317,38.295,38.3,38.29,38.295,9900
318,38.32,38.335,38.29,38.295,29809
319,38.315,38.325,38.31,38.32,12961
320,38.295,38.32,38.29,38.3101,31470
321,38.27,38.3,38.27,38.3,32511
322,38.28,38.28,38.255,38.275,37107
323,38.31,38.31,38.28,38.28,32527
324,38.3099,38.32,38.3,38.31,28979
325,38.295,38.31,38.29,38.3065,13587
326,38.29,38.295,38.28,38.2933,16812
327,38.27,38.29,38.27,38.28,20128
328,38.27,38.28,38.27,38.2751,18520
329,38.31,38.33,38.27,38.27,95625
330,38.31,38.32,38.305,38.3101,36854
331,38.31,38.3255,38.29,38.305,36763
332,38.29,38.31,38.29,38.305,15913
333,38.26,38.29,38.26,38.285,18595
334,38.235,38.27,38.225,38.27,25566
335,38.23,38.24,38.23,38.23,7223
336,38.22,38.24,38.22,38.23,13843
337,38.23,38.24,38.21,38.22,36914
338,38.225,38.24,38.22,38.23,26215
339,38.215,38.23,38.205,38.225,28094
340,38.185,38.215,38.18,38.215,55118
341,38.175,38.19,38.17,38.185,13229
342,38.22,38.22,38.17,38.1799,43067
343,38.215,38.23,38.215,38.215,26623
344,38.18,38.22,38.18,38.215,26057
345,38.18,38.19,38.17,38.18,20389
346,38.155,38.2,38.15,38.18,45843
347,38.16,38.165,38.145,38.16,32404
348,38.145,38.16,38.13,38.16,23181
349,38.11,38.15,38.11,38.145,36687
350,38.105,38.125,38.09,38.125,43018
351,38.11,38.11,38.08,38.11,49643
352,38.135,38.135,38.1,38.11,77645
353,38.125,38.14,38.12,38.1392,12475
354,38.12,38.13,38.12,38.125,13442
355,38.17,38.17,38.13,38.13,35521
356,38.17,38.18,38.16,38.17,35182
357,38.18,38.18,38.165,38.17,27186
358,38.145,38.18,38.14,38.175,33478
359,38.12,38.15,38.12,38.15,23404
360,38.085,38.12,38.085,38.12,26507
361,38.11,38.115,38.08,38.08,42331
362,38.12,38.13,38.114,38.12,40160
363,38.125,38.13,38.115,38.12,90463
364,38.1359,38.14,38.11,38.13,30691
365,38.135,38.1499,38.13,38.135,58557
366,38.15,38.16,38.134,38.134,24699
367,38.115,38.16,38.115,38.155,31521
368,38.11,38.15,38.11,38.11,44730
369,38.1102,38.12,38.11,38.115,16082
370,38.1,38.12,38.09,38.115,32784
371,38.11,38.11,38.07,38.1,86910
372,38.08,38.11,38.08,38.11,37925
373,38.1,38.1,38.08,38.085,29162
374,38.14,38.15,38.1,38.1,86281
375,38.12,38.14,38.115,38.14,30999
376,38.15,38.16,38.115,38.12,78481
377,38.14,38.16,38.135,38.15,29165
378,38.155,38.17,38.14,38.145,64377
379,38.175,38.18,38.15,38.16,58892
380,38.15,38.175,38.145,38.17,90776
381,38.13,38.155,38.12,38.15,41137
382,38.155,38.17,38.12,38.13,86298
383,38.14,38.16,38.13,38.16,59790
384,38.135,38.14,38.13,38.14,35072
385,38.12,38.135,38.1,38.13,101758
386,38.085,38.12,38.08,38.12,78924
387,38.11,38.11,38.08,38.09,139290
388,38.12,38.13,38.1,38.11,175016
389,38.12,38.14,38.1,38.12,129801
390,38.13,38.17,38.115,38.12,167518
a1457533800,38.39,38.43,38.22,38.43,137100
1,38.425,38.44,38.35,38.38,43838
2,38.435,38.435,38.39,38.425,31867
3,38.4,38.44,38.4,38.435,34342
4,38.38,38.4,38.37,38.4,36753
5,38.395,38.4,38.36,38.385,58260
6,38.375,38.43,38.375,38.395,70955
7,38.38,38.385,38.365,38.38,85662
8,38.37,38.38,38.37,38.38,25424
9,38.3101,38.37,38.31,38.37,41271
10,38.3,38.33,38.3,38.32,63269
11,38.31,38.31,38.29,38.3,62774
12,38.32,38.33,38.29,38.31,36689
13,38.37,38.37,38.315,38.32,21959
14,38.332,38.38,38.33,38.38,35567
15,38.35,38.37,38.335,38.34,54260
16,38.33,38.36,38.32,38.355,40331
17,38.34,38.34,38.32,38.33,12794
18,38.46,38.46,38.34,38.34,128986
19,38.42,38.46,38.42,38.46,53123
20,38.45,38.45,38.42,38.42,15798
21,38.41,38.46,38.4,38.455,30222
22,38.42,38.42,38.41,38.41,5893
23,38.42,38.43,38.4,38.42,25238
24,38.42,38.435,38.395,38.42,23733
25,38.42,38.43,38.41,38.4299,9620
26,38.4,38.4499,38.4,38.42,34324
27,38.42,38.42,38.4,38.4065,24034
28,38.42,38.42,38.41,38.42,12361
29,38.41,38.42,38.41,38.42,22342
30,38.435,38.44,38.38,38.41,39069
31,38.44,38.46,38.43,38.43,37893
32,38.44,38.48,38.44,38.45,31297
33,38.405,38.44,38.405,38.44,20040
34,38.42,38.43,38.405,38.41,18483
35,38.431,38.465,38.43,38.43,23095
36,38.433,38.46,38.43,38.435,24555
37,38.435,38.46,38.43,38.43,21263
38,38.39,38.44,38.385,38.44,34586
39,38.37,38.395,38.36,38.39,17934
40,38.34,38.39,38.34,38.37,24302
41,38.34,38.36,38.335,38.34,19550
42,38.33,38.345,38.33,38.34,13825
43,38.38,38.38,38.335,38.34,23085
44,38.36,38.39,38.36,38.38,20052
45,38.4,38.4,38.36,38.36,14788
46,38.43,38.44,38.395,38.4,42442
47,38.4,38.44,38.4,38.43,31982
48,38.38,38.405,38.38,38.405,16025
49,38.41,38.415,38.38,38.38,12751
50,38.4,38.41,38.37,38.41,22603
51,38.43,38.43,38.4,38.405,9100
52,38.42,38.44,38.41,38.43,23279
53,38.43,38.4499,38.41,38.415,23437
54,38.44,38.46,38.4244,38.4244,31411
55,38.45,38.46,38.43,38.44,20360
56,38.44,38.45,38.43,38.45,26667
57,38.46,38.46,38.44,38.45,20998
58,38.475,38.475,38.445,38.46,24497
59,38.47,38.48,38.453,38.47,24776
60,38.47,38.48,38.45,38.47,45079
61,38.48,38.49,38.445,38.465,31014
62,38.48,38.5,38.47,38.47,31737
63,38.46,38.485,38.45,38.485,25071
64,38.47,38.47,38.45,38.46,9536
65,38.48,38.49,38.455,38.47,13973
66,38.53,38.53,38.48,38.49,138526
67,38.545,38.55,38.52,38.525,9632
68,38.555,38.56,38.54,38.55,23819
69,38.56,38.59,38.555,38.56,53599
70,38.5867,38.5867,38.56,38.56,16426
71,38.605,38.61,38.585,38.59,16709
72,38.6,38.6,38.575,38.6,35577
73,38.5731,38.6,38.5731,38.59,21423
74,38.57,38.58,38.57,38.58,3952
75,38.57,38.605,38.56,38.575,48157
76,38.525,38.57,38.525,38.57,22030
77,38.534,38.54,38.53,38.53,4363
78,38.505,38.535,38.5,38.53,38769
79,38.495,38.51,38.485,38.51,32421
80,38.49,38.495,38.48,38.49,22090
81,38.3901,38.49,38.39,38.49,56646
82,38.365,38.39,38.33,38.39,61435
83,38.3,38.365,38.28,38.36,61070
84,38.35,38.35,38.28,38.29,24125
85,38.315,38.35,38.295,38.35,26364
86,38.3,38.315,38.27,38.31,48414
87,38.29,38.31,38.29,38.3,11251
88,38.23,38.29,38.225,38.29,50804
89,38.18,38.23,38.16,38.23,285353
90,38.18,38.2,38.17,38.18,426577
91,38.24,38.24,38.1836,38.19,68348
92,38.24,38.25,38.22,38.23,33961
93,38.26,38.27,38.24,38.25,37294
94,38.21,38.265,38.205,38.26,99142
