TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
70,33.97,33.98,33.93,33.94,77832
71,34,34.01,33.9722,33.975,25818
72,34.05,34.08,34.01,34.01,81478
73,34.02,34.07,33.99,34.065,91587
74,33.95,34,33.95,34,57390
75,33.89,33.955,33.88,33.955,140465
76,33.91,33.91,33.89,33.89,36909
77,33.92,33.9399,33.905,33.91,24075
78,33.92,33.94,33.91,33.92,36759
79,34.01,34.025,33.9199,33.92,183523
80,33.95,34.01,33.95,34.01,83395
81,33.96,33.97,33.94,33.94,49788
82,33.98,33.985,33.95,33.96,54955
83,33.97,33.99,33.96,33.97,36278
84,33.9105,33.9675,33.91,33.96,14405
85,33.95,33.9565,33.91,33.915,39285
86,33.97,33.995,33.945,33.95,48664
87,33.92,33.97,33.92,33.96,32241
88,33.91,33.925,33.9,33.91,41516
89,33.93,33.9511,33.91,33.9101,32721
90,33.96,33.97,33.925,33.925,29354
91,33.96,33.97,33.955,33.96,20418
92,33.945,33.96,33.93,33.96,41511
93,33.9,33.94,33.9,33.94,96549
94,33.925,33.925,33.9,33.9,327645
95,33.91,33.935,33.9,33.92,56480
96,33.88,33.91,33.86,33.91,46317
97,33.89,33.9,33.88,33.88,34479
98,33.88,33.9,33.88,33.8901,35078
99,33.83,33.88,33.8232,33.88,42259
100,33.82,33.83,33.8,33.825,31700
101,33.91,33.91,33.815,33.82,67340
102,33.94,33.95,33.91,33.91,65836
103,33.94,33.96,33.94,33.945,27873
104,33.95,33.955,33.94,33.94,70196
105,33.99,33.99,33.95,33.95,33952
106,33.96,33.99,33.955,33.99,112719
107,33.97,33.99,33.95,33.96,62997
108,33.96,33.97,33.95,33.97,27807
109,33.99,34,33.95,33.95,34132
110,34,34.005,33.98,33.995,56556
111,34.03,34.049,34.005,34.005,42083
112,34.06,34.06,34.0325,34.0325,43788
113,34.08,34.085,34.03,34.06,56387
114,34.07,34.11,34.07,34.08,50450
115,34.08,34.09,34.07,34.08,46801
116,34.06,34.08,34.06,34.07,21231
117,34.04,34.08,34.04,34.0699,26425
118,34.04,34.05,34.03,34.05,32683
119,34.05,34.06,34.03,34.04,40891
120,34,34.0665,34,34.055,32376
121,34.08,34.09,34.005,34.005,61279
122,34.08,34.09,34.05,34.08,28371
123,34.105,34.12,34.08,34.085,35364
124,34.12,34.13,34.09,34.11,35465
125,34.16,34.16,34.12,34.12,35597
126,34.21,34.22,34.15,34.16,79989
127,34.21,34.24,34.2,34.21,75373
128,34.23,34.255,34.205,34.21,53335
129,34.2238,34.235,34.21,34.23,33972
130,34.19,34.22,34.18,34.22,17078
131,34.19,34.21,34.18,34.19,33438
132,34.2,34.21,34.19,34.195,9500
133,34.23,34.235,34.2,34.205,41983
134,34.244,34.255,34.22,34.23,58152
135,34.26,34.28,34.25,34.25,42633
136,34.265,34.29,34.26,34.27,39164
137,34.24,34.275,34.24,34.26,53227
138,34.24,34.24,34.21,34.24,31069
139,34.23,34.24,34.22,34.23,16745
140,34.22,34.235,34.22,34.23,25325
141,34.21,34.23,34.2,34.22,16454
142,34.2,34.22,34.185,34.215,32371
143,34.2,34.21,34.19,34.2,17737
144,34.23,34.23,34.19,34.21,25549
145,34.23,34.25,34.22,34.22,26906
146,34.215,34.245,34.2,34.24,20300
147,34.2,34.22,34.18,34.22,50315
148,34.21,34.22,34.2,34.2,42743
149,34.2,34.23,34.2,34.2,23641
150,34.22,34.236,34.2,34.2,37835
151,34.22,34.24,34.215,34.22,35514
152,34.21,34.229,34.2,34.22,22696
153,34.2,34.23,34.2,34.21,41806
154,34.2,34.22,34.2,34.21,69232
155,34.22,34.23,34.2,34.21,53875
156,34.2,34.22,34.2,34.2139,47586
157,34.2,34.217,34.2,34.2,34366
158,34.21,34.225,34.2,34.2,31689
159,34.21,34.225,34.2,34.2072,60796
160,34.2,34.22,34.2,34.2,34984
161,34.225,34.24,34.21,34.21,72800
162,34.23,34.24,34.22,34.2299,48645
163,34.195,34.25,34.19,34.22,50440
164,34.21,34.23,34.19,34.19,24451
165,34.21,34.24,34.21,34.21,21612
166,34.25,34.25,34.22,34.23,32074
167,34.27,34.27,34.245,34.245,39684
168,34.3299,34.3299,34.265,34.27,75235
169,34.31,34.325,34.295,34.325,43295
170,34.31,34.32,34.31,34.31,19128
171,34.32,34.32,34.3,34.3,39705
172,34.305,34.32,34.3,34.32,74820
173,34.31,34.31,34.29,34.3,53357
174,34.33,34.335,34.3,34.31,44572
175,34.3501,34.36,34.33,34.33,36567
176,34.36,34.38,34.35,34.35,25410
177,34.375,34.38,34.355,34.36,17972
178,34.37,34.38,34.36,34.37,18271
179,34.37,34.38,34.341,34.375,37682
180,34.35,34.37,34.35,34.365,31564
181,34.33,34.354,34.311,34.35,38603
182,34.32,34.36,34.32,34.34,50182
183,34.3,34.32,34.3,34.32,74976
184,34.35,34.3501,34.3,34.3,32044
185,34.35,34.35,34.33,34.34,34891
186,34.365,34.37,34.355,34.355,6300
187,34.36,34.37,34.34,34.365,24300
188,34.34,34.36,34.33,34.36,28500
189,34.35,34.35,34.33,34.35,20472
190,34.36,34.36,34.34,34.349,6505
191,34.35,34.37,34.35,34.35,26974
192,34.32,34.35,34.31,34.35,24502
193,34.31,34.33,34.3,34.32,31521
194,34.32,34.32,34.3,34.31,37713
195,34.33,34.3416,34.32,34.325,22810
196,34.3201,34.34,34.32,34.33,13800
197,34.33,34.33,34.31,34.32,28600
198,34.315,34.35,34.31,34.3301,27464
199,34.32,34.325,34.3,34.315,37594
200,34.3,34.33,34.3,34.32,27175
201,34.3,34.315,34.295,34.3,24836
202,34.32,34.33,34.3037,34.3037,15866
203,34.28,34.33,34.28,34.33,34675
204,34.26,34.29,34.26,34.29,9671
205,34.29,34.3,34.265,34.27,16017
206,34.2,34.28,34.2,34.28,38839
207,34.16,34.2,34.16,34.2,21937
208,34.185,34.2,34.169,34.169,27085
209,34.22,34.22,34.1801,34.19,20783
210,34.21,34.22,34.195,34.22,40819
211,34.23,34.2301,34.2,34.21,25270
212,34.23,34.24,34.22,34.23,11074
213,34.2,34.2375,34.19,34.23,44739
214,34.205,34.235,34.2,34.2,34175
215,34.255,34.26,34.21,34.21,23313
216,34.24,34.25,34.23,34.25,12600
217,34.28,34.28,34.23,34.24,12549
218,34.32,34.32,34.275,34.28,20658
219,34.3,34.33,34.29,34.32,19609
220,34.3,34.32,34.295,34.3,29589
221,34.3,34.31,34.29,34.3,11157
222,34.29,34.325,34.29,34.305,14809
223,34.32,34.325,34.27,34.29,52968
224,34.27,34.32,34.27,34.32,37165
225,34.22,34.27,34.22,34.27,22820
226,34.2,34.23,34.2,34.22,19425
227,34.21,34.2201,34.19,34.2,37307
228,34.2,34.23,34.2,34.215,15830
229,34.21,34.225,34.2,34.2,44051
230,34.2,34.235,34.195,34.21,30089
231,34.2,34.22,34.2,34.21,33753
232,34.21,34.23,34.19,34.2,47297
233,34.2,34.212,34.19,34.205,55003
234,34.2,34.225,34.2,34.2099,18956
235,34.18,34.2,34.18,34.2,13490
236,34.13,34.18,34.13,34.18,18310
237,34.16,34.17,34.14,34.14,6400
238,34.0939,34.17,34.09,34.17,30604
239,34.09,34.1,34.07,34.09,19903
240,34.03,34.09,34.03,34.09,27380
241,33.98,34.0578,33.98,34.03,44269
242,34.015,34.02,33.98,33.98,47639
243,34.0478,34.05,34.01,34.02,34034
244,34.05,34.055,34.04,34.04,29835
245,34.05,34.06,34.04,34.05,47553
246,34.06,34.06,34.05,34.05,20326
247,34.06,34.07,34.05,34.06,10727
248,34.05,34.06,34.04,34.06,12290
249,34.06,34.07,34.05,34.05,5730
250,34.05,34.07,34.05,34.06,12905
251,33.99,34.06,33.985,34.05,46699
252,34.005,34.01,33.98,33.99,15235
253,34.055,34.06,34.005,34.01,33845
254,34.03,34.075,34.03,34.06,19345
255,34.05,34.05,34.02,34.03,14532
256,34.05,34.06,34.04,34.05,12891
257,34.06,34.07,34.05,34.0525,33478
258,33.97,34.08,33.97,34.065,51210
259,33.965,33.9766,33.945,33.97,19910
260,33.94,33.97,33.93,33.96,44389
261,33.98,33.99,33.95,33.95,20340
262,33.96,33.98,33.96,33.98,9650
263,33.94,33.97,33.94,33.96,22979
264,33.94,33.965,33.94,33.94,24611
265,33.94,33.95,33.93,33.941,26962
266,33.915,33.945,33.91,33.94,34944
267,33.87,33.91,33.87,33.91,31515
268,33.84,33.88,33.84,33.87,29433
269,33.87,33.895,33.84,33.84,13524
270,33.885,33.89,33.86,33.87,21046
271,33.905,33.9135,33.8801,33.8801,24893
272,33.94,33.945,33.9,33.9,28692
273,33.94,33.95,33.93,33.94,26661
274,33.895,33.95,33.895,33.945,110795
275,33.86,33.9,33.86,33.9,23063
276,33.89,33.89,33.85,33.86,24461
277,33.94,33.95,33.88,33.895,42155
278,34,34.01,33.93,33.935,94852
279,34.01,34.02,34,34,32100
280,34.04,34.08,34.005,34.01,109842
281,34.05,34.055,34.025,34.035,13200
282,34.06,34.065,34.02,34.05,21482
283,34.04,34.06,34.02,34.06,44354
284,34.005,34.04,34,34.04,23353
285,34.015,34.03,34,34,14036
286,34.005,34.02,33.99,34.0149,39789
287,33.94,34.02,33.94,34.005,45367
288,33.969,33.97,33.94,33.94,11326
289,33.905,33.97,33.9,33.965,35777
290,33.91,33.92,33.895,33.905,23704
291,33.92,33.95,33.9,33.91,29663
292,33.93,33.965,33.91,33.93,21509
293,33.92,33.93,33.9,33.93,24010
294,33.92,33.93,33.92,33.92,11035
295,33.92,33.94,33.92,33.92,26200
296,33.89,33.92,33.89,33.92,60061
297,33.905,33.91,33.89,33.89,32661
298,33.9,33.92,33.89,33.91,31530
299,33.915,33.92,33.895,33.895,22286
300,33.89,33.91,33.89,33.91,19632
301,33.89,33.91,33.885,33.89,26564
302,33.87,33.9,33.87,33.89,25988
303,33.85,33.88,33.84,33.87,46421
304,33.87,33.88,33.85,33.85,35973
305,33.815,33.87,33.81,33.87,25057
306,33.81,33.82,33.79,33.815,27319
307,33.8,33.82,33.79,33.81,23243
308,33.75,33.805,33.74,33.805,33961
309,33.76,33.77,33.73,33.755,14400
310,33.78,33.795,33.76,33.76,14840
311,33.77,33.78,33.76,33.78,20244
312,33.775,33.805,33.77,33.77,20116
313,33.74,33.78,33.74,33.775,26303
314,33.69,33.74,33.69,33.74,35053
315,33.72,33.72,33.69,33.69,24629
316,33.75,33.775,33.71,33.71,22746
317,33.765,33.77,33.735,33.74,19882
318,33.76,33.765,33.735,33.765,15703
319,33.76,33.78,33.75,33.755,12326
320,33.775,33.805,33.765,33.765,29082
321,33.76,33.77,33.75,33.77,15479
322,33.775,33.775,33.76,33.761,15744
323,33.78,33.795,33.78,33.78,25446
324,33.72,33.78,33.72,33.78,53766
325,33.73,33.745,33.7,33.72,29672
326,33.7,33.73,33.68,33.73,20446
327,33.7,33.705,33.68,33.7,15090
328,33.705,33.71,33.68,33.705,28329
329,33.66,33.71,33.66,33.71,41230
330,33.65,33.67,33.63,33.66,28370
331,33.66,33.68,33.64,33.65,19730
332,33.68,33.69,33.66,33.66,41562
333,33.605,33.6801,33.6,33.6801,44937
334,33.64,33.64,33.6,33.604,25864
335,33.63,33.65,33.63,33.64,36046
336,33.645,33.65,33.62,33.63,38962
337,33.65,33.6558,33.6335,33.64,17600
338,33.7,33.7,33.65,33.65,26726
339,33.72,33.73,33.7,33.7,13600
340,33.74,33.75,33.715,33.715,23035
341,33.8,33.81,33.73,33.74,29869
342,33.77,33.81,33.755,33.8,22444
343,33.81,33.82,33.76,33.77,45702
344,33.83,33.845,33.8,33.81,30815
345,33.81,33.84,33.81,33.83,22550
346,33.82,33.825,33.8,33.815,35948
347,33.86,33.87,33.81,33.825,24411
348,33.87,33.895,33.85,33.85,40734
349,33.91,33.915,33.86,33.87,79085
350,33.95,33.95,33.9,33.91,21657
351,33.94,33.965,33.92,33.95,39214
352,33.93,33.97,33.93,33.945,31246
353,33.895,33.935,33.89,33.93,91221
354,33.91,33.91,33.88,33.9,36208
355,33.945,33.955,33.9,33.9135,36946
356,33.975,33.98,33.95,33.955,51296
357,33.94,33.985,33.94,33.975,40641
358,33.94,33.97,33.92,33.935,21136
359,33.93,33.945,33.92,33.94,37340
360,33.92,33.945,33.91,33.93,58421
361,33.91,33.93,33.9,33.92,48704
362,33.93,33.93,33.9,33.91,35968
363,34,34,33.93,33.935,34898
364,33.9949,34.005,33.985,33.995,27189
365,33.97,33.9901,33.97,33.99,30945
366,33.97,33.9972,33.96,33.97,30125
367,33.98,33.99,33.95,33.97,26309
368,34,34.04,33.99,33.99,41304
369,33.97,34.002,33.97,34,36548
370,33.99,33.99,33.965,33.97,32481
371,33.99,34,33.97,33.985,35790
372,33.94,33.99,33.935,33.99,36793
373,33.945,33.959,33.92,33.945,50873
374,33.91,33.945,33.9,33.945,74890
375,33.93,33.93,33.9072,33.9072,25625
376,33.96,33.97,33.925,33.93,47696
377,33.935,33.96,33.935,33.96,46521
378,33.92,33.93,33.9,33.93,42859
379,33.925,33.93,33.91,33.92,13009
380,33.92,33.9298,33.91,33.925,22497
381,33.95,33.97,33.92,33.92,51580
382,33.94,33.9575,33.94,33.95,31744
383,33.91,33.945,33.91,33.94,50477
384,33.925,33.93,33.9,33.915,51340
385,33.915,33.9299,33.9,33.9214,76527
386,33.91,33.92,33.91,33.915,21369
387,33.9,33.92,33.9,33.91,48047
388,33.885,33.91,33.88,33.9,40238
389,33.91,33.92,33.88,33.88,98730
390,33.96,33.96,33.91,33.91,1342590
a1457447400,33.64,33.66,33.64,33.66,62484
1,33.68,33.8,33.64,33.66,39617
2,33.69,33.7,33.67,33.68,26467
3,33.64,33.69,33.6,33.69,30624
4,33.64,33.65,33.6,33.65,24685
5,33.61,33.64,33.55,33.64,48496
6,33.65,33.71,33.61,33.61,24487
7,33.66,33.68,33.62,33.66,40939
8,33.635,33.675,33.615,33.66,66365
9,33.59,33.645,33.559,33.64,82442
10,33.49,33.6,33.49,33.5999,118417
11,33.51,33.56,33.45,33.485,75071
12,33.465,33.5,33.44,33.5,58829
13,33.39,33.48,33.32,33.47,74097
14,33.41,33.43,33.33,33.37,77574
15,33.395,33.4275,33.345,33.42,69341
16,33.49,33.53,33.37,33.39,45997
17,33.55,33.6,33.49,33.49,40909
18,33.6156,33.6202,33.55,33.55,78141
19,33.73,33.75,33.62,33.63,55256
20,33.73,33.785,33.68,33.715,39268
21,33.74,33.77,33.69,33.73,30781
22,33.78,33.82,33.73,33.74,48597
23,33.73,33.79,33.72,33.775,34336
24,33.71,33.73,33.71,33.73,24891
25,33.72,33.78,33.72,33.73,27312
26,33.73,33.74,33.7,33.73,34868
27,33.651,33.735,33.651,33.73,46084
28,33.73,33.75,33.64,33.65,24279
29,33.6,33.73,33.6,33.73,17085
30,33.595,33.64,33.59,33.6,36993
31,33.53,33.61,33.515,33.595,96571
32,33.52,33.55,33.51,33.53,79015
33,33.54,33.54,33.51,33.52,28622
34,33.535,33.55,33.52,33.54,80897
35,33.62,33.65,33.53,33.54,60719
36,33.63,33.63,33.6,33.61,10843
37,33.57,33.631,33.55,33.62,88680
38,33.55,33.57,33.52,33.56,95110
39,33.47,33.55,33.45,33.55,84067
40,33.42,33.48,33.42,33.465,72056
41,33.39,33.46,33.39,33.41,38977
42,33.4,33.43,33.39,33.395,42787
43,33.42,33.42,33.38,33.4,58401
44,33.4,33.43,33.4,33.415,130629
45,33.385,33.415,33.385,33.39,100219
46,33.38,33.42,33.37,33.38,51111
47,33.34,33.39,33.34,33.38,43914
48,33.33,33.34,33.25,33.34,121348
49,33.28,33.325,33.27,33.325,65928
50,33.22,33.2825,33.205,33.281,70956
51,33.31,33.32,33.21,33.225,103586
52,33.315,33.34,33.305,33.31,33776
53,33.28,33.31,33.27,33.31,66403
54,33.32,33.33,33.28,33.28,29313
55,33.3,33.34,33.3,33.32,42287
56,33.25,33.305,33.24,33.305,95047
57,33.21,33.26,33.1801,33.26,31675
58,33.18,33.21,33.17,33.2,26479
59,33.1,33.17,33.07,33.17,91959
60,33.025,33.12,33.025,33.11,93669
61,33.08,33.08,33.03,33.03,42977
62,33.1,33.1099,33.06,33.07,22404
63,33.09,33.11,33.09,33.1,25176
64,33.105,33.12,33.09,33.09,24782
65,33.075,33.11,33.055,33.105,66014
66,33.055,33.085,33.04,33.075,27193
67,33.115,33.12,33.035,33.055,41849
68,33.165,33.19,33.11,33.11,140362
69,33.11,33.17,33.11,33.16,33210
70,33.13,33.15,33.115,33.115,37370
71,33.15,33.165,33.12,33.13,54007
72,33.16,33.17,33.14,33.155,29033
73,33.2,33.21,33.16,33.16,37448
74,33.17,33.202,33.165,33.202,31863
75,33.095,33.17,33.095,33.17,59807
76,33.05,33.1,33.04,33.1,37637
77,33.09,33.1,33.045,33.05,27297
78,33.07,33.107,33.07,33.08,16066
79,33.07,33.08,33.03,33.07,78996
80,33.105,33.11,33.05,33.065,57916
81,33.13,33.13,33.09,33.1,54403
82,33.12,33.165,33.115,33.125,33185
83,33.085,33.12,33.085,33.12,35580
84,33.12,33.12,33.085,33.09,38427
85,33.08,33.12,33.07,33.12,79974
86,33.03,33.08,32.99,33.08,105946
87,33.0001,33.025,32.99,33.02,41628
88,33.01,33.053,33,33.01,24832
89,32.95,33.05,32.9405,33.01,218996
90,32.95,32.96,32.9,32.95,77056
91,32.945,32.97,32.93,32.96,52698
92,32.945,32.96,32.92,32.95,32144
93,32.98,33,32.95,32.955,35353
94,32.9999,33,32.945,32.98,69965
95,33.04,33.05,32.99,33,72953
96,33.09,33.09,33.025,33.04,43059
97,33.05,33.08,33.05,33.08,54356
98,33.1,33.1,33.045,33.05,61834
99,33.13,33.14,33.095,33.1,67497
100,33.11,33.14,33.104,33.14,33631
101,33.035,33.1195,33.03,33.11,29519
102,33,33.03,32.99,33.03,66836
103,32.96,33.02,32.955,33,72252
104,32.915,32.96,32.885,32.96,53018
105,32.87,32.925,32.86,32.915,63450
106,32.87,32.89,32.84,32.87,36339
107,32.93,32.95,32.855,32.86,134204
108,32.99,33.01,32.93,32.94,48013
109,32.98,32.995,32.975,32.99,17022
110,32.96,32.99,32.955,32.98,22085
111,32.95,32.97,32.94,32.955,22504
112,32.985,32.99,32.945,32.95,30248
113,32.98,32.99,32.965,32.9862,45498
114,32.925,32.98,32.925,32.98,57950
115,32.91,32.93,32.9,32.92,20450
116,32.93,32.96,32.905,32.905,44030
117,32.96,32.97,32.93,32.93,76380
118,33.015,33.02,32.96,32.965,62066
119,33.03,33.05,33.01,33.02,23266
120,32.98,33.02,32.98,33.02,24858
121,33.005,33.01,32.96,32.97,52033
122,33,33.02,33,33.005,13094
123,32.98,33.01,32.975,33.01,38274
124,32.99,32.99,32.98,32.99,25261
125,32.965,33.01,32.96,32.99,41091
126,32.96,32.98,32.95,32.96,37433
127,32.98,32.99,32.95,32.96,15473
128,32.98,33,32.9601,32.98,22607
129,32.99,32.99,32.97,32.98,48985
130,32.995,33,32.985,32.99,18635
131,33.005,33.005,32.97,32.99,36118
132,33.01,33.03,33,33.0035,23632
133,33.009,33.0169,33,33.01,44209
134,33,33.01,32.99,33.01,18869
135,33.03,33.03,33,33,15837
136,33.04,33.04,33.03,33.03,15966
137,33.03,33.045,33.03,33.04,16743
138,33.04,33.05,33.03,33.04,10409
139,33.04,33.04,33.03,33.04,8425
140,33.02,33.04,33.01,33.04,30775
141,33.08,33.08,33.03,33.03,19200
142,33.16,33.16,33.07,33.08,82759
143,33.125,33.16,33.115,33.155,23520
144,33.13,33.135,33.12,33.12,19885
145,33.15,33.15,33.12,33.1337,24937
146,33.185,33.19,33.145,33.15,27928
147,33.15,33.18,33.14,33.18,19932
148,33.15,33.155,33.13,33.15,22989
149,33.17,33.186,33.15,33.15,22624
150,33.145,33.185,33.1425,33.17,14289
151,33.1201,33.145,33.11,33.14,9050
152,33.1,33.15,33.1,33.13,19805
153,33.06,33.1,33.05,33.1,38562
154,33.04,33.06,33.04,33.055,15536
155,33.06,33.0739,33.04,33.045,33957
156,33.0764,33.08,33.0638,33.0638,11356
157,33.1,33.11,33.08,33.08,17228
158,33.0999,33.105,33.09,33.095,29344
159,33.13,33.13,33.09,33.09,31455
160,33.14,33.15,33.13,33.13,32627
161,33.17,33.17,33.13,33.13,15597
162,33.17,33.1798,33.16,33.17,10895
163,33.16,33.19,33.16,33.18,21328
164,33.13,33.16,33.11,33.16,26307
165,33.12,33.145,33.115,33.12,29304
166,33.12,33.12,33.11,33.115,12442
167,33.11,33.14,33.11,33.12,7300
168,33.12,33.12,33.1,33.11,16629
169,33.15,33.16,33.12,33.12,15810
170,33.16,33.18,33.15,33.15,21559
171,33.16,33.1736,33.15,33.17,20041
172,33.16,33.18,33.155,33.17,23364
173,33.1501,33.17,33.14,33.16,16337
174,33.1425,33.15,33.14,33.15,12649
175,33.14,33.16,33.13,33.15,21068
176,33.11,33.13,33.11,33.13,158813
177,33.095,33.11,33.08,33.11,15455
178,33.075,33.12,33.07,33.1,21974
179,33.053,33.08,33.05,33.075,21602
180,33.06,33.09,33.05,33.05,49365
181,33.05,33.07,33.05,33.07,27542
182,33.03,33.06,33.03,33.05,27030
183,32.99,33.04,32.99,33.03,69079
184,33.03,33.04,32.99,32.99,23368
185,33.01,33.03,33.01,33.021,11000
186,33.025,33.035,33.015,33.015,10700
187,33.01,33.025,33.005,33.02,13878
188,33,33.02,33,33,32200
189,33.045,33.045,33.005,33.005,22207
190,33.02,33.05,33.015,33.05,26862
191,33.01,33.03,33.005,33.01,22104
192,33.02,33.02,32.995,33.01,34477
193,33.03,33.035,33.015,33.02,16196
194,33,33.02,32.99,33.02,71368
195,32.98,33,32.97,32.99,26974
196,32.96,32.98,32.95,32.98,41744
197,32.94,32.97,32.925,32.96,99127
198,32.96,32.96,32.935,32.94,24579
199,32.985,32.985,32.955,32.96,16987
200,32.99,33,32.98,32.98,23502
201,32.98,32.98,32.95,32.98,32686
202,32.98,32.99,32.975,32.98,22532
203,32.965,32.99,32.96,32.97,32159
204,32.955,32.98,32.95,32.97,23229
205,32.95,32.96,32.945,32.95,35431
206,32.97,32.99,32.95,32.95,32763
207,32.97,32.98,32.97,32.98,24818
208,32.99,32.99,32.975,32.975,7416
209,33.02,33.02,32.99,33,20873
210,32.99,33.025,32.99,33.025,21948
211,32.99,32.995,32.975,32.99,25589
212,32.995,33,32.975,32.9862,19265
213,33.0016,33.015,33.0016,33.01,9460
214,33.005,33.01,32.995,33.01,33180
215,33,33.01,33,33.01,38580
216,32.96,33,32.94,33,71762
217,32.995,33,32.955,32.96,23382
218,32.99,33.01,32.985,32.995,24435
219,32.97,32.995,32.97,32.99,16382
220,32.96,32.975,32.95,32.975,8270
221,32.96,32.97,32.955,32.9561,16806
222,32.985,32.99,32.95,32.965,67180
223,32.985,32.99,32.96,32.985,55098
224,33,33,32.985,32.985,21709
225,33.01,33.02,32.995,33.01,44543
226,33.0311,33.035,33.005,33.015,8792
227,33.03,33.035,33.01,33.035,24290
228,33.08,33.08,33.035,33.035,38070
229,33.04,33.075,33.04,33.075,16818
230,33.08,33.08,33.03,33.045,31895
231,33.1,33.1,33.065,33.08,25105
232,33.11,33.12,33.09,33.1,30460
233,33.15,33.1562,33.12,33.12,24634
234,33.14,33.15,33.13,33.15,9168
235,33.15,33.15,33.14,33.14,34404
236,33.155,33.155,33.135,33.15,65465
237,33.16,33.17,33.155,33.16,12761
238,33.185,33.19,33.165,33.165,26281
239,33.18,33.19,33.17,33.19,41562
240,33.175,33.18,33.165,33.177,29637
241,33.18,33.18,33.17,33.175,7760
242,33.2,33.2,33.1725,33.1725,15489
243,33.23,33.23,33.2,33.2,15154
244,33.22,33.23,33.22,33.23,3564
245,33.23,33.23,33.22,33.22,3824
246,33.185,33.24,33.18,33.23,67072
247,33.2,33.2,33.19,33.19,19142
248,33.195,33.205,33.19,33.2,25693
249,33.2,33.2,33.185,33.195,24539
250,33.22,33.22,33.2,33.2,11500
251,33.22,33.22,33.21,33.215,12782
252,33.21,33.22,33.21,33.22,28484
253,33.21,33.22,33.21,33.21,17153
254,33.2338,33.24,33.205,33.215,52124
255,33.24,33.25,33.24,33.24,9900
256,33.28,33.28,33.24,33.24,29508
257,33.235,33.28,33.23,33.28,44100
258,33.25,33.255,33.23,33.2339,13783
259,33.26,33.27,33.25,33.255,10034
260,33.26,33.27,33.255,33.26,44150
261,33.27,33.28,33.26,33.26,22142
262,33.25,33.275,33.25,33.27,16521
263,33.25,33.255,33.23,33.255,20551
264,33.24,33.25,33.24,33.25,28576
265,33.25,33.25,33.235,33.24,20526
266,33.2699,33.27,33.25,33.25,16856
267,33.29,33.29,33.265,33.265,4700
268,33.26,33.29,33.251,33.29,26890
269,33.255,33.255,33.255,33.255,6401
270,33.275,33.28,33.25,33.26,20038
271,33.24,33.28,33.24,33.27,53387
272,33.25,33.255,33.245,33.25,35102
273,33.2008,33.25,33.2,33.25,27538
274,33.21,33.215,33.19,33.21,95737
275,33.22,33.235,33.2162,33.2162,17732
276,33.215,33.2261,33.205,33.22,25871
277,33.225,33.23,33.215,33.215,32609
278,33.235,33.24,33.23,33.23,13534
279,33.245,33.25,33.235,33.235,24139
280,33.24,33.25,33.24,33.24,7491
281,33.2601,33.2601,33.245,33.245,20157
282,33.27,33.28,33.26,33.265,27810
283,33.285,33.29,33.28,33.28,20052
284,33.3,33.3,33.2801,33.29,7720
285,33.2935,33.3,33.285,33.29,35613
286,33.28,33.3,33.28,33.295,73163
287,33.29,33.3,33.28,33.29,31686
288,33.27,33.3,33.26,33.29,103987
289,33.255,33.27,33.245,33.27,89883
290,33.265,33.27,33.255,33.255,3800
291,33.285,33.285,33.265,33.269,12835
292,33.27,33.28,33.27,33.28,6350
293,33.265,33.27,33.26,33.27,28737
294,33.255,33.265,33.25,33.26,24727
295,33.175,33.26,33.175,33.25,35082
296,33.2,33.21,33.17,33.175,62092
297,33.22,33.22,33.19,33.2,28771
298,33.205,33.23,33.19,33.22,19159
299,33.215,33.23,33.2,33.21,75198
300,33.22,33.22,33.2,33.215,26114
301,33.245,33.255,33.2132,33.22,36864
302,33.235,33.25,33.23,33.24,16100
303,33.245,33.25,33.2399,33.24,17270
304,33.2,33.245,33.2,33.24,19593
305,33.22,33.22,33.2,33.2,14748
306,33.2,33.22,33.19,33.22,38932
307,33.2,33.21,33.2,33.2,12600
308,33.195,33.21,33.194,33.2,16827
309,33.19,33.2,33.18,33.195,84425
310,33.175,33.2,33.16,33.19,69080
311,33.18,33.19,33.17,33.17,35961
312,33.195,33.2,33.18,33.18,13779
313,33.2,33.21,33.19,33.195,41204
314,33.22,33.22,33.19,33.2,42970
315,33.23,33.23,33.2,33.21,16396
316,33.23,33.24,33.22,33.23,31582
317,33.22,33.24,33.215,33.23,13300
318,33.21,33.24,33.2,33.23,37753
319,33.215,33.235,33.2,33.205,36026
320,33.22,33.23,33.215,33.2165,20500
321,33.205,33.23,33.2,33.23,73171
322,33.14,33.205,33.125,33.205,91678
323,33.1735,33.18,33.15,33.15,15025
324,33.145,33.175,33.145,33.175,42961
325,33.16,33.165,33.14,33.15,26818
326,33.14,33.155,33.14,33.15,11600
327,33.11,33.145,33.11,33.14,32267
328,33.14,33.14,33.11,33.115,9035
329,33.16,33.17,33.13,33.13,15410
330,33.13,33.16,33.13,33.16,17465
331,33.165,33.17,33.11,33.125,22987
332,33.14,33.15,33.124,33.15,17400
333,33.12,33.14,33.11,33.1305,50185
334,33.105,33.145,33.1,33.13,127506
335,33.11,33.125,33.1099,33.11,16980
336,33.1,33.12,33.095,33.12,29858
337,33.1142,33.115,33.08,33.0935,13516
338,33.1,33.125,33.095,33.11,53903
339,33.06,33.1,33.06,33.1,11883
340,33.075,33.079,33.06,33.06,8986
341,33.08,33.09,33.075,33.075,8200
342,33.13,33.13,33.08,33.085,30665
