TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
137,107.45,107.505,107.44,107.5,6195
138,107.41,107.44,107.39,107.42,6640
139,107.365,107.415,107.355,107.4,5737
140,107.34,107.36,107.33,107.35,5600
141,107.36,107.37,107.3,107.34,10802
142,107.38,107.38,107.34,107.36,2088
143,107.36,107.37,107.35,107.365,10025
144,107.39,107.4,107.36,107.36,11082
145,107.36,107.43,107.36,107.4,9294
146,107.29,107.35,107.26,107.35,3902
147,107.28,107.29,107.25,107.275,7400
148,107.19,107.2674,107.19,107.25,5731
149,107.2296,107.23,107.19,107.19,11493
150,107.28,107.28,107.23,107.23,4938
151,107.24,107.2799,107.24,107.26,4046
152,107.25,107.26,107.22,107.25,9624
153,107.3,107.31,107.255,107.27,5608
154,107.24,107.32,107.24,107.32,3803
155,107.26,107.27,107.25,107.25,4411
156,107.215,107.25,107.205,107.25,4200
157,107.2,107.215,107.18,107.205,6616
158,107.23,107.24,107.18,107.19,11570
159,107.24,107.25,107.22,107.2499,14683
160,107.28,107.29,107.25,107.25,10000
161,107.3021,107.3021,107.2801,107.293,5455
162,107.25,107.35,107.25,107.3,13040
163,107.14,107.245,107.14,107.245,3026
164,107.1916,107.1916,107.13,107.14,13153
165,107.2,107.2016,107.19,107.1999,4700
166,107.185,107.2,107.17,107.2,3814
167,107.19,107.21,107.13,107.17,15779
168,107.26,107.27,107.2,107.2059,6109
169,107.22,107.27,107.22,107.27,8100
170,107.165,107.2263,107.165,107.22,9900
171,107.2006,107.2006,107.15,107.15,11400
172,107.17,107.2,107.17,107.2,1855
173,107.12,107.187,107.12,107.17,5100
174,107.08,107.13,107.08,107.12,3300
175,107.105,107.105,107.06,107.08,8841
176,107.15,107.16,107.1,107.11,4000
177,107.14,107.16,107.14,107.14,1200
178,107.15,107.18,107.13,107.14,11110
179,107.18,107.187,107.175,107.184,700
180,107.155,107.19,107.14,107.19,3899
181,107.2,107.2,107.13,107.15,12900
182,107.22,107.2399,107.2,107.21,1145
183,107.2099,107.235,107.17,107.22,6422
184,107.22,107.22,107.2,107.2,9600
185,107.24,107.25,107.21,107.21,7687
186,107.2,107.2599,107.2,107.24,3200
187,107.17,107.2,107.17,107.19,4100
188,107.16,107.1884,107.15,107.17,11900
189,107.17,107.17,107.15,107.15,2050
190,107.09,107.16,107.09,107.16,5331
191,107.12,107.13,107.08,107.09,13804
192,107.1825,107.1825,107.12,107.13,4232
193,107.235,107.235,107.17,107.17,5300
194,107.1942,107.23,107.16,107.23,4450
195,107.2,107.2,107.16,107.17,10609
196,107.14,107.24,107.12,107.235,11563
197,107.13,107.1781,107.12,107.15,9342
198,107.11,107.22,107.11,107.16,8908
199,107.06,107.12,107.05,107.1,9380
200,106.99,107.06,106.99,107.06,3751
201,106.99,107.03,106.99,106.99,4104
202,107,107.01,106.99,106.99,3720
203,107,107.02,106.99,107,7717
204,106.99,107,106.99,106.99,8269
205,107.05,107.07,107,107,12677
206,107.07,107.12,107.03,107.03,66733
207,107.03,107.07,107,107.07,4147
208,107.02,107.055,106.99,107,15022
209,107.07,107.07,107.04,107.05,800
210,107.0219,107.08,107.01,107.08,7335
211,107.0589,107.08,107.03,107.04,20399
212,107.11,107.13,107.04,107.04,14661
213,107.07,107.12,107.0579,107.11,9910
214,107.05,107.12,107.04,107.07,16880
215,107.055,107.07,107.05,107.06,11948
216,107.01,107.055,107.01,107.04,11849
217,107.06,107.075,106.98,107.01,20678
218,107.11,107.1106,107.04,107.055,6220
219,107.09,107.12,107.07,107.105,2700
220,107.0929,107.13,107.07,107.1,20943
221,107.09,107.11,107.07,107.11,5634
222,107.07,107.09,107.07,107.08,1400
223,107.03,107.085,107.03,107.07,5027
224,107.05,107.06,107.01,107.03,12152
225,107.02,107.05,107.02,107.03,3250
226,107.065,107.07,107.01,107.02,17675
227,107.05,107.08,107.03,107.05,17105
228,107.04,107.06,107.04,107.0407,7270
229,106.94,107.04,106.94,107.03,7650
230,106.93,106.95,106.92,106.93,3100
231,106.87,106.9699,106.87,106.96,7501
232,106.86,106.9,106.86,106.87,4891
233,106.8,106.85,106.78,106.85,3395
234,106.77,106.82,106.77,106.78,2600
235,106.89,106.9,106.76,106.77,18150
236,106.89,106.9,106.8801,106.89,11838
237,106.88,106.91,106.86,106.895,3620
238,106.845,106.88,106.82,106.86,6000
239,106.85,106.9,106.83,106.86,11323
240,106.87,106.89,106.84,106.85,3636
241,106.86,106.935,106.84,106.87,20922
242,106.8599,106.87,106.83,106.86,2501
243,106.905,106.92,106.85,106.86,19857
244,106.9,106.94,106.88,106.905,3481
245,106.92,106.93,106.885,106.89,2200
246,106.89,106.93,106.86,106.915,3839
247,106.92,106.925,106.89,106.89,21002
248,106.94,106.9525,106.9,106.9,3802
249,106.97,106.97,106.935,106.935,2100
250,106.98,106.99,106.955,106.96,6272
251,106.97,107,106.96,106.99,3251
252,106.96,106.99,106.95,106.99,9117
253,106.99,106.99,106.95,106.97,900
254,106.93,106.99,106.92,106.97,16870
255,106.94,106.94,106.91,106.91,811
256,106.96,106.96,106.94,106.945,2732
257,106.97,106.99,106.96,106.97,9858
258,106.97,106.98,106.953,106.975,8383
259,106.975,106.98,106.96,106.978,16200
260,106.97,106.97,106.96,106.97,880
261,106.975,106.98,106.96,106.968,3425
262,106.98,106.99,106.97,106.98,5281
263,106.993,107,106.975,106.99,18810
264,106.99,107,106.99,107,1550
265,106.91,106.99,106.9,106.99,4406
266,106.9069,106.92,106.9,106.92,4036
267,106.9273,106.94,106.91,106.91,7500
268,106.93,106.94,106.92,106.94,5668
269,106.96,106.96,106.92,106.92,6122
270,106.95,106.96,106.93,106.95,3610
271,106.927,106.94,106.91,106.93,8801
272,106.96,106.96,106.91,106.925,7800
273,107.005,107.02,106.954,106.954,10057
274,106.955,107.01,106.95,106.9949,4395
275,106.88,106.94,106.87,106.94,4470
276,106.89,106.91,106.865,106.87,10071
277,106.9,106.92,106.875,106.89,6768
278,106.9,106.9,106.87,106.89,4050
279,106.9575,106.96,106.8976,106.8976,4980
280,106.97,106.99,106.96,106.98,4211
281,106.94,106.975,106.93,106.975,4746
282,106.945,106.95,106.92,106.938,4541
283,106.947,106.95,106.91,106.95,4256
284,106.94,106.95,106.91,106.92,2357
285,106.97,106.97,106.94,106.94,1200
286,106.93,106.985,106.922,106.985,4304
287,106.91,106.96,106.9,106.94,3354
288,106.935,106.95,106.9,106.92,3151
289,106.92,106.98,106.92,106.92,2250
290,106.9226,106.95,106.91,106.92,900
291,106.95,106.95,106.89,106.925,1910
292,106.983,107.01,106.95,106.95,2402
293,107.04,107.065,107.01,107.02,4300
294,107.02,107.06,107.02,107.06,1619
295,106.95,107.01,106.93,107.01,2600
296,106.87,106.93,106.87,106.93,2611
297,106.92,106.928,106.88,106.88,5403
298,106.953,106.97,106.91,106.91,4755
299,106.9404,106.97,106.93,106.95,1484
300,106.92,106.9499,106.91,106.93,2106
301,106.9199,106.94,106.89,106.92,2577
302,106.94,106.94,106.91,106.92,400
303,106.9,106.9399,106.89,106.9399,2260
304,106.9299,106.9299,106.89,106.9,2607
305,106.88,106.94,106.86,106.94,6024
306,106.81,106.86,106.76,106.86,14175
307,106.809,106.82,106.804,106.804,606
308,106.76,106.8,106.745,106.8,14403
309,106.72,106.77,106.71,106.75,6115
310,106.68,106.71,106.675,106.71,6212
311,106.7,106.7,106.67,106.697,1200
312,106.67,106.69,106.67,106.673,1250
313,106.66,106.685,106.63,106.685,7396
314,106.65,106.68,106.63,106.68,2822
315,106.63,106.64,106.61,106.64,5502
316,106.77,106.77,106.65,106.65,7889
317,106.7552,106.77,106.73,106.77,2067
318,106.76,106.77,106.74,106.75,3289
319,106.84,106.85,106.78,106.78,3327
320,106.85,106.85,106.83,106.83,1000
321,106.84,106.86,106.834,106.86,1041
322,106.89,106.89,106.844,106.844,1500
323,106.89,106.905,106.88,106.88,4228
324,106.85,106.904,106.85,106.9,3066
325,106.9,106.9,106.86,106.86,3575
326,106.95,106.96,106.9,106.91,6154
327,106.87,106.95,106.87,106.95,4100
328,106.98,106.98,106.862,106.87,7513
329,106.99,107.01,106.98,106.99,3000
330,106.975,107,106.97,106.99,2051
331,106.95,106.97,106.95,106.96,2400
332,106.92,106.9662,106.92,106.96,2500
333,106.85,106.92,106.83,106.92,4926
334,106.854,106.86,106.84,106.85,3397
335,106.78,106.85,106.78,106.85,3172
336,106.75,106.76,106.73,106.76,4702
337,106.8,106.81,106.74,106.76,1902
338,106.82,106.84,106.79,106.79,4705
339,106.88,106.88,106.8101,106.8101,6675
340,106.95,106.95,106.88,106.88,3364
341,107.1,107.1,106.96,106.96,4304
342,107.06,107.1,107.05,107.1,3911
343,107.04,107.06,107.04,107.05,1900
344,107.12,107.12,107.02,107.04,5065
345,107.145,107.155,107.12,107.14,5066
346,107.12,107.19,107.12,107.14,5900
347,107.17,107.18,107.12,107.13,2680
348,107.17,107.19,107.15,107.16,3600
349,107.19,107.19,107.15,107.18,3085
350,107.23,107.23,107.18,107.19,7054
351,107.18,107.24,107.17,107.24,4180
352,107.16,107.18,107.16,107.18,1300
353,107.14,107.185,107.14,107.18,4990
354,107.2,107.2143,107.14,107.15,19092
355,107.3,107.32,107.2099,107.2099,5720
356,107.32,107.33,107.27,107.3,14106
357,107.31,107.335,107.29,107.32,5077
358,107.35,107.39,107.32,107.32,5205
359,107.31,107.355,107.3,107.35,5566
360,107.31,107.3399,107.3,107.33,5502
361,107.28,107.34,107.28,107.31,4402
362,107.27,107.31,107.27,107.29,4668
363,107.42,107.42,107.29,107.29,5655
364,107.38,107.42,107.36,107.4,9298
365,107.36,107.38,107.3153,107.36,4515
366,107.33,107.35,107.31,107.34,3887
367,107.42,107.42,107.34,107.35,3403
368,107.48,107.51,107.4299,107.43,8544
369,107.465,107.48,107.455,107.47,2846
370,107.45,107.47,107.43,107.47,7681
371,107.47,107.47,107.45,107.45,6145
372,107.37,107.48,107.37,107.47,20349
373,107.38,107.3916,107.37,107.37,5489
374,107.394,107.398,107.35,107.38,4550
375,107.26,107.4,107.23,107.39,16819
376,107.34,107.35,107.24,107.25,16022
377,107.25,107.33,107.25,107.32,7332
378,107.25,107.26,107.2,107.2478,9336
379,107.23,107.25,107.22,107.25,4325
380,107.19,107.22,107.17,107.22,8435
381,107.25,107.29,107.2,107.2,12764
382,107.294,107.2999,107.25,107.25,7271
383,107.31,107.33,107.29,107.29,11184
384,107.28,107.31,107.21,107.31,27535
385,107.24,107.29,107.22,107.29,14536
386,107.23,107.25,107.22,107.24,8248
387,107.23,107.25,107.22,107.23,22096
388,107.275,107.275,107.23,107.235,21558
389,107.34,107.35,107.26,107.27,67422
390,107.42,107.44,107.31,107.34,86882
a1457447460,106.825,107.025,106.5,106.5,59862
1,106.58,106.91,106.51,106.825,3722
2,106.09,106.55,106.09,106.55,10899
3,106.6,106.6,106.115,106.21,6723
4,106.47,106.6299,106.47,106.6299,1843
5,106.59,106.59,106.43,106.58,3233
6,106.61,106.63,106.53,106.63,4236
7,106.67,106.72,106.59,106.6,8168
8,106.63,106.7,106.61,106.66,12800
9,106.64,106.64,106.58,106.61,8600
10,106.77,106.79,106.56,106.615,23663
11,106.585,106.75,106.58,106.72,7200
12,106.55,106.62,106.5125,106.585,3243
13,106.708,106.72,106.55,106.55,3867
14,106.57,106.74,106.5125,106.71,8394
15,106.55,106.68,106.535,106.555,12980
16,106.56,106.6,106.485,106.53,19385
17,106.51,106.59,106.478,106.56,5600
18,106.74,106.8399,106.51,106.54,6348
19,106.69,106.76,106.69,106.74,7539
20,106.75,106.81,106.71,106.71,4413
21,106.91,106.92,106.77,106.77,5351
22,106.86,106.93,106.79,106.93,10230
23,106.78,106.8697,106.77,106.85,3214
24,106.771,106.8,106.745,106.8,7359
25,106.68,106.77,106.68,106.77,850
26,106.65,106.71,106.65,106.6857,1100
27,106.75,106.75,106.67,106.68,2900
28,106.78,106.82,106.77,106.78,3779
29,106.72,106.77,106.66,106.77,3380
30,106.6701,106.82,106.6701,106.73,5079
31,106.69,106.73,106.66,106.73,3403
32,106.82,106.82,106.696,106.696,4178
33,106.8,106.85,106.75,106.82,9979
34,106.95,106.95,106.8,106.8,3223
35,106.96,106.97,106.91,106.95,4436
36,106.9036,106.95,106.89,106.9497,3230
37,106.94,106.94,106.88,106.88,8269
38,106.89,106.99,106.88,106.95,8936
39,106.88,106.92,106.87,106.88,8139
40,106.95,106.98,106.87,106.87,8432
41,106.96,106.99,106.94,106.97,1951
42,106.96,106.98,106.95,106.98,1991
43,107.12,107.12,106.99,106.99,6499
44,107.03,107.16,107.03,107.13,6859
45,106.98,107.0034,106.89,107.0034,2700
46,107,107,106.91,106.92,4100
47,107,107.06,106.99,107.04,8631
48,107.019,107.06,107.01,107.04,10960
49,107.035,107.06,107.02,107.05,6500
50,107.06,107.06,106.99,107.02,9970
51,107.05,107.06,107.03,107.0313,600
52,106.98,107.07,106.98,107.06,6040
53,106.87,106.99,106.87,106.98,2100
54,106.8034,106.87,106.8034,106.86,2199
55,106.82,106.82,106.78,106.8,1000
56,106.9,106.9,106.76,106.78,2800
57,106.91,106.93,106.83,106.83,6174
58,106.85,106.8872,106.82,106.8872,1567
59,106.9595,106.98,106.83,106.83,106170
60,106.945,106.96,106.91,106.96,4762
61,106.97,106.98,106.94,106.945,1000
62,107.01,107.01,106.93,106.97,3923
63,107.07,107.08,107.02,107.02,3483
64,107.06,107.09,107.03,107.0576,7112
65,107.0774,107.09,107.045,107.06,2860
66,107.07,107.11,107.04,107.09,28768
67,107.03,107.095,107.03,107.095,1976
68,107,107.03,106.99,107.02,1800
69,106.99,107.02,106.98,107,3023
70,106.84,106.98,106.84,106.98,3774
71,106.79,106.86,106.79,106.84,2943
72,106.82,106.85,106.7625,106.8,4354
73,106.88,106.88,106.82,106.82,5500
74,106.865,106.89,106.8564,106.89,2200
75,106.85,106.89,106.85,106.87,3992
76,106.86,106.9,106.84,106.86,1500
77,106.84,106.89,106.84,106.89,3439
78,106.9,106.9,106.83,106.8501,1957
79,106.95,106.95,106.9,106.9,1098
80,106.96,106.97,106.93,106.95,5563
81,106.99,106.99,106.95,106.96,1703
82,107.01,107.03,106.98,107.01,6030
83,107.01,107.05,107.01,107.025,6563
84,106.8474,107,106.8474,107,3978
85,106.83,106.87,106.83,106.87,2000
86,106.87,106.87,106.84,106.84,4100
87,106.96,106.96,106.87,106.88,3200
88,106.96,106.97,106.94,106.96,3700
89,106.9599,106.9599,106.87,106.94,6405
90,106.99,106.99,106.94,106.95,800
91,107,107.01,106.97,106.99,2000
92,107.02,107.02,106.99,106.99,700
93,106.98,107.03,106.97,107.0101,5200
94,106.97,106.98,106.95,106.95,1700
95,107.015,107.02,106.96,106.96,2050
96,106.99,107.0125,106.96,107,1614
97,106.96,106.99,106.96,106.9899,639
98,106.95,107.01,106.95,106.99,2101
99,106.895,106.995,106.89,106.98,3433
100,106.9,106.97,106.8801,106.8801,4425
101,106.97,106.97,106.92,106.92,1225
102,106.89,106.94,106.87,106.94,1700
103,106.84,106.88,106.8,106.87,3487
104,106.86,106.86,106.82,106.8485,649
105,106.87,106.87,106.82,106.82,1200
106,106.99,106.99,106.86,106.88,3718
107,107.015,107.05,106.985,107,1300
108,107.01,107.04,106.99,107.03,1167
109,106.86,107.03,106.86,107.03,20568
110,106.82,106.86,106.82,106.85,710
111,106.87,106.87,106.83,106.83,3120
112,106.92,106.92,106.88,106.9,500
113,106.81,106.88,106.81,106.88,3441
114,106.85,106.85,106.8,106.8,900
115,106.82,106.89,106.82,106.85,700
116,106.91,106.95,106.87,106.87,3784
117,107,107,106.9,106.9,4700
118,107.01,107.04,107,107,6520
119,106.85,107.01,106.85,107.01,4683
120,106.931,106.931,106.82,106.84,3220
121,106.9,106.93,106.9,106.93,7702
122,106.88,106.89,106.88,106.89,525
123,106.8588,106.87,106.85,106.86,1828
124,106.9399,106.9399,106.87,106.87,400
125,106.87,106.87,106.87,106.87,100
126,106.9875,106.99,106.85,106.86,5948
127,106.975,106.99,106.9741,106.98,937
128,106.98,106.99,106.96,106.975,6075
129,107.04,107.04,106.978,106.978,1222
130,107.05,107.08,107.01,107.025,13395
131,107.13,107.15,107.05,107.08,13604
132,107.07,107.13,107.06,107.11,4554
133,107.03,107.06,107.02,107.06,976
134,107.06,107.06,107.04,107.04,3468
135,107.11,107.13,107.08,107.09,1615
136,107.12,107.13,107.1,107.1,2000
137,107.08,107.14,107.08,107.14,3100
138,107.02,107.07,107.02,107.07,37632
139,107.015,107.07,106.99,107.01,5616
140,107.07,107.07,107.01,107.02,2265
141,107.21,107.23,107.07,107.07,3030
142,107.19,107.22,107.19,107.2,1100
143,107.2099,107.2199,107.17,107.2031,1973
144,107.1524,107.17,107.14,107.16,1183
145,107.23,107.23,107.17,107.17,1850
146,107.23,107.24,107.19,107.22,3558
147,107.175,107.21,107.1675,107.2,2622
148,107.19,107.24,107.19,107.19,2748
149,107.17,107.19,107.12,107.19,1100
150,107.14,107.1572,107.075,107.1572,6046
151,107.13,107.18,107.13,107.16,3572
152,107.06,107.1,107.03,107.1,2570
153,107.04,107.07,107.02,107.03,6173
154,107,107.04,107,107.02,2337
155,107.09,107.09,107.01,107.01,726
156,107.14,107.16,107.0894,107.11,1878
157,107.11,107.145,107.11,107.145,780
158,107.16,107.16,107.11,107.11,2195
159,107.16,107.16,107.1204,107.1204,1512
160,107.07,107.2,107.07,107.16,5242
161,107.17,107.19,107.0776,107.0776,2521
162,107.1775,107.1775,107.13,107.15,2585
163,107.19,107.19,107.1001,107.15,4967
164,107.17,107.19,107.14,107.17,2900
165,107.1,107.19,107.1,107.19,3602
166,107.13,107.13,107.08,107.1098,2126
167,107.21,107.25,107.14,107.14,11606
168,107.27,107.27,107.21,107.23,2774
169,107.22,107.28,107.22,107.25,2304
170,107.26,107.27,107.22,107.22,2474
171,107.3,107.3,107.28,107.3,800
172,107.26,107.28,107.25,107.26,3010
173,107.25,107.25,107.23,107.25,4912
174,107.24,107.25,107.22,107.2486,4307
175,107.28,107.29,107.25,107.29,1700
176,107.24,107.28,107.23,107.28,3554
177,107.27,107.3,107.25,107.25,2625
178,107.25,107.26,107.22,107.26,3200
179,107.24,107.24,107.22,107.23,1601
180,107.45,107.45,107.24,107.24,11016
181,107.49,107.4925,107.42,107.45,11932
182,107.45,107.48,107.43,107.4688,3057
183,107.455,107.47,107.44,107.47,11518
184,107.39,107.49,107.39,107.46,14128
185,107.33,107.41,107.33,107.39,1575
186,107.29,107.29,107.27,107.28,3336
187,107.29,107.29,107.26,107.26,200
188,107.31,107.31,107.295,107.3,2342
189,107.31,107.32,107.3,107.31,2301
190,107.3,107.33,107.29,107.32,2100
191,107.33,107.33,107.29,107.29,2652
192,107.39,107.39,107.33,107.33,2788
193,107.4346,107.4346,107.385,107.41,1550
194,107.43,107.45,107.42,107.45,4114
195,107.42,107.44,107.41,107.44,2139
196,107.4,107.44,107.36,107.43,3662
197,107.4,107.4,107.4,107.4,400
198,107.41,107.41,107.38,107.4,1777
199,107.43,107.45,107.385,107.42,2800
200,107.4,107.4,107.37,107.385,1850
201,107.41,107.44,107.395,107.3999,2722
202,107.4,107.44,107.39,107.4,9321
203,107.41,107.42,107.4,107.4072,1423
204,107.37,107.38,107.36,107.38,900
205,107.44,107.45,107.38,107.38,3075
206,107.42,107.435,107.42,107.43,1000
207,107.44,107.44,107.4268,107.43,842
208,107.44,107.44,107.37,107.4253,6039
209,107.44,107.45,107.42,107.44,700
210,107.42,107.45,107.41,107.45,2700
211,107.45,107.45,107.4,107.4,1484
212,107.4301,107.46,107.43,107.45,2516
213,107.47,107.47,107.45,107.46,3419
214,107.48,107.48,107.44,107.46,3163
215,107.4785,107.5,107.46,107.478,3199
216,107.44,107.47,107.43,107.47,1900
217,107.47,107.48,107.42,107.42,3919
218,107.4783,107.49,107.46,107.48,1070
219,107.47,107.49,107.45,107.49,3950
220,107.4401,107.48,107.44,107.48,2500
221,107.44,107.47,107.42,107.465,4919
222,107.36,107.44,107.36,107.43,1800
223,107.42,107.43,107.398,107.398,1620
224,107.39,107.43,107.39,107.43,900
225,107.4068,107.42,107.4,107.42,1050
226,107.43,107.43,107.405,107.405,1175
227,107.5,107.5,107.41,107.41,3318
228,107.5,107.51,107.47,107.51,1753
229,107.48,107.48,107.45,107.48,1700
230,107.41,107.48,107.41,107.48,3000
231,107.42,107.43,107.4,107.42,2891
232,107.49,107.54,107.43,107.43,5429
233,107.48,107.52,107.48,107.52,950
234,107.52,107.52,107.48,107.48,2859
235,107.52,107.53,107.51,107.52,1110
236,107.51,107.52,107.47,107.49,2468
237,107.6,107.6,107.51,107.52,6327
238,107.57,107.6,107.54,107.6,3204
239,107.57,107.6,107.55,107.59,1600
240,107.59,107.6,107.54,107.59,3237
241,107.57,107.6,107.56,107.59,2501
242,107.63,107.67,107.59,107.59,9129
243,107.64,107.65,107.62,107.64,1649
244,107.61,107.65,107.61,107.65,600
245,107.57,107.64,107.57,107.625,3600
246,107.625,107.64,107.57,107.59,2019
247,107.67,107.67,107.61,107.62,1800
248,107.6483,107.65,107.62,107.62,1452
249,107.62,107.66,107.62,107.63,900
250,107.615,107.66,107.61,107.66,3526
251,107.63,107.64,107.61,107.63,1759
252,107.68,107.68,107.64,107.64,1800
253,107.64,107.68,107.62,107.64,1101
254,107.61,107.65,107.61,107.64,1906
255,107.61,107.63,107.59,107.63,2700
256,107.6,107.63,107.58,107.61,1500
257,107.57,107.59,107.56,107.59,1100
258,107.5797,107.58,107.55,107.56,2055
259,107.52,107.58,107.5,107.58,5726
260,107.5,107.53,107.5,107.53,1350
261,107.49,107.52,107.49,107.52,2200
262,107.48,107.487,107.47,107.47,3300
263,107.47,107.48,107.46,107.47,11617
264,107.44,107.48,107.44,107.47,4910
265,107.4607,107.49,107.43,107.45,5500
266,107.52,107.52,107.47,107.475,1820
267,107.52,107.52,107.49,107.52,1800
268,107.5,107.52,107.47,107.49,6057
269,107.47,107.5,107.47,107.5,1900
270,107.44,107.49,107.42,107.47,5899
271,107.48,107.52,107.45,107.45,18041
272,107.5131,107.52,107.48,107.48,6520
273,107.57,107.57,107.52,107.52,2339
274,107.67,107.68,107.59,107.6,8560
275,107.7,107.7,107.64,107.69,5172
276,107.7,107.72,107.68,107.7,4000
277,107.71,107.73,107.68,107.69,6640
278,107.72,107.73,107.7,107.7025,5660
279,107.71,107.745,107.7,107.73,5399
280,107.76,107.77,107.715,107.73,13217
281,107.6664,107.76,107.66,107.7501,3956
282,107.75,107.75,107.68,107.68,1650
283,107.73,107.7599,107.73,107.73,3502
284,107.7,107.71,107.6778,107.71,2529
285,107.67,107.7,107.66,107.69,2220
286,107.68,107.68,107.65,107.67,2314
287,107.65,107.68,107.62,107.68,10790
288,107.63,107.65,107.63,107.65,5458
289,107.58,107.63,107.58,107.63,2460
290,107.6,107.61,107.585,107.585,4334
291,107.61,107.62,107.61,107.61,1000
292,107.65,107.65,107.61,107.62,2500
293,107.6428,107.65,107.61,107.65,2829
294,107.47,107.65,107.47,107.65,4700
295,107.49,107.49,107.46,107.46,3465
296,107.51,107.52,107.47,107.48,8143
297,107.49,107.5,107.48,107.5,1950
298,107.5,107.51,107.45,107.48,12556
299,107.5,107.5,107.47,107.49,2400
300,107.52,107.53,107.48,107.5,4800
301,107.49,107.52,107.47,107.51,2442
302,107.51,107.51,107.48,107.51,1795
303,107.45,107.5,107.45,107.49,6261
304,107.505,107.51,107.46,107.46,3643
305,107.55,107.56,107.49,107.49,11692
306,107.555,107.56,107.53,107.55,2342
307,107.55,107.5599,107.52,107.54,2977
308,107.45,107.55,107.44,107.55,5946
309,107.48,107.48,107.44,107.44,3200
310,107.445,107.48,107.43,107.48,6400
311,107.49,107.49,107.4401,107.46,4197
312,107.52,107.53,107.49,107.49,4500
313,107.5899,107.59,107.51,107.53,4618
314,107.57,107.59,107.56,107.59,2737
315,107.59,107.595,107.56,107.58,4900
316,107.58,107.6,107.56,107.6,3327
317,107.63,107.63,107.56,107.58,2504
318,107.6,107.63,107.6,107.63,4099
319,107.62,107.625,107.57,107.61,10901
320,107.515,107.61,107.51,107.6,9154
321,107.47,107.529,107.45,107.529,5018
322,107.515,107.53,107.4665,107.48,1878
323,107.5,107.55,107.5,107.515,6217
324,107.5001,107.52,107.455,107.48,3744
325,107.5206,107.54,107.5,107.52,4505
326,107.54,107.54,107.5067,107.5067,4644
327,107.52,107.54,107.52,107.53,1513
328,107.53,107.57,107.53,107.53,10524
329,107.48,107.545,107.46,107.545,10217
330,107.51,107.51,107.43,107.44,6542
331,107.48,107.49,107.45,107.49,7817
332,107.5,107.505,107.47,107.47,4480
333,107.42,107.5,107.42,107.48,13696
334,107.44,107.45,107.41,107.42,3250
335,107.46,107.49,107.45,107.45,9515
336,107.52,107.53,107.45,107.45,6619
337,107.57,107.57,107.5,107.5,2758
338,107.54,107.56,107.52,107.55,6112
339,107.5,107.56,107.5,107.54,5042
340,107.46,107.5,107.46,107.49,4503
341,107.53,107.54,107.4633,107.47,3048
342,107.57,107.58,107.54,107.54,5927
343,107.57,107.57,107.53,107.56,4920
344,107.5,107.56,107.5,107.56,5023
345,107.46,107.56,107.43,107.51,6191
346,107.48,107.51,107.46,107.46,4706
347,107.49,107.5,107.44,107.49,6400
348,107.43,107.5,107.43,107.49,4240
349,107.4625,107.4625,107.41,107.42,4962
350,107.47,107.47,107.39,107.47,12823
351,107.52,107.52,107.45,107.47,4391
352,107.55,107.55,107.51,107.53,5783
353,107.58,107.58,107.53,107.55,5255
354,107.63,107.64,107.59,107.59,7469
355,107.59,107.63,107.56,107.61,6071
356,107.575,107.6,107.56,107.59,2600
357,107.61,107.61,107.55,107.57,5119
358,107.57,107.62,107.56,107.61,8455
359,107.49,107.57,107.49,107.55,10651
360,107.49,107.5,107.46,107.49,7450
361,107.535,107.55,107.5,107.5,10643
362,107.51,107.53,107.47,107.52,9968
363,107.57,107.58,107.49,107.51,10991
364,107.53,107.6325,107.53,107.58,12026
365,107.6,107.62,107.55,107.55,11049
366,107.54,107.62,107.51,107.6,16407
367,107.54,107.59,107.51,107.54,7171
368,107.56,107.57,107.54,107.54,7267
369,107.51,107.57,107.51,107.55,20871
370,107.55,107.55,107.47,107.51,10551
371,107.505,107.55,107.48,107.54,11215
372,107.53,107.54,107.51,107.51,11594
373,107.645,107.66,107.55,107.55,14084
374,107.6,107.64,107.53,107.64,49748
375,107.635,107.69,107.563,107.6,38201
376,107.57,107.64,107.57,107.63,9643
377,107.61,107.61,107.53,107.565,14609
378,107.66,107.7,107.62,107.62,23604
379,107.66,107.67,107.59,107.63,17927
380,107.58,107.6525,107.56,107.65,16561
381,107.65,107.67,107.55,107.58,25249
382,107.64,107.65,107.61,107.65,17650
383,107.6,107.62,107.58,107.62,15585
384,107.545,107.59,107.53,107.59,26222
385,107.52,107.55,107.49,107.55,38942
386,107.55,107.55,107.49,107.51,25327
387,107.66,107.68,107.54,107.56,35822
388,107.56,107.67,107.53,107.65,57300
389,107.55,107.65,107.55,107.57,72612
a1457533800,107.8,107.85,107.78,107.78,25716
1,107.89,108.03,107.78,107.79,2130
2,107.935,108,107.85,107.88,1200
3,107.9045,107.9875,107.865,107.9875,1125
4,107.89,107.96,107.78,107.96,3570
5,107.91,108,107.87,107.9996,3748
6,107.77,107.9332,107.77,107.9188,3774
7,107.78,107.85,107.76,107.77,3399
8,107.78,107.8,107.76,107.775,2322
9,107.83,107.87,107.76,107.78,3525
10,107.89,107.9,107.83,107.84,8109
11,107.915,107.915,107.82,107.91,4872
12,107.88,107.93,107.85,107.93,52379
13,107.99,108,107.88,107.88,8405
14,107.91,107.98,107.9,107.98,3798
15,108.03,108.03,107.89,107.89,5845
16,107.95,108.03,107.91,108.01,4006
17,107.98,107.99,107.95,107.965,2401
