TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
205,13.5701,13.58,13.57,13.57,18385
206,13.57,13.58,13.57,13.5787,46575
207,13.57,13.58,13.57,13.57,57496
208,13.57,13.58,13.57,13.57,95143
209,13.57,13.58,13.56,13.57,75820
210,13.57,13.58,13.56,13.57,158409
211,13.5769,13.58,13.57,13.57,77151
212,13.57,13.58,13.56,13.575,51204
213,13.57,13.58,13.565,13.565,93471
214,13.5767,13.58,13.57,13.57,66680
215,13.575,13.58,13.57,13.575,21002
216,13.575,13.58,13.57,13.58,62754
217,13.59,13.59,13.5736,13.575,136167
218,13.585,13.59,13.5801,13.59,83574
219,13.59,13.59,13.58,13.59,110322
220,13.59,13.59,13.58,13.58,89615
221,13.585,13.595,13.58,13.59,93478
222,13.585,13.59,13.58,13.585,63010
223,13.59,13.59,13.57,13.58,128216
224,13.569,13.585,13.56,13.585,148788
225,13.565,13.5793,13.56,13.565,80561
226,13.575,13.575,13.56,13.565,154841
227,13.565,13.58,13.56,13.57,165900
228,13.55,13.57,13.55,13.56,333943
229,13.545,13.56,13.54,13.55,141683
230,13.545,13.55,13.54,13.545,47614
231,13.54,13.545,13.53,13.545,125933
232,13.52,13.54,13.51,13.538,294827
233,13.535,13.54,13.525,13.53,173152
234,13.55,13.55,13.53,13.535,145875
235,13.54,13.55,13.54,13.55,200248
236,13.5438,13.56,13.54,13.54,149566
237,13.535,13.5443,13.53,13.54,91732
238,13.536,13.55,13.535,13.54,93961
239,13.525,13.54,13.52,13.535,90435
240,13.515,13.54,13.51,13.53,208279
241,13.51,13.52,13.5,13.52,191818
242,13.51,13.52,13.5,13.5,129687
243,13.51,13.52,13.5,13.52,109358
244,13.511,13.52,13.5,13.5061,116809
245,13.505,13.515,13.5,13.51,125573
246,13.505,13.51,13.5,13.505,67607
247,13.505,13.51,13.5,13.51,66327
248,13.51,13.52,13.5,13.505,121405
249,13.52,13.52,13.51,13.52,54828
250,13.52,13.53,13.51,13.52,170051
251,13.515,13.53,13.51,13.515,200461
252,13.51,13.52,13.5,13.515,288445
253,13.51,13.52,13.51,13.51,49322
254,13.51,13.519,13.51,13.5158,48287
255,13.51,13.52,13.51,13.51,38837
256,13.5084,13.52,13.5,13.515,133890
257,13.505,13.51,13.5,13.509,34950
258,13.5095,13.51,13.5,13.5,25570
259,13.515,13.52,13.5,13.51,137156
260,13.52,13.53,13.515,13.515,121042
261,13.525,13.53,13.52,13.52,32230
262,13.52,13.53,13.52,13.525,75835
263,13.5359,13.54,13.52,13.52,158328
264,13.5257,13.54,13.52,13.535,73517
265,13.519,13.53,13.51,13.52,103020
266,13.52,13.53,13.51,13.515,109163
267,13.52,13.53,13.51,13.525,154015
268,13.5201,13.53,13.52,13.52,42986
269,13.52,13.53,13.52,13.52,80854
270,13.5265,13.53,13.52,13.5257,46990
271,13.55,13.55,13.52,13.52,232304
272,13.55,13.55,13.54,13.55,61561
273,13.5342,13.55,13.53,13.54,189455
274,13.515,13.535,13.51,13.53,165073
275,13.535,13.535,13.5,13.51,258770
276,13.545,13.55,13.53,13.535,140990
277,13.5401,13.55,13.54,13.54,61424
278,13.535,13.545,13.53,13.54,57782
279,13.545,13.55,13.535,13.535,100782
280,13.53,13.55,13.53,13.545,186771
281,13.5426,13.55,13.54,13.5401,84316
282,13.535,13.55,13.53,13.54,177543
283,13.54,13.54,13.53,13.53,78484
284,13.53,13.55,13.53,13.535,116214
285,13.52,13.54,13.52,13.53,150323
286,13.515,13.53,13.51,13.525,185547
287,13.5,13.5199,13.5,13.515,120590
288,13.5,13.52,13.5,13.5,226099
289,13.49,13.51,13.49,13.506,144943
290,13.49,13.5,13.49,13.49,63219
291,13.51,13.51,13.49,13.49,216174
292,13.51,13.51,13.5,13.5068,62480
293,13.5,13.51,13.49,13.51,123325
294,13.485,13.5,13.48,13.49,163332
295,13.465,13.4899,13.465,13.48,151638
296,13.46,13.48,13.46,13.465,318549
297,13.475,13.48,13.46,13.46,122328
298,13.4799,13.48,13.47,13.48,43298
299,13.46,13.48,13.46,13.4766,139001
300,13.44,13.47,13.44,13.46,232972
301,13.4551,13.46,13.44,13.44,180340
302,13.44,13.46,13.44,13.45,100097
303,13.46,13.46,13.44,13.4466,236473
304,13.4499,13.46,13.44,13.46,147451
305,13.44,13.45,13.44,13.44,59251
306,13.4475,13.45,13.44,13.445,78860
307,13.415,13.445,13.41,13.445,584840
308,13.4239,13.43,13.41,13.415,161559
309,13.43,13.44,13.42,13.4263,169147
310,13.435,13.44,13.42,13.43,189401
311,13.43,13.44,13.43,13.435,62129
312,13.4356,13.44,13.42,13.4301,183532
313,13.425,13.435,13.425,13.431,88000
314,13.42,13.43,13.42,13.43,62515
315,13.43,13.44,13.42,13.42,292036
316,13.425,13.435,13.42,13.43,135393
317,13.415,13.43,13.41,13.43,259258
318,13.415,13.42,13.41,13.41,140124
319,13.41,13.42,13.41,13.415,57524
320,13.415,13.42,13.41,13.41,214866
321,13.43,13.43,13.41,13.415,295236
322,13.415,13.43,13.41,13.4201,142725
323,13.41,13.42,13.4,13.42,183242
324,13.4,13.41,13.4,13.4,310842
325,13.405,13.41,13.4,13.401,179873
326,13.405,13.41,13.4,13.405,45007
327,13.405,13.41,13.4,13.405,251544
328,13.405,13.41,13.4,13.405,348635
329,13.4,13.41,13.4,13.4,110610
330,13.41,13.41,13.39,13.4,567282
331,13.405,13.41,13.4,13.4,86214
332,13.4,13.41,13.39,13.405,210849
333,13.4005,13.41,13.39,13.3999,239277
334,13.41,13.4199,13.4,13.41,271129
335,13.4,13.41,13.4,13.4035,48435
336,13.405,13.41,13.4,13.401,227440
337,13.4,13.41,13.4,13.41,96291
338,13.415,13.42,13.4,13.4,429460
339,13.44,13.44,13.41,13.42,353247
340,13.445,13.45,13.43,13.435,270744
341,13.43,13.45,13.43,13.445,183609
342,13.43,13.44,13.43,13.43,177138
343,13.43,13.44,13.43,13.44,226175
344,13.44,13.44,13.43,13.43,197720
345,13.445,13.45,13.43,13.43,170878
346,13.45,13.46,13.44,13.45,559786
347,13.45,13.47,13.45,13.455,1646399
348,13.44,13.46,13.44,13.45,228559
349,13.46,13.46,13.44,13.445,605926
350,13.445,13.46,13.44,13.46,192131
351,13.43,13.45,13.43,13.44,306705
352,13.44,13.46,13.435,13.4385,514788
353,13.455,13.46,13.44,13.4401,334755
354,13.4601,13.47,13.45,13.455,273150
355,13.48,13.48,13.4601,13.465,242316
356,13.46,13.48,13.46,13.4799,353666
357,13.46,13.47,13.455,13.465,1097314
358,13.45,13.47,13.45,13.46,214995
359,13.445,13.46,13.44,13.455,950668
360,13.44,13.45,13.44,13.445,135817
361,13.44,13.45,13.44,13.45,209035
362,13.46,13.46,13.44,13.45,566419
363,13.465,13.47,13.455,13.46,430465
364,13.46,13.47,13.45,13.47,295669
365,13.46,13.46,13.45,13.455,172742
366,13.465,13.47,13.46,13.46,245582
367,13.465,13.48,13.46,13.47,700308
368,13.46,13.47,13.46,13.4685,102727
369,13.465,13.47,13.46,13.4699,264232
370,13.47,13.48,13.46,13.47,474173
371,13.485,13.49,13.47,13.48,774384
372,13.48,13.49,13.48,13.485,358738
373,13.475,13.49,13.47,13.4866,954018
374,13.49,13.49,13.47,13.475,624026
375,13.5,13.5,13.48,13.485,425341
376,13.49,13.51,13.485,13.5,1460171
377,13.4601,13.5,13.46,13.495,770450
378,13.4658,13.47,13.46,13.465,171252
379,13.46,13.47,13.46,13.465,244053
380,13.5,13.5,13.46,13.47,800628
381,13.495,13.5,13.49,13.495,287210
382,13.515,13.52,13.49,13.5,820639
383,13.505,13.5175,13.5,13.51,399670
384,13.505,13.51,13.5,13.505,460195
385,13.515,13.52,13.5,13.505,675859
386,13.515,13.52,13.51,13.52,517191
387,13.515,13.52,13.51,13.51,699992
388,13.515,13.54,13.51,13.515,2523434
389,13.53,13.53,13.51,13.5199,814669
a1457447400,13.395,13.4,13.39,13.4,16949
1,13.35,13.395,13.35,13.39,1141623
2,13.34,13.39,13.33,13.35,501189
3,13.38,13.39,13.33,13.335,486223
4,13.399,13.41,13.37,13.385,322403
5,13.39,13.41,13.3842,13.39,594822
6,13.425,13.44,13.39,13.39,459372
7,13.44,13.44,13.4,13.43,591809
8,13.46,13.46,13.43,13.44,340195
9,13.43,13.465,13.43,13.4522,495717
10,13.398,13.45,13.39,13.435,482977
11,13.39,13.43,13.38,13.395,572873
12,13.37,13.395,13.36,13.39,687897
13,13.331,13.38,13.33,13.37,289403
14,13.3284,13.355,13.32,13.33,203860
15,13.31,13.3299,13.3,13.32,534199
16,13.31,13.33,13.3,13.31,566692
17,13.3,13.32,13.29,13.31,1063563
18,13.32,13.32,13.29,13.295,487836
19,13.33,13.34,13.32,13.32,352530
20,13.33,13.35,13.32,13.325,280946
21,13.35,13.36,13.33,13.33,321643
22,13.355,13.38,13.35,13.35,445367
23,13.34,13.36,13.33,13.3501,367229
24,13.34,13.36,13.34,13.34,180753
25,13.3443,13.355,13.33,13.34,241979
26,13.33,13.349,13.33,13.3401,185088
27,13.305,13.335,13.3,13.33,298166
28,13.315,13.329,13.3,13.3,237049
29,13.301,13.3199,13.3,13.315,165055
30,13.29,13.31,13.28,13.3,401104
31,13.2757,13.3,13.27,13.285,367559
32,13.26,13.275,13.25,13.27,466988
33,13.265,13.27,13.25,13.26,200606
34,13.255,13.27,13.25,13.266,296619
35,13.285,13.29,13.25,13.26,390475
36,13.294,13.3,13.28,13.29,313594
37,13.3,13.3,13.285,13.29,247265
38,13.28,13.3,13.28,13.291,156292
39,13.255,13.2866,13.25,13.28,478209
40,13.2399,13.26,13.23,13.255,455131
41,13.251,13.26,13.23,13.2337,171326
42,13.25,13.27,13.25,13.25,218820
43,13.2841,13.29,13.25,13.255,673215
44,13.3,13.31,13.29,13.29,964638
45,13.2999,13.32,13.29,13.3,423709
46,13.3001,13.31,13.29,13.297,249888
47,13.27,13.31,13.27,13.305,449147
48,13.29,13.29,13.27,13.275,227534
49,13.27,13.29,13.26,13.29,247062
50,13.255,13.275,13.25,13.2601,228986
51,13.275,13.28,13.25,13.2563,312311
52,13.279,13.28,13.26,13.27,123178
53,13.26,13.27,13.25,13.27,369106
54,13.2504,13.265,13.25,13.25,294895
55,13.245,13.27,13.23,13.259,494492
56,13.22,13.24,13.22,13.24,391852
57,13.215,13.23,13.21,13.2299,410904
58,13.19,13.22,13.18,13.215,946293
59,13.18,13.19,13.17,13.18,497431
60,13.17,13.195,13.16,13.1701,1320125
61,13.165,13.18,13.15,13.175,1175544
62,13.18,13.19,13.16,13.17,393902
63,13.186,13.2,13.17,13.1799,547610
64,13.2,13.205,13.18,13.19,371703
65,13.2,13.22,13.19,13.2,489572
66,13.18,13.21,13.18,13.2,241147
67,13.21,13.21,13.17,13.18,875103
68,13.195,13.21,13.19,13.2099,165685
69,13.1762,13.2,13.17,13.195,137221
70,13.18,13.19,13.17,13.1765,102295
71,13.1699,13.18,13.16,13.18,233300
72,13.15,13.165,13.15,13.16,281198
73,13.14,13.155,13.14,13.155,325933
74,13.1369,13.145,13.13,13.141,120378
75,13.13,13.15,13.12,13.135,679373
76,13.13,13.14,13.12,13.13,169823
77,13.13,13.14,13.12,13.13,328250
78,13.12,13.14,13.12,13.13,277747
79,13.115,13.13,13.11,13.1238,254452
80,13.1143,13.12,13.11,13.12,374798
81,13.12,13.1299,13.1,13.11,675195
82,13.125,13.13,13.11,13.125,566717
83,13.125,13.13,13.12,13.12,135698
84,13.1256,13.13,13.12,13.125,361268
85,13.115,13.13,13.11,13.12,1316173
86,13.105,13.12,13.1,13.115,179598
87,13.095,13.11,13.09,13.1058,491257
88,13.0801,13.1,13.08,13.0903,298100
89,13.08,13.09,13.08,13.0801,227431
90,13.0599,13.08,13.05,13.08,777216
91,13.06,13.07,13.05,13.055,581665
92,13.07,13.07,13.06,13.0621,262432
93,13.06,13.07,13.06,13.07,494093
94,13.075,13.08,13.06,13.0699,1013887
95,13.07,13.08,13.07,13.075,504974
96,13.095,13.1,13.07,13.078,1576121
97,13.0971,13.1,13.09,13.095,349047
98,13.115,13.115,13.09,13.095,967329
99,13.1203,13.13,13.11,13.115,962883
100,13.125,13.13,13.12,13.125,291538
101,13.11,13.13,13.11,13.1201,717620
102,13.12,13.12,13.11,13.115,445186
103,13.1,13.12,13.1,13.11,310699
104,13.097,13.11,13.09,13.105,649721
105,13.09,13.1,13.08,13.0999,460751
106,13.095,13.099,13.08,13.085,666966
107,13.12,13.12,13.0901,13.095,1277792
108,13.125,13.13,13.11,13.1158,821108
109,13.1135,13.13,13.11,13.125,337118
110,13.105,13.12,13.1,13.115,281524
111,13.095,13.105,13.09,13.105,281227
112,13.093,13.1,13.09,13.09,110790
113,13.095,13.1,13.09,13.09,499721
114,13.09,13.1,13.09,13.1,408185
115,13.095,13.1,13.09,13.09,85117
116,13.09,13.1,13.09,13.095,255542
117,13.095,13.1,13.09,13.09,432441
118,13.095,13.1,13.09,13.095,445393
119,13.1257,13.13,13.09,13.09,700295
120,13.095,13.125,13.09,13.12,452692
121,13.106,13.11,13.09,13.095,243040
122,13.11,13.12,13.1,13.105,422316
123,13.1199,13.12,13.11,13.1163,74104
124,13.095,13.12,13.09,13.115,488768
125,13.07,13.1,13.07,13.095,877612
126,13.085,13.09,13.07,13.075,202418
127,13.089,13.089,13.07,13.085,213299
128,13.07,13.085,13.07,13.085,204491
129,13.0699,13.07,13.05,13.07,392215
130,13.05,13.07,13.05,13.0633,253676
131,13.07,13.07,13.05,13.055,225869
132,13.0799,13.08,13.06,13.065,129959
133,13.07,13.08,13.06,13.08,307651
134,13.06,13.0799,13.06,13.0737,173329
135,13.065,13.07,13.06,13.06,106405
136,13.075,13.08,13.065,13.07,99074
137,13.08,13.08,13.07,13.075,73450
138,13.08,13.09,13.0799,13.08,199792
139,13.075,13.09,13.07,13.0801,133190
140,13.075,13.08,13.07,13.0743,154860
141,13.1073,13.11,13.07,13.075,325782
142,13.12,13.12,13.1,13.102,589234
143,13.1062,13.13,13.1,13.12,439485
144,13.11,13.11,13.1,13.11,85777
145,13.12,13.12,13.1,13.105,306268
146,13.135,13.14,13.12,13.12,375883
147,13.13,13.14,13.13,13.131,100438
148,13.135,13.14,13.12,13.1399,329731
149,13.14,13.15,13.131,13.14,482080
150,13.15,13.16,13.14,13.14,435439
151,13.13,13.1499,13.13,13.1499,168875
152,13.14,13.15,13.13,13.14,283175
153,13.14,13.15,13.13,13.15,323070
154,13.1599,13.16,13.14,13.14,254990
155,13.16,13.16,13.15,13.15,176427
156,13.18,13.18,13.159,13.16,162989
157,13.18,13.19,13.17,13.175,325071
158,13.191,13.2,13.179,13.18,263454
159,13.21,13.21,13.19,13.1901,170676
160,13.2057,13.22,13.2,13.21,616260
161,13.22,13.22,13.21,13.21,283126
162,13.2264,13.23,13.21,13.22,281996
163,13.24,13.24,13.2201,13.23,419800
164,13.2299,13.25,13.22,13.2357,638964
165,13.21,13.235,13.21,13.23,551612
166,13.2,13.21,13.2,13.21,233234
167,13.21,13.22,13.2,13.2,306493
168,13.225,13.23,13.205,13.21,250067
169,13.245,13.25,13.22,13.225,254677
170,13.255,13.27,13.24,13.2401,557874
171,13.265,13.27,13.25,13.255,424959
172,13.27,13.27,13.26,13.27,148906
173,13.26,13.26,13.25,13.26,115971
174,13.26,13.26,13.25,13.255,154021
175,13.255,13.26,13.24,13.26,333787
176,13.25,13.26,13.25,13.25,180535
177,13.26,13.265,13.25,13.25,291141
178,13.2644,13.28,13.26,13.27,291377
179,13.27,13.28,13.26,13.27,597309
180,13.275,13.28,13.27,13.27,116489
181,13.2701,13.29,13.27,13.27,438473
182,13.27,13.28,13.26,13.27,99802
183,13.265,13.28,13.26,13.27,57518
184,13.285,13.29,13.26,13.2662,425806
185,13.2601,13.29,13.26,13.285,172266
186,13.235,13.265,13.23,13.26,520131
187,13.225,13.235,13.22,13.23,203779
188,13.2199,13.225,13.21,13.22,185697
189,13.21,13.22,13.2,13.2199,364641
190,13.195,13.22,13.19,13.21,431717
191,13.195,13.21,13.1801,13.195,278619
192,13.195,13.2,13.19,13.195,94437
193,13.205,13.21,13.195,13.195,264604
194,13.1999,13.2099,13.19,13.205,102250
195,13.17,13.2,13.164,13.2,330933
196,13.1654,13.17,13.15,13.165,621911
197,13.145,13.16,13.14,13.16,194476
198,13.15,13.1586,13.14,13.14,297149
199,13.165,13.17,13.151,13.1574,84653
200,13.17,13.19,13.16,13.165,287742
201,13.185,13.185,13.16,13.175,162262
202,13.1662,13.185,13.16,13.18,345986
203,13.15,13.17,13.14,13.165,130410
204,13.15,13.16,13.15,13.15,109339
205,13.14,13.155,13.13,13.15,248698
206,13.15,13.155,13.13,13.14,398047
207,13.125,13.1499,13.125,13.14,102945
208,13.12,13.13,13.11,13.1299,346067
209,13.13,13.13,13.12,13.1299,271315
210,13.12,13.13,13.11,13.13,203313
211,13.125,13.1299,13.12,13.12,64698
212,13.12,13.129,13.1,13.129,255848
213,13.135,13.14,13.124,13.125,439310
214,13.1435,13.15,13.13,13.139,246535
215,13.15,13.155,13.14,13.15,85322
216,13.1568,13.16,13.15,13.15,146943
217,13.165,13.185,13.15,13.16,724553
218,13.16,13.17,13.16,13.17,48169
219,13.17,13.17,13.16,13.1699,92632
220,13.15,13.17,13.15,13.1622,254212
221,13.155,13.16,13.15,13.155,48510
222,13.14,13.155,13.14,13.1543,82873
223,13.13,13.145,13.13,13.14,75816
224,13.125,13.14,13.12,13.1399,148102
225,13.12,13.13,13.12,13.12,150204
226,13.125,13.13,13.11,13.12,558553
227,13.135,13.1375,13.12,13.13,350975
228,13.145,13.15,13.13,13.1326,229544
229,13.155,13.16,13.145,13.15,397196
230,13.155,13.159,13.15,13.15,9792
231,13.15,13.155,13.14,13.15,109792
232,13.16,13.16,13.14,13.145,194676
233,13.19,13.19,13.155,13.16,454936
234,13.1801,13.19,13.17,13.185,243344
235,13.1741,13.185,13.17,13.185,33344
236,13.19,13.19,13.17,13.17,178908
237,13.18,13.19,13.171,13.1857,174993
238,13.2,13.2,13.18,13.185,154170
239,13.175,13.2,13.175,13.19,144221
240,13.1749,13.18,13.17,13.18,47167
241,13.16,13.1766,13.16,13.17,64530
242,13.165,13.17,13.16,13.16,59944
243,13.17,13.18,13.16,13.165,308557
244,13.165,13.18,13.16,13.1795,114252
245,13.17,13.17,13.16,13.16,14553
246,13.18,13.18,13.16,13.165,73904
247,13.208,13.21,13.179,13.18,302845
248,13.21,13.2157,13.2,13.2034,230339
249,13.205,13.21,13.2,13.21,70906
250,13.21,13.22,13.2,13.205,150522
251,13.205,13.21,13.2,13.2099,99487
252,13.21,13.21,13.2,13.2066,86357
253,13.21,13.22,13.2,13.21,231912
254,13.195,13.21,13.19,13.205,117243
255,13.1944,13.2,13.19,13.194,88868
256,13.1958,13.2,13.19,13.19,49152
257,13.185,13.2,13.18,13.195,123480
258,13.185,13.188,13.18,13.18,173973
259,13.19,13.19,13.18,13.1801,102787
260,13.185,13.19,13.18,13.19,248079
261,13.199,13.2,13.1866,13.1867,170309
262,13.195,13.2,13.19,13.195,197453
263,13.189,13.19,13.18,13.19,157860
264,13.185,13.19,13.18,13.19,73132
265,13.185,13.19,13.18,13.1857,106542
266,13.2,13.2061,13.185,13.185,290136
267,13.195,13.21,13.195,13.205,91558
268,13.1999,13.2,13.19,13.2,112422
269,13.195,13.2,13.19,13.19,53800
270,13.195,13.2,13.19,13.2,38620
271,13.175,13.1999,13.1743,13.1901,222085
272,13.1999,13.2,13.18,13.18,167754
273,13.19,13.1999,13.1801,13.195,82340
274,13.2,13.2,13.18,13.19,97082
275,13.205,13.21,13.1941,13.2,70650
276,13.205,13.21,13.2,13.2,74366
277,13.205,13.21,13.2,13.2,134462
278,13.21,13.21,13.2,13.21,45048
279,13.21,13.21,13.2,13.2078,105435
280,13.205,13.215,13.2,13.21,133015
281,13.205,13.21,13.2,13.2038,106107
282,13.2005,13.21,13.2,13.2001,96425
283,13.215,13.22,13.2049,13.205,157566
284,13.23,13.23,13.21,13.21,406550
285,13.225,13.235,13.215,13.22,437575
286,13.2,13.23,13.2,13.22,145582
287,13.195,13.21,13.195,13.21,103877
288,13.1959,13.2,13.19,13.195,175158
289,13.195,13.2,13.19,13.1962,108649
290,13.195,13.2,13.19,13.2,17303
291,13.205,13.21,13.19,13.195,140759
292,13.21,13.21,13.2,13.21,177829
293,13.215,13.22,13.204,13.205,81783
294,13.205,13.22,13.203,13.22,58779
295,13.184,13.2095,13.18,13.2095,676480
296,13.17,13.185,13.17,13.18,445940
297,13.175,13.18,13.16,13.17,188249
298,13.165,13.17,13.16,13.17,53447
299,13.165,13.17,13.15,13.16,216471
300,13.17,13.17,13.16,13.165,30600
301,13.16,13.17,13.16,13.17,63459
302,13.15,13.1699,13.15,13.1699,70967
303,13.155,13.16,13.15,13.15,60622
304,13.155,13.16,13.15,13.155,81811
305,13.165,13.169,13.15,13.16,125311
306,13.16,13.17,13.16,13.165,113009
307,13.1699,13.17,13.16,13.16,26537
308,13.165,13.17,13.16,13.16,38089
309,13.1585,13.17,13.15,13.165,201142
310,13.15,13.16,13.15,13.15,50694
311,13.14,13.16,13.14,13.15,189262
312,13.155,13.155,13.14,13.15,266550
313,13.16,13.16,13.15,13.155,125586
314,13.18,13.18,13.155,13.16,133021
315,13.1799,13.18,13.17,13.18,77103
316,13.175,13.18,13.17,13.17,52103
317,13.175,13.18,13.17,13.175,29582
318,13.175,13.18,13.17,13.175,86123
319,13.17,13.18,13.165,13.175,317741
320,13.16,13.18,13.16,13.1736,132524
321,13.145,13.165,13.14,13.165,247647
322,13.15,13.15,13.14,13.145,51312
323,13.15,13.15,13.14,13.145,134097
324,13.135,13.15,13.13,13.15,150245
325,13.14,13.1499,13.13,13.14,112476
326,13.1468,13.15,13.14,13.14,98180
327,13.155,13.16,13.15,13.15,55400
328,13.155,13.16,13.15,13.155,77644
329,13.18,13.18,13.15,13.1526,302981
330,13.18,13.18,13.17,13.175,139276
331,13.18,13.19,13.17,13.175,314533
332,13.17,13.18,13.16,13.18,92516
333,13.16,13.17,13.15,13.165,138347
334,13.135,13.16,13.13,13.16,313824
335,13.13,13.15,13.13,13.14,241447
336,13.135,13.15,13.135,13.135,244665
337,13.15,13.15,13.13,13.135,231748
338,13.1435,13.15,13.13,13.145,170593
339,13.145,13.15,13.14,13.15,35612
340,13.13,13.15,13.12,13.1499,186516
341,13.115,13.13,13.11,13.125,160034
342,13.135,13.14,13.115,13.117,273309
343,13.135,13.1475,13.13,13.13,378762
344,13.12,13.135,13.12,13.13,88054
345,13.12,13.13,13.12,13.12,44310
346,13.12,13.13,13.11,13.12,236176
347,13.12,13.13,13.12,13.12,34672
348,13.1261,13.13,13.11,13.12,266920
349,13.115,13.13,13.11,13.13,290823
350,13.1157,13.12,13.11,13.115,69178
351,13.11,13.12,13.1,13.115,529935
352,13.125,13.13,13.11,13.11,129504
353,13.125,13.13,13.12,13.13,48717
354,13.125,13.13,13.12,13.1201,26946
355,13.14,13.14,13.12,13.13,187681
356,13.14,13.14,13.13,13.135,106222
357,13.135,13.14,13.13,13.14,258133
358,13.14,13.14,13.13,13.14,214466
359,13.12,13.14,13.12,13.135,262603
360,13.11,13.12,13.11,13.12,304309
361,13.115,13.12,13.11,13.115,104274
362,13.11,13.13,13.11,13.115,273300
363,13.1199,13.12,13.1,13.115,479437
364,13.115,13.13,13.11,13.115,235700
365,13.12,13.13,13.11,13.1101,289234
366,13.125,13.13,13.12,13.125,51280
367,13.105,13.13,13.1,13.125,154471
368,13.11,13.12,13.1,13.105,322440
369,13.105,13.11,13.1,13.1,62116
370,13.11,13.11,13.1,13.105,222117
371,13.1,13.1099,13.08,13.1099,802790
372,13.095,13.1,13.09,13.1,172527
373,13.095,13.1,13.09,13.095,112628
374,13.115,13.12,13.09,13.095,324390
375,13.105,13.12,13.1,13.111,429131
376,13.125,13.13,13.1,13.1,476495
377,13.105,13.13,13.105,13.125,516139
378,13.105,13.11,13.1,13.105,162749
379,13.105,13.11,13.1,13.1,126751
380,13.09,13.11,13.07,13.105,1072002
381,13.07,13.09,13.07,13.08,370560
382,13.095,13.1,13.07,13.0701,580948
383,13.085,13.1,13.08,13.09,317547
384,13.08,13.09,13.08,13.085,178112
385,13.07,13.09,13.07,13.08,365721
386,13.06,13.08,13.06,13.07,386126
387,13.065,13.07,13.05,13.065,1062608
388,13.065,13.07,13.06,13.065,474294
389,13.08,13.08,13.06,13.065,927097
390,13.07,13.1,13.07,13.079,1445602
a1457533800,13.17,13.17,13.17,13.17,1400
1,13.21,13.21,13.17,13.18,1239673
2,13.19,13.22,13.17,13.2,311732
3,13.19,13.21,13.18,13.19,328814
4,13.1889,13.21,13.18,13.19,296259
5,13.1715,13.19,13.165,13.19,310390
6,13.1,13.18,13.1,13.18,531542
7,13.0701,13.11,13.07,13.11,436294
8,13.11,13.11,13.07,13.07,715946
9,13.09,13.12,13.08,13.11,405642
10,13.1195,13.1195,13.07,13.08,532666
11,13.1367,13.14,13.1,13.12,471615
12,13.1198,13.14,13.11,13.14,285537
13,13.095,13.12,13.09,13.12,325863
14,13.08,13.11,13.08,13.1,577313
15,13.09,13.1,13.07,13.08,299609
16,13.05,13.095,13.05,13.09,394754
17,13.065,13.07,13.04,13.0567,442423
18,13.07,13.075,13.059,13.0643,406486
19,13.055,13.08,13.05,13.06,296455
20,13.07,13.08,13.05,13.0562,338920
21,13.0399,13.07,13.03,13.065,388334
22,13.04,13.04,13.02,13.035,565625
23,13.035,13.05,13.02,13.04,921518
24,13.04,13.05,13.03,13.04,299235
25,13.06,13.06,13.04,13.045,324789
26,13.08,13.08,13.05,13.055,310625
27,13.075,13.09,13.07,13.08,325087
28,13.08,13.09,13.07,13.08,305356
29,13.065,13.0799,13.05,13.0725,404967
30,13.095,13.1,13.06,13.0699,298985
31,13.09,13.09,13.07,13.09,277823
32,13.08,13.1,13.08,13.08,158561
33,13.06,13.085,13.06,13.08,497074
34,13.0956,13.0956,13.06,13.07,215550
35,13.085,13.1,13.08,13.1,413444
36,13.065,13.09,13.06,13.0899,493502
37,13.075,13.08,13.065,13.07,175977
38,13.04,13.08,13.04,13.07,316858
39,13.05,13.06,13.04,13.045,248496
40,13.0308,13.06,13.03,13.055,526511
41,13.04,13.05,13.02,13.035,277069
42,13.025,13.04,13.02,13.035,250348
43,13.01,13.03,13.01,13.03,1182036
44,13.009,13.02,13,13.01,946276
45,13.02,13.02,13,13.005,405963
46,13.0458,13.05,13.01,13.01,334497
47,13.045,13.05,13.0337,13.045,585516
48,13.0105,13.05,13.0105,13.0499,387067
49,13.0399,13.04,13.01,13.02,424027
50,13.01,13.04,13.005,13.035,384550
51,13.02,13.025,13,13.01,436831
52,13,13.025,13,13.015,302117
53,13.01,13.01,13,13,101329
54,13.02,13.03,13.01,13.01,320244
55,13.014,13.02,13.005,13.02,182489
56,13,13.015,13,13.01,461059
57,13.02,13.02,13,13.0015,243242
58,13.02,13.03,13.01,13.02,188344
59,13.02,13.03,13.01,13.02,266829
60,13.035,13.04,13.01,13.0149,413709
61,13.06,13.06,13.02,13.035,592014
62,13.075,13.08,13.055,13.055,566750
63,13.05,13.08,13.04,13.075,352543
64,13.05,13.05,13.03,13.05,179787
65,13.0557,13.07,13.04,13.05,221810
66,13.07,13.08,13.05,13.06,221957
67,13.085,13.09,13.06,13.0795,252377
68,13.0801,13.09,13.07,13.085,219408
69,13.085,13.1,13.08,13.09,215275
70,13.095,13.095,13.075,13.0842,453161
71,13.13,13.13,13.09,13.09,615327
72,13.12,13.13,13.11,13.13,360068
73,13.1309,13.135,13.11,13.13,457458
74,13.135,13.14,13.13,13.1353,82302
75,13.14,13.16,13.13,13.14,650640
76,13.12,13.14,13.11,13.14,384069
77,13.145,13.145,13.11,13.115,284365
