TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
209,102.01,102.0166,101.9818,101.9818,23953
210,102.01,102.02,101.99,102.02,21036
211,102.0317,102.04,102.01,102.02,38411
212,102.0301,102.04,102.01,102.03,29115
213,101.9961,102.04,101.98,102.04,22926
214,102,102.04,101.99,101.9901,37724
215,102.0239,102.03,101.97,102,36605
216,102.01,102.04,102.01,102.03,15956
217,101.985,102.01,101.97,102.005,19866
218,102.015,102.035,101.9625,101.9893,46517
219,101.979,102.03,101.979,102.02,13454
220,102.03,102.04,101.98,101.98,18041
221,102.049,102.05,102.01,102.025,39608
222,102.0823,102.1099,102.04,102.049,92078
223,102.02,102.09,102.01,102.0838,28292
224,101.9963,102.02,101.98,102.01,28925
225,101.9839,102.02,101.98,101.99,26157
226,101.9739,102.0115,101.97,101.982,16507
227,101.93,101.98,101.91,101.97,84987
228,101.936,101.97,101.91,101.93,37069
229,101.9161,101.935,101.9,101.93,73989
230,101.8999,101.9358,101.89,101.91,41805
231,101.84,101.92,101.84,101.895,70305
232,101.79,101.84,101.78,101.84,106043
233,101.665,101.79,101.665,101.79,183224
234,101.69,101.69,101.63,101.665,116537
235,101.74,101.77,101.67,101.69,116349
236,101.73,101.7701,101.71,101.74,70334
237,101.77,101.79,101.7328,101.7328,64928
238,101.78,101.78,101.73,101.78,60016
239,101.775,101.79,101.77,101.7741,39027
240,101.75,101.78,101.75,101.7735,53166
241,101.6341,101.75,101.615,101.75,143090
242,101.54,101.631,101.54,101.63,140344
243,101.532,101.55,101.5133,101.54,61432
244,101.47,101.537,101.46,101.5362,162684
245,101.47,101.54,101.4401,101.46,75194
246,101.42,101.48,101.4,101.46,78215
247,101.49,101.5,101.4,101.4114,46323
248,101.5,101.52,101.47,101.49,47536
249,101.53,101.53,101.4801,101.49,43340
250,101.4999,101.55,101.48,101.53,78367
251,101.501,101.53,101.46,101.49,63829
252,101.57,101.58,101.5,101.5001,46278
253,101.535,101.57,101.52,101.565,38310
254,101.58,101.59,101.5,101.535,141979
255,101.585,101.59,101.54,101.58,51838
256,101.57,101.61,101.56,101.5899,57454
257,101.54,101.61,101.54,101.575,42628
258,101.515,101.55,101.5,101.545,44824
259,101.515,101.54,101.5,101.51,51011
260,101.5435,101.55,101.5,101.515,37093
261,101.57,101.61,101.54,101.55,43431
262,101.59,101.6,101.56,101.57,20836
263,101.6,101.6,101.58,101.59,21288
264,101.61,101.62,101.59,101.595,37113
265,101.6,101.62,101.58,101.61,36429
266,101.5868,101.61,101.56,101.5901,49121
267,101.63,101.65,101.5878,101.5878,40240
268,101.62,101.64,101.61,101.63,45021
269,101.705,101.705,101.61,101.61,39310
270,101.685,101.71,101.68,101.705,60951
271,101.71,101.721,101.67,101.68,49505
272,101.7239,101.76,101.71,101.71,72235
273,101.76,101.77,101.72,101.72,46511
274,101.68,101.77,101.6564,101.77,122682
275,101.54,101.68,101.51,101.68,75200
276,101.5822,101.61,101.49,101.5301,80774
277,101.62,101.65,101.57,101.59,42788
278,101.541,101.61,101.53,101.61,41239
279,101.63,101.63,101.53,101.541,85968
280,101.6,101.69,101.6,101.6305,24036
281,101.67,101.67,101.57,101.605,42922
282,101.76,101.78,101.66,101.67,71635
283,101.68,101.76,101.66,101.76,89607
284,101.69,101.72,101.6401,101.69,28650
285,101.675,101.75,101.67,101.69,53123
286,101.62,101.69,101.59,101.67,42954
287,101.61,101.651,101.59,101.62,50062
288,101.6,101.621,101.59,101.61,31120
289,101.59,101.65,101.58,101.6,52733
290,101.56,101.6,101.56,101.59,35571
291,101.5292,101.5699,101.5,101.565,70291
292,101.59,101.6,101.53,101.53,36748
293,101.5763,101.64,101.57,101.6,34559
294,101.54,101.58,101.53,101.575,20036
295,101.53,101.55,101.505,101.55,43996
296,101.435,101.53,101.43,101.5201,119335
297,101.4,101.439,101.37,101.435,110544
298,101.3865,101.41,101.36,101.39,57857
299,101.359,101.4,101.35,101.39,40788
300,101.35,101.37,101.35,101.355,67161
301,101.38,101.405,101.35,101.35,72356
302,101.3996,101.4,101.375,101.38,41421
303,101.365,101.4,101.35,101.39,39860
304,101.39,101.39,101.34,101.3695,65980
305,101.364,101.43,101.36,101.39,80817
306,101.3299,101.36,101.28,101.36,103855
307,101.38,101.42,101.325,101.33,117565
308,101.33,101.38,101.29,101.38,116238
309,101.34,101.38,101.31,101.33,122562
310,101.485,101.497,101.35,101.35,115299
311,101.5,101.5501,101.47,101.48,118705
312,101.52,101.54,101.5,101.51,67314
313,101.47,101.53,101.42,101.528,71054
314,101.4311,101.49,101.41,101.4799,61383
315,101.455,101.49,101.43,101.43,72920
316,101.38,101.51,101.37,101.45,123873
317,101.36,101.3854,101.33,101.38,71143
318,101.39,101.4,101.3,101.35,87325
319,101.39,101.43,101.37,101.395,66892
320,101.37,101.42,101.37,101.4051,30606
321,101.4001,101.42,101.36,101.385,33124
322,101.371,101.41,101.36,101.4,24313
323,101.355,101.38,101.34,101.3777,31692
324,101.3211,101.39,101.32,101.351,48560
325,101.38,101.4,101.3122,101.33,57118
326,101.395,101.4,101.3601,101.38,40102
327,101.38,101.41,101.38,101.41,26334
328,101.37,101.39,101.37,101.39,38206
329,101.34,101.39,101.3325,101.375,39325
330,101.3,101.35,101.3,101.3499,64355
331,101.284,101.315,101.27,101.305,68260
332,101.218,101.29,101.21,101.28,109866
333,101.14,101.22,101.14,101.215,68658
334,101.11,101.18,101.09,101.14,94378
335,101.08,101.12,101.0711,101.114,67438
336,100.9901,101.08,100.98,101.079,218577
337,101.05,101.05,100.96,100.995,126075
338,101.1363,101.15,101.02,101.06,86049
339,101.22,101.22,101.13,101.14,86590
340,101.2799,101.28,101.22,101.22,77439
341,101.3399,101.37,101.2715,101.2763,122050
342,101.36,101.39,101.33,101.3301,70649
343,101.3442,101.37,101.311,101.36,81027
344,101.46,101.47,101.359,101.36,65887
345,101.465,101.495,101.43,101.465,50571
346,101.46,101.4901,101.415,101.47,77762
347,101.47,101.5,101.45,101.4659,51759
348,101.5,101.53,101.4785,101.48,63922
349,101.449,101.51,101.39,101.5088,105712
350,101.5599,101.57,101.43,101.44,54023
351,101.515,101.55,101.475,101.55,53582
352,101.536,101.536,101.49,101.51,33620
353,101.51,101.58,101.51,101.54,74363
354,101.59,101.6,101.52,101.52,55460
355,101.595,101.64,101.57,101.6,94612
356,101.6499,101.6725,101.58,101.59,85243
357,101.6125,101.65,101.6,101.65,41675
358,101.6,101.64,101.6,101.61,42431
359,101.54,101.61,101.51,101.605,75616
360,101.5542,101.57,101.51,101.54,67872
361,101.49,101.58,101.45,101.55,129518
362,101.55,101.55,101.47,101.49,70935
363,101.7,101.72,101.5495,101.5495,97763
364,101.7334,101.79,101.69,101.69,172284
365,101.7,101.74,101.67,101.739,63799
366,101.724,101.739,101.7,101.71,59292
367,101.8,101.8,101.7248,101.73,78000
368,101.87,101.89,101.805,101.81,137631
369,101.855,101.92,101.85,101.87,92588
370,101.88,101.92,101.855,101.86,82465
371,101.8165,101.88,101.7639,101.874,115181
372,101.74,101.83,101.72,101.815,113103
373,101.78,101.8,101.74,101.75,61827
374,101.78,101.8,101.76,101.78,43592
375,101.76,101.8,101.76,101.78,76016
376,101.795,101.82,101.756,101.76,92746
377,101.71,101.79,101.7,101.79,80715
378,101.6499,101.72,101.61,101.7099,122324
379,101.64,101.67,101.62,101.64,53305
380,101.68,101.7,101.61,101.64,130015
381,101.7463,101.79,101.67,101.68,106297
382,101.75,101.75,101.705,101.74,94467
383,101.75,101.77,101.74,101.74,91020
384,101.745,101.75,101.71,101.75,104730
385,101.6789,101.75,101.67,101.75,119561
386,101.605,101.68,101.6,101.68,158738
387,101.545,101.62,101.53,101.61,211922
388,101.615,101.63,101.5392,101.5392,160265
389,101.645,101.65,101.6,101.62,190198
390,101.87,101.87,101.64,101.65,1738196
a1457447400,100.84,100.9,100.78,100.78,284166
1,100.662,100.84,100.6,100.79,215079
2,100.73,100.73,100.62,100.67,143840
3,100.64,100.87,100.6,100.7301,143160
4,100.7502,100.84,100.54,100.65,141860
5,100.722,100.85,100.71,100.78,166660
6,100.8302,100.95,100.72,100.72,115408
7,100.9325,100.979,100.83,100.84,153167
8,101.01,101.08,100.91,100.923,147694
9,100.93,101.09,100.88,101.0035,167329
10,100.664,100.92,100.65,100.92,112371
11,100.72,100.82,100.59,100.67,124539
12,100.66,100.72,100.635,100.71,72568
13,100.66,100.728,100.6,100.66,130751
14,100.791,100.83,100.62,100.66,137205
15,100.4139,100.81,100.4139,100.8,246122
16,100.46,100.58,100.4,100.42,146178
17,100.6,100.67,100.45,100.46,98487
18,100.55,100.61,100.51,100.58,76409
19,100.7,100.78,100.48,100.55,121114
20,100.81,100.85,100.63,100.7,116746
21,100.91,100.9499,100.79,100.82,125627
22,101.041,101.11,100.9,100.9,185769
23,100.852,101.0559,100.85,101.0559,127008
24,100.7801,100.86,100.7599,100.85,90963
25,100.691,100.86,100.69,100.79,97037
26,100.731,100.763,100.67,100.6911,55640
27,100.81,100.8499,100.67,100.73,77446
28,100.92,100.9363,100.8,100.81,129268
29,100.89,100.96,100.89,100.92,71953
30,100.86,100.94,100.85,100.89,75292
31,100.91,100.93,100.85,100.85,49377
32,100.895,100.92,100.81,100.91,81542
33,100.88,100.93,100.88,100.91,51589
34,100.89,100.9,100.84,100.89,52443
35,101.07,101.16,100.88,100.8801,248827
36,101.17,101.18,101.06,101.07,83786
37,101.11,101.21,101.11,101.18,79700
38,101.05,101.1168,101.02,101.11,56709
39,100.95,101.06,100.922,101.05,65237
40,100.7735,100.955,100.76,100.9489,96530
41,100.9,100.93,100.77,100.7711,80135
42,100.96,101,100.89,100.9,86694
43,101,101.01,100.9439,100.95,61288
44,100.9752,101.08,100.9752,101,72190
45,100.94,101,100.92,100.97,57430
46,101.14,101.14,100.9099,100.93,52432
47,100.93,101.15,100.93,101.14,92343
48,101.02,101.02,100.94,100.94,67191
49,100.96,101.03,100.9005,101.02,48058
50,100.96,101,100.92,100.9437,50625
51,101.121,101.18,100.895,100.96,106077
52,101.14,101.15,101.08,101.13,69341
53,101.085,101.17,101.05,101.13,91337
54,101.125,101.17,101.08,101.1,37999
55,101.0432,101.2,101.02,101.12,84157
56,101.06,101.08,101,101.03,71394
57,101.05,101.06,100.98,101.04,86361
58,101.03,101.08,101.0249,101.035,56533
59,100.96,101.05,100.91,101.03,79957
60,100.94,100.98,100.906,100.9501,61814
61,100.94,100.95,100.83,100.95,96062
62,100.95,100.99,100.914,100.94,53998
63,100.97,101.01,100.94,100.96,52678
64,101.03,101.04,100.9799,100.98,44177
65,100.98,101.03,100.93,101.02,46637
66,100.97,100.99,100.93,100.98,39209
67,101.09,101.09,100.91,100.97,91753
68,101.02,101.09,101,101.08,42850
69,100.92,101.02,100.88,101.02,66281
70,100.935,100.95,100.9,100.9164,59174
71,100.86,100.94,100.82,100.93,143712
72,100.83,100.88,100.7719,100.86,89114
73,100.9,100.9,100.8236,100.83,68673
74,100.81,100.9,100.77,100.89,66521
75,100.77,100.83,100.76,100.8138,66626
76,100.71,100.78,100.69,100.77,114172
77,100.715,100.73,100.68,100.715,85193
78,100.689,100.73,100.67,100.715,108466
79,100.797,100.81,100.6716,100.68,86483
80,100.769,100.87,100.76,100.8,85269
81,100.845,100.88,100.74,100.76,74016
82,100.844,100.94,100.8301,100.84,80453
83,100.7,100.85,100.68,100.84,50985
84,100.76,100.78,100.69,100.7,44538
85,100.7024,100.76,100.67,100.75,48198
86,100.74,100.75,100.6901,100.7001,31338
87,100.68,100.75,100.68,100.74,51135
88,100.71,100.78,100.68,100.685,67109
89,100.74,100.76,100.72,100.72,29558
90,100.87,100.87,100.7,100.74,89259
91,100.84,100.91,100.81,100.87,59223
92,100.8,100.84,100.7936,100.84,39378
93,100.87,100.9,100.81,100.81,76116
94,100.92,100.94,100.84,100.87,34539
95,100.99,101.02,100.93,100.93,129813
96,101.01,101.02,100.95,100.99,75780
97,101.04,101.04,100.935,101.02,131921
98,101.15,101.15,101.03,101.04,90658
99,101.14,101.19,101.11,101.145,65749
100,101.1476,101.17,101.0951,101.14,54512
101,101.15,101.18,101.135,101.1401,44587
102,101.12,101.18,101.11,101.1508,31458
103,101.08,101.13,101.06,101.12,46776
104,101.08,101.1,101.04,101.09,38667
105,101.04,101.115,101.02,101.09,52354
106,101.075,101.12,101.015,101.03,76063
107,101.1,101.12,101.015,101.08,120454
108,101.15,101.17,101.07,101.099,49844
109,101.26,101.28,101.1,101.15,109672
110,101.33,101.37,101.27,101.28,124582
111,101.3252,101.36,101.2637,101.33,90707
112,101.3501,101.4,101.3001,101.329,140570
113,101.3063,101.38,101.22,101.35,157720
114,101.18,101.31,101.18,101.3,105013
115,101.22,101.26,101.18,101.19,76825
116,101.25,101.29,101.2,101.22,105904
117,101.32,101.32,101.26,101.26,58016
118,101.4,101.41,101.32,101.3225,84489
119,101.46,101.49,101.39,101.39,164547
120,101.349,101.48,101.349,101.4637,67354
121,101.45,101.45,101.32,101.3401,110805
122,101.46,101.5,101.44,101.44,125685
123,101.4799,101.49,101.43,101.46,48822
124,101.43,101.48,101.399,101.47,56252
125,101.3701,101.48,101.35,101.43,70013
126,101.3999,101.42,101.36,101.3763,38750
127,101.425,101.44,101.36,101.4,63706
128,101.35,101.43,101.34,101.42,38066
129,101.27,101.35,101.26,101.35,92019
130,101.305,101.32,101.27,101.28,58048
131,101.27,101.31,101.2,101.3062,61337
132,101.39,101.4,101.25,101.27,73058
133,101.39,101.4,101.345,101.3978,29819
134,101.32,101.39,101.29,101.38,58053
135,101.325,101.35,101.29,101.311,69715
136,101.27,101.34,101.24,101.31,92430
137,101.22,101.27,101.21,101.265,40650
138,101.22,101.26,101.2049,101.225,60196
139,101.2492,101.2492,101.17,101.22,41847
140,101.225,101.27,101.2154,101.25,32138
141,101.275,101.29,101.225,101.225,32466
142,101.42,101.43,101.275,101.28,85452
143,101.41,101.47,101.39,101.44,53883
144,101.4049,101.42,101.38,101.41,29986
145,101.38,101.41,101.32,101.41,35768
146,101.48,101.48,101.38,101.38,28118
147,101.42,101.48,101.3105,101.48,116389
148,101.42,101.43,101.38,101.42,26503
149,101.45,101.5,101.42,101.4262,58893
150,101.4362,101.48,101.43,101.45,30251
151,101.36,101.44,101.36,101.4316,30636
152,101.39,101.48,101.36,101.369,54172
153,101.275,101.4,101.26,101.39,64796
154,101.31,101.35,101.27,101.28,81854
155,101.2105,101.34,101.2,101.31,59727
156,101.27,101.3,101.22,101.22,18974
157,101.31,101.35,101.27,101.27,17889
158,101.35,101.35,101.29,101.328,22324
159,101.42,101.43,101.33,101.3499,28187
160,101.39,101.46,101.37,101.43,34565
161,101.42,101.45,101.39,101.39,35475
162,101.354,101.43,101.35,101.42,33835
163,101.29,101.36,101.29,101.3598,54648
164,101.32,101.32,101.26,101.29,34129
165,101.315,101.37,101.31,101.32,27146
166,101.35,101.36,101.3,101.31,97888
167,101.38,101.42,101.35,101.35,16591
168,101.48,101.5,101.38,101.38,33109
169,101.635,101.64,101.47,101.475,84109
170,101.6099,101.72,101.58,101.635,119330
171,101.6999,101.7,101.6003,101.6003,63096
172,101.684,101.76,101.67,101.7,58646
173,101.72,101.73,101.6301,101.68,45458
174,101.7,101.76,101.7,101.72,37067
175,101.66,101.74,101.66,101.71,71786
176,101.6738,101.7,101.64,101.65,56741
177,101.6767,101.69,101.63,101.68,34125
178,101.62,101.7,101.6,101.67,48945
179,101.545,101.61,101.51,101.61,29546
180,101.6,101.6,101.5266,101.55,38708
181,101.671,101.72,101.59,101.6,153241
182,101.57,101.68,101.57,101.675,43861
183,101.57,101.61,101.56,101.57,15804
184,101.67,101.7,101.57,101.57,45451
185,101.5707,101.67,101.57,101.656,32156
186,101.59,101.61,101.575,101.58,17732
187,101.5141,101.59,101.51,101.59,47920
188,101.535,101.54,101.5,101.51,35515
189,101.59,101.6,101.5301,101.5301,24847
190,101.5,101.59,101.5,101.585,62448
191,101.44,101.51,101.44,101.5061,66119
192,101.49,101.5,101.43,101.449,60931
193,101.42,101.505,101.42,101.4934,45532
194,101.38,101.44,101.38,101.43,32484
195,101.4095,101.41,101.3768,101.38,31145
196,101.4699,101.5,101.39,101.4,29137
197,101.3716,101.47,101.3716,101.46,41149
198,101.39,101.41,101.35,101.37,30439
199,101.415,101.42,101.37,101.39,15005
200,101.4338,101.48,101.4113,101.4258,54935
201,101.39,101.43,101.36,101.43,37063
202,101.43,101.46,101.4,101.4,36753
203,101.41,101.44,101.37,101.42,30059
204,101.37,101.4,101.3585,101.4,24433
205,101.34,101.36,101.3228,101.36,36410
206,101.36,101.41,101.34,101.3499,40334
207,101.34,101.36,101.33,101.3538,18140
208,101.44,101.44,101.3189,101.33,71054
209,101.48,101.5,101.415,101.435,39704
210,101.4499,101.48,101.42,101.48,22485
211,101.43,101.47,101.42,101.4465,34202
212,101.45,101.47,101.41,101.43,45095
213,101.43,101.49,101.4221,101.47,17948
214,101.44,101.445,101.38,101.42,63814
215,101.45,101.45,101.4168,101.44,33241
216,101.42,101.48,101.42,101.452,19268
217,101.37,101.4174,101.33,101.4151,32562
218,101.41,101.41,101.37,101.38,35148
219,101.36,101.42,101.3435,101.41,20290
220,101.29,101.37,101.27,101.36,46332
221,101.2303,101.33,101.22,101.295,34812
222,101.244,101.265,101.22,101.23,26916
223,101.1999,101.26,101.17,101.24,52427
224,101.2,101.2,101.17,101.2,33147
225,101.155,101.21,101.1257,101.2,46408
226,101.25,101.25,101.1418,101.15,28891
227,101.33,101.33,101.25,101.25,123765
228,101.425,101.4896,101.33,101.3301,127243
229,101.38,101.43,101.355,101.42,21209
230,101.35,101.3799,101.32,101.3799,19842
231,101.32,101.36,101.305,101.35,19535
232,101.41,101.41,101.305,101.33,29252
233,101.49,101.52,101.4,101.41,56112
234,101.476,101.4858,101.44,101.48,30137
235,101.45,101.52,101.43,101.47,60220
236,101.459,101.46,101.41,101.45,21411
237,101.469,101.469,101.41,101.46,15961
238,101.52,101.54,101.45,101.455,91923
239,101.451,101.52,101.45,101.515,47448
240,101.4262,101.46,101.4,101.45,34696
241,101.37,101.43,101.345,101.42,27993
242,101.39,101.43,101.37,101.38,28431
243,101.47,101.48,101.38,101.38,33058
244,101.455,101.5,101.44,101.465,93973
245,101.43,101.48,101.43,101.46,11227
246,101.49,101.5,101.44,101.44,15126
247,101.57,101.6023,101.4954,101.5,55328
248,101.6498,101.66,101.57,101.57,98718
249,101.57,101.65,101.56,101.645,77920
250,101.53,101.57,101.52,101.57,18988
251,101.5499,101.55,101.5002,101.52,10797
252,101.565,101.575,101.53,101.55,7704
253,101.59,101.6,101.56,101.57,13497
254,101.5541,101.5863,101.53,101.5837,15667
255,101.5412,101.58,101.53,101.56,26833
256,101.575,101.58,101.53,101.54,14352
257,101.53,101.57,101.51,101.57,19744
258,101.5138,101.55,101.49,101.52,33639
259,101.56,101.575,101.51,101.52,36673
260,101.4611,101.585,101.46,101.55,80628
261,101.465,101.49,101.445,101.46,14445
262,101.495,101.52,101.46,101.46,19529
263,101.4624,101.5,101.42,101.48,21723
264,101.44,101.47,101.41,101.465,22244
265,101.3762,101.45,101.37,101.43,21311
266,101.475,101.475,101.37,101.37,26418
267,101.474,101.5,101.4501,101.46,15309
268,101.52,101.53,101.44,101.4799,89697
269,101.52,101.52,101.49,101.52,23240
270,101.495,101.55,101.495,101.525,24093
271,101.42,101.5,101.4,101.49,37733
272,101.41,101.46,101.39,101.425,41547
273,101.41,101.42,101.38,101.416,32382
274,101.49,101.49,101.38,101.41,47958
275,101.478,101.5,101.45,101.49,29825
276,101.508,101.51,101.452,101.48,39281
277,101.535,101.57,101.5,101.51,54540
278,101.46,101.54,101.46,101.53,38600
279,101.53,101.535,101.45,101.465,30990
280,101.5,101.54,101.465,101.53,30872
281,101.485,101.52,101.465,101.5,16211
282,101.47,101.5,101.44,101.495,28043
283,101.47,101.5,101.45,101.4765,114578
284,101.495,101.5,101.48,101.48,12653
285,101.451,101.51,101.44,101.494,33841
286,101.3799,101.48,101.35,101.45,79199
287,101.33,101.41,101.33,101.375,94334
288,101.29,101.36,101.28,101.34,50060
289,101.3063,101.31,101.25,101.28,48433
290,101.35,101.35,101.31,101.31,38645
291,101.361,101.361,101.32,101.3401,40526
292,101.34,101.37,101.34,101.36,14498
293,101.405,101.41,101.32,101.34,74937
294,101.3487,101.41,101.33,101.4002,64035
295,101.19,101.35,101.19,101.345,61583
296,101.22,101.25,101.1899,101.1899,29926
297,101.239,101.24,101.2,101.21,19687
298,101.185,101.24,101.14,101.23,62782
299,101.165,101.19,101.1,101.18,56631
300,101.17,101.18,101.141,101.16,40919
301,101.215,101.22,101.16,101.17,36656
302,101.188,101.22,101.1632,101.22,28176
303,101.1701,101.2,101.17,101.18,41554
304,101.145,101.18,101.14,101.18,25037
305,101.18,101.19,101.141,101.141,33258
306,101.18,101.21,101.16,101.17,136345
307,101.195,101.21,101.17,101.185,62558
308,101.185,101.22,101.175,101.1975,39633
309,101.12,101.21,101.12,101.185,37931
310,101.14,101.14,101.11,101.12,75991
311,101.035,101.427,101.03,101.1399,140205
312,101.085,101.09,101.02,101.03,39324
313,101.12,101.12,101.06,101.09,32477
314,101.21,101.23,101.12,101.12,79015
315,101.1699,101.22,101.16,101.21,21049
316,101.11,101.17,101.07,101.17,52476
317,101.085,101.12,101.068,101.11,15404
318,101.07,101.105,101.05,101.08,111755
319,101.07,101.11,101.05,101.075,118304
320,101.0232,101.08,101.01,101.07,36104
321,101,101.04,100.97,101.0292,124516
322,101.01,101.01,100.96,100.9913,75364
323,101.04,101.09,101.01,101.01,110545
324,101.04,101.069,101.005,101.05,113785
325,101.16,101.18,101.0299,101.03,65482
326,101.17,101.18,101.102,101.17,34974
327,101.193,101.23,101.14,101.16,32538
328,101.17,101.2299,101.17,101.2,39679
329,101.24,101.262,101.15,101.165,57825
330,101.19,101.26,101.18,101.23,41603
331,101.255,101.28,101.16,101.19,84954
332,101.215,101.25,101.1599,101.25,64134
333,101.1532,101.22,101.13,101.2,51412
334,101.09,101.17,101.08,101.16,31559
335,101.08,101.125,101.08,101.09,34092
336,101.12,101.18,101.09,101.09,36649
337,101.16,101.2,101.09,101.11,52001
338,101.21,101.21,101.11,101.16,44048
339,101.16,101.215,101.15,101.21,61620
340,101.1411,101.1632,101.11,101.1632,35760
341,101.159,101.16,101.11,101.15,61757
342,101.2399,101.25,101.15,101.15,86254
343,101.298,101.31,101.2,101.23,51334
344,101.27,101.32,101.26,101.29,136756
345,101.2899,101.2899,101.18,101.26,129169
346,101.21,101.31,101.17,101.275,79075
347,101.188,101.22,101.16,101.21,36170
348,101.26,101.27,101.17,101.18,76062
349,101.22,101.3,101.22,101.254,50183
350,101.21,101.26,101.18,101.26,33909
351,101.22,101.22,101.14,101.214,39013
352,101.335,101.34,101.204,101.2147,52660
353,101.27,101.35,101.26,101.3399,52702
354,101.3,101.3,101.23,101.27,86327
355,101.37,101.38,101.3,101.31,126859
356,101.35,101.389,101.32,101.37,64792
357,101.34,101.35,101.3,101.35,39187
358,101.28,101.35,101.25,101.34,46286
359,101.25,101.32,101.25,101.29,36607
360,101.2239,101.28,101.21,101.2439,61600
361,101.27,101.27,101.1685,101.23,59581
362,101.32,101.34,101.23,101.27,54409
363,101.2863,101.32,101.26,101.32,50004
364,101.31,101.32,101.24,101.28,34652
365,101.35,101.395,101.315,101.315,63567
366,101.39,101.4,101.35,101.355,74325
367,101.29,101.39,101.29,101.385,67506
368,101.3,101.38,101.2901,101.295,44518
369,101.33,101.35,101.3099,101.31,43894
370,101.33,101.34,101.31,101.33,68609
371,101.43,101.43,101.32,101.33,125505
372,101.36,101.42,101.335,101.42,57110
373,101.445,101.45,101.35,101.37,100411
374,101.46,101.49,101.41,101.44,88628
375,101.43,101.465,101.39,101.4615,64021
376,101.44,101.51,101.43,101.44,101984
377,101.394,101.45,101.39,101.44,83026
378,101.34,101.4,101.321,101.39,83786
379,101.325,101.37,101.31,101.34,77804
380,101.23,101.33,101.16,101.325,186353
381,101.13,101.24,101.09,101.22,178224
382,101.1239,101.2,101.08,101.14,179897
383,101.06,101.15,101.02,101.13,137624
384,100.95,101.06,100.95,101.05,134698
385,100.94,100.97,100.87,100.96,200691
386,100.89,100.94,100.82,100.93,285470
387,100.955,100.98,100.87,100.88,225808
388,101.01,101.06,100.95,100.965,280990
389,101.02,101.04,100.92,101.01,260808
390,101.03,101.13,100.99,101.02,2458437
a1457533800,101.34,101.34,101.31,101.31,318753
1,101.5,101.5,101.26,101.34,117880
2,101.44,101.5,101.37,101.49,80697
3,101.35,101.58,101.26,101.4325,236822
4,101.135,101.4098,101.03,101.35,164487
5,101.17,101.19,101.06,101.1499,94775
6,100.94,101.19,100.93,101.178,163420
7,100.86,100.97,100.79,100.935,196991
8,100.75,100.91,100.745,100.855,212884
9,100.72,100.78,100.7,100.755,180119
10,100.81,100.84,100.71,100.72,141902
11,100.9452,100.95,100.8,100.82,137189
12,100.9,100.99,100.87,100.945,182172
13,100.815,100.92,100.81,100.89,88638
14,100.595,100.815,100.56,100.815,187800
15,100.68,100.71,100.535,100.5901,144442
16,100.5512,100.67,100.54,100.67,134165
17,100.691,100.7,100.53,100.55,134568
18,100.73,100.74,100.61,100.695,94748
19,100.58,100.73,100.56,100.7245,57480
20,100.54,100.63,100.53,100.572,97940
21,100.37,100.54,100.37,100.54,241628
22,100.34,100.46,100.33,100.375,110793
23,100.35,100.3625,100.27,100.34,149899
24,100.33,100.38,100.284,100.35,135441
25,100.5,100.5,100.335,100.335,145884
26,100.6078,100.67,100.4901,100.4901,169107
27,100.695,100.72,100.6,100.6,141390
28,100.52,100.73,100.51,100.7,147644
29,100.6562,100.66,100.47,100.5149,59079
30,100.63,100.695,100.615,100.655,74271
31,100.92,100.96,100.635,100.64,155109
32,100.94,100.94,100.84,100.94,116231
33,100.9838,101.01,100.92,100.935,138810
34,100.97,101.06,100.94,100.9885,90617
35,100.89,101.08,100.89,100.98,78902
36,100.854,100.97,100.835,100.9,74504
37,100.88,100.93,100.85,100.86,59384
38,100.86,100.935,100.8,100.88,97773
39,100.79,100.88,100.77,100.855,69311
40,100.85,100.93,100.78,100.8,97281
41,100.83,100.87,100.805,100.84,63568
42,100.82,100.84,100.76,100.83,42989
43,100.99,101.02,100.825,100.825,171134
44,100.81,101.03,100.81,100.995,73780
45,100.77,100.864,100.77,100.815,46087
46,100.99,101,100.75,100.7799,105185
47,100.91,100.98,100.872,100.98,57533
48,100.87,100.9375,100.8301,100.93,41868
49,100.83,100.9215,100.83,100.87,29133
50,100.755,100.86,100.7,100.84,79790
51,100.7,100.76,100.67,100.755,64825
52,100.67,100.72,100.65,100.675,73948
53,100.7499,100.7499,100.65,100.68,57955
54,100.79,100.865,100.73,100.7446,131153
55,100.74,100.8,100.68,100.79,44930
56,100.79,100.84,100.72,100.74,34464
57,100.93,100.93,100.78,100.79,29004
58,100.9,100.94,100.84,100.93,46693
59,100.9199,100.96,100.82,100.9,48444
60,100.93,100.97,100.84,100.91,114315
61,101.12,101.13,100.89,100.93,121312
62,101.1,101.15,101.06,101.12,70520
63,101.07,101.105,101.009,101.105,54974
64,101.15,101.15,101.041,101.08,57093
65,101.15,101.16,101.04,101.14,81544
66,101.34,101.35,101.13,101.15,110886
67,101.2799,101.34,101.22,101.32,61104
68,101.25,101.29,101.2,101.28,49891
69,101.21,101.32,101.18,101.255,88058
70,101.2599,101.26,101.15,101.21,47174
71,101.24,101.27,101.21,101.25,32302
72,101.24,101.24,101.1727,101.22,63057
73,101.22,101.26,101.2,101.23,53688
74,101.23,101.25,101.195,101.23,32472
75,101.2,101.26,101.1739,101.24,70244
76,101.11,101.23,101.07,101.21,87760
77,101.17,101.17,101.08,101.1,51235
78,101.096,101.16,101.08,101.15,97620
