TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
285,50.96,51,50.96,50.98,250322
286,50.9199,50.97,50.901,50.97,84962
287,50.925,50.93,50.9,50.915,50327
288,50.96,50.96,50.91,50.92,72136
289,50.94,50.975,50.94,50.95,96230
290,50.92,50.95,50.92,50.94,45934
291,50.909,50.9239,50.9,50.9199,42169
292,50.95,50.95,50.9,50.9063,75776
293,50.99,50.99,50.93,50.945,92722
294,51.0085,51.0085,50.97,50.98,72089
295,50.985,51.01,50.97,51.0058,55502
296,50.9,50.99,50.89,50.985,96099
297,50.895,50.905,50.87,50.9,80905
298,50.88,50.9,50.87,50.89,88054
299,50.885,50.89,50.87,50.875,31020
300,50.875,50.8801,50.87,50.8801,24180
301,50.86,50.88,50.86,50.87,44888
302,50.9099,50.91,50.86,50.87,76385
303,50.869,50.92,50.86,50.91,48859
304,50.905,50.91,50.86,50.86,58439
305,50.8401,50.9,50.84,50.9,462338
306,50.835,50.84,50.82,50.84,24092
307,50.825,50.84,50.82,50.83,43125
308,50.71,50.82,50.71,50.82,294585
309,50.64,50.72,50.64,50.71,249032
310,50.61,50.65,50.6,50.64,177591
311,50.67,50.7,50.6,50.6199,129138
312,50.69,50.705,50.66,50.665,113210
313,50.67,50.6955,50.6428,50.6955,59813
314,50.655,50.68,50.65,50.67,83385
315,50.665,50.69,50.65,50.65,74523
316,50.66,50.72,50.66,50.66,163674
317,50.665,50.67,50.64,50.655,37439
318,50.66,50.67,50.64,50.66,76491
319,50.66,50.67,50.65,50.66,57916
320,50.66,50.67,50.65,50.66,35227
321,50.675,50.68,50.65,50.6699,48623
322,50.675,50.68,50.67,50.675,48661
323,50.71,50.74,50.67,50.675,96445
324,50.7,50.75,50.69,50.71,76658
325,50.74,50.78,50.7,50.7099,76071
326,50.68,50.74,50.67,50.74,97370
327,50.69,50.7,50.67,50.6895,269197
328,50.725,50.73,50.69,50.695,68234
329,50.749,50.76,50.725,50.725,35497
330,50.7037,50.75,50.7,50.745,35746
331,50.69,50.7099,50.68,50.7,46461
332,50.68,50.7,50.68,50.69,42153
333,50.61,50.69,50.61,50.685,102406
334,50.61,50.64,50.61,50.62,48178
335,50.635,50.67,50.61,50.61,91309
336,50.61,50.6399,50.6,50.6399,99595
337,50.6,50.615,50.59,50.6,179662
338,50.59,50.6095,50.58,50.6,112657
339,50.615,50.615,50.58,50.59,122531
340,50.6792,50.6792,50.61,50.61,65630
341,50.755,50.76,50.67,50.67,84259
342,50.7138,50.76,50.71,50.755,78770
343,50.71,50.72,50.71,50.715,22765
344,50.73,50.74,50.685,50.72,126191
345,50.72,50.74,50.72,50.73,33140
346,50.7,50.74,50.69,50.725,132286
347,50.705,50.73,50.69,50.7,82359
348,50.69,50.72,50.69,50.71,84709
349,50.68,50.7,50.67,50.69,81174
350,50.763,50.77,50.67,50.67,113964
351,50.7245,50.77,50.72,50.765,71249
352,50.7,50.73,50.69,50.72,78047
353,50.75,50.76,50.69,50.7,172072
354,50.795,50.8,50.74,50.75,129751
355,50.85,50.86,50.79,50.8,80265
356,50.885,50.9,50.85,50.86,102618
357,50.86,50.9,50.85,50.885,77513
358,50.845,50.88,50.83,50.86,72006
359,50.845,50.85,50.83,50.845,90828
360,50.845,50.86,50.82,50.8437,132831
361,50.845,50.865,50.825,50.8487,101888
362,50.86,50.88,50.84,50.845,79207
363,50.95,50.95,50.85,50.856,155211
364,50.92,50.96,50.92,50.94,152785
365,50.92,50.93,50.9,50.9201,137493
366,50.96,50.96,50.92,50.92,83035
367,50.96,51.02,50.95,50.96,138128
368,51.0469,51.05,50.96,50.97,167334
369,51.05,51.05,51.03,51.045,125478
370,51.02,51.05,51.01,51.045,152082
371,51.03,51.03,51,51.02,74649
372,51,51.03,50.98,51.02,89133
373,50.965,51.01,50.96,50.995,135022
374,50.9516,50.97,50.94,50.97,83065
375,50.9401,50.96,50.93,50.955,97687
376,50.985,50.99,50.93,50.945,122050
377,50.9,50.99,50.89,50.985,92736
378,50.8701,50.91,50.865,50.9,149977
379,50.8999,50.9,50.87,50.8751,121597
380,50.945,50.95,50.87,50.8976,177529
381,50.956,50.98,50.93,50.94,149172
382,50.9699,50.97,50.93,50.96,84330
383,50.95,50.97,50.95,50.965,88715
384,50.945,50.95,50.92,50.945,145341
385,50.915,50.95,50.91,50.95,179347
386,50.9,50.92,50.9,50.915,116309
387,50.86,50.91,50.85,50.905,169877
388,50.8699,50.87,50.85,50.86,207242
389,50.885,50.89,50.85,50.86,400288
390,51.03,51.03,50.86,50.885,3075656
a1457447400,50.9,50.92,50.75,50.8,372873
1,50.76,50.93,50.75,50.89,71418
2,50.77,50.82,50.75,50.76,115600
3,50.8,50.81,50.74,50.76,98287
4,50.73,50.81,50.73,50.81,98487
5,50.695,50.75,50.67,50.7356,138486
6,50.645,50.7,50.645,50.695,197926
7,50.65,50.66,50.595,50.65,143171
8,50.76,50.76,50.64,50.65,72672
9,50.83,50.84,50.735,50.76,141297
10,50.78,50.87,50.78,50.83,131059
11,50.78,50.8271,50.74,50.78,78032
12,50.795,50.815,50.755,50.78,72042
13,50.84,50.85,50.74,50.8,131172
14,50.93,50.94,50.82,50.8337,95175
15,51.005,51.04,50.91,50.925,318830
16,51.01,51.04,50.941,51.01,154160
17,51.17,51.17,51.0099,51.01,103366
18,51.22,51.25,51.16,51.18,107882
19,51.17,51.22,51.13,51.22,114359
20,51.15,51.185,51.13,51.165,63023
21,51.2263,51.2399,51.14,51.1492,81811
22,51.3703,51.39,51.22,51.22,164675
23,51.357,51.42,51.33,51.38,180054
24,51.44,51.47,51.34,51.35,216843
25,51.52,51.56,51.43,51.44,138270
26,51.5001,51.52,51.47,51.51,169486
27,51.58,51.6299,51.5001,51.51,178957
28,51.58,51.59,51.54,51.58,138585
29,51.45,51.62,51.45,51.5866,126865
30,51.48,51.52,51.43,51.46,130558
31,51.55,51.59,51.47,51.47,111248
32,51.57,51.585,51.52,51.54,105574
33,51.63,51.645,51.565,51.57,118958
34,51.54,51.64,51.54,51.64,139896
35,51.6495,51.68,51.495,51.54,501858
36,51.735,51.75,51.647,51.647,125575
37,51.64,51.75,51.633,51.73,82783
38,51.5599,51.64,51.5599,51.64,36913
39,51.479,51.5574,51.44,51.55,83403
40,51.38,51.48,51.38,51.47,131266
41,51.36,51.41,51.36,51.38,59073
42,51.41,51.43,51.35,51.36,122769
43,51.42,51.44,51.37,51.41,93307
44,51.4,51.46,51.4,51.42,76856
45,51.45,51.48,51.395,51.4,53140
46,51.52,51.53,51.44,51.45,31190
47,51.485,51.555,51.48,51.53,55660
48,51.485,51.49,51.4432,51.48,69967
49,51.5073,51.5073,51.45,51.49,57352
50,51.44,51.51,51.415,51.51,60520
51,51.49,51.51,51.41,51.445,88033
52,51.4769,51.51,51.465,51.4874,39486
53,51.47,51.485,51.43,51.47,44534
54,51.461,51.49,51.445,51.47,19092
55,51.38,51.5,51.38,51.47,44065
56,51.33,51.39,51.33,51.3763,69624
57,51.29,51.37,51.28,51.33,111594
58,51.27,51.31,51.26,51.29,65969
59,51.265,51.2774,51.25,51.26,71047
60,51.24,51.28,51.24,51.27,61698
61,51.24,51.25,51.19,51.24,43271
62,51.29,51.29,51.2499,51.25,30737
63,51.3,51.32,51.2701,51.29,25985
64,51.36,51.36,51.3,51.3,28845
65,51.37,51.37,51.34,51.36,38685
66,51.3668,51.39,51.365,51.3688,33098
67,51.43,51.44,51.34,51.3637,55593
68,51.3816,51.45,51.37,51.43,58964
69,51.37,51.39,51.36,51.39,12113
70,51.3375,51.37,51.33,51.3635,33837
71,51.29,51.33,51.28,51.33,56949
72,51.2528,51.3,51.24,51.29,39605
73,51.28,51.28,51.23,51.26,57073
74,51.265,51.28,51.21,51.28,41408
75,51.22,51.265,51.21,51.26,39116
76,51.2291,51.24,51.2,51.22,51994
77,51.23,51.26,51.195,51.22,66028
78,51.24,51.29,51.23,51.23,58173
79,51.24,51.25,51.22,51.24,17846
80,51.305,51.33,51.245,51.25,73527
81,51.33,51.34,51.29,51.3086,65777
82,51.3,51.34,51.295,51.33,75434
83,51.31,51.32,51.29,51.3,55618
84,51.33,51.355,51.31,51.32,53236
85,51.33,51.36,51.3069,51.33,39098
86,51.315,51.35,51.3,51.34,24761
87,51.33,51.34,51.29,51.31,19715
88,51.367,51.39,51.3299,51.3299,32101
89,51.38,51.4,51.355,51.36,23884
90,51.4,51.41,51.34,51.38,78839
91,51.36,51.41,51.3453,51.41,82563
92,51.4,51.405,51.365,51.37,41327
93,51.46,51.46,51.39,51.405,51252
94,51.445,51.46,51.42,51.46,66324
95,51.415,51.45,51.4,51.445,171211
96,51.43,51.43,51.396,51.41,67119
97,51.42,51.45,51.41,51.43,49329
98,51.43,51.44,51.4,51.41,52387
99,51.44,51.455,51.42,51.43,81815
100,51.4201,51.455,51.42,51.45,30895
101,51.3801,51.45,51.38,51.4201,47732
102,51.4,51.4299,51.385,51.385,24304
103,51.38,51.415,51.37,51.395,36858
104,51.35,51.37,51.33,51.37,34160
105,51.32,51.3635,51.31,51.36,33098
106,51.32,51.37,51.3,51.32,111490
107,51.4,51.4,51.31,51.325,48208
108,51.39,51.415,51.38,51.405,43140
109,51.32,51.38,51.32,51.38,42838
110,51.37,51.38,51.32,51.325,62197
111,51.4,51.415,51.36,51.38,156625
112,51.44,51.445,51.41,51.41,36248
113,51.46,51.46,51.4322,51.44,32877
114,51.3845,51.46,51.3845,51.46,63220
115,51.45,51.45,51.38,51.39,38248
116,51.5,51.5,51.4435,51.4435,48567
117,51.54,51.54,51.49,51.49,78913
118,51.53,51.59,51.53,51.54,73843
119,51.57,51.58,51.53,51.53,38227
120,51.515,51.5639,51.51,51.56,35427
121,51.53,51.5601,51.505,51.51,33492
122,51.485,51.5475,51.4601,51.54,111912
123,51.49,51.5,51.48,51.485,17576
124,51.49,51.5,51.455,51.49,50036
125,51.45,51.51,51.43,51.49,78802
126,51.4499,51.47,51.445,51.45,21890
127,51.469,51.47,51.42,51.44,39870
128,51.5,51.5,51.45,51.47,28967
129,51.45,51.49,51.44,51.49,76977
130,51.5335,51.54,51.4525,51.4525,99857
131,51.515,51.55,51.51,51.535,100599
132,51.585,51.585,51.51,51.52,40669
133,51.595,51.6,51.56,51.5803,68514
134,51.55,51.61,51.55,51.6,74764
135,51.6,51.6,51.55,51.55,23274
136,51.56,51.605,51.55,51.5948,66736
137,51.546,51.58,51.5401,51.56,33765
138,51.552,51.58,51.541,51.541,22928
139,51.58,51.58,51.54,51.55,29344
140,51.58,51.59,51.57,51.58,55313
141,51.615,51.62,51.5801,51.5801,49613
142,51.75,51.75,51.62,51.62,133653
143,51.69,51.77,51.6879,51.745,104045
144,51.7,51.71,51.69,51.7,16730
145,51.6901,51.71,51.66,51.695,48901
146,51.77,51.77,51.6966,51.7,40273
147,51.76,51.77,51.74,51.76,35556
148,51.76,51.77,51.74,51.765,51811
149,51.76,51.79,51.75,51.755,53336
150,51.7899,51.8,51.77,51.77,58950
151,51.79,51.795,51.74,51.785,99988
152,51.81,51.845,51.7834,51.79,149416
153,51.745,51.8062,51.74,51.8062,60819
154,51.75,51.79,51.75,51.75,22135
155,51.79,51.8,51.75,51.7585,36695
156,51.7599,51.8,51.75,51.795,44002
157,51.795,51.8,51.75,51.75,43159
158,51.7959,51.805,51.78,51.8,46628
159,51.851,51.86,51.8,51.8,39791
160,51.89,51.89,51.85,51.86,59642
161,51.89,51.9,51.88,51.89,69257
162,51.895,51.9,51.88,51.89,51266
163,51.88,51.9,51.87,51.89,113731
164,51.86,51.885,51.825,51.88,104419
165,51.815,51.88,51.81,51.86,122434
166,51.845,51.845,51.81,51.81,19693
167,51.8775,51.8775,51.84,51.85,59999
168,51.8976,51.9,51.87,51.8705,28588
169,51.94,51.94,51.89,51.9,204063
170,51.96,51.98,51.93,51.93,92746
171,51.99,51.99,51.97,51.97,57830
172,52.02,52.02,51.99,51.99,124601
173,52.0025,52.02,51.98,52.01,46925
174,52.005,52.02,52,52.01,28775
175,52.015,52.02,52,52,20761
176,52,52.02,51.99,52.01,70729
177,51.99,52,51.98,51.9901,54890
178,51.9801,52.02,51.98,51.995,43904
179,51.985,52,51.97,51.985,59173
180,51.99,51.99,51.96,51.98,43032
181,52.0011,52.01,51.985,51.9876,207099
182,52.01,52.02,51.98,52.005,58539
183,52.04,52.05,52.01,52.02,104420
184,52.05,52.08,52.04,52.04,61892
185,52.015,52.075,52.01,52.05,57101
186,51.98,52.02,51.98,52.01,45275
187,51.97,51.985,51.95,51.9838,70698
188,51.97,51.97,51.95,51.96,17256
189,51.99,51.99,51.96,51.97,24699
190,51.99,51.99,51.96,51.99,82240
191,51.985,51.99,51.95,51.98,36217
192,52.005,52.03,51.9895,51.99,28620
193,51.99,52.02,51.98,52.0101,23333
194,51.975,51.99,51.96,51.98,27284
195,51.985,51.99,51.96,51.9701,90884
196,51.9639,52,51.96,51.985,24881
197,51.89,51.97,51.89,51.97,53099
198,51.9,51.91,51.89,51.89,42288
199,51.8838,51.89,51.87,51.89,39112
200,51.919,51.93,51.885,51.885,58502
201,51.915,51.92,51.9,51.91,47897
202,51.93,51.97,51.915,51.915,28390
203,51.8858,51.94,51.88,51.9375,39802
204,51.885,51.89,51.88,51.88,20864
205,51.855,51.885,51.84,51.88,46086
206,51.855,51.9,51.85,51.85,74095
207,51.83,51.86,51.82,51.85,224757
208,51.84,51.88,51.82,51.82,26470
209,51.83,51.85,51.81,51.845,79734
210,51.83,51.855,51.81,51.835,59425
211,51.8599,51.86,51.82,51.8258,26701
212,51.889,51.89,51.83,51.85,29889
213,51.85,51.93,51.85,51.89,132049
214,51.8317,51.88,51.83,51.86,34867
215,51.85,51.85,51.8399,51.84,13967
216,51.845,51.87,51.84,51.85,26205
217,51.88,51.88,51.84,51.84,38164
218,51.92,51.93,51.88,51.88,32288
219,51.9138,51.935,51.89,51.92,64182
220,51.925,51.93,51.9,51.92,56258
221,51.93,51.97,51.92,51.92,34864
222,51.905,51.94,51.9,51.9337,18574
223,51.895,51.91,51.865,51.9,34859
224,51.85,51.9,51.85,51.9,29986
225,51.83,51.8563,51.82,51.855,23784
226,51.851,51.86,51.8263,51.835,23872
227,51.92,51.92,51.85,51.86,75436
228,51.96,51.97,51.93,51.93,45595
229,51.94,51.97,51.925,51.9501,47531
230,51.965,51.97,51.93,51.95,17630
231,51.935,51.965,51.93,51.96,37317
232,51.94,51.94,51.905,51.935,125980
233,51.97,52.0201,51.95,51.95,118615
234,52.01,52.01,51.96,51.97,41779
235,51.98,52.005,51.98,52.005,59993
236,52.019,52.025,51.98,51.99,97116
237,52.01,52.01,52,52.01,38624
238,52.05,52.06,52,52.01,89203
239,52.055,52.06,52.05,52.05,25528
240,52.07,52.07,52.05,52.05,21660
241,52.07,52.08,52.06,52.07,21883
242,52.07,52.08,52.06,52.075,23889
243,52.09,52.09,52.075,52.075,47575
244,52.089,52.11,52.08,52.095,78168
245,52.095,52.1,52.08,52.08,32173
246,52.095,52.11,52.09,52.1,37890
247,52.1,52.1,52.09,52.099,24093
248,52.12,52.13,52.095,52.1,34291
249,52.085,52.12,52.08,52.12,22017
250,52.07,52.09,52.07,52.09,34626
251,52.065,52.07,52.06,52.07,48668
252,52.08,52.08,52.06,52.06,29608
253,52.085,52.1,52.08,52.09,22366
254,52.055,52.085,52.05,52.085,18460
255,52.065,52.07,52.0501,52.06,21808
256,52.074,52.08,52.05,52.07,19652
257,52.08,52.08,52.055,52.08,54344
258,52.07,52.08,52.05,52.07,31726
259,52.09,52.09,52.0745,52.0745,18855
260,52.0896,52.1,52.07,52.08,77166
261,52.07,52.09,52.07,52.08,14886
262,52.055,52.08,52.05,52.08,22384
263,52.0569,52.07,52.05,52.05,32703
264,52.04,52.06,52.035,52.055,19670
265,52.05,52.05,52.04,52.05,16413
266,52.045,52.06,52.04,52.045,49140
267,52.06,52.06,52.04,52.04,122728
268,52.065,52.07,52.045,52.0551,72230
269,52.07,52.07,52.05,52.06,39834
270,52.06,52.07,52.06,52.065,15005
271,52,52.07,51.995,52.06,103945
272,51.9801,52.02,51.9801,52,87783
273,52.015,52.015,51.98,51.99,36594
274,52.055,52.055,52.01,52.02,65303
275,52.055,52.07,52.05,52.06,50406
276,52.0607,52.07,52.05,52.06,20833
277,52.05,52.07,52.05,52.06,61237
278,52.04,52.06,52.035,52.06,23729
279,52.065,52.08,52.03,52.035,64417
280,52.05,52.08,52.04,52.065,23120
281,52.065,52.07,52.04,52.045,19051
282,52.055,52.065,52.04,52.065,27688
283,52.0701,52.09,52.05,52.055,35482
284,52.075,52.09,52.07,52.07,26901
285,52.05,52.09,52.05,52.07,27899
286,52.01,52.07,52.01,52.055,54141
287,51.99,52.02,51.98,52.02,40379
288,52.005,52.01,51.995,51.995,17057
289,52.02,52.02,52,52.01,8511
290,52.02,52.02,52.01,52.01,7653
291,52.0261,52.04,52.01,52.01,40086
292,52.01,52.0269,52,52.025,23559
293,52.025,52.03,51.99,52,14790
294,52.015,52.03,52.01,52.03,28863
295,51.91,52.015,51.9,52.01,57014
296,51.92,51.935,51.91,51.915,26703
297,51.905,51.92,51.881,51.91,34939
298,51.85,51.905,51.85,51.905,52672
299,51.79,51.855,51.79,51.85,91655
300,51.8001,51.81,51.78,51.79,76249
301,51.865,51.88,51.8,51.805,104026
302,51.85,51.87,51.85,51.86,16104
303,51.85,51.86,51.83,51.86,44497
304,51.8299,51.85,51.82,51.85,23475
305,51.87,51.87,51.825,51.83,33709
306,51.855,51.88,51.85,51.87,24054
307,51.865,51.87,51.845,51.85,24266
308,51.855,51.87,51.845,51.86,33571
309,51.825,51.86,51.82,51.85,20577
310,51.86,51.87,51.82,51.82,28108
311,51.805,51.865,51.805,51.86,33465
312,51.82,51.83,51.805,51.805,43603
313,51.84,51.84,51.81,51.82,35280
314,51.89,51.9,51.835,51.84,51723
315,51.88,51.91,51.88,51.89,55166
316,51.885,51.89,51.88,51.88,18978
317,51.895,51.9,51.88,51.885,23807
318,51.935,51.95,51.895,51.9,30803
319,51.925,51.935,51.91,51.93,27686
320,51.85,51.925,51.85,51.9239,31590
321,51.79,51.855,51.78,51.85,59399
322,51.78,51.79,51.745,51.79,43753
323,51.79,51.81,51.78,51.78,32254
324,51.79,51.815,51.7715,51.79,56343
325,51.8124,51.825,51.775,51.795,22434
326,51.775,51.81,51.77,51.81,18382
327,51.82,51.855,51.77,51.77,56690
328,51.8364,51.84,51.81,51.8268,24502
329,51.85,51.88,51.82,51.83,60137
330,51.8,51.845,51.8,51.84,30568
331,51.842,51.885,51.79,51.795,61369
332,51.815,51.8498,51.805,51.8498,30385
333,51.8,51.817,51.78,51.81,43305
334,51.74,51.805,51.73,51.8,66533
335,51.75,51.76,51.735,51.7464,33407
336,51.755,51.76,51.74,51.75,34503
337,51.75,51.77,51.715,51.74,50250
338,51.73,51.75,51.69,51.74,92681
339,51.701,51.745,51.7,51.735,55339
340,51.665,51.705,51.635,51.7,111362
341,51.66,51.69,51.66,51.665,40216
342,51.79,51.79,51.665,51.665,67439
343,51.835,51.835,51.79,51.79,79520
344,51.8,51.835,51.8,51.835,93678
345,51.83,51.83,51.78,51.8,74020
346,51.79,51.845,51.775,51.84,76248
347,51.82,51.82,51.79,51.79,42250
348,51.82,51.82,51.7815,51.81,56794
349,51.78,51.83,51.775,51.82,69436
350,51.775,51.78,51.76,51.7701,40894
351,51.78,51.7859,51.725,51.775,110263
352,51.819,51.82,51.77,51.78,46481
353,51.81,51.83,51.8,51.815,55390
354,51.86,51.865,51.8,51.805,58909
355,51.885,51.89,51.85,51.86,64051
356,51.86,51.89,51.855,51.885,80626
357,51.825,51.87,51.82,51.865,41470
358,51.79,51.825,51.77,51.825,46969
359,51.75,51.79,51.75,51.79,46430
360,51.74,51.745,51.71,51.74,117065
361,51.766,51.775,51.735,51.74,73025
362,51.78,51.8,51.765,51.77,60474
363,51.785,51.795,51.75,51.77,74304
364,51.7999,51.806,51.76,51.78,61882
365,51.83,51.84,51.8,51.8,51334
366,51.83,51.84,51.815,51.8299,58376
367,51.8,51.84,51.8,51.84,67369
368,51.77,51.84,51.76,51.8,68351
369,51.78,51.78,51.76,51.77,36825
370,51.785,51.785,51.765,51.77,71705
371,51.82,51.83,51.785,51.785,93934
372,51.8,51.82,51.78,51.82,87536
373,51.8259,51.83,51.79,51.79,76718
374,51.85,51.86,51.81,51.82,150526
375,51.83,51.85,51.815,51.845,78585
376,51.87,51.88,51.825,51.83,144150
377,51.91,51.92,51.84,51.865,261040
378,51.88,51.92,51.87,51.92,129143
379,51.88,51.89,51.85,51.88,139598
380,51.815,51.88,51.8,51.875,241099
381,51.745,51.83,51.73,51.81,237397
382,51.785,51.8082,51.72,51.74,380784
383,51.73,51.79,51.72,51.785,178722
384,51.72,51.75,51.7,51.725,232205
385,51.66,51.72,51.66,51.72,220878
386,51.605,51.6699,51.58,51.66,458232
387,51.615,51.62,51.59,51.61,357703
388,51.685,51.7,51.61,51.62,291841
389,51.675,51.685,51.63,51.68,371992
390,51.65,51.75,51.61,51.67,3360283
a1457533800,51.9,51.935,51.855,51.89,195988
1,52.02,52.09,51.875,51.875,144888
2,51.98,52.05,51.965,52.03,69263
3,51.975,51.9855,51.91,51.975,65684
4,52,52.01,51.94,51.97,44117
5,51.99,52.02,51.98,51.9948,41374
6,51.955,52.035,51.91,51.99,91374
7,51.985,52.005,51.955,51.96,75944
8,52.01,52.04,51.98,51.98,60163
9,52,52.04,51.99,52.015,68191
10,52.1002,52.105,52.005,52.01,79043
11,52.12,52.12,52.06,52.0961,73719
12,52.16,52.18,52.1,52.1234,73245
13,52.15,52.195,52.1333,52.16,56765
14,52.15,52.2,52.14,52.14,47557
15,52.17,52.21,52.1556,52.16,165514
16,52.149,52.18,52.12,52.17,30891
17,52.08,52.14,52.07,52.13,73090
18,52.07,52.1,52.04,52.085,67804
19,52.069,52.09,52.04,52.065,74053
20,52.1,52.13,52.0664,52.0664,50708
21,52.05,52.1102,52.05,52.1,41342
22,52.055,52.085,52.05,52.055,58583
23,52.09,52.12,52.05,52.05,36269
24,52.12,52.12,52.07,52.1,49695
25,52.2,52.2,52.12,52.12,51465
26,52.17,52.22,52.16,52.2,63610
27,52.17,52.19,52.13,52.17,38361
28,52.17,52.2,52.17,52.17,32338
29,52.15,52.195,52.15,52.17,29996
30,52.155,52.16,52.1,52.1501,80270
31,52.1,52.16,52.1,52.14,76617
32,52.06,52.13,52.05,52.1,57395
33,52.1,52.11,52.0562,52.07,79338
34,52.13,52.13,52.09,52.1,51641
35,52.09,52.15,52.08,52.12,49480
36,52.105,52.11,52.0801,52.087,59428
37,52.085,52.13,52.08,52.11,47640
38,52.055,52.085,52.04,52.08,126477
39,52.0566,52.09,52.045,52.06,66385
40,52.08,52.12,52.06,52.06,59749
41,52.09,52.1,52.05,52.07,140624
42,52.07,52.1,52.05,52.09,73250
43,52.1261,52.13,52.075,52.08,63456
44,52.135,52.155,52.12,52.13,54779
45,52.165,52.18,52.13,52.13,37844
46,52.285,52.29,52.17,52.17,147750
47,52.245,52.32,52.245,52.281,74179
48,52.2464,52.295,52.235,52.2437,55208
49,52.27,52.29,52.2425,52.25,41146
50,52.255,52.28,52.2201,52.27,41126
51,52.3,52.309,52.25,52.26,41917
52,52.33,52.3453,52.31,52.31,58739
53,52.37,52.39,52.33,52.33,71805
54,52.385,52.4,52.36,52.37,72231
55,52.37,52.395,52.33,52.39,35807
56,52.39,52.41,52.36,52.37,59548
57,52.39,52.395,52.35,52.3899,53483
58,52.36,52.39,52.36,52.38,50962
59,52.35,52.37,52.35,52.36,29501
60,52.365,52.38,52.34,52.35,45263
61,52.43,52.43,52.32,52.37,88082
62,52.475,52.49,52.41,52.4299,127424
63,52.39,52.475,52.37,52.475,62773
64,52.3945,52.4,52.35,52.39,28583
65,52.43,52.43,52.36,52.395,45231
66,52.49,52.5,52.41,52.43,67930
67,52.52,52.53,52.47,52.48,114079
68,52.57,52.58,52.5,52.52,58868
69,52.575,52.63,52.5699,52.58,84761
70,52.62,52.64,52.57,52.57,100395
71,52.615,52.64,52.6,52.62,46392
72,52.57,52.62,52.56,52.62,65282
73,52.58,52.6099,52.54,52.56,48536
74,52.57,52.6,52.57,52.58,26157
75,52.59,52.61,52.56,52.58,67087
76,52.5435,52.6,52.54,52.59,48569
77,52.56,52.59,52.5401,52.545,70761
78,52.595,52.61,52.555,52.56,72360
79,52.61,52.625,52.59,52.6,85612
80,52.605,52.6368,52.6,52.6111,52727
81,52.58,52.61,52.57,52.61,192071
82,52.4966,52.58,52.48,52.57,131359
83,52.34,52.495,52.33,52.49,144528
84,52.41,52.42,52.3489,52.3489,88552
85,52.36,52.42,52.34,52.41,83370
86,52.355,52.3698,52.27,52.3698,81132
87,52.335,52.35,52.32,52.35,29990
88,52.305,52.33,52.27,52.33,113740
89,52.311,52.349,52.29,52.31,81063
90,52.29,52.33,52.29,52.32,85971
91,52.36,52.37,52.29,52.29,88673
92,52.3501,52.38,52.345,52.36,37291
93,52.41,52.41,52.35,52.3599,61046
94,52.43,52.43,52.365,52.4,52107
95,52.46,52.46,52.41,52.425,59660
96,52.475,52.53,52.46,52.46,70560
97,52.485,52.49,52.45,52.47,42247
98,52.49,52.49,52.47,52.49,38407
99,52.465,52.49,52.45,52.48,42646
100,52.455,52.465,52.44,52.46,46628
101,52.495,52.525,52.4501,52.4501,73820
102,52.49,52.5,52.464,52.4931,61072
103,52.45,52.494,52.45,52.494,37734
104,52.41,52.46,52.4,52.45,56562
105,52.45,52.4555,52.41,52.41,28250
106,52.5063,52.52,52.45,52.45,67813
107,52.55,52.55,52.505,52.51,50961
108,52.545,52.55,52.53,52.55,28398
109,52.59,52.619,52.54,52.545,82189
110,52.615,52.615,52.59,52.59,29261
111,52.585,52.62,52.58,52.62,66067
112,52.605,52.61,52.58,52.585,42803
113,52.61,52.62,52.6,52.603,39697
114,52.62,52.62,52.6,52.61,54222
115,52.655,52.68,52.61,52.62,122149
116,52.66,52.67,52.61,52.65,71037
117,52.65,52.69,52.64,52.66,51865
118,52.64,52.6561,52.63,52.65,48328
119,52.63,52.67,52.63,52.6465,31249
120,52.62,52.65,52.58,52.64,58747
121,52.69,52.73,52.63,52.63,125337
122,52.72,52.72,52.675,52.69,36637
123,52.73,52.73,52.68,52.72,39774
124,52.715,52.73,52.71,52.7201,47572
125,52.67,52.72,52.67,52.7168,65946
126,52.6675,52.709,52.66,52.675,39817
127,52.68,52.68,52.645,52.665,40787
128,52.655,52.7067,52.65,52.68,36941
129,52.65,52.675,52.63,52.65,42853
130,52.655,52.675,52.64,52.6572,27502
131,52.63,52.67,52.62,52.651,38922
132,52.6,52.63,52.6,52.63,21170
133,52.62,52.63,52.6,52.61,23264
134,52.63,52.63,52.61,52.62,26584
135,52.65,52.66,52.62,52.625,32632
136,52.65,52.68,52.64,52.655,41072
137,52.65,52.65,52.63,52.6441,49711
138,52.65,52.65,52.63,52.645,53333
139,52.7,52.71,52.65,52.65,69865
140,52.715,52.72,52.7,52.71,29855
141,52.71,52.73,52.71,52.72,40838
142,52.685,52.72,52.68,52.72,45021
143,52.71,52.7225,52.68,52.68,107849
144,52.715,52.72,52.7,52.71,21606
145,52.725,52.73,52.71,52.71,27841
146,52.69,52.73,52.69,52.725,44600
147,52.74,52.74,52.69,52.69,41367
148,52.695,52.77,52.69,52.74,197204
149,52.7,52.7,52.67,52.7,66602
150,52.68,52.72,52.68,52.7,119484
151,52.68,52.7,52.67,52.6859,46203
152,52.68,52.7,52.68,52.6801,42820
153,52.665,52.68,52.6405,52.68,53199
154,52.64,52.67,52.64,52.66,28240
155,52.6725,52.69,52.64,52.64,40857
156,52.635,52.6799,52.63,52.674,39574
157,52.66,52.67,52.63,52.64,26465
158,52.66,52.67,52.66,52.665,27932
