TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
151,30.331,30.35,30.331,30.35,23447
152,30.34,30.35,30.3334,30.3399,16041
153,30.345,30.3538,30.34,30.35,37582
154,30.3537,30.36,30.34,30.345,32462
155,30.36,30.36,30.35,30.355,12901
156,30.36,30.36,30.345,30.355,38565
157,30.355,30.36,30.34,30.35,42978
158,30.3501,30.36,30.345,30.355,58250
159,30.37,30.37,30.35,30.3501,20123
160,30.37,30.37,30.36,30.3663,30944
161,30.3647,30.38,30.36,30.365,46516
162,30.35,30.38,30.35,30.37,47903
163,30.3344,30.35,30.33,30.3468,51572
164,30.3438,30.3499,30.33,30.335,41291
165,30.34,30.35,30.34,30.345,9499
166,30.34,30.35,30.34,30.35,22526
167,30.355,30.36,30.33,30.34,130935
168,30.355,30.36,30.3501,30.36,13503
169,30.355,30.36,30.35,30.355,18708
170,30.355,30.36,30.35,30.355,34973
171,30.365,30.37,30.35,30.35,42212
172,30.36,30.37,30.36,30.365,15706
173,30.365,30.37,30.36,30.36,23957
174,30.36,30.37,30.36,30.36,7155
175,30.365,30.37,30.36,30.36,25276
176,30.365,30.37,30.36,30.365,26969
177,30.365,30.37,30.36,30.36,9336
178,30.37,30.37,30.36,30.3661,16412
179,30.37,30.38,30.36,30.37,60406
180,30.375,30.38,30.37,30.3749,13068
181,30.385,30.39,30.37,30.37,62002
182,30.385,30.39,30.38,30.385,56327
183,30.36,30.385,30.35,30.38,87501
184,30.3669,30.37,30.36,30.36,6443
185,30.36,30.37,30.36,30.365,14906
186,30.36,30.37,30.36,30.365,14591
187,30.365,30.37,30.36,30.37,9145
188,30.355,30.37,30.35,30.3601,37951
189,30.355,30.36,30.35,30.35,19596
190,30.36,30.36,30.35,30.355,25547
191,30.35,30.36,30.35,30.3578,7267
192,30.3465,30.355,30.34,30.35,21994
193,30.345,30.35,30.34,30.34,19257
194,30.335,30.35,30.33,30.345,64746
195,30.3484,30.3484,30.33,30.3399,60611
196,30.335,30.3499,30.33,30.34,16557
197,30.345,30.35,30.33,30.34,26473
198,30.325,30.35,30.32,30.3428,72772
199,30.3001,30.32,30.3,30.32,124178
200,30.315,30.32,30.3,30.3,96807
201,30.311,30.32,30.305,30.3135,32721
202,30.315,30.32,30.31,30.317,5075
203,30.315,30.32,30.31,30.32,10197
204,30.315,30.32,30.31,30.31,29812
205,30.335,30.34,30.315,30.315,63681
206,30.3301,30.34,30.33,30.3392,12473
207,30.3367,30.34,30.33,30.335,11197
208,30.3347,30.34,30.33,30.335,11770
209,30.35,30.35,30.3301,30.335,30027
210,30.3325,30.35,30.325,30.35,72444
211,30.35,30.35,30.335,30.335,10556
212,30.355,30.36,30.342,30.345,38024
213,30.35,30.36,30.35,30.3599,12197
214,30.345,30.36,30.345,30.3595,27921
215,30.3535,30.355,30.34,30.345,65096
216,30.365,30.37,30.35,30.35,65622
217,30.36,30.37,30.36,30.365,19099
218,30.37,30.38,30.36,30.365,71311
219,30.37,30.38,30.365,30.365,40411
220,30.37,30.37,30.36,30.37,11607
221,30.3799,30.38,30.3639,30.3639,35413
222,30.385,30.39,30.375,30.38,15993
223,30.3787,30.39,30.37,30.39,41169
224,30.375,30.38,30.37,30.38,8621
225,30.37,30.375,30.37,30.375,20575
226,30.38,30.3894,30.37,30.37,27032
227,30.375,30.39,30.37,30.385,32738
228,30.375,30.38,30.3701,30.375,7534
229,30.36,30.38,30.36,30.37,16813
230,30.35,30.3651,30.35,30.36,46990
231,30.34,30.36,30.34,30.3575,28997
232,30.33,30.34,30.33,30.34,24341
233,30.32,30.33,30.3117,30.33,36484
234,30.325,30.33,30.32,30.325,21086
235,30.34,30.34,30.32,30.33,25207
236,30.3301,30.34,30.32,30.34,29321
237,30.338,30.34,30.33,30.34,17600
238,30.3175,30.34,30.31,30.335,22039
239,30.315,30.32,30.31,30.315,29171
240,30.315,30.32,30.31,30.315,23414
241,30.2872,30.32,30.28,30.315,71356
242,30.275,30.2881,30.26,30.285,143741
243,30.262,30.275,30.255,30.275,135785
244,30.2558,30.27,30.25,30.2675,104649
245,30.26,30.26,30.25,30.255,72814
246,30.25,30.26,30.25,30.2595,11317
247,30.26,30.26,30.25,30.26,20549
248,30.2599,30.26,30.25,30.2561,44795
249,30.265,30.27,30.25,30.2539,72540
250,30.265,30.27,30.26,30.27,47881
251,30.2628,30.27,30.255,30.265,84684
252,30.2662,30.27,30.26,30.265,62775
253,30.265,30.27,30.26,30.265,29329
254,30.261,30.27,30.26,30.265,15586
255,30.265,30.27,30.26,30.2699,59662
256,30.265,30.27,30.26,30.27,33402
257,30.265,30.27,30.26,30.265,28435
258,30.2635,30.27,30.26,30.27,20059
259,30.27,30.27,30.26,30.2639,39483
260,30.27,30.27,30.26,30.27,20580
261,30.275,30.28,30.265,30.27,103439
262,30.29,30.29,30.2738,30.275,112543
263,30.29,30.295,30.28,30.285,64984
264,30.28,30.29,30.28,30.29,41361
265,30.265,30.29,30.26,30.285,57631
266,30.265,30.28,30.26,30.265,69642
267,30.265,30.27,30.26,30.265,14938
268,30.265,30.27,30.26,30.265,22989
269,30.265,30.27,30.26,30.265,58388
270,30.26,30.27,30.25,30.265,100273
271,30.265,30.27,30.26,30.26,19268
272,30.28,30.2875,30.26,30.265,70790
273,30.3041,30.31,30.285,30.285,47802
274,30.295,30.32,30.2932,30.31,77200
275,30.28,30.3,30.28,30.295,131817
276,30.3,30.3,30.28,30.2836,37657
277,30.29,30.31,30.29,30.3,64132
278,30.3,30.3,30.281,30.2939,36817
279,30.295,30.3,30.29,30.295,38053
280,30.295,30.3068,30.29,30.3,55125
281,30.305,30.31,30.29,30.295,22796
282,30.315,30.32,30.3,30.3,48296
283,30.305,30.32,30.29,30.315,124261
284,30.29,30.305,30.29,30.3,15038
285,30.3,30.31,30.29,30.29,58085
286,30.28,30.3,30.2701,30.3,32801
287,30.27,30.29,30.26,30.2839,29039
288,30.256,30.27,30.25,30.265,24962
289,30.26,30.27,30.25,30.26,44053
290,30.255,30.26,30.25,30.255,35744
291,30.24,30.25,30.24,30.25,59592
292,30.255,30.26,30.24,30.245,37540
293,30.24,30.26,30.24,30.2516,47844
294,30.24,30.2459,30.24,30.24,15938
295,30.2268,30.245,30.22,30.24,43049
296,30.21,30.23,30.2,30.23,48350
297,30.22,30.225,30.2,30.205,52795
298,30.2174,30.22,30.21,30.21,32181
299,30.22,30.23,30.21,30.22,68418
300,30.2,30.22,30.2,30.21,65160
301,30.205,30.21,30.2,30.21,21788
302,30.1949,30.21,30.19,30.205,119062
303,30.195,30.2,30.18,30.1961,86924
304,30.2,30.21,30.1901,30.1901,51632
305,30.18,30.21,30.18,30.21,74922
306,30.16,30.18,30.16,30.18,54751
307,30.165,30.17,30.16,30.17,73462
308,30.145,30.165,30.13,30.16,155958
309,30.14,30.15,30.14,30.14,36492
310,30.1507,30.16,30.14,30.14,80440
311,30.1501,30.16,30.15,30.155,23606
312,30.17,30.17,30.14,30.15,68667
313,30.15,30.17,30.145,30.165,92323
314,30.155,30.16,30.15,30.155,28069
315,30.18,30.18,30.15,30.15,71442
316,30.18,30.2,30.17,30.175,65085
317,30.2,30.2,30.18,30.18,41730
318,30.175,30.2,30.17,30.2,43933
319,30.19,30.19,30.17,30.1799,62118
320,30.1837,30.195,30.18,30.19,24038
321,30.19,30.19,30.18,30.18,20319
322,30.185,30.19,30.18,30.18,19257
323,30.1707,30.19,30.17,30.19,73686
324,30.1699,30.18,30.16,30.17,32909
325,30.175,30.18,30.16,30.165,51102
326,30.18,30.18,30.17,30.18,21097
327,30.17,30.18,30.17,30.175,13557
328,30.185,30.185,30.17,30.175,34876
329,30.215,30.22,30.19,30.19,100235
330,30.21,30.22,30.2,30.215,44281
331,30.2,30.21,30.2,30.2099,16076
332,30.19,30.21,30.19,30.2,39838
333,30.17,30.2,30.17,30.195,39828
334,30.2,30.2,30.17,30.171,45783
335,30.18,30.2,30.18,30.2,55818
336,30.16,30.18,30.16,30.18,55996
337,30.19,30.2,30.16,30.165,101552
338,30.19,30.2,30.19,30.2,17320
339,30.215,30.215,30.19,30.195,67023
340,30.23,30.23,30.211,30.22,57995
341,30.25,30.25,30.22,30.22,97475
342,30.24,30.25,30.23,30.25,52111
343,30.235,30.24,30.23,30.23,29607
344,30.24,30.24,30.23,30.23,75050
345,30.235,30.24,30.23,30.235,21323
346,30.24,30.24,30.23,30.24,46981
347,30.2541,30.26,30.23,30.24,81550
348,30.26,30.26,30.25,30.26,21851
349,30.25,30.27,30.245,30.26,117552
350,30.27,30.27,30.25,30.255,78105
351,30.25,30.27,30.25,30.27,78984
352,30.234,30.26,30.23,30.2531,38639
353,30.225,30.24,30.22,30.23,37053
354,30.24,30.24,30.22,30.225,55679
355,30.25,30.26,30.23,30.24,30150
356,30.255,30.26,30.2442,30.26,77350
357,30.255,30.26,30.25,30.251,47647
358,30.25,30.26,30.25,30.255,24158
359,30.26,30.26,30.24,30.255,78258
360,30.24,30.26,30.23,30.26,73056
361,30.235,30.25,30.23,30.24,82445
362,30.235,30.24,30.23,30.23,39600
363,30.27,30.27,30.23,30.231,156395
364,30.25,30.28,30.25,30.27,81128
365,30.255,30.2599,30.24,30.25,120049
366,30.255,30.26,30.24,30.255,51419
367,30.26,30.27,30.25,30.25,72357
368,30.29,30.29,30.26,30.2638,129648
369,30.28,30.29,30.28,30.285,42103
370,30.28,30.2899,30.27,30.285,48390
371,30.295,30.3,30.27,30.28,107493
372,30.2838,30.3,30.275,30.295,99741
373,30.3,30.3,30.28,30.28,61594
374,30.285,30.3,30.27,30.3,144457
375,30.25,30.29,30.245,30.285,187079
376,30.25,30.26,30.245,30.25,107431
377,30.22,30.255,30.22,30.25,199149
378,30.215,30.2265,30.2,30.225,106895
379,30.215,30.22,30.21,30.21,63348
380,30.21,30.22,30.2,30.2172,105547
381,30.225,30.23,30.21,30.215,159857
382,30.23,30.23,30.22,30.225,96137
383,30.235,30.24,30.2211,30.225,75143
384,30.2401,30.25,30.23,30.23,104418
385,30.24,30.25,30.23,30.245,178992
386,30.25,30.25,30.24,30.245,128043
387,30.25,30.25,30.24,30.245,117310
388,30.24,30.25,30.24,30.24,93826
389,30.255,30.26,30.24,30.24,309778
390,30.28,30.29,30.25,30.2547,538713
a1457447400,30.08,30.08,30.08,30.08,1100
1,30.04,30.09,30.04,30.08,433176
2,30.04,30.05,30.04,30.04,56879
3,30.01,30.04,30,30.04,334393
4,30.04,30.05,30,30.01,105751
5,30.04,30.07,30.04,30.0421,205483
6,30.05,30.06,30.04,30.045,151905
7,30.075,30.09,30.05,30.06,130635
8,30.075,30.1,30.07,30.085,62263
9,30.08,30.09,30.06,30.0735,75611
10,30.0837,30.11,30.07,30.07,123656
11,30.08,30.09,30.05,30.08,128456
12,30.055,30.07,30.05,30.07,88280
13,30.04,30.06,30.03,30.06,122669
14,30.03,30.05,30.02,30.04,91551
15,30.02,30.03,30.01,30.03,68898
16,30.05,30.05,30.005,30.0101,54704
17,30.05,30.06,30.03,30.045,67413
18,30.04,30.06,30.04,30.055,51804
19,30.02,30.05,30.02,30.0484,68156
20,30.03,30.04,30.01,30.02,56215
21,30.0547,30.06,30.0301,30.04,40880
22,30.085,30.09,30.05,30.05,64335
23,30.08,30.085,30.07,30.085,105657
24,30.0774,30.08,30.06,30.08,24999
25,30.0832,30.1,30.075,30.075,34509
26,30.0551,30.09,30.05,30.089,33374
27,30.04,30.06,30.04,30.05,87080
28,30.045,30.07,30.03,30.03,79992
29,30.01,30.05,30.01,30.05,36071
30,30,30.015,30,30.01,111646
31,30.005,30.01,30,30.01,57500
32,30.0015,30.01,30,30,50182
33,30.01,30.02,30,30.01,44457
34,30.02,30.02,30.01,30.0139,44621
35,30.05,30.065,30.015,30.02,80835
36,30.07,30.07,30.05,30.055,47254
37,30.04,30.07,30.04,30.07,25498
38,30.03,30.04,30.02,30.04,38328
39,30.01,30.035,30,30.03,34317
40,30,30.02,29.995,30.01,108816
41,30.03,30.03,30,30,47680
42,30.0249,30.04,30.02,30.02,35492
43,30.045,30.05,30.02,30.025,57149
44,30.04,30.05,30.03,30.0466,33598
45,30.035,30.05,30.03,30.035,25411
46,30.045,30.05,30.03,30.03,37957
47,30.01,30.05,30.01,30.05,312199
48,30.0493,30.05,30.02,30.02,339769
49,30.05,30.05,30.04,30.045,24951
50,30.05,30.05,30.04,30.044,21212
51,30.05,30.07,30.04,30.05,98964
52,30.05,30.06,30.05,30.05,33306
53,30.025,30.06,30.02,30.05,75800
54,30.031,30.05,30.0222,30.03,47838
55,30.01,30.045,30,30.045,51981
56,30,30.01,30,30.01,23879
57,30,30.01,29.99,30.005,129581
58,30.0058,30.01,30,30.005,52827
59,29.995,30.0033,29.99,30,66317
60,29.9837,30,29.98,29.99,60620
61,29.9936,30,29.97,29.99,80714
62,30,30.005,29.99,29.9962,105815
63,30,30.01,30,30.01,49666
64,30.005,30.01,30,30.005,39053
65,30,30.01,30,30.005,23969
66,30.0035,30.01,30,30,8898
67,30.035,30.0381,29.99,30,81026
68,30.0299,30.04,30.025,30.03,24075
69,30.015,30.03,30.01,30.0205,25084
70,30.01,30.029,30.01,30.02,28290
71,30.01,30.02,30,30.015,46309
72,29.995,30.0175,29.9925,30.0175,33297
73,29.9985,30.01,29.99,29.995,105692
74,29.99,30,29.98,29.9901,67646
75,29.9825,29.995,29.98,29.99,22799
76,29.985,29.99,29.98,29.9825,18998
77,29.985,29.99,29.98,29.99,31127
78,29.9847,29.99,29.97,29.98,46211
79,29.98,29.9999,29.97,29.985,52543
80,30,30,29.9805,29.9864,12952
81,30.0001,30.005,29.99,29.99,36249
82,30,30.01,30,30.005,32871
83,29.99,30,29.99,29.99,9605
84,30.01,30.01,29.99,29.99,30819
85,29.98,30.01,29.98,30.01,26688
86,29.985,29.99,29.98,29.9838,8507
87,29.9899,29.99,29.98,29.9843,18439
88,29.995,30,29.9836,29.99,30041
89,29.99,30,29.985,30,39443
90,30,30,29.9701,29.99,60755
91,30.01,30.01,29.9936,30,36114
92,30.015,30.02,30.01,30.01,29607
93,30.035,30.04,30.02,30.02,22535
94,30.04,30.05,30.03,30.035,30227
95,30.055,30.06,30.05,30.05,47020
96,30.06,30.06,30.0501,30.055,39001
97,30.05,30.06,30.03,30.055,70305
98,30.0565,30.06,30.04,30.05,38987
99,30.058,30.07,30.041,30.06,106381
100,30.05,30.06,30.04,30.06,35683
101,30.0385,30.055,30.0301,30.0401,22311
102,30.04,30.05,30.032,30.04,24082
103,30.035,30.05,30.03,30.04,14720
104,30.03,30.0351,30.0135,30.035,33075
105,30.02,30.03,30.015,30.03,23919
106,30.04,30.045,30.015,30.015,34769
107,30.055,30.06,30.045,30.045,33281
108,30.07,30.07,30.05,30.06,38175
109,30.05,30.065,30.04,30.06,32094
110,30.04,30.05,30.03,30.045,26474
111,30.02,30.04,30.015,30.035,23649
112,30.0253,30.035,30.011,30.02,50194
113,30.02,30.03,30.0122,30.025,31804
114,30.015,30.03,29.9985,30.02,62470
115,30.02,30.02,30.01,30.015,14407
116,30.025,30.03,30.0113,30.02,19427
117,30.0588,30.06,30.0242,30.0242,25856
118,30.065,30.07,30.05,30.06,63609
119,30.0634,30.07,30.06,30.07,41231
120,30.035,30.07,30.03,30.07,77686
121,30.055,30.06,30.035,30.035,31165
122,30.055,30.06,30.05,30.06,26488
123,30.05,30.06,30.045,30.055,22747
124,30.04,30.05,30.03,30.045,81566
125,30.0295,30.045,30.02,30.04,46286
126,30.03,30.036,30.02,30.023,62052
127,30.0563,30.06,30.02,30.025,95355
128,30.06,30.06,30.05,30.06,16233
129,30.044,30.06,30.04,30.06,97007
130,30.0399,30.045,30.03,30.0438,35790
131,30.04,30.04,30.01,30.033,27932
132,30.05,30.06,30.04,30.04,48398
133,30.04,30.055,30.04,30.055,42171
134,30.03,30.0499,30.03,30.045,18250
135,30.05,30.05,30.031,30.04,33206
136,30.0561,30.06,30.04,30.045,31831
137,30.07,30.07,30.05,30.06,14830
138,30.062,30.08,30.06,30.065,43694
139,30.055,30.07,30.05,30.061,35066
140,30.035,30.06,30.031,30.06,21962
141,30.055,30.06,30.0301,30.035,22026
142,30.09,30.09,30.05,30.06,99144
143,30.075,30.09,30.07,30.09,18344
144,30.0699,30.08,30.0601,30.08,32873
145,30.07,30.07,30.05,30.065,30873
146,30.08,30.08,30.07,30.07,17683
147,30.08,30.08,30.07,30.08,10396
148,30.07,30.08,30.06,30.08,52225
149,30.075,30.09,30.07,30.07,55931
150,30.07,30.08,30.065,30.08,19468
151,30.07,30.08,30.06,30.07,39347
152,30.07,30.0962,30.065,30.07,62661
153,30.05,30.08,30.05,30.07,36471
154,30.06,30.07,30.05,30.06,56826
155,30.07,30.08,30.06,30.06,32891
156,30.0868,30.09,30.0664,30.07,38518
157,30.095,30.1,30.085,30.0899,21117
158,30.095,30.105,30.0901,30.1,26992
159,30.099,30.11,30.091,30.091,34290
160,30.1,30.1,30.09,30.095,26843
161,30.09,30.1,30.09,30.1,19785
162,30.11,30.11,30.09,30.09,23418
163,30.11,30.11,30.1,30.1045,34563
164,30.1,30.11,30.08,30.1063,98820
165,30.095,30.1,30.09,30.095,17039
166,30.1,30.1,30.09,30.095,12558
167,30.105,30.11,30.09,30.0949,22725
168,30.105,30.11,30.1,30.11,32572
169,30.12,30.12,30.105,30.11,54628
170,30.12,30.12,30.11,30.12,25647
171,30.13,30.13,30.11,30.1172,51138
172,30.13,30.13,30.1201,30.1235,31074
173,30.12,30.13,30.11,30.128,82832
174,30.115,30.12,30.11,30.12,12507
175,30.12,30.12,30.11,30.1149,139103
176,30.145,30.15,30.11,30.12,73649
177,30.14,30.15,30.12,30.14,762244
178,30.13,30.18,30.12,30.14,600332
179,30.14,30.14,30.12,30.13,45892
180,30.15,30.15,30.14,30.14,34959
181,30.18,30.18,30.15,30.15,46132
182,30.172,30.22,30.17,30.18,207827
183,30.17,30.18,30.1601,30.18,11577
184,30.175,30.18,30.165,30.17,17326
185,30.14,30.1679,30.131,30.16,41124
186,30.1301,30.14,30.13,30.14,11285
187,30.141,30.15,30.13,30.13,28972
188,30.14,30.14,30.132,30.14,8439
189,30.133,30.15,30.13,30.14,21895
190,30.14,30.14,30.13,30.135,7490
191,30.1355,30.14,30.12,30.14,35422
192,30.14,30.14,30.13,30.1338,7684
193,30.16,30.16,30.135,30.14,26982
194,30.145,30.16,30.145,30.16,61551
195,30.1438,30.15,30.14,30.15,15397
196,30.135,30.145,30.13,30.14,21577
197,30.1199,30.135,30.11,30.13,116185
198,30.12,30.13,30.115,30.1199,15575
199,30.125,30.14,30.12,30.13,43539
200,30.12,30.13,30.1,30.125,281353
201,30.11,30.115,30.1,30.11,15551
202,30.1,30.11,30.1,30.105,16273
203,30.095,30.11,30.095,30.11,22881
204,30.095,30.1,30.09,30.095,7050
205,30.095,30.1,30.09,30.095,14497
206,30.11,30.1125,30.09,30.0941,42890
207,30.1,30.11,30.095,30.1044,15356
208,30.11,30.11,30.09,30.095,10527
209,30.105,30.11,30.1,30.1015,34776
210,30.105,30.11,30.1,30.11,7773
211,30.1,30.1075,30.09,30.1056,15915
212,30.095,30.11,30.09,30.1,24380
213,30.105,30.12,30.1,30.11,38902
214,30.12,30.12,30.1,30.105,128215
215,30.1236,30.13,30.1101,30.12,22636
216,30.1356,30.14,30.1266,30.13,21362
217,30.155,30.16,30.13,30.1399,93825
218,30.155,30.16,30.14,30.15,46233
219,30.155,30.16,30.15,30.155,13516
220,30.15,30.16,30.1432,30.1556,21342
221,30.15,30.15,30.14,30.15,5115
222,30.13,30.15,30.125,30.14,34085
223,30.1288,30.13,30.12,30.1249,11983
224,30.13,30.13,30.12,30.125,24021
225,30.12,30.14,30.12,30.1365,30308
226,30.125,30.13,30.12,30.13,5935
227,30.15,30.15,30.12,30.1201,23848
228,30.16,30.16,30.145,30.15,17959
229,30.1462,30.16,30.141,30.16,24944
230,30.15,30.15,30.14,30.145,4065
231,30.13,30.15,30.13,30.15,19600
232,30.15,30.15,30.13,30.14,30509
233,30.15,30.16,30.145,30.15,67208
234,30.145,30.16,30.13,30.15,110633
235,30.15,30.15,30.14,30.1478,16331
236,30.145,30.15,30.14,30.15,9406
237,30.15,30.15,30.14,30.15,28205
238,30.156,30.16,30.1401,30.145,33050
239,30.14,30.16,30.14,30.155,58782
240,30.13,30.1399,30.13,30.1362,21566
241,30.13,30.14,30.13,30.135,12053
242,30.13,30.14,30.12,30.135,76105
243,30.14,30.16,30.13,30.13,81644
244,30.14,30.15,30.14,30.1499,31522
245,30.149,30.149,30.14,30.147,5600
246,30.14,30.15,30.14,30.1466,40434
247,30.165,30.17,30.14,30.145,102502
248,30.165,30.17,30.16,30.17,28941
249,30.155,30.165,30.15,30.165,28594
250,30.1535,30.1675,30.15,30.155,66601
251,30.16,30.16,30.15,30.1544,10821
252,30.155,30.16,30.15,30.1523,6531
253,30.16,30.17,30.155,30.1556,46348
254,30.14,30.17,30.14,30.16,32246
255,30.14,30.15,30.14,30.14,7797
256,30.14,30.145,30.14,30.14,22214
257,30.135,30.15,30.13,30.145,13790
258,30.14,30.15,30.13,30.1338,44514
259,30.155,30.155,30.14,30.14,33239
260,30.135,30.1599,30.13,30.155,47638
261,30.135,30.14,30.1317,30.14,30365
262,30.135,30.14,30.13,30.14,9976
263,30.13,30.14,30.12,30.14,37766
264,30.14,30.14,30.12,30.13,232314
265,30.13,30.17,30.125,30.135,545281
266,30.14,30.16,30.13,30.14,151373
267,30.15,30.15,30.1335,30.1335,30659
268,30.16,30.16,30.13,30.145,113430
269,30.15,30.16,30.14,30.16,93934
270,30.145,30.16,30.145,30.1539,15330
271,30.135,30.1475,30.1215,30.145,62755
272,30.14,30.145,30.13,30.14,41239
273,30.14,30.14,30.13,30.13,21083
274,30.14,30.15,30.13,30.14,103095
275,30.155,30.16,30.14,30.1441,60987
276,30.155,30.16,30.15,30.155,24695
277,30.165,30.17,30.15,30.155,86878
278,30.165,30.17,30.16,30.165,22664
279,30.2,30.2,30.16,30.165,299809
280,30.19,30.2,30.18,30.195,30608
281,30.22,30.22,30.18,30.19,68646
282,30.2,30.215,30.195,30.21,42737
283,30.2101,30.22,30.1922,30.1922,33190
284,30.215,30.22,30.2101,30.22,9873
285,30.2028,30.22,30.2001,30.22,28987
286,30.1828,30.21,30.18,30.205,43898
287,30.185,30.1899,30.18,30.18,15606
288,30.18,30.1899,30.17,30.18,47000
289,30.195,30.195,30.175,30.175,41692
290,30.1975,30.2,30.19,30.2,10835
291,30.19,30.2,30.19,30.195,19506
292,30.195,30.1964,30.19,30.195,22601
293,30.2,30.2,30.18,30.1975,68605
294,30.1942,30.21,30.19,30.2,70907
295,30.16,30.195,30.16,30.195,103058
296,30.18,30.18,30.16,30.16,51768
297,30.19,30.19,30.175,30.18,19175
298,30.16,30.19,30.15,30.185,89250
299,30.17,30.17,30.16,30.16,63020
300,30.17,30.17,30.16,30.17,65642
301,30.17,30.17,30.16,30.17,14193
302,30.165,30.17,30.16,30.168,57797
303,30.17,30.17,30.155,30.16,29234
304,30.165,30.17,30.16,30.17,45745
305,30.185,30.1862,30.16,30.165,69717
306,30.185,30.19,30.18,30.1842,64165
307,30.185,30.19,30.18,30.1861,82880
308,30.175,30.185,30.17,30.185,60282
309,30.155,30.18,30.15,30.1778,45851
310,30.155,30.16,30.15,30.155,32642
311,30.145,30.16,30.145,30.1536,22960
312,30.15,30.155,30.14,30.15,28337
313,30.145,30.155,30.14,30.15,29017
314,30.165,30.17,30.14,30.15,42608
315,30.17,30.17,30.16,30.165,21166
316,30.155,30.165,30.15,30.165,47292
317,30.155,30.16,30.15,30.155,22559
318,30.15,30.16,30.15,30.1572,20178
319,30.16,30.16,30.15,30.15,13277
320,30.13,30.16,30.13,30.155,39910
321,30.11,30.14,30.1,30.135,57513
322,30.1,30.12,30.1,30.105,27647
323,30.112,30.12,30.1,30.11,36651
324,30.12,30.14,30.11,30.12,44543
325,30.13,30.14,30.11,30.1147,31313
326,30.1201,30.13,30.12,30.122,10011
327,30.125,30.13,30.12,30.1273,22082
328,30.1159,30.13,30.11,30.12,61898
329,30.135,30.145,30.11,30.1164,52184
330,30.115,30.135,30.11,30.13,18716
331,30.125,30.14,30.11,30.12,56728
332,30.115,30.125,30.1,30.125,56856
333,30.105,30.12,30.1,30.1101,43045
334,30.09,30.105,30.09,30.105,86341
335,30.0975,30.0999,30.09,30.09,26086
336,30.09,30.11,30.085,30.0915,82365
337,30.09,30.11,30.08,30.09,45519
338,30.0901,30.1,30.09,30.09,29892
339,30.09,30.1,30.08,30.09,55525
340,30.09,30.09,30.07,30.09,35059
341,30.075,30.09,30.065,30.0839,72355
342,30.11,30.11,30.07,30.075,47000
343,30.1,30.12,30.1,30.11,52361
344,30.095,30.1099,30.09,30.1,26969
345,30.085,30.0999,30.08,30.09,61426
346,30.06,30.099,30.06,30.085,119923
347,30.0647,30.07,30.06,30.065,27267
348,30.075,30.0799,30.06,30.07,35843
349,30.06,30.09,30.06,30.075,61057
350,30.06,30.075,30.05,30.075,71343
351,30.045,30.06,30.04,30.055,67354
352,30.065,30.07,30.05,30.055,63108
353,30.061,30.0768,30.06,30.0768,32500
354,30.08,30.08,30.06,30.07,81932
355,30.11,30.11,30.07,30.08,68396
356,30.09,30.11,30.085,30.11,82491
357,30.0838,30.1,30.08,30.09,61380
358,30.08,30.09,30.07,30.0899,66160
359,30.06,30.0899,30.06,30.08,37467
360,30.05,30.065,30.04,30.06,75097
361,30.0461,30.05,30.04,30.04,36045
362,30.065,30.07,30.05,30.05,77616
363,30.06,30.07,30.04,30.065,111875
364,30.066,30.07,30.05,30.06,84055
365,30.075,30.09,30.06,30.065,116685
366,30.0701,30.08,30.07,30.0799,39623
367,30.06,30.09,30.055,30.07,79171
368,30.05,30.08,30.0447,30.06,76561
369,30.0523,30.06,30.045,30.05,45680
370,30.055,30.06,30.05,30.0561,16787
371,30.0562,30.06,30.04,30.06,80184
372,30.05,30.06,30.04,30.0568,40854
373,30.06,30.06,30.045,30.05,60567
374,30.09,30.09,30.05,30.0576,467830
375,30.07,30.09,30.07,30.09,122772
376,30.09,30.11,30.07,30.07,614695
377,30.111,30.13,30.08,30.09,275936
378,30.1061,30.1167,30.1,30.115,60469
379,30.119,30.12,30.1,30.11,194779
380,30.105,30.12,30.095,30.12,242243
381,30.105,30.11,30.095,30.1,252108
382,30.12,30.13,30.09,30.105,293194
383,30.115,30.1275,30.11,30.12,104284
384,30.095,30.12,30.09,30.11,151401
385,30.071,30.1,30.0625,30.095,220537
386,30.055,30.075,30.05,30.075,198668
387,30.06,30.06,30.04,30.055,285787
388,30.085,30.09,30.05,30.06,309857
389,30.06,30.09,30.06,30.089,329856
390,30.07,30.1,30.06,30.06,759402
a1457533860,30.18,30.2,30.13,30.16,418503
1,30.1799,30.2,30.16,30.185,69636
2,30.18,30.1999,30.17,30.1738,103531
3,30.179,30.19,30.17,30.18,165695
4,30.17,30.18,30.165,30.17,134887
5,30.14,30.18,30.135,30.1799,127826
6,30.12,30.15,30.12,30.14,44474
7,30.12,30.1351,30.12,30.13,33434
8,30.14,30.14,30.12,30.1232,36587
9,30.17,30.17,30.13,30.1328,40489
10,30.175,30.185,30.17,30.17,66999
11,30.165,30.179,30.14,30.177,52101
12,30.17,30.19,30.16,30.17,55166
13,30.14,30.17,30.135,30.17,31949
14,30.15,30.15,30.1201,30.135,41585
15,30.1135,30.15,30.1101,30.15,32684
16,30.11,30.12,30.1,30.12,24789
17,30.12,30.12,30.1,30.11,59178
18,30.135,30.14,30.1101,30.12,21846
19,30.15,30.16,30.13,30.135,38956
20,30.105,30.15,30.1,30.15,42790
21,30.11,30.115,30.1,30.1087,41671
22,30.12,30.13,30.1,30.11,29491
23,30.1214,30.13,30.11,30.12,29816
