TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
289,19.31,19.32,19.29,19.3,16526
290,19.27,19.31,19.27,19.3,21009
291,19.31,19.31,19.25,19.261,31706
292,19.34,19.3409,19.32,19.32,17837
293,19.31,19.3423,19.31,19.3401,21716
294,19.3,19.31,19.29,19.31,13100
295,19.2968,19.31,19.29,19.31,5624
296,19.2335,19.3,19.2335,19.29,24956
297,19.225,19.27,19.225,19.24,44665
298,19.25,19.267,19.225,19.23,22818
299,19.255,19.28,19.24,19.26,26373
300,19.24,19.255,19.224,19.255,26562
301,19.22,19.25,19.22,19.24,18304
302,19.241,19.245,19.21,19.2158,26692
303,19.2101,19.26,19.21,19.24,18641
304,19.23,19.24,19.21,19.21,21140
305,19.15,19.2358,19.15,19.2301,59182
306,19.135,19.16,19.12,19.155,84059
307,19.1,19.13,19.08,19.13,34353
308,19.0701,19.1,19.05,19.1,53567
309,19.12,19.12,19.06,19.0701,36443
310,19.13,19.15,19.12,19.12,33038
311,19.1,19.1399,19.1,19.1399,7471
312,19.08,19.1,19.08,19.1,12715
313,19.09,19.1,19.08,19.08,39401
314,19.07,19.1,19.05,19.09,39625
315,19.09,19.09,19.04,19.075,64693
316,19.13,19.13,19.08,19.09,54789
317,19.1,19.12,19.09,19.12,45709
318,19.1068,19.11,19.05,19.09,52997
319,19.085,19.101,19.08,19.1,7925
320,19.07,19.1,19.07,19.1,7492
321,19.0911,19.0911,19.05,19.065,38747
322,19.08,19.09,19.06,19.09,27891
323,19.095,19.1122,19.09,19.09,11243
324,19.11,19.11,19.09,19.094,9646
325,19.1399,19.14,19.09,19.09,12361
326,19.115,19.14,19.1,19.13,22227
327,19.11,19.11,19.08,19.11,20680
328,19.14,19.14,19.1,19.11,8552
329,19.13,19.161,19.12,19.13,51451
330,19.115,19.13,19.11,19.129,9550
331,19.14,19.14,19.11,19.11,13070
332,19.122,19.16,19.12,19.14,16242
333,19.115,19.13,19.11,19.1261,8350
334,19.12,19.13,19.11,19.11,10870
335,19.1,19.115,19.1,19.11,8995
336,19.04,19.1001,19.04,19.1,25116
337,19.075,19.08,19.0401,19.0401,43518
338,19.105,19.105,19.07,19.08,10680
339,19.13,19.13,19.1001,19.11,15778
340,19.13,19.15,19.11,19.14,34620
341,19.17,19.19,19.13,19.13,42478
342,19.17,19.195,19.16,19.17,50713
343,19.1358,19.17,19.12,19.16,38429
344,19.18,19.18,19.13,19.14,29900
345,19.21,19.21,19.175,19.18,32946
346,19.19,19.24,19.19,19.21,46486
347,19.1949,19.21,19.18,19.19,39293
348,19.2,19.21,19.19,19.19,12435
349,19.1758,19.21,19.17,19.2,29106
350,19.24,19.25,19.17,19.17,42262
351,19.205,19.25,19.2,19.25,13380
352,19.17,19.21,19.17,19.2,18521
353,19.15,19.18,19.15,19.17,16351
354,19.2,19.2,19.15,19.15,35584
355,19.21,19.21,19.18,19.2,30153
356,19.2,19.22,19.2,19.21,26881
357,19.2,19.201,19.19,19.2,22853
358,19.205,19.22,19.199,19.2,37733
359,19.17,19.2,19.155,19.2,48290
360,19.1733,19.18,19.1601,19.1601,10645
361,19.17,19.19,19.16,19.18,35634
362,19.185,19.19,19.165,19.165,20048
363,19.22,19.22,19.185,19.19,36997
364,19.195,19.22,19.19,19.22,56001
365,19.19,19.2,19.18,19.195,36925
366,19.16,19.19,19.16,19.1835,25347
367,19.155,19.18,19.15,19.165,39477
368,19.18,19.19,19.16,19.16,60148
369,19.185,19.19,19.151,19.18,112795
370,19.185,19.195,19.17,19.185,30798
371,19.17,19.1899,19.13,19.1825,123196
372,19.155,19.17,19.14,19.16,58103
373,19.145,19.16,19.14,19.16,20456
374,19.14,19.15,19.14,19.14,27270
375,19.12,19.15,19.12,19.14,66848
376,19.14,19.15,19.12,19.13,100668
377,19.12,19.14,19.12,19.1399,24645
378,19.1,19.13,19.1,19.13,55102
379,19.085,19.11,19.07,19.104,46934
380,19.095,19.1,19.08,19.08,38004
381,19.165,19.17,19.095,19.1,124317
382,19.1249,19.17,19.12,19.1615,65720
383,19.11,19.125,19.11,19.125,50090
384,19.13,19.13,19.09,19.115,107279
385,19.12,19.13,19.12,19.125,44388
386,19.145,19.15,19.12,19.125,88627
387,19.115,19.15,19.1025,19.15,95804
388,19.115,19.12,19.11,19.115,50616
389,19.11,19.12,19.1,19.115,162852
390,19.155,19.17,19.1,19.1,331035
a1457447460,19.1,19.11,19.1,19.1,2250
1,19.05,19.07,19.05,19.06,3300
2,19.06,19.06,19.05,19.06,565
3,19.02,19.0695,18.95,19.06,27972
4,19.07,19.07,19.03,19.03,8565
5,19.02,19.15,19,19.07,227230
6,19,19.04,18.9,19.03,103141
7,18.9,19,18.89,19,79363
8,18.85,18.94,18.8401,18.9069,113660
9,18.82,18.9099,18.8164,18.86,67745
10,18.8688,18.907,18.8,18.81,76974
11,18.786,18.86,18.76,18.86,133435
12,18.7999,18.82,18.7,18.7816,136715
13,18.799,18.8301,18.76,18.78,46528
14,18.77,18.82,18.7449,18.8,75573
15,18.75,18.79,18.733,18.7601,42185
16,18.87,18.8766,18.7499,18.75,95195
17,18.8686,18.9,18.86,18.8676,90653
18,18.84,18.88,18.83,18.86,39584
19,18.86,18.905,18.82,18.84,83116
20,18.91,18.92,18.86,18.86,82907
21,18.95,18.99,18.9,18.91,137858
22,18.95,18.98,18.94,18.945,82361
23,18.93,18.9801,18.93,18.9501,76557
24,18.94,18.98,18.93,18.94,71757
25,18.92,18.94,18.89,18.94,57616
26,18.9,18.93,18.89,18.91,71754
27,18.94,18.95,18.88,18.895,44474
28,18.92,18.95,18.91,18.94,59842
29,18.86,18.94,18.86,18.92,52660
30,18.7999,18.87,18.7775,18.8501,172567
31,18.855,18.865,18.8,18.8,94593
32,18.83,18.865,18.81,18.865,147668
33,18.79,18.83,18.79,18.83,61794
34,18.85,18.8842,18.79,18.79,49163
35,18.89,18.905,18.86,18.86,44850
36,18.82,18.9,18.801,18.9,80089
37,18.76,18.83,18.751,18.82,140959
38,18.7199,18.76,18.7136,18.76,86680
39,18.6,18.75,18.6,18.7199,220346
40,18.639,18.69,18.6,18.61,96788
41,18.6499,18.6801,18.63,18.64,50561
42,18.64,18.66,18.61,18.645,46229
43,18.65,18.69,18.63,18.645,143828
44,18.65,18.6992,18.64,18.6568,62642
45,18.6,18.6425,18.59,18.64,133700
46,18.645,18.685,18.6,18.6,92641
47,18.7,18.71,18.64,18.649,47225
48,18.65,18.69,18.64,18.69,23042
49,18.66,18.69,18.65,18.6599,57735
50,18.6874,18.71,18.66,18.6602,59689
51,18.69,18.71,18.68,18.6866,20699
52,18.71,18.72,18.6595,18.69,52700
53,18.7449,18.77,18.705,18.7099,67022
54,18.71,18.76,18.71,18.74,34206
55,18.65,18.71,18.649,18.71,66411
56,18.67,18.6799,18.63,18.66,25171
57,18.655,18.67,18.65,18.67,24200
58,18.65,18.71,18.65,18.659,90854
59,18.62,18.66,18.62,18.66,57466
60,18.5968,18.6182,18.58,18.6182,62412
61,18.5649,18.64,18.56,18.6,69202
62,18.5699,18.57,18.56,18.57,35031
63,18.58,18.6,18.5632,18.57,22503
64,18.571,18.5799,18.55,18.57,51213
65,18.58,18.59,18.5599,18.575,157225
66,18.61,18.6401,18.57,18.571,67211
67,18.62,18.63,18.61,18.61,84544
68,18.5799,18.6225,18.56,18.62,53124
69,18.595,18.61,18.572,18.572,106697
70,18.58,18.6,18.57,18.59,24266
71,18.5436,18.575,18.54,18.57,66778
72,18.56,18.585,18.541,18.541,47255
73,18.53,18.555,18.52,18.5537,77645
74,18.53,18.56,18.5221,18.53,37152
75,18.5176,18.5264,18.49,18.524,165222
76,18.4863,18.52,18.48,18.515,37537
77,18.46,18.49,18.46,18.481,147177
78,18.5,18.505,18.4634,18.465,50483
79,18.4955,18.51,18.49,18.5,34961
80,18.5,18.51,18.485,18.49,63764
81,18.5136,18.52,18.5,18.5,39975
82,18.49,18.52,18.48,18.51,30790
83,18.5223,18.525,18.5,18.5,17205
84,18.5092,18.54,18.5092,18.52,38153
85,18.5,18.515,18.48,18.51,34752
86,18.5,18.5,18.49,18.49,60984
87,18.49,18.51,18.49,18.5,47010
88,18.49,18.51,18.4875,18.49,60635
89,18.545,18.545,18.49,18.49,74651
90,18.57,18.58,18.54,18.55,62042
91,18.63,18.635,18.57,18.575,77796
92,18.64,18.65,18.625,18.625,74467
93,18.63,18.645,18.62,18.64,45748
94,18.68,18.68,18.635,18.64,35425
95,18.72,18.72,18.675,18.68,53985
96,18.74,18.74,18.7,18.72,71655
97,18.76,18.77,18.715,18.74,85453
98,18.76,18.78,18.75,18.7628,79335
99,18.71,18.7699,18.71,18.7699,72445
100,18.675,18.7101,18.65,18.7075,56879
101,18.6967,18.705,18.68,18.68,17651
102,18.65,18.7199,18.65,18.7,20743
103,18.67,18.67,18.63,18.651,38682
104,18.63,18.67,18.62,18.67,27357
105,18.68,18.69,18.6273,18.628,28727
106,18.7495,18.7495,18.69,18.69,19845
107,18.746,18.75,18.73,18.74,20907
108,18.7,18.74,18.7,18.74,25180
109,18.66,18.71,18.66,18.71,37191
110,18.6499,18.66,18.64,18.65,19166
111,18.65,18.66,18.63,18.6499,31513
112,18.68,18.68,18.64,18.65,29600
113,18.63,18.68,18.63,18.68,53707
114,18.63,18.63,18.6,18.62,49814
115,18.66,18.66,18.63,18.63,16216
116,18.6862,18.7,18.6537,18.6601,37416
117,18.7201,18.75,18.69,18.69,31322
118,18.71,18.725,18.69,18.7234,38086
119,18.6575,18.71,18.65,18.7,50793
120,18.7,18.7,18.66,18.66,17500
121,18.7099,18.72,18.7,18.7,14715
122,18.7,18.7025,18.689,18.7,113393
123,18.68,18.6972,18.67,18.69,19174
124,18.68,18.728,18.6749,18.675,64791
125,18.66,18.695,18.66,18.68,18210
126,18.68,18.695,18.66,18.66,16537
127,18.66,18.685,18.66,18.685,19586
128,18.64,18.6665,18.63,18.65,36610
129,18.631,18.655,18.631,18.64,18405
130,18.625,18.635,18.604,18.63,14265
131,18.6369,18.66,18.624,18.624,25416
132,18.61,18.6349,18.61,18.6349,13202
133,18.59,18.625,18.585,18.61,106815
134,18.5988,18.6064,18.58,18.58,26064
135,18.578,18.61,18.578,18.595,38886
136,18.5801,18.5899,18.56,18.58,13578
137,18.6099,18.615,18.589,18.589,18833
138,18.5862,18.6001,18.57,18.6,23550
139,18.57,18.59,18.56,18.59,42091
140,18.6078,18.61,18.56,18.57,27575
141,18.6825,18.6868,18.61,18.61,27572
142,18.665,18.689,18.63,18.689,33071
143,18.69,18.6936,18.665,18.665,33190
144,18.66,18.69,18.65,18.6801,28541
145,18.6649,18.68,18.66,18.67,10292
146,18.62,18.68,18.6108,18.67,38237
147,18.6401,18.65,18.62,18.63,34988
148,18.66,18.68,18.65,18.65,29728
149,18.64,18.68,18.64,18.66,8081
150,18.66,18.67,18.64,18.64,5635
151,18.62,18.69,18.62,18.66,58839
152,18.6,18.63,18.59,18.62,27773
153,18.6,18.62,18.6,18.6,13300
154,18.58,18.619,18.58,18.61,20039
155,18.64,18.6464,18.59,18.59,10778
156,18.62,18.64,18.62,18.64,13435
157,18.621,18.63,18.62,18.62,5253
158,18.615,18.625,18.61,18.625,16143
159,18.625,18.6338,18.61,18.61,19769
160,18.61,18.6501,18.61,18.63,24404
161,18.6188,18.625,18.61,18.61,39359
162,18.6,18.62,18.585,18.6161,61917
163,18.5599,18.59,18.55,18.59,37189
164,18.545,18.56,18.54,18.56,43615
165,18.5625,18.57,18.54,18.54,13536
166,18.6,18.6,18.56,18.56,8351
167,18.615,18.62,18.59,18.6,27060
168,18.64,18.65,18.615,18.6172,27997
169,18.63,18.65,18.615,18.6492,23912
170,18.64,18.64,18.62,18.63,8600
171,18.66,18.66,18.64,18.645,17111
172,18.655,18.6599,18.635,18.6599,6638
173,18.6525,18.67,18.65,18.66,18249
174,18.63,18.66,18.63,18.6562,10129
175,18.6099,18.63,18.605,18.6221,16179
176,18.6301,18.64,18.605,18.61,19942
177,18.625,18.6499,18.61,18.6328,9488
178,18.635,18.64,18.62,18.63,5200
179,18.65,18.65,18.6349,18.6349,16081
180,18.65,18.665,18.65,18.66,10540
181,18.65,18.66,18.6499,18.65,28929
182,18.64,18.65,18.63,18.65,21874
183,18.65,18.665,18.63,18.64,33958
184,18.62,18.65,18.62,18.65,16601
185,18.62,18.63,18.6,18.62,26968
186,18.61,18.621,18.61,18.6191,23770
187,18.62,18.62,18.601,18.601,4765
188,18.65,18.65,18.6299,18.6299,19286
189,18.65,18.66,18.64,18.66,14765
190,18.63,18.65,18.63,18.65,12589
191,18.64,18.64,18.62,18.6249,4120
192,18.65,18.65,18.6334,18.6334,7369
193,18.64,18.65,18.63,18.65,6878
194,18.61,18.64,18.6,18.64,99837
195,18.61,18.61,18.6001,18.61,22596
196,18.57,18.61,18.565,18.61,60590
197,18.58,18.6,18.565,18.565,29047
198,18.5845,18.59,18.575,18.585,49074
199,18.575,18.59,18.57,18.58,79539
200,18.57,18.58,18.56,18.58,48734
201,18.57,18.58,18.56,18.5639,40344
202,18.58,18.587,18.565,18.5699,18791
203,18.5577,18.589,18.55,18.58,17073
204,18.545,18.55,18.54,18.55,15241
205,18.56,18.57,18.54,18.54,30147
206,18.5801,18.61,18.56,18.565,39080
207,18.6062,18.6094,18.58,18.585,8734
208,18.63,18.63,18.6,18.609,17200
209,18.605,18.63,18.6,18.63,4596
210,18.595,18.615,18.59,18.6,18053
211,18.595,18.6,18.585,18.59,24500
212,18.58,18.601,18.58,18.6,11215
213,18.5838,18.5873,18.575,18.58,6558
214,18.5899,18.5946,18.58,18.58,15130
215,18.58,18.6,18.58,18.5866,14302
216,18.54,18.58,18.54,18.58,17968
217,18.53,18.55,18.521,18.55,40568
218,18.53,18.54,18.53,18.5364,8826
219,18.55,18.55,18.51,18.53,20351
220,18.55,18.56,18.542,18.56,16192
221,18.54,18.5599,18.54,18.5501,10158
222,18.53,18.54,18.52,18.53,13423
223,18.565,18.565,18.53,18.53,4470
224,18.55,18.57,18.5499,18.57,8600
225,18.56,18.56,18.55,18.55,3000
226,18.59,18.6,18.56,18.565,23207
227,18.621,18.63,18.59,18.59,41139
228,18.58,18.63,18.58,18.6299,39694
229,18.579,18.5878,18.5699,18.5878,12944
230,18.58,18.59,18.5799,18.5799,5940
231,18.605,18.61,18.57,18.58,11640
232,18.65,18.65,18.6085,18.61,39158
233,18.64,18.65,18.615,18.645,14560
234,18.64,18.6452,18.6303,18.6438,21185
235,18.6599,18.6599,18.63,18.6319,21250
236,18.68,18.68,18.645,18.65,31106
237,18.67,18.68,18.66,18.68,23200
238,18.64,18.66,18.64,18.66,7140
239,18.63,18.6399,18.615,18.6399,33429
240,18.61,18.6299,18.61,18.6285,7900
241,18.63,18.63,18.61,18.61,6263
242,18.66,18.67,18.63,18.63,11835
243,18.65,18.6621,18.65,18.661,11790
244,18.65,18.66,18.64,18.655,20979
245,18.656,18.66,18.65,18.66,7736
246,18.71,18.71,18.66,18.66,37161
247,18.75,18.76,18.71,18.71,46427
248,18.729,18.7401,18.7,18.74,35190
249,18.71,18.728,18.71,18.7261,9188
250,18.7016,18.7199,18.6801,18.717,30663
251,18.74,18.74,18.7,18.7,27550
252,18.737,18.75,18.73,18.74,37950
253,18.715,18.7301,18.71,18.7301,12436
254,18.715,18.72,18.71,18.715,6100
255,18.7392,18.74,18.71,18.71,13312
256,18.7199,18.736,18.71,18.736,16854
257,18.72,18.7235,18.7001,18.71,20571
258,18.73,18.73,18.7077,18.7195,14377
259,18.695,18.74,18.69,18.7399,19800
260,18.7,18.705,18.69,18.69,16021
261,18.7099,18.7099,18.7,18.7,5973
262,18.71,18.73,18.69,18.7,20224
263,18.72,18.73,18.6901,18.7101,36044
264,18.72,18.72,18.7,18.71,5777
265,18.75,18.75,18.72,18.72,22285
266,18.77,18.78,18.75,18.75,37849
267,18.76,18.77,18.7526,18.77,17073
268,18.75,18.775,18.735,18.77,54417
269,18.74,18.76,18.72,18.75,51249
270,18.72,18.75,18.7,18.75,52924
271,18.711,18.726,18.71,18.72,29709
272,18.7,18.71,18.69,18.71,31658
273,18.73,18.73,18.7001,18.7001,17761
274,18.75,18.7599,18.7348,18.74,27967
275,18.74,18.76,18.74,18.75,7284
276,18.7262,18.74,18.725,18.735,11430
277,18.71,18.74,18.71,18.73,16789
278,18.715,18.72,18.705,18.71,9650
279,18.7,18.72,18.69,18.72,17984
280,18.71,18.71,18.69,18.69,27163
281,18.71,18.71,18.695,18.71,16165
282,18.71,18.7339,18.71,18.72,20732
283,18.7,18.7148,18.7,18.71,19800
284,18.7011,18.72,18.7001,18.71,6896
285,18.692,18.7145,18.69,18.71,16180
286,18.71,18.71,18.7,18.7,9817
287,18.69,18.7099,18.69,18.7099,18023
288,18.685,18.685,18.66,18.681,33622
289,18.7,18.7,18.6849,18.69,11631
290,18.7342,18.74,18.6948,18.7,47700
291,18.71,18.7301,18.71,18.7301,5921
292,18.7101,18.72,18.7,18.71,12104
293,18.71,18.73,18.71,18.711,5264
294,18.66,18.72,18.66,18.72,32537
295,18.67,18.68,18.6649,18.6649,14606
296,18.69,18.7,18.67,18.675,28308
297,18.6739,18.7,18.661,18.7,17669
298,18.66,18.67,18.651,18.67,27016
299,18.6649,18.67,18.66,18.66,13532
300,18.68,18.69,18.665,18.67,22904
301,18.6632,18.68,18.6632,18.67,14591
302,18.715,18.715,18.665,18.67,29377
303,18.71,18.72,18.7,18.7164,39498
304,18.74,18.74,18.71,18.72,24371
305,18.72,18.75,18.72,18.74,37484
306,18.71,18.72,18.71,18.72,4697
307,18.72,18.72,18.71,18.715,11534
308,18.705,18.72,18.7025,18.72,8692
309,18.71,18.72,18.7,18.7058,20408
310,18.705,18.72,18.7,18.71,40333
311,18.71,18.71,18.7,18.705,11275
312,18.705,18.715,18.7,18.71,33605
313,18.75,18.75,18.71,18.72,26153
314,18.73,18.75,18.723,18.7473,39639
315,18.745,18.75,18.735,18.739,19899
316,18.74,18.755,18.735,18.7403,39153
317,18.7401,18.75,18.7401,18.75,2974
318,18.745,18.77,18.74,18.74,45743
319,18.713,18.7465,18.71,18.745,13903
320,18.69,18.72,18.69,18.72,9263
321,18.69,18.69,18.67,18.6801,18182
322,18.6728,18.69,18.67,18.681,21763
323,18.66,18.67,18.6475,18.67,40769
324,18.65,18.66,18.64,18.655,31613
325,18.6568,18.67,18.647,18.6599,30686
326,18.6895,18.69,18.66,18.66,14152
327,18.67,18.69,18.66,18.69,33391
328,18.7032,18.71,18.66,18.6726,34564
329,18.7001,18.71,18.7,18.7,3600
330,18.69,18.71,18.68,18.7,18253
331,18.68,18.69,18.68,18.69,6499
332,18.69,18.69,18.68,18.68,13338
333,18.6635,18.69,18.66,18.69,15415
334,18.66,18.67,18.66,18.66,1398
335,18.65,18.67,18.65,18.665,19958
336,18.6599,18.6599,18.64,18.65,28037
337,18.645,18.65,18.64,18.65,9081
338,18.6128,18.65,18.61,18.6455,40988
339,18.63,18.63,18.61,18.6135,35479
340,18.5865,18.64,18.58,18.63,69491
341,18.599,18.6,18.57,18.58,56337
342,18.6,18.61,18.595,18.6,19930
343,18.565,18.599,18.565,18.599,16433
344,18.55,18.57,18.55,18.5601,31632
345,18.53,18.56,18.53,18.56,60460
346,18.54,18.55,18.53,18.53,42190
347,18.55,18.55,18.53,18.55,38773
348,18.54,18.5599,18.54,18.55,24189
349,18.525,18.55,18.52,18.55,54466
350,18.515,18.53,18.51,18.525,49610
351,18.5133,18.53,18.51,18.515,39410
352,18.52,18.525,18.51,18.515,27618
353,18.53,18.54,18.511,18.515,28172
354,18.56,18.56,18.525,18.53,21437
355,18.5599,18.56,18.5401,18.56,29921
356,18.535,18.56,18.53,18.56,29148
357,18.53,18.55,18.53,18.5461,7360
358,18.525,18.535,18.52,18.53,18139
359,18.48,18.525,18.48,18.52,121949
360,18.491,18.5,18.47,18.49,77381
361,18.4801,18.5,18.4801,18.5,36037
362,18.485,18.49,18.48,18.485,13400
363,18.49,18.49,18.47,18.49,46592
364,18.485,18.49,18.47,18.49,21355
365,18.49,18.49,18.47,18.49,50154
366,18.4699,18.49,18.46,18.485,34704
367,18.46,18.49,18.46,18.46,36030
368,18.46,18.47,18.46,18.4642,11300
369,18.475,18.49,18.46,18.47,50086
370,18.49,18.49,18.475,18.475,36584
371,18.4801,18.49,18.47,18.49,60033
372,18.48,18.49,18.47,18.49,54252
373,18.49,18.49,18.46,18.48,84590
374,18.47,18.4861,18.46,18.4861,43486
375,18.475,18.48,18.46,18.475,23682
376,18.47,18.48,18.47,18.47,25827
377,18.46,18.48,18.46,18.475,23183
378,18.4601,18.47,18.46,18.46,45256
379,18.45,18.47,18.45,18.47,97393
380,18.425,18.46,18.42,18.455,72544
381,18.395,18.43,18.39,18.423,111212
382,18.4,18.4,18.39,18.4,64454
383,18.375,18.4,18.36,18.3901,83107
384,18.36,18.3701,18.35,18.37,63811
385,18.355,18.36,18.35,18.351,58008
386,18.345,18.355,18.34,18.35,96944
387,18.3699,18.37,18.3424,18.35,107264
388,18.35,18.3699,18.35,18.3699,118212
389,18.34,18.36,18.33,18.35,252739
a1457533800,18.61,18.63,18.61,18.61,98639
1,18.6,18.69,18.56,18.61,50844
2,18.58,18.63,18.54,18.6,92099
3,18.71,18.74,18.59,18.59,63596
4,18.69,18.74,18.655,18.685,73680
5,18.67,18.7,18.63,18.69,122891
6,18.5,18.66,18.5,18.66,123561
7,18.57,18.57,18.48,18.5,71571
8,18.46,18.57,18.45,18.57,119431
9,18.4099,18.46,18.3701,18.46,106305
10,18.45,18.45,18.3701,18.4,36131
11,18.5,18.5,18.43,18.45,64392
12,18.4264,18.492,18.41,18.49,50205
13,18.3599,18.43,18.35,18.4162,82336
14,18.26,18.35,18.23,18.35,165236
15,18.278,18.31,18.2,18.26,114647
16,18.18,18.275,18.1738,18.27,170903
17,18.13,18.2,18.13,18.19,106966
18,18.08,18.15,18.06,18.14,117356
19,17.96,18.0799,17.95,18.07,162344
20,18.0401,18.07,17.95,17.95,145970
21,17.9308,18.04,17.88,18.04,121671
22,17.89,17.99,17.89,17.94,120959
23,17.87,17.9,17.83,17.891,119594
24,17.9495,17.95,17.83,17.865,120576
25,17.95,17.98,17.88,17.95,100991
26,18.043,18.043,17.91,17.945,105802
27,17.97,18.07,17.95,18.04,111431
28,17.96,17.98,17.93,17.9799,67594
29,17.9599,17.96,17.935,17.96,73597
30,17.96,17.96,17.95,17.9599,51458
31,17.99,18.04,17.9518,17.9518,156313
32,17.98,18.045,17.97,17.99,70789
33,17.939,17.975,17.87,17.975,234180
34,17.945,17.97,17.8905,17.94,91246
35,17.91,17.99,17.903,17.95,135127
36,17.9299,17.97,17.9151,17.92,57283
37,17.9,17.94,17.89,17.93,97014
38,17.8399,17.915,17.8299,17.89,81485
39,17.845,17.85,17.8152,17.83,66820
40,17.825,17.86,17.825,17.85,193102
41,17.8299,17.855,17.81,17.823,95147
42,17.8,17.83,17.77,17.82,175991
43,17.79,17.8,17.73,17.795,156862
44,17.74,17.8001,17.72,17.79,164718
45,17.688,17.75,17.68,17.74,195248
46,17.75,17.75,17.675,17.68,166269
47,17.78,17.78,17.73,17.75,117803
48,17.8,17.8056,17.77,17.789,74673
49,17.8,17.82,17.785,17.804,76649
50,17.749,17.8,17.724,17.795,81327
51,17.77,17.77,17.7125,17.7499,40587
52,17.745,17.795,17.7401,17.77,39929
53,17.76,17.775,17.74,17.7499,47607
54,17.745,17.77,17.7301,17.76,55578
55,17.72,17.7599,17.7001,17.745,43237
56,17.645,17.715,17.64,17.71,211710
57,17.63,17.66,17.59,17.65,210133
58,17.64,17.65,17.6,17.63,77014
59,17.59,17.65,17.59,17.649,54281
60,17.55,17.605,17.54,17.595,194566
61,17.611,17.62,17.55,17.55,183176
62,17.655,17.66,17.61,17.61,121489
63,17.61,17.659,17.605,17.65,92529
64,17.605,17.64,17.59,17.62,79845
65,17.6701,17.68,17.6,17.61,68232
66,17.7,17.7,17.66,17.675,103713
67,17.735,17.75,17.68,17.695,174058
68,17.728,17.74,17.71,17.731,177654
69,17.69,17.735,17.69,17.73,77440
70,17.6762,17.7,17.62,17.6905,93386
71,17.645,17.68,17.64,17.6765,40061
72,17.595,17.65,17.57,17.645,162668
73,17.575,17.605,17.56,17.59,66092
74,17.595,17.6,17.575,17.575,69616
75,17.585,17.6,17.58,17.6,84002
76,17.575,17.6099,17.56,17.59,96218
77,17.6411,17.65,17.57,17.5765,77826
78,17.6,17.645,17.59,17.645,53169
79,17.6,17.61,17.59,17.6,69671
80,17.595,17.61,17.58,17.605,94427
81,17.55,17.62,17.55,17.5981,146401
82,17.5531,17.5774,17.53,17.55,136575
83,17.5374,17.56,17.52,17.55,97166
84,17.59,17.6,17.53,17.5365,85774
85,17.535,17.6,17.53,17.59,88444
86,17.56,17.57,17.52,17.54,67998
87,17.58,17.58,17.55,17.55,46814
88,17.59,17.59,17.56,17.58,52327
89,17.63,17.64,17.5865,17.587,55401
90,17.64,17.67,17.62,17.6265,70443
91,17.68,17.68,17.63,17.641,100251
92,17.7221,17.7221,17.66,17.675,122639
93,17.705,17.74,17.69,17.72,92137
94,17.66,17.71,17.65,17.71,70170
95,17.63,17.67,17.62,17.66,48183
96,17.665,17.68,17.625,17.63,33324
97,17.65,17.69,17.643,17.667,44557
98,17.615,17.65,17.61,17.65,25149
99,17.605,17.63,17.6,17.63,17873
100,17.63,17.63,17.59,17.605,78198
101,17.6499,17.675,17.63,17.64,32516
102,17.7285,17.7285,17.635,17.6499,47137
103,17.69,17.7264,17.68,17.725,33163
104,17.7,17.76,17.68,17.68,159376
105,17.6764,17.7,17.65,17.693,69500
106,17.7,17.72,17.665,17.675,90381
107,17.74,17.74,17.6801,17.695,32123
108,17.719,17.745,17.7,17.74,24563
109,17.71,17.735,17.695,17.715,50430
110,17.72,17.72,17.71,17.7162,19582
111,17.72,17.74,17.71,17.72,35191
112,17.705,17.72,17.69,17.72,95283
113,17.69,17.705,17.68,17.7005,23072
114,17.685,17.7,17.68,17.695,12127
115,17.7081,17.71,17.682,17.69,44675
116,17.6958,17.72,17.68,17.71,67675
117,17.7,17.73,17.6875,17.6901,95518
118,17.69,17.7,17.68,17.6901,38554
119,17.6485,17.69,17.64,17.69,76610
120,17.645,17.66,17.63,17.65,70135
121,17.66,17.66,17.63,17.65,70737
122,17.64,17.66,17.63,17.66,56226
123,17.636,17.65,17.63,17.65,29233
124,17.6489,17.65,17.63,17.635,26241
125,17.7,17.71,17.65,17.65,78915
126,17.67,17.71,17.67,17.7,23548
127,17.7,17.7,17.67,17.68,22968
128,17.6789,17.71,17.675,17.7,21716
129,17.6601,17.69,17.6601,17.6774,22298
130,17.7,17.7,17.66,17.67,23957
131,17.6762,17.7,17.67,17.695,13015
132,17.68,17.68,17.67,17.675,3796
133,17.65,17.68,17.65,17.6701,34558
134,17.63,17.655,17.63,17.65,36276
135,17.68,17.68,17.635,17.635,58561
136,17.68,17.69,17.67,17.6764,40035
137,17.69,17.69,17.67,17.69,25645
138,17.665,17.69,17.65,17.69,22390
139,17.6599,17.67,17.65,17.67,15297
140,17.69,17.69,17.655,17.655,36027
141,17.735,17.74,17.6869,17.69,64137
142,17.7199,17.74,17.71,17.74,28802
143,17.715,17.74,17.71,17.7199,24890
144,17.709,17.7299,17.705,17.72,18097
145,17.7099,17.71,17.7,17.7,8782
146,17.685,17.71,17.68,17.7067,23621
147,17.68,17.7,17.68,17.6839,19641
148,17.7,17.7,17.68,17.685,29964
149,17.72,17.72,17.695,17.7,46854
150,17.73,17.75,17.72,17.7215,61869
151,17.725,17.73,17.71,17.729,24043
152,17.725,17.73,17.71,17.73,27283
153,17.715,17.72,17.71,17.72,6878
154,17.69,17.715,17.69,17.71,29796
