TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
340,139.675,139.675,139.52,139.52,13399
341,139.71,139.72,139.68,139.68,9684
342,139.81,139.87,139.72,139.72,18232
343,139.79,139.8314,139.79,139.82,9431
344,139.77,139.8,139.76,139.79,8221
345,139.7308,139.775,139.68,139.775,8007
346,139.81,139.81,139.69,139.75,20934
347,139.88,139.91,139.8,139.81,10658
348,139.9,139.97,139.89,139.89,11934
349,139.85,139.92,139.844,139.9,10117
350,139.86,139.89,139.84,139.85,13437
351,139.83,139.9,139.82,139.89,6975
352,139.785,139.84,139.77,139.8332,8065
353,139.75,139.7828,139.68,139.78,14963
354,139.87,139.87,139.75,139.75,5800
355,139.97,139.97,139.88,139.88,9761
356,140.0623,140.09,139.94,139.98,12993
357,140.0412,140.06,140.005,140.05,4548
358,140.01,140.07,140.01,140.06,4910
359,139.98,140.03,139.95,140.03,9136
360,140.14,140.19,139.975,139.99,33438
361,140.1,140.18,140.06,140.15,12063
362,140.07,140.08,140.04,140.08,5017
363,140.2,140.22,140.07,140.07,11969
364,140.2402,140.27,140.19,140.2,9985
365,140.204,140.25,140.19,140.25,9435
366,140.18,140.21,140.1502,140.21,5293
367,140.26,140.29,140.185,140.185,11755
368,140.42,140.44,140.27,140.27,23848
369,140.41,140.48,140.39,140.44,19325
370,140.4,140.43,140.34,140.404,7948
371,140.38,140.42,140.35,140.4,14188
372,140.32,140.36,140.29,140.35,7721
373,140.245,140.32,140.24,140.32,17028
374,140.25,140.29,140.22,140.2521,15839
375,140.21,140.26,140.17,140.26,9538
376,140.22,140.28,140.17,140.2,11927
377,140.16,140.24,140.15,140.23,13623
378,140.1,140.16,140.04,140.16,12283
379,140.07,140.11,140.06,140.09,5950
380,140.12,140.171,140.05,140.07,18002
381,140.14,140.17,140.12,140.13,12794
382,140.17,140.19,140.11,140.13,21202
383,140.14,140.18,140.13,140.15,14519
384,140.12,140.14,140.09,140.13,11433
385,140.15,140.16,140.075,140.12,17216
386,140.085,140.17,140.07,140.16,14250
387,140.02,140.09,139.99,140.08,34544
388,140.01,140.04,139.99,140.02,35803
389,140.04,140.07,140,140.01,41869
390,140.11,140.13,140.02,140.02,66557
a1457447460,139.63,139.75,139.5,139.71,73753
1,139.95,139.95,139.58,139.63,15314
2,139.803,140,139.803,139.85,24539
3,139.69,140,139.52,139.81,22886
4,139.69,139.81,139.595,139.69,31757
5,139.8,139.94,139.565,139.61,11014
6,139.85,139.92,139.75,139.82,20633
7,139.86,139.92,139.815,139.825,24019
8,139.95,139.97,139.77,139.77,10110
9,140,140.07,139.8654,139.95,28646
10,139.84,140,139.7901,139.93,13446
11,139.85,139.92,139.84,139.84,10806
12,139.79,139.91,139.79,139.85,13692
13,139.8742,139.95,139.75,139.8,9048
14,139.78,139.921,139.73,139.921,7026
15,139.72,139.8,139.69,139.7774,9607
16,139.77,139.82,139.72,139.76,6800
17,139.81,139.862,139.77,139.82,5963
18,139.9655,139.99,139.8,139.86,10654
19,140.02,140.02,139.88,139.94,8620
20,139.98,140.02,139.97,139.97,7270
21,139.99,140.05,139.95,139.98,10007
22,139.92,140.02,139.9,140.01,8457
23,139.86,139.92,139.85,139.92,8401
24,139.92,139.96,139.83,139.83,7858
25,140.0801,140.14,139.93,139.93,18096
26,140.02,140.11,140.02,140.09,7354
27,139.9575,140.02,139.9,140.01,9239
28,139.78,139.98,139.78,139.97,8998
29,139.7906,139.8,139.73,139.78,7945
30,139.77,139.85,139.75,139.82,33244
31,139.78,139.79,139.73,139.75,6432
32,139.81,139.85,139.78,139.8,7213
33,139.78,139.835,139.7502,139.835,9944
34,139.93,139.97,139.775,139.78,9247
35,140.01,140.06,139.91,139.94,9513
36,140.05,140.09,140,140.03,12948
37,139.98,140.03,139.97,140.02,18070
38,139.66,139.97,139.66,139.97,10504
39,139.36,139.64,139.36,139.64,9890
40,139.26,139.39,139.26,139.37,18303
41,139.06,139.29,139.06,139.26,28501
42,138.93,139.06,138.88,139.05,36284
43,138.96,139.05,138.93,138.93,13601
44,138.89,138.99,138.86,138.95,15186
45,138.91,138.98,138.72,138.82,17529
46,138.73,138.91,138.73,138.89,7893
47,138.795,138.8,138.59,138.72,18970
48,138.5311,138.8,138.5311,138.8,7600
49,138.5501,138.63,138.535,138.54,12375
50,138.84,138.89,138.58,138.58,10746
51,138.9245,138.93,138.79,138.83,5024
52,138.91,138.95,138.87,138.94,12316
53,138.94,138.9772,138.885,138.93,7661
54,138.7,138.9599,138.7,138.94,10985
55,138.56,138.7,138.54,138.68,8176
56,138.6297,138.66,138.53,138.58,8995
57,138.54,138.62,138.51,138.62,10776
58,138.53,138.58,138.51,138.56,6983
59,138.2,138.54,138.1,138.52,26606
60,138.11,138.22,138.03,138.2,20146
61,138.14,138.22,138.1,138.16,15046
62,138.12,138.13,138.08,138.13,19445
63,138.145,138.21,138.09,138.12,15441
64,138.155,138.18,138.09,138.125,9600
65,138.2,138.2099,138.13,138.1621,12013
66,138.38,138.39,138.14,138.2,15137
67,138.23,138.365,138.23,138.35,20766
68,138.25,138.25,138.19,138.23,10509
69,138.19,138.2875,138.17,138.25,10796
70,138.15,138.23,138.12,138.17,15773
71,138.13,138.16,138.1,138.13,8917
72,138.12,138.13,138.09,138.12,6706
73,137.995,138.15,137.93,138.09,17083
74,137.855,138.04,137.855,138.02,13646
75,137.83,137.88,137.76,137.85,11600
76,137.84,137.88,137.79,137.82,9355
77,137.85,137.9,137.82,137.84,16184
78,137.89,137.9,137.84,137.85,14934
79,137.89,137.97,137.85,137.89,8805
80,137.9,137.93,137.87,137.89,8396
81,137.89,137.92,137.845,137.91,10918
82,137.88,137.9133,137.85,137.86,9607
83,137.8775,137.89,137.84,137.88,12442
84,137.73,137.857,137.67,137.8521,27890
85,137.51,137.72,137.5,137.72,12387
86,137.57,137.58,137.5001,137.525,14114
87,137.555,137.68,137.54,137.6,5551
88,137.59,137.61,137.5,137.54,16508
89,137.4938,137.59,137.42,137.59,23426
90,137.48,137.53,137.44,137.49,15454
91,137.475,137.53,137.45,137.48,6662
92,137.57,137.58,137.45,137.47,16319
93,137.63,137.63,137.54,137.56,8431
94,137.83,137.88,137.64,137.64,15248
95,137.89,137.89,137.795,137.82,7601
96,138.04,138.04,137.86,137.89,21992
97,138.17,138.17,138,138,18381
98,138.17,138.21,138.15,138.18,18477
99,138.12,138.2,138.12,138.19,15406
100,138.05,138.14,138.02,138.11,20763
101,138.015,138.04,137.99,138.02,7355
102,138.015,138.08,138,138.0268,10838
103,137.99,138.01,137.96,138,5401
104,138,138.075,137.96,137.99,9551
105,138.15,138.15,137.98,138,5099
106,138.36,138.36,138.11,138.14,5095
107,138.4699,138.5,138.36,138.36,6442
108,138.5394,138.5394,138.43,138.44,5558
109,138.51,138.55,138.4701,138.515,7038
110,138.53,138.57,138.47,138.52,9042
111,138.66,138.66,138.54,138.54,5685
112,138.72,138.72,138.66,138.68,8606
113,138.74,138.76,138.64,138.76,10667
114,138.725,138.77,138.705,138.7304,7787
115,138.69,138.73,138.68,138.71,6964
116,138.86,138.86,138.7,138.7,7433
117,138.92,138.97,138.86,138.86,8361
118,138.91,138.95,138.89,138.92,7460
119,138.85,138.945,138.84,138.91,10800
120,138.9064,138.9352,138.85,138.86,4442
121,138.84,138.9295,138.83,138.925,11026
122,138.86,138.89,138.85,138.86,4249
123,138.83,138.89,138.81,138.88,6016
124,138.75,138.84,138.71,138.83,9133
125,138.73,138.77,138.67,138.73,4688
126,138.74,138.81,138.71,138.73,6608
127,138.72,138.7592,138.68,138.72,1688
128,138.5714,138.71,138.5,138.7,9401
129,138.62,138.62,138.53,138.584,3405
130,138.54,138.64,138.54,138.64,3706
131,138.74,138.74,138.54,138.5476,8574
132,138.7462,138.7592,138.72,138.73,3600
133,138.73,138.76,138.71,138.7236,5411
134,138.86,138.86,138.74,138.75,3453
135,138.88,138.92,138.87,138.88,6605
136,138.86,138.91,138.86,138.86,7918
137,138.88,138.91,138.88,138.8804,5911
138,138.92,138.92,138.86,138.885,7420
139,138.878,138.92,138.86,138.92,5579
140,138.92,138.94,138.9,138.9,9503
141,138.96,138.99,138.92,138.94,22515
142,138.91,138.99,138.91,138.97,8261
143,138.92,138.9332,138.86,138.9332,5156
144,138.9,138.91,138.83,138.9,3951
145,138.93,138.93,138.89,138.92,3369
146,138.88,138.93,138.88,138.93,4576
147,138.89,138.91,138.87,138.87,9257
148,138.885,138.93,138.88,138.895,17785
149,138.91,138.91,138.88,138.9,3550
150,138.91,138.93,138.89,138.9,7409
151,138.93,138.98,138.9,138.92,6340
152,138.8801,138.94,138.88,138.9353,7606
153,138.94,138.976,138.88,138.89,2731
154,138.97,138.97,138.93,138.9599,4506
155,139.13,139.14,138.98,138.98,6354
156,139.28,139.28,139.13,139.1388,5690
157,139.25,139.31,139.25,139.3,3500
158,139.38,139.39,139.26,139.27,5852
159,139.32,139.36,139.32,139.36,4040
160,139.37,139.4644,139.35,139.35,9653
161,139.33,139.39,139.33,139.37,3423
162,139.34,139.37,139.31,139.34,6251
163,139.33,139.3544,139.3,139.34,6090
164,139.35,139.42,139.35,139.35,3776
165,139.38,139.39,139.34,139.35,5120
166,139.4,139.42,139.36,139.38,3454
167,139.44,139.47,139.39,139.39,10605
168,139.57,139.58,139.44,139.4496,4431
169,139.6188,139.62,139.57,139.58,11521
170,139.605,139.61,139.56,139.58,3120
171,139.61,139.63,139.562,139.562,4233
172,139.66,139.675,139.61,139.62,4205
173,139.63,139.66,139.63,139.64,2845
174,139.71,139.75,139.635,139.635,4854
175,139.715,139.75,139.7,139.72,3308
176,139.73,139.73,139.68,139.7,8548
177,139.7,139.78,139.69,139.72,3301
178,139.75,139.75,139.69,139.7198,13196
179,139.75,139.7597,139.7,139.75,7676
180,139.8,139.84,139.75,139.75,14547
181,139.78,139.835,139.78,139.82,11902
182,139.9,139.9,139.78,139.79,71928
183,139.97,139.98,139.91,139.91,10147
184,139.93,139.98,139.91,139.95,13529
185,139.96,140,139.91,139.94,22575
186,139.96,140,139.94,139.96,10662
187,139.9401,139.9794,139.9201,139.96,9857
188,139.95,139.96,139.94,139.942,4790
189,139.93,139.96,139.92,139.95,6216
190,139.87,139.9292,139.87,139.912,6654
191,140.1,140.1,139.87,139.87,29411
192,140.23,140.23,140.11,140.11,40151
193,140.28,140.32,140.18,140.2,15940
194,140.23,140.26,140.22,140.26,5004
195,140.16,140.21,140.16,140.21,7649
196,140.085,140.17,140.07,140.16,6310
197,139.93,140.09,139.93,140.07,4200
198,139.9764,139.98,139.91,139.93,5167
199,140.16,140.19,140,140,8204
200,140.16,140.16,140.09,140.12,3600
201,140.14,140.18,140.14,140.14,3641
202,140.15,140.19,140.13,140.15,12811
203,140.154,140.1792,140.13,140.1792,2961
204,140.18,140.18,140.12,140.15,7841
205,140.25,140.28,140.19,140.19,14520
206,140.24,140.25,140.21,140.24,3516
207,140.22,140.25,140.19,140.2312,34204
208,140.31,140.35,140.24,140.244,5789
209,140.245,140.3406,140.24,140.3406,7311
210,140.2599,140.29,140.234,140.234,5180
211,140.325,140.325,140.22,140.23,5802
212,140.27,140.35,140.27,140.34,4200
213,140.245,140.29,140.24,140.2564,2200
214,140.25,140.27,140.25,140.26,2709
215,140.24,140.26,140.22,140.25,4100
216,140.22,140.23,140.19,140.22,4919
217,140.22,140.24,140.18,140.22,7318
218,140.2583,140.26,140.22,140.22,2800
219,140.27,140.27,140.23,140.24,4571
220,140.21,140.27,140.1901,140.26,5695
221,140.2,140.22,140.19,140.2,3201
222,140.15,140.19,140.122,140.19,6602
223,140.16,140.18,140.15,140.18,3915
224,140,140.16,139.986,140.16,7971
225,139.99,140.02,139.975,140.01,6503
226,139.97,139.98,139.96,139.97,3895
227,140.11,140.18,139.97,139.97,8625
228,140.1292,140.1292,140.1,140.115,2007
229,140.1253,140.1253,140.052,140.09,6694
230,140.04,140.12,140.04,140.11,4841
231,140.07,140.11,140.04,140.06,3383
232,140.16,140.2,140.08,140.08,13116
233,140.12,140.16,140.09,140.16,3107
234,140.06,140.12,140.03,140.12,3612
235,140.1075,140.15,140.06,140.06,9959
236,140.02,140.115,139.99,140.115,7809
237,140.03,140.05,140.01,140.01,2400
238,139.97,140.05,139.97,140.05,5723
239,140.03,140.03,139.97,139.97,4381
240,139.97,140.03,139.96,140.03,4710
241,139.97,139.9885,139.97,139.97,1701
242,139.97,140.01,139.96,139.99,2900
243,139.9,139.99,139.9,139.97,7700
244,139.91,139.91,139.88,139.9,2435
245,139.79,139.9047,139.79,139.9047,5670
246,139.86,139.89,139.81,139.81,4543
247,139.9225,139.93,139.87,139.9,3233
248,139.89,139.9294,139.88,139.9294,2750
249,139.928,139.93,139.88,139.88,4555
250,139.91,139.927,139.91,139.92,3819
251,139.94,139.94,139.91,139.91,2633
252,139.96,139.987,139.95,139.96,2904
253,139.96,140.01,139.935,139.95,8141
254,139.96,140,139.955,140,3501
255,139.9799,139.9799,139.95,139.97,3725
256,139.91,139.96,139.91,139.96,4104
257,139.91,139.92,139.88,139.9199,5026
258,139.91,139.93,139.91,139.91,2407
259,139.89,139.928,139.89,139.91,3820
260,139.88,139.89,139.86,139.89,2001
261,139.84,139.87,139.83,139.865,3309
262,139.83,139.8507,139.8,139.8507,4893
263,139.82,139.84,139.81,139.83,3132
264,139.81,139.81,139.81,139.81,401
265,139.93,139.95,139.83,139.83,16300
266,140.02,140.04,139.95,139.96,10999
267,140.03,140.04,140.02,140.03,3335
268,140.0494,140.0494,140.02,140.03,4597
269,140.03,140.04,140.01,140.04,2600
270,139.95,140.03,139.94,140.03,8406
271,140.03,140.08,139.94,139.94,4372
272,140.05,140.07,139.99,140.05,4939
273,140.2,140.2,140.04,140.04,7065
274,140.16,140.22,140.14,140.2,15000
275,140.25,140.25,140.15,140.16,22899
276,140.225,140.25,140.225,140.25,10110
277,140.19,140.23,140.19,140.22,5106
278,140.23,140.23,140.17,140.1989,6654
279,140.18,140.22,140.15,140.22,3911
280,140.2,140.26,140.1615,140.1615,19173
281,140.1108,140.2,140.1,140.2,4301
282,140.19,140.215,140.1432,140.1432,7784
283,140.19,140.22,140.19,140.19,3439
284,140.21,140.21,140.16,140.21,6875
285,140.06,140.22,140.06,140.22,7700
286,140.05,140.08,140.05,140.07,4922
287,140.04,140.08,140.04,140.05,4159
288,140.02,140.0431,140.02,140.04,4034
289,140,140.04,140,140.02,3902
290,140.02,140.0496,139.99,139.99,4445
291,140.06,140.06,140.02,140.0363,3036
292,140.09,140.0903,140.05,140.05,4003
293,140.03,140.09,140.03,140.09,3700
294,139.9299,140.04,139.9,140.04,4604
295,139.9107,139.94,139.9,139.9,6360
296,139.97,139.97,139.9,139.902,6735
297,139.97,139.97,139.93,139.97,7004
298,139.93,139.96,139.92,139.95,7650
299,139.93,139.94,139.9,139.92,4703
300,139.9207,139.95,139.92,139.94,5408
301,139.85,139.93,139.85,139.93,4655
302,139.79,139.89,139.74,139.88,8532
303,139.7922,139.8,139.75,139.79,5422
304,139.77,139.8,139.7535,139.79,4591
305,139.72,139.786,139.7033,139.786,7647
306,139.7449,139.75,139.72,139.72,8984
307,139.71,139.77,139.6969,139.75,7125
308,139.678,139.72,139.65,139.72,12707
309,139.74,139.74,139.68,139.68,5012
310,139.6724,139.73,139.6724,139.728,2612
311,139.77,139.78,139.67,139.67,5423
312,139.83,139.83,139.78,139.78,3456
313,139.9,139.9,139.82,139.836,7292
314,139.9531,139.9531,139.88,139.89,4538
315,139.938,139.95,139.925,139.947,5354
316,139.87,139.93,139.81,139.93,10110
317,139.88,139.89,139.87,139.88,2001
318,139.885,139.895,139.86,139.88,4399
319,139.81,139.8933,139.8,139.89,6264
320,139.62,139.81,139.6,139.81,4576
321,139.59,139.63,139.57,139.63,7770
322,139.6305,139.647,139.59,139.6,5792
323,139.61,139.63,139.6044,139.62,3355
324,139.7,139.7,139.62,139.62,6902
325,139.71,139.71,139.68,139.69,5865
326,139.74,139.74,139.7069,139.71,3431
327,139.8,139.82,139.72,139.74,8799
328,139.85,139.85,139.78,139.78,5398
329,139.865,139.8725,139.82,139.85,7388
330,139.91,139.94,139.83,139.83,8831
331,139.87,139.93,139.85,139.93,3943
332,139.8578,139.8667,139.83,139.85,8508
333,139.8,139.85,139.78,139.85,7301
334,139.8,139.81,139.76,139.78,7142
335,139.86,139.867,139.81,139.81,6413
336,139.87,139.89,139.81,139.83,8263
337,139.85,139.88,139.83,139.8726,5087
338,139.8,139.8401,139.76,139.84,11562
339,139.74,139.81,139.74,139.8,6936
340,139.71,139.73,139.705,139.72,4604
341,139.7083,139.81,139.69,139.72,15892
342,139.75,139.79,139.72,139.72,8141
343,139.7,139.75,139.69,139.75,6100
344,139.68,139.7,139.66,139.7,5405
345,139.582,139.71,139.582,139.675,13261
346,139.535,139.6,139.5,139.59,14328
347,139.48,139.55,139.45,139.55,16344
348,139.47,139.51,139.47,139.47,13824
349,139.47,139.48,139.45,139.47,7328
350,139.44,139.47,139.42,139.47,9767
351,139.42,139.44,139.39,139.44,13173
352,139.39,139.44,139.39,139.4,15997
353,139.33,139.4,139.31,139.4,14996
354,139.33,139.35,139.31,139.33,20685
355,139.31,139.35,139.27,139.32,19657
356,139.23,139.32,139.22,139.31,14242
357,139.13,139.23,139.09,139.23,15552
358,138.95,139.14,138.95,139.13,26907
359,138.93,138.99,138.9,138.94,22387
360,139.01,139.02,138.92,138.935,21817
361,139.03,139.0475,139.01,139.03,25044
362,139,139.0711,138.99,139.04,25816
363,139.01,139.01,138.95,138.98,15943
364,139.05,139.1,138.99,139.005,20569
365,139.1,139.11,139.05,139.0568,13006
366,139.035,139.11,139.035,139.105,15820
367,138.98,139.08,138.97,139.0399,19547
368,138.99,139.005,138.98,138.99,12603
369,138.93,139,138.925,139,9801
370,138.97,139,138.9,138.925,23058
371,138.9675,138.97,138.94,138.96,9025
372,139.03,139.03,138.94,138.965,9596
373,139.09,139.09,138.981,139.02,26662
374,139.03,139.09,138.96,139.08,25249
375,139.12,139.16,139,139.03,27112
376,139.11,139.1375,139.09,139.12,17575
377,139.07,139.11,139.06,139.11,14431
378,139.12,139.13,139.06,139.07,15887
379,139.08,139.12,139.04,139.1,22918
380,139.03,139.07,139,139.07,16504
381,139.06,139.11,138.98,139.02,29421
382,139.05,139.09,139.03,139.06,27021
383,139.02,139.06,139.01,139.04,16777
384,138.89,139.02,138.85,139.02,43216
385,138.79,138.88,138.77,138.87,52761
386,138.84,138.86,138.7,138.77,36596
387,138.87,138.97,138.84,138.86,63296
388,138.89,138.96,138.79,138.87,59073
389,139.03,139.06,138.85,138.91,117020
a1457533860,139.359,139.6,139.23,139.31,43888
1,139.63,139.7145,139.35,139.42,8350
2,139.92,139.98,139.63,139.64,5779
3,139.95,139.95,139.75,139.9,9327
4,139.94,139.94,139.87,139.9232,2128
5,140.14,140.14,139.89,139.91,24391
6,140.38,140.38,140.08,140.08,19773
7,140.4,140.4,140.1408,140.355,16852
8,140.37,140.43,140.31,140.39,6654
9,140.37,140.48,140.35,140.36,11520
10,140.53,140.57,140.36,140.36,13190
11,140.6915,140.71,140.53,140.53,8130
12,140.53,140.795,140.44,140.67,18466
13,140.68,140.72,140.59,140.595,16535
14,140.91,140.96,140.65,140.67,27995
15,140.9031,140.93,140.75,140.9136,24430
16,140.66,140.93,140.55,140.9,28301
17,140.76,140.81,140.69,140.7,23037
18,140.83,140.85,140.57,140.7899,16167
19,140.95,140.95,140.8,140.8,6245
20,140.74,140.9389,140.72,140.9092,10135
21,140.73,140.81,140.65,140.77,9414
22,140.75,140.77,140.67,140.74,9479
23,140.65,140.79,140.65,140.78,17130
24,140.81,140.846,140.665,140.68,6485
25,140.95,140.98,140.84,140.85,12060
26,141.0506,141.13,140.98,140.98,21220
27,141.13,141.13,141.05,141.07,16024
28,141.12,141.17,141,141.1,17301
29,141.37,141.37,141.08,141.11,28079
30,141.57,141.61,141.33,141.33,43822
31,141.58,141.63,141.53,141.56,23004
32,141.51,141.6,141.5,141.57,20059
33,141.48,141.53,141.422,141.51,14108
34,141.36,141.57,141.36,141.49,12691
35,141.3183,141.43,141.3,141.36,15365
36,141.2299,141.32,141.185,141.3,16243
37,141.255,141.31,141.18,141.18,41522
38,141.35,141.36,141.255,141.255,12342
39,141.25,141.37,141.25,141.37,15845
40,141.24,141.26,141.16,141.25,24428
41,141.23,141.31,141.2,141.2,9983
42,141.57,141.57,141.28,141.28,7590
43,141.57,141.6,141.45,141.53,20124
44,141.8,141.81,141.58,141.59,31770
45,142,142.01,141.73,141.74,52895
46,141.95,142.11,141.82,141.94,36292
47,141.5901,141.94,141.5901,141.94,11692
48,141.82,141.89,141.6,141.63,15374
49,141.8,141.8088,141.72,141.76,5588
50,141.891,141.9,141.77,141.81,11976
51,142,142.07,141.92,141.92,57362
52,142.03,142.03,141.937,141.98,18170
53,142.17,142.17,142.04,142.04,10134
54,141.875,142.11,141.85,142.11,10380
55,141.68,141.875,141.6101,141.875,9256
56,141.81,141.83,141.64,141.65,14185
57,141.82,141.86,141.72,141.8,3800
58,141.61,141.83,141.61,141.83,5004
59,141.74,141.78,141.6,141.6,9540
60,141.8,141.8799,141.68,141.72,15081
61,141.93,141.98,141.79,141.79,16395
62,141.6756,141.96,141.67,141.96,9103
63,141.58,141.668,141.52,141.668,12221
64,141.62,141.68,141.57,141.6399,27401
65,141.7,141.76,141.61,141.63,10780
66,141.74,141.74,141.67,141.7055,5274
67,141.58,141.74,141.52,141.74,10724
68,141.63,141.71,141.58,141.61,8941
69,141.595,141.6109,141.5001,141.57,8032
70,141.64,141.679,141.61,141.62,3979
71,141.4712,141.6645,141.44,141.66,16055
72,141.42,141.48,141.41,141.47,7938
73,141.4749,141.4749,141.4,141.42,6350
74,141.57,141.59,141.46,141.465,8855
75,141.49,141.64,141.49,141.6,10105
76,141.45,141.59,141.45,141.52,17073
77,141.38,141.44,141.31,141.43,17815
78,141.3884,141.44,141.36,141.39,8479
79,141.22,141.41,141.18,141.41,6351
80,141.04,141.2,141.04,141.2,14022
81,141.13,141.13,140.95,141.02,20814
82,141.01,141.1188,140.93,141.1188,9248
83,141.15,141.16,140.97,140.97,17026
84,141.0701,141.15,141.055,141.15,5277
85,140.92,141.07,140.81,141.07,22667
86,140.895,140.93,140.89,140.9264,3991
87,140.845,140.88,140.73,140.88,15021
88,140.93,140.95,140.845,140.86,5869
89,140.82,140.94,140.82,140.93,6716
90,140.8901,140.92,140.82,140.82,5089
91,140.8828,140.95,140.84,140.92,6082
92,141.06,141.06,140.81,140.85,14169
93,141.06,141.1,140.95,141.0573,12167
94,141.1,141.14,141.02,141.04,9834
95,141.01,141.19,141,141.08,6050
96,141.11,141.11,140.97,141.01,18785
97,141.05,141.09,141.03,141.09,5129
98,140.98,141.077,140.95,141.07,4746
99,140.9752,140.99,140.91,140.97,9110
100,140.98,141.08,140.95,141,10810
101,140.94,140.96,140.91,140.96,4819
102,140.94,140.95,140.88,140.93,13986
103,140.9,141.02,140.9,140.97,5919
104,140.96,140.96,140.85,140.91,6849
105,140.99,141.01,140.98,140.98,2499
106,140.9783,141,140.94,140.9888,4355
107,141.01,141.0406,140.95,140.99,6165
108,141.13,141.16,140.98,140.99,5789
109,141.183,141.183,141.15,141.15,1350
110,141.07,141.23,141.07,141.19,10101
111,141.17,141.21,141.07,141.1,3741
112,141.19,141.21,141.16,141.19,2700
113,141.12,141.2,141.12,141.19,2808
114,141.215,141.22,141.1,141.1,7370
115,141.31,141.32,141.21,141.21,5974
116,141.34,141.42,141.29,141.3,6805
117,141.35,141.37,141.29,141.33,4051
118,141.36,141.38,141.3215,141.36,5668
119,141.35,141.35,141.29,141.34,3786
120,141.35,141.45,141.34,141.36,5726
121,141.34,141.36,141.295,141.36,4674
122,141.35,141.35,141.29,141.34,2300
123,141.33,141.38,141.311,141.38,2676
124,141.2599,141.35,141.25,141.34,2600
125,141.2745,141.29,141.24,141.26,6829
126,141.4,141.42,141.2701,141.28,6819
127,141.534,141.63,141.41,141.41,12523
128,141.52,141.52,141.48,141.51,1879
129,141.647,141.65,141.5006,141.5006,2900
130,141.58,141.64,141.57,141.62,4775
131,141.53,141.5801,141.53,141.58,2800
132,141.52,141.53,141.46,141.53,2300
133,141.505,141.52,141.4901,141.52,1800
134,141.51,141.54,141.48,141.53,3506
135,141.575,141.605,141.5208,141.54,7843
136,141.5401,141.58,141.47,141.57,8870
137,141.5,141.55,141.48,141.54,8947
138,141.54,141.54,141.51,141.525,3800
139,141.446,141.54,141.44,141.54,8757
140,141.54,141.54,141.45,141.45,5900
141,141.52,141.54,141.49,141.52,2100
142,141.53,141.56,141.5207,141.53,10820
143,141.49,141.5388,141.49,141.5388,5742
144,141.4924,141.5,141.45,141.49,2984
145,141.4,141.49,141.38,141.49,3100
146,141.47,141.5,141.41,141.41,5479
147,141.51,141.565,141.5,141.5,3844
148,141.52,141.54,141.5,141.52,3516
149,141.45,141.535,141.44,141.52,5707
150,141.45,141.4763,141.42,141.45,5090
151,141.44,141.4632,141.42,141.44,4999
152,141.43,141.46,141.42,141.46,6030
153,141.4602,141.4628,141.42,141.45,6156
154,141.48,141.52,141.45,141.45,3713
155,141.43,141.48,141.42,141.48,5426
156,141.46,141.46,141.42,141.42,4213
157,141.43,141.46,141.42,141.46,1800
158,141.43,141.46,141.42,141.42,9456
159,141.46,141.46,141.44,141.4401,500
160,141.4499,141.46,141.42,141.4301,5471
161,141.46,141.46,141.42,141.444,3578
162,141.44,141.46,141.42,141.45,10877
163,141.4375,141.44,141.42,141.43,3244
164,141.4488,141.46,141.43,141.432,5100
165,141.44,141.46,141.44,141.46,1830
166,141.35,141.44,141.35,141.44,4600
167,141.31,141.3599,141.3,141.314,6143
168,141.29,141.3271,141.29,141.32,3055
169,141.41,141.41,141.33,141.33,4666
170,141.43,141.4412,141.39,141.41,4573
171,141.45,141.46,141.42,141.42,1602
172,141.45,141.46,141.44,141.4453,4638
173,141.43,141.45,141.42,141.44,3700
174,141.44,141.46,141.43,141.43,2379
175,141.32,141.43,141.31,141.42,4293
176,141.3219,141.37,141.31,141.34,3250
177,141.24,141.34,141.24,141.33,3043
178,141.24,141.25,141.23,141.245,1117
179,141.29,141.29,141.2,141.23,3785
180,141.39,141.39,141.28,141.28,2652
181,141.32,141.3868,141.31,141.3868,8685
182,141.29,141.32,141.26,141.31,2400
183,141.31,141.3314,141.283,141.283,2092
184,141.34,141.37,141.32,141.32,3208
185,141.32,141.391,141.32,141.36,4396
186,141.31,141.34,141.3,141.31,2404
187,141.26,141.31,141.26,141.3025,1729
188,141.29,141.29,141.23,141.25,1300
189,141.34,141.34,141.28,141.29,2300
190,141.263,141.35,141.263,141.34,5565
191,141.3,141.32,141.28,141.28,5226
192,141.22,141.3,141.19,141.3,8608
193,141.23,141.3,141.21,141.21,8146
194,141.1601,141.24,141.1601,141.22,4679
195,141.19,141.2,141.15,141.17,5519
196,141.18,141.23,141.18,141.18,2743
197,141.13,141.17,141.11,141.1699,3067
198,141.11,141.135,141.09,141.135,1800
199,141.09,141.14,141.03,141.13,3130
200,141.12,141.16,141.074,141.074,3306
201,141.09,141.1275,141.07,141.1275,2960
202,141.09,141.13,141.09,141.11,3362
203,141.1374,141.14,141.08,141.08,6004
204,141.16,141.16,141.12,141.12,4203
205,141.15,141.17,141.1401,141.1401,1651
206,141.14,141.17,141.13,141.15,7550
207,141.1201,141.17,141.1201,141.15,1910
208,141.16,141.16,141.12,141.12,1100
209,141.1,141.15,141.1,141.15,3907
210,141.05,141.1,141.04,141.1,2104
211,141.001,141.08,141.001,141.08,2607
212,140.9893,141.04,140.94,141.015,19558
213,140.99,141.02,140.98,141,3374
214,140.98,141.01,140.96,141,2543
215,140.89,140.9775,140.89,140.9775,1500
216,140.82,140.89,140.79,140.88,8495
