TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
94,59.995,60.07,59.99,60.02,65476
95,60.01,60.03,59.98,59.99,37600
96,60.08,60.09,60,60.01,20669
97,60.0287,60.1,60.0287,60.1,27558
98,60.01,60.04,59.99,60.04,17839
99,60,60.02,59.98,60,23807
100,59.995,60.01,59.99,59.9999,25539
101,60,60.01,59.99,60.01,24553
102,60.04,60.055,59.99,60,20303
103,60.01,60.05,59.99,60.04,27309
104,60.05,60.0725,60,60,22295
105,60.009,60.05,60,60.05,39130
106,60.02,60.0275,59.99,60.0035,19414
107,60.02,60.04,60,60.03,16012
108,60.04,60.04,60.01,60.02,25583
109,59.995,60.04,59.99,60.035,27339
110,60.02,60.03,59.99,59.99,35595
111,59.99,60.04,59.99,60.02,33957
112,60,60,59.96,59.99,66440
113,59.98,60,59.95,60,69197
114,59.98,60,59.97,59.99,25456
115,59.93,59.975,59.91,59.975,53636
116,59.92,59.94,59.92,59.93,16591
117,59.92,59.93,59.91,59.92,9370
118,59.9,59.95,59.89,59.92,59330
119,59.9,59.91,59.84,59.9,43443
120,59.94,59.945,59.895,59.9,23380
121,59.9075,59.945,59.87,59.94,34070
122,59.91,59.93,59.9,59.905,17529
123,59.905,59.915,59.89,59.91,12051
124,59.915,59.92,59.9,59.905,14482
125,59.94,59.94,59.89,59.91,16380
126,59.92,59.96,59.92,59.935,37203
127,59.92,59.94,59.91,59.92,30615
128,59.93,59.94,59.91,59.92,62360
129,59.92,59.935,59.915,59.93,28551
130,59.9265,59.93,59.91,59.92,6099
131,59.905,59.93,59.905,59.925,40032
132,59.905,59.92,59.89,59.91,29891
133,59.915,59.949,59.9013,59.91,61540
134,59.91,59.925,59.9,59.915,90048
135,59.925,59.94,59.91,59.92,34049
136,59.915,59.93,59.9,59.92,15670
137,59.9,59.92,59.9,59.915,35145
138,59.835,59.91,59.82,59.895,53533
139,59.85,59.87,59.83,59.835,24563
140,59.85,59.8784,59.835,59.86,36866
141,59.825,59.85,59.82,59.85,38786
142,59.7835,59.84,59.78,59.83,85984
143,59.78,59.79,59.77,59.79,16425
144,59.755,59.78,59.75,59.775,26049
145,59.699,59.76,59.67,59.75,49534
146,59.6498,59.695,59.63,59.695,19497
147,59.64,59.65,59.63,59.65,40165
148,59.64,59.65,59.63,59.64,32859
149,59.6201,59.65,59.62,59.64,27390
150,59.6,59.63,59.6,59.63,26544
151,59.59,59.6199,59.59,59.61,15469
152,59.64,59.64,59.57,59.59,43103
153,59.64,59.67,59.63,59.6464,25243
154,59.71,59.71,59.65,59.65,47469
155,59.7,59.7005,59.67,59.7005,12097
156,59.71,59.71,59.69,59.695,8836
157,59.695,59.72,59.69,59.7,12283
158,59.6858,59.6961,59.66,59.6961,14775
159,59.68,59.69,59.66,59.69,14868
160,59.73,59.73,59.69,59.69,9411
161,59.715,59.7567,59.715,59.7399,22013
162,59.68,59.72,59.66,59.72,9077
163,59.685,59.7,59.67,59.67,14812
164,59.58,59.6929,59.58,59.69,35070
165,59.635,59.65,59.57,59.581,25462
166,59.59,59.648,59.585,59.648,22300
167,59.59,59.595,59.5649,59.595,24595
168,59.565,59.5969,59.54,59.585,33121
169,59.55,59.58,59.55,59.56,16744
170,59.53,59.56,59.53,59.56,31360
171,59.515,59.57,59.49,59.535,69268
172,59.535,59.56,59.51,59.51,22700
173,59.53,59.55,59.51,59.54,26619
174,59.469,59.53,59.4504,59.52,29214
175,59.47,59.48,59.46,59.461,20195
176,59.5,59.5,59.46,59.47,15473
177,59.52,59.53,59.49,59.4951,36218
178,59.5,59.5299,59.49,59.52,13198
179,59.47,59.51,59.47,59.4999,19867
180,59.47,59.48,59.4601,59.465,18221
181,59.5,59.5,59.47,59.48,13707
182,59.5,59.5,59.48,59.5,20051
183,59.46,59.494,59.46,59.49,13227
184,59.44,59.46,59.44,59.46,19409
185,59.4268,59.44,59.42,59.435,18732
186,59.405,59.42,59.36,59.42,51092
187,59.395,59.41,59.39,59.405,23867
188,59.4,59.41,59.39,59.395,28827
189,59.43,59.45,59.4,59.405,40610
190,59.44,59.48,59.42,59.43,29294
191,59.6,59.6,59.43,59.435,100717
192,59.66,59.74,59.58,59.59,111357
193,59.66,59.66,59.61,59.655,54382
194,59.65,59.69,59.64,59.66,24797
195,59.65,59.67,59.61,59.6485,20085
196,59.65,59.65,59.592,59.65,21976
197,59.61,59.66,59.6,59.6457,28942
198,59.61,59.65,59.5773,59.61,36420
199,59.63,59.6498,59.6,59.62,36642
200,59.63,59.6495,59.62,59.63,25098
201,59.6199,59.64,59.618,59.625,43604
202,59.64,59.65,59.62,59.62,20726
203,59.64,59.6459,59.63,59.64,5600
204,59.635,59.65,59.63,59.64,15668
205,59.62,59.635,59.62,59.63,12339
206,59.65,59.66,59.62,59.6274,28209
207,59.645,59.66,59.64,59.66,23687
208,59.635,59.645,59.63,59.64,11639
209,59.635,59.65,59.6269,59.65,13240
210,59.69,59.7,59.63,59.635,25899
211,59.6701,59.68,59.66,59.68,11717
212,59.71,59.71,59.64,59.67,44304
213,59.7,59.79,59.6922,59.705,44663
214,59.724,59.755,59.69,59.695,14141
215,59.71,59.74,59.7,59.7274,30262
216,59.73,59.74,59.71,59.71,16178
217,59.7502,59.77,59.725,59.74,14975
218,59.74,59.75,59.71,59.75,20751
219,59.7,59.73,59.69,59.73,31304
220,59.71,59.725,59.69,59.6999,18470
221,59.698,59.72,59.69,59.705,13233
222,59.63,59.705,59.61,59.7,43184
223,59.64,59.65,59.605,59.635,21559
224,59.6365,59.64,59.61,59.64,13287
225,59.67,59.68,59.64,59.64,16825
226,59.69,59.7,59.66,59.67,7078
227,59.73,59.73,59.69,59.6995,8021
228,59.72,59.75,59.7,59.73,27267
229,59.701,59.73,59.68,59.71,19362
230,59.7099,59.72,59.695,59.7006,15447
231,59.73,59.7342,59.7,59.7,18393
232,59.7,59.73,59.69,59.73,20634
233,59.71,59.71,59.69,59.6931,14777
234,59.701,59.74,59.7,59.715,14610
235,59.73,59.76,59.7,59.71,16371
236,59.74,59.745,59.72,59.73,13835
237,59.78,59.78,59.72,59.735,59128
238,59.82,59.85,59.76,59.77,32189
239,59.7901,59.82,59.78,59.815,18756
240,59.7742,59.81,59.75,59.8,20268
241,59.78,59.8,59.77,59.78,17867
242,59.82,59.83,59.74,59.77,23062
243,59.78,59.82,59.78,59.82,9193
244,59.77,59.7895,59.76,59.7839,17794
245,59.68,59.76,59.65,59.76,48111
246,59.69,59.7,59.67,59.68,8389
247,59.66,59.69,59.64,59.69,17142
248,59.65,59.67,59.65,59.655,7718
249,59.67,59.67,59.65,59.66,11225
250,59.675,59.7,59.635,59.66,20647
251,59.68,59.6875,59.66,59.6701,8519
252,59.6999,59.7,59.67,59.677,12075
253,59.66,59.7,59.65,59.69,17618
254,59.66,59.67,59.65,59.6699,8299
255,59.61,59.66,59.61,59.66,9390
256,59.57,59.62,59.56,59.615,41899
257,59.55,59.585,59.55,59.58,13207
258,59.53,59.57,59.53,59.5566,17700
259,59.55,59.56,59.53,59.53,10400
260,59.53,59.5799,59.53,59.56,9425
261,59.54,59.54,59.52,59.53,8098
262,59.5501,59.5665,59.53,59.54,7947
263,59.525,59.56,59.52,59.5575,16903
264,59.505,59.54,59.505,59.52,18626
265,59.46,59.51,59.45,59.51,21642
266,59.4601,59.47,59.44,59.46,15245
267,59.45,59.47,59.45,59.4601,12298
268,59.46,59.477,59.45,59.46,18188
269,59.46,59.47,59.45,59.46,9899
270,59.46,59.47,59.46,59.47,10744
271,59.42,59.47,59.42,59.47,27859
272,59.455,59.455,59.4188,59.4188,18307
273,59.46,59.47,59.45,59.455,14607
274,59.43,59.47,59.43,59.46,20384
275,59.455,59.455,59.39,59.42,29982
276,59.51,59.53,59.45,59.4539,20517
277,59.45,59.5069,59.43,59.5,23887
278,59.4575,59.46,59.44,59.445,14461
279,59.45,59.47,59.45,59.45,11307
280,59.45,59.46,59.45,59.4599,11229
281,59.445,59.45,59.44,59.45,21148
282,59.3999,59.45,59.38,59.4439,29088
283,59.41,59.41,59.38,59.39,11388
284,59.4,59.43,59.39,59.415,9251
285,59.405,59.41,59.38,59.39,10514
286,59.4,59.41,59.37,59.41,18021
287,59.39,59.4,59.38,59.4,9216
288,59.37,59.39,59.36,59.38,26363
289,59.35,59.3875,59.35,59.36,18218
290,59.28,59.36,59.28,59.36,39106
291,59.3,59.305,59.25,59.28,37853
292,59.32,59.33,59.3,59.31,11519
293,59.3,59.31,59.27,59.31,13845
294,59.28,59.31,59.27,59.29,11238
295,59.23,59.309,59.22,59.28,36629
296,59.2999,59.3,59.23,59.24,18312
297,59.315,59.33,59.29,59.29,17719
298,59.3056,59.32,59.25,59.32,40020
299,59.349,59.3498,59.28,59.3,63708
300,59.31,59.37,59.3,59.35,28047
301,59.345,59.3525,59.31,59.31,19937
302,59.3357,59.3499,59.3,59.3499,36136
303,59.35,59.35,59.33,59.34,21800
304,59.34,59.35,59.305,59.34,87251
305,59.295,59.33,59.295,59.33,12411
306,59.27,59.2966,59.27,59.2958,12291
307,59.15,59.265,59.14,59.265,45154
308,59.1733,59.19,59.13,59.15,18267
309,59.1658,59.1799,59.15,59.1799,27124
310,59.155,59.17,59.15,59.165,16462
311,59.1659,59.2,59.15,59.155,76930
312,59.1,59.17,59.1,59.17,30605
313,59.104,59.12,59.1,59.11,28310
314,59.125,59.1275,59.11,59.12,42979
315,59.13,59.14,59.12,59.125,34751
316,59.13,59.15,59.12,59.1399,41440
317,59.08,59.14,59.08,59.135,33868
318,59.105,59.12,59.09,59.09,60138
319,59.075,59.1,59.071,59.1,21149
320,59.09,59.1,59.07,59.075,27863
321,59.08,59.0963,59.07,59.09,23493
322,59.089,59.0959,59.08,59.08,24575
323,59.02,59.09,59.02,59.08,39338
324,58.9808,59.03,58.98,59.02,76463
325,58.97,58.99,58.96,58.98,48827
326,58.96,58.99,58.96,58.975,20425
327,58.98,58.99,58.95,58.96,19054
328,58.9799,58.99,58.96,58.99,30363
329,58.96,58.9801,58.95,58.975,27163
330,58.96,58.97,58.96,58.9601,10826
331,58.9469,58.97,58.94,58.96,24748
332,58.91,58.95,58.9061,58.95,23176
333,58.89,58.9,58.87,58.9,41860
334,58.8241,58.89,58.82,58.88,32393
335,58.82,58.83,58.79,58.82,81555
336,58.89,58.9,58.81,58.81,77727
337,58.93,58.96,58.89,58.895,33512
338,58.9527,58.97,58.92,58.929,25286
339,58.97,58.97,58.95,58.9549,26274
340,58.98,59,58.96,58.97,67075
341,58.98,58.99,58.97,58.98,24864
342,58.9411,58.99,58.94,58.98,45417
343,58.9699,58.975,58.94,58.94,24789
344,58.98,58.99,58.96,58.96,15914
345,58.985,59,58.97,58.98,57045
346,58.96,58.9835,58.96,58.98,46187
347,58.98,58.98,58.965,58.97,13243
348,58.96,58.98,58.96,58.9712,41791
349,58.99,59.01,58.96,58.9639,63084
350,58.97,58.9925,58.97,58.99,21800
351,58.97,59,58.97,58.98,37385
352,58.97,58.99,58.96,58.97,32883
353,58.985,58.99,58.96,58.9699,28719
354,59,59.005,58.97,58.985,33403
355,58.99,59.005,58.98,59.005,155546
356,59.106,59.11,58.99,59,54461
357,59.095,59.14,59.09,59.1,46277
358,59.135,59.15,59.09,59.1,22815
359,59.17,59.175,59.13,59.135,26027
360,59.06,59.17,59.05,59.17,32610
361,59.1,59.1,59.01,59.055,47498
362,59.17,59.17,59.09,59.1,41117
363,59.14,59.18,59.14,59.16,19207
364,59.16,59.16,59.12,59.14,27152
365,59.1601,59.177,59.15,59.15,29824
366,59.2101,59.22,59.16,59.165,44051
367,59.26,59.26,59.21,59.22,27045
368,59.255,59.26,59.25,59.255,15101
369,59.25,59.27,59.25,59.26,39232
370,59.23,59.26,59.21,59.26,43548
371,59.189,59.23,59.16,59.22,34086
372,59.175,59.21,59.17,59.19,45947
373,59.15,59.175,59.15,59.175,34536
374,59.165,59.18,59.15,59.15,40874
375,59.18,59.19,59.165,59.18,28585
376,59.13,59.18,59.12,59.18,55076
377,59.11,59.145,59.11,59.13,49324
378,59.115,59.12,59.11,59.1134,22669
379,59.12,59.12,59.08,59.12,42858
380,59.17,59.18,59.11,59.12,48723
381,59.17,59.18,59.15,59.17,48152
382,59.16,59.18,59.16,59.17,38948
383,59.16,59.17,59.13,59.1575,44194
384,59.19,59.19,59.14,59.17,55610
385,59.16,59.19,59.15,59.18,89744
386,59.145,59.16,59.14,59.16,52734
387,59.1801,59.19,59.14,59.15,69646
388,59.2201,59.24,59.18,59.19,90954
389,59.3,59.3,59.22,59.23,177086
a1457447460,59.04,59.05,59.01,59.03,5648
1,58.89,59.13,58.87,59.01,180834
2,58.79,58.8816,58.73,58.85,37641
3,58.75,58.85,58.7101,58.8,29993
4,58.81,58.82,58.71,58.71,35043
5,58.82,58.94,58.74,58.81,46420
6,58.88,58.89,58.8199,58.82,26025
7,59.15,59.23,58.88,58.88,66352
8,58.88,59.25,58.88,59.16,96279
9,58.89,59,58.87,58.87,14047
10,58.98,59.01,58.845,58.88,69976
11,58.89,59,58.89,58.98,16487
12,58.9,58.92,58.85,58.91,16840
13,58.92,59,58.85,58.903,23990
14,58.91,58.97,58.9,58.93,11989
15,58.95,59.02,58.91,58.92,63436
16,59.25,59.29,58.9453,58.95,42721
17,59.19,59.25,59.17,59.25,36083
18,59.22,59.23,59.17,59.2,18184
19,59.15,59.35,59.11,59.22,55075
20,59.2,59.2199,59.15,59.16,18580
21,59.25,59.29,59.19,59.22,26827
22,59.155,59.25,59.1,59.25,62945
23,59.13,59.19,59.11,59.15,15721
24,59.24,59.27,59.14,59.15,20638
25,59.19,59.26,59.1878,59.25,31312
26,59.23,59.26,59.19,59.19,37411
27,59.3,59.33,59.2,59.22,54335
28,59.27,59.31,59.25,59.31,30002
29,59.27,59.31,59.23,59.26,34717
30,59.29,59.32,59.25,59.25,25597
31,59.3,59.33,59.25,59.27,33948
32,59.32,59.33,59.27,59.3,125539
33,59.45,59.47,59.33,59.34,43440
34,59.58,59.63,59.42,59.45,37407
35,59.85,59.85,59.58,59.58,50520
36,59.81,59.85,59.792,59.85,24358
37,59.83,59.8455,59.805,59.81,22006
38,59.8513,59.9,59.81,59.83,32711
39,59.96,60.06,59.8737,59.8737,67322
40,59.98,60.02,59.94,59.94,32951
41,60,60.1,59.98,59.99,82262
42,59.97,60.02,59.95,59.99,52752
43,59.87,59.96,59.83,59.95,28985
44,59.83,59.89,59.81,59.87,21009
45,59.85,59.87,59.751,59.8138,46331
46,59.9,59.91,59.84,59.87,29604
47,59.91,59.96,59.89,59.9,27840
48,59.98,59.99,59.9,59.92,35278
49,59.99,60.03,59.92,59.985,46021
50,60.12,60.16,59.96,59.99,50876
51,60.18,60.23,60.02,60.12,34988
52,60.2212,60.3,60.14,60.18,38972
53,60.1,60.24,60.1,60.22,17080
54,60.04,60.11,60.04,60.1018,23610
55,60.03,60.04,59.99,60.03,46845
56,60.0199,60.0799,60,60.025,19317
57,59.97,60.02,59.93,60.02,25720
58,59.9,59.98,59.89,59.9602,43334
59,59.86,59.92,59.85,59.9,25248
60,59.89,59.89,59.76,59.85,24349
61,59.94,59.96,59.88,59.8801,49156
62,60.03,60.03,59.955,59.955,26165
63,60.06,60.11,60.04,60.04,23465
64,60.11,60.12,60.05,60.05,35947
65,60.1027,60.15,60.1,60.1137,27354
66,60.23,60.23,60.1,60.11,23912
67,60.2301,60.26,60.2,60.23,35188
68,60.24,60.26,60.21,60.23,24614
69,60.2,60.27,60.18,60.24,33672
70,60.16,60.23,60.13,60.18,16992
71,60.05,60.17,60.04,60.141,11729
72,60.1,60.11,60,60.05,41526
73,60.01,60.11,59.97,60.1,43197
74,60.01,60.05,59.99,60.02,25346
75,59.99,60.028,59.98,60.011,30762
76,60.04,60.07,59.98,59.9801,14912
77,60.02,60.04,59.98,60.04,18601
78,60.06,60.068,60.02,60.03,15413
79,60.05,60.11,60.05,60.068,18793
80,60.05,60.08,60.01,60.05,19277
81,60.025,60.07,59.9965,60.06,33305
82,60.05,60.07,60.01,60.03,18341
83,60.09,60.1,60.03,60.06,11926
84,60.07,60.11,60.05,60.08,25472
85,60.066,60.08,60.0499,60.07,13590
86,60.05,60.08,60.03,60.06,17046
87,60.16,60.16,60.05,60.05,19264
88,60.16,60.17,60.115,60.15,20217
89,60.12,60.16,60.08,60.16,26732
90,60.18,60.18,60.11,60.13,24221
91,60.18,60.2,60.17,60.18,12816
92,60.29,60.29,60.18,60.19,23507
93,60.33,60.34,60.25,60.2901,30018
94,60.33,60.34,60.26,60.34,44067
95,60.3299,60.34,60.3,60.33,15574
96,60.26,60.31,60.21,60.31,33492
97,60.2224,60.26,60.195,60.25,14696
98,60.19,60.25,60.16,60.22,15919
99,60.23,60.24,60.18,60.19,13784
100,60.19,60.26,60.19,60.23,11408
101,60.28,60.29,60.2,60.2,29545
102,60.27,60.295,60.24,60.29,14340
103,60.24,60.27,60.22,60.27,16675
104,60.25,60.31,60.24,60.25,24020
105,60.23,60.265,60.22,60.2599,14421
106,60.21,60.24,60.2,60.24,16955
107,60.17,60.23,60.15,60.23,17756
108,60.18,60.18,60.14,60.16,10150
109,60.18,60.21,60.13,60.18,38040
110,60.15,60.175,60.14,60.17,9812
111,60.2,60.2,60.16,60.16,15129
112,60.175,60.2,60.16,60.2,17044
113,60.125,60.2,60.11,60.18,37707
114,60.14,60.1499,60.13,60.13,9801
115,60.18,60.18,60.135,60.1363,17611
116,60.2,60.2,60.18,60.19,18400
117,60.24,60.26,60.195,60.2,46975
118,60.32,60.325,60.24,60.24,22050
119,60.26,60.335,60.26,60.33,18863
120,60.23,60.27,60.23,60.26,10040
121,60.31,60.31,60.223,60.2288,13780
122,60.31,60.32,60.2808,60.2808,9570
123,60.46,60.47,60.3158,60.32,53494
124,60.465,60.49,60.45,60.47,67434
125,60.465,60.48,60.44,60.46,31129
126,60.49,60.5,60.46,60.463,25851
127,60.5,60.5,60.48,60.5,10894
128,60.48,60.49,60.47,60.49,7469
129,60.47,60.4805,60.46,60.47,11004
130,60.4,60.479,60.4,60.479,13784
131,60.41,60.4169,60.33,60.41,13528
132,60.345,60.4167,60.345,60.4167,13076
133,60.33,60.36,60.32,60.35,10764
134,60.33,60.34,60.3,60.34,11819
135,60.449,60.449,60.34,60.34,8924
136,60.47,60.47,60.45,60.45,4560
137,60.4467,60.4761,60.4401,60.465,12496
138,60.445,60.46,60.43,60.45,5100
139,60.43,60.4499,60.42,60.445,5680
140,60.49,60.5,60.43,60.43,18114
141,60.48,60.52,60.4701,60.48,42698
142,60.48,60.49,60.46,60.48,13097
143,60.47,60.4844,60.4665,60.48,5621
144,60.449,60.47,60.4,60.47,17521
145,60.49,60.49,60.45,60.45,8385
146,60.43,60.4864,60.42,60.4864,9059
147,60.425,60.44,60.415,60.43,7768
148,60.43,60.47,60.42,60.4201,11229
149,60.38,60.4499,60.36,60.43,22651
150,60.3445,60.385,60.3399,60.38,10611
151,60.37,60.4,60.33,60.35,10319
152,60.315,60.36,60.3,60.36,11886
153,60.325,60.34,60.31,60.315,6700
154,60.32,60.34,60.32,60.32,9072
155,60.32,60.3334,60.3035,60.31,6080
156,60.3667,60.37,60.32,60.33,5414
157,60.325,60.37,60.315,60.37,14740
158,60.425,60.425,60.325,60.325,8826
159,60.4042,60.435,60.4,60.425,15335
160,60.4,60.44,60.4,60.41,9134
161,60.38,60.41,60.38,60.41,4400
162,60.365,60.38,60.315,60.38,44644
163,60.37,60.375,60.35,60.36,8188
164,60.42,60.43,60.37,60.37,9100
165,60.38,60.43,60.38,60.42,15416
166,60.365,60.375,60.34,60.37,22930
167,60.465,60.465,60.37,60.37,11662
168,60.4901,60.5,60.46,60.47,25701
169,60.49,60.52,60.485,60.485,15736
170,60.4883,60.5,60.47,60.49,15961
171,60.46,60.525,60.46,60.49,21544
172,60.48,60.48,60.44,60.45,6100
173,60.5,60.52,60.47,60.47,10404
174,60.5,60.51,60.49,60.496,8142
175,60.53,60.535,60.5,60.5,7022
176,60.56,60.57,60.52,60.535,17131
177,60.56,60.599,60.55,60.565,15811
178,60.56,60.593,60.54,60.5605,9968
179,60.52,60.55,60.52,60.55,5245
180,60.5099,60.54,60.5,60.52,11890
181,60.5,60.51,60.48,60.508,11064
182,60.48,60.51,60.48,60.495,6906
183,60.46,60.48,60.46,60.475,5968
184,60.42,60.49,60.42,60.45,22225
185,60.395,60.42,60.395,60.41,6063
186,60.45,60.465,60.395,60.395,12006
187,60.47,60.47,60.42,60.44,10054
188,60.455,60.46,60.4344,60.46,6112
189,60.39,60.455,60.39,60.454,9257
190,60.4,60.4,60.36,60.4,9595
191,60.405,60.44,60.4042,60.4061,11639
192,60.43,60.445,60.4,60.4,9800
193,60.43,60.44,60.41,60.43,7600
194,60.44,60.4401,60.43,60.44,4700
195,60.42,60.455,60.42,60.44,16984
196,60.3333,60.41,60.3333,60.41,14373
197,60.3305,60.35,60.33,60.335,7316
198,60.335,60.35,60.32,60.3365,11418
199,60.35,60.36,60.32,60.33,14894
200,60.36,60.37,60.31,60.34,6476
201,60.369,60.38,60.36,60.37,6194
202,60.37,60.37,60.34,60.36,10596
203,60.38,60.39,60.36,60.36,6111
204,60.39,60.39,60.36,60.37,7482
205,60.41,60.445,60.4,60.4,12327
206,60.41,60.43,60.4,60.41,6100
207,60.42,60.42,60.41,60.41,2600
208,60.45,60.46,60.4138,60.4138,13137
209,60.42,60.44,60.395,60.44,7075
210,60.415,60.44,60.415,60.43,7423
211,60.45,60.45,60.4132,60.4199,6422
212,60.45,60.47,60.45,60.45,8119
213,60.47,60.475,60.45,60.45,3164
214,60.495,60.495,60.47,60.47,7082
215,60.48,60.4969,60.48,60.4899,6421
216,60.5,60.53,60.47,60.48,18598
217,60.46,60.51,60.445,60.5,11900
218,60.45,60.47,60.425,60.465,8228
219,60.395,60.44,60.39,60.44,5996
220,60.38,60.431,60.38,60.4,14842
221,60.38,60.393,60.3799,60.38,4639
222,60.35,60.39,60.34,60.38,7854
223,60.345,60.3599,60.34,60.3599,2009
224,60.28,60.34,60.28,60.34,9297
225,60.246,60.28,60.24,60.28,16051
226,60.255,60.26,60.24,60.2401,8471
227,60.31,60.3356,60.255,60.2642,18990
228,60.3,60.3101,60.3,60.3101,4890
229,60.303,60.305,60.28,60.29,7729
230,60.275,60.315,60.2701,60.3,11114
231,60.287,60.29,60.27,60.28,5925
232,60.38,60.41,60.3,60.3,15469
233,60.359,60.3801,60.34,60.3801,5557
234,60.35,60.36,60.35,60.36,5808
235,60.32,60.36,60.32,60.36,10546
236,60.3901,60.3901,60.32,60.32,10296
237,60.4256,60.4401,60.4,60.4,7589
238,60.42,60.43,60.42,60.425,3972
239,60.47,60.47,60.43,60.43,6000
240,60.51,60.51,60.47,60.47,18841
241,60.53,60.53,60.5,60.51,5112
242,60.57,60.6,60.53,60.53,16152
243,60.52,60.57,60.52,60.57,6873
244,60.52,60.525,60.51,60.52,3200
245,60.495,60.51,60.495,60.51,2501
246,60.525,60.5266,60.5,60.5,10457
247,60.55,60.57,60.52,60.525,14488
248,60.53,60.5512,60.53,60.55,3309
249,60.53,60.54,60.52,60.535,3746
250,60.54,60.55,60.51,60.525,28247
251,60.59,60.6,60.5499,60.55,11676
252,60.58,60.59,60.58,60.59,5304
253,60.52,60.58,60.52,60.572,8144
254,60.475,60.52,60.47,60.52,11463
255,60.5,60.52,60.48,60.48,9434
256,60.4827,60.51,60.48,60.495,8192
257,60.42,60.48,60.42,60.48,10483
258,60.385,60.42,60.3801,60.42,9774
259,60.375,60.3957,60.37,60.385,9354
260,60.37,60.38,60.36,60.37,4484
261,60.358,60.37,60.358,60.37,2565
262,60.3353,60.35,60.3323,60.35,8631
263,60.32,60.34,60.32,60.3357,6169
264,60.305,60.33,60.3,60.325,8975
265,60.35,60.3549,60.2948,60.3,10768
266,60.38,60.38,60.35,60.35,4631
267,60.44,60.45,60.381,60.381,19372
268,60.46,60.46,60.42,60.43,8130
269,60.42,60.5,60.42,60.46,12864
270,60.39,60.42,60.36,60.41,10619
271,60.37,60.4157,60.37,60.39,10914
272,60.3652,60.38,60.34,60.37,14556
273,60.4,60.4,60.37,60.37,10647
274,60.44,60.44,60.403,60.4056,8120
275,60.44,60.455,60.43,60.44,8308
276,60.4769,60.478,60.44,60.44,5811
277,60.455,60.485,60.455,60.47,10883
278,60.49,60.51,60.45,60.45,10106
279,60.48,60.495,60.48,60.495,5103
280,60.5,60.51,60.48,60.485,17077
281,60.5,60.51,60.49,60.5,5335
282,60.52,60.55,60.49,60.49,14237
283,60.53,60.54,60.51,60.52,7435
284,60.51,60.55,60.51,60.5388,18083
285,60.4301,60.51,60.43,60.51,15453
286,60.41,60.43,60.41,60.43,11157
287,60.38,60.41,60.38,60.41,6936
288,60.42,60.42,60.3775,60.38,8031
289,60.425,60.4331,60.42,60.43,8255
290,60.4,60.43,60.4,60.43,6605
291,60.4295,60.4295,60.39,60.41,8548
292,60.46,60.46,60.417,60.4223,10704
293,60.44,60.4599,60.43,60.4584,11753
294,60.31,60.45,60.31,60.44,18744
295,60.34,60.35,60.32,60.32,13277
296,60.36,60.36,60.33,60.34,6402
297,60.32,60.36,60.32,60.36,8298
298,60.29,60.32,60.28,60.32,22593
299,60.23,60.3,60.23,60.29,31939
300,60.24,60.26,60.22,60.23,16299
301,60.23,60.25,60.2255,60.23,7637
302,60.22,60.23,60.22,60.23,1278
303,60.16,60.2267,60.16,60.2267,22121
304,60.25,60.25,60.17,60.17,20254
305,60.2002,60.25,60.2002,60.24,7967
306,60.25,60.255,60.2,60.2,9497
307,60.23,60.24,60.2,60.24,6668
308,60.15,60.2398,60.15,60.2398,10227
309,60.1765,60.19,60.155,60.155,13666
310,60.13,60.18,60.13,60.1701,5804
311,60.16,60.16,60.135,60.14,9544
312,60.1601,60.1633,60.14,60.155,10113
313,60.185,60.19,60.15,60.16,10438
314,60.23,60.23,60.19,60.19,15186
315,60.2237,60.23,60.215,60.225,7873
316,60.22,60.23,60.215,60.22,14042
317,60.2401,60.2433,60.22,60.23,6866
318,60.265,60.29,60.24,60.2401,10296
319,60.2002,60.284,60.2002,60.27,23470
320,60.1,60.209,60.1,60.2,13064
321,60.0989,60.1,60.07,60.09,6284
322,60.08,60.11,60.051,60.1,11439
323,60.02,60.08,60.01,60.07,31930
324,59.995,60.02,59.99,60.02,21846
325,60.0169,60.02,59.99,59.9933,27077
326,60.09,60.0938,60.019,60.02,11402
327,60.09,60.12,60.08,60.0834,18156
328,60.13,60.16,60.09,60.09,8435
329,60.08,60.13,60.08,60.13,14000
330,60.098,60.115,60.0439,60.07,12323
331,60.05,60.09,60.03,60.09,8439
332,60.04,60.06,60.02,60.05,8764
333,60,60.05,60,60.04,11832
334,60,60.02,60,60,17999
335,60.0401,60.06,60,60,16867
336,60.01,60.04,59.99,60.04,13055
337,60.02,60.03,60.01,60.01,5832
338,60.03,60.035,60.01,60.02,5740
339,60.02,60.04,60.02,60.03,12002
340,60.04,60.045,60.0139,60.03,13186
341,60.14,60.14,60.0395,60.0395,17391
342,60.151,60.16,60.12,60.14,14501
343,60.16,60.16,60.14,60.15,11184
344,60.15,60.17,60.14,60.16,19952
345,60.12,60.16,60.12,60.16,14589
346,60.1301,60.1301,60.1,60.11,8504
347,60.11,60.13,60.09,60.13,17376
348,59.99,60.11,59.99,60.11,48062
349,59.99,60,59.95,59.9935,61729
350,59.9953,60,59.97,59.99,23463
351,60.01,60.0156,59.97,60,22897
352,59.99,60.02,59.99,60.02,25765
353,60,60.0066,59.985,59.995,19854
354,60,60.02,59.99,60,19864
355,60.005,60.02,59.99,60,19145
356,59.99,60,59.99,60,6464
357,59.98,59.995,59.96,59.99,27283
358,59.97,60,59.96,59.99,14947
359,59.97,60,59.96,59.965,23489
