TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
262,38.1201,38.13,38.12,38.1259,8605
263,38.1225,38.13,38.12,38.12,19384
264,38.13,38.13,38.12,38.12,19066
265,38.115,38.13,38.115,38.13,35199
266,38.1243,38.13,38.115,38.115,37865
267,38.1305,38.14,38.12,38.124,32417
268,38.14,38.14,38.13,38.135,19218
269,38.145,38.15,38.135,38.14,15754
270,38.135,38.15,38.13,38.15,54469
271,38.13,38.14,38.12,38.12,11255
272,38.145,38.15,38.13,38.136,27535
273,38.1401,38.15,38.14,38.149,23059
274,38.1539,38.16,38.14,38.14,95728
275,38.125,38.16,38.12,38.15,60408
276,38.1125,38.135,38.111,38.125,85703
277,38.125,38.13,38.11,38.112,24999
278,38.115,38.13,38.11,38.1225,88862
279,38.1239,38.13,38.11,38.11,23141
280,38.145,38.15,38.125,38.13,72673
281,38.14,38.15,38.14,38.145,29721
282,38.1601,38.17,38.145,38.15,22696
283,38.165,38.17,38.152,38.1681,68705
284,38.1665,38.1665,38.15,38.16,32241
285,38.165,38.17,38.16,38.1665,15800
286,38.145,38.17,38.14,38.1662,72361
287,38.14,38.15,38.14,38.1439,52879
288,38.135,38.155,38.13,38.15,48143
289,38.1,38.14,38.09,38.14,194949
290,38.1044,38.12,38.09,38.09,113009
291,38.11,38.12,38.1,38.1042,31449
292,38.1225,38.13,38.115,38.115,24478
293,38.12,38.13,38.1,38.1225,109182
294,38.11,38.13,38.1,38.11,111697
295,38.1168,38.125,38.11,38.1137,34325
296,38.1,38.12,38.1,38.11,89117
297,38.125,38.13,38.1,38.105,39430
298,38.14,38.14,38.12,38.1225,29955
299,38.14,38.14,38.13,38.1335,11602
300,38.16,38.165,38.1399,38.14,54989
301,38.155,38.17,38.15,38.165,42624
302,38.165,38.1661,38.15,38.15,18108
303,38.1415,38.165,38.14,38.165,30648
304,38.16,38.16,38.14,38.1499,30204
305,38.1361,38.16,38.1301,38.16,109672
306,38.14,38.14,38.13,38.13,26101
307,38.13,38.14,38.13,38.135,20794
308,38.115,38.135,38.11,38.13,85024
309,38.11,38.12,38.11,38.11,37278
310,38.12,38.12,38.11,38.11,56276
311,38.12,38.12,38.11,38.12,13574
312,38.125,38.13,38.11,38.11,37253
313,38.13,38.14,38.12,38.13,66304
314,38.12,38.14,38.12,38.13,115638
315,38.125,38.14,38.11,38.125,78836
316,38.135,38.15,38.12,38.125,57384
317,38.1449,38.15,38.13,38.1336,17112
318,38.1401,38.15,38.13,38.145,84270
319,38.145,38.16,38.14,38.15,66807
320,38.145,38.15,38.14,38.145,27360
321,38.155,38.16,38.1336,38.14,69212
322,38.1551,38.16,38.15,38.155,12017
323,38.1475,38.16,38.14,38.1599,49218
324,38.13,38.155,38.13,38.14,67509
325,38.125,38.13,38.12,38.13,21311
326,38.115,38.13,38.11,38.1201,17990
327,38.11,38.12,38.11,38.11,8420
328,38.13,38.13,38.11,38.12,30097
329,38.1344,38.15,38.13,38.13,43133
330,38.12,38.14,38.12,38.135,25528
331,38.1039,38.1299,38.1,38.125,66121
332,38.1001,38.11,38.1,38.11,14405
333,38.09,38.1069,38.09,38.1032,69570
334,38.099,38.1,38.08,38.085,25471
335,38.095,38.1,38.09,38.095,16860
336,38.085,38.09,38.08,38.08,13542
337,38.095,38.1,38.08,38.08,32831
338,38.11,38.12,38.09,38.09,24810
339,38.125,38.125,38.11,38.115,20579
340,38.1399,38.14,38.125,38.125,64147
341,38.14,38.15,38.13,38.14,64387
342,38.13,38.155,38.13,38.15,75265
343,38.15,38.15,38.1332,38.135,19012
344,38.14,38.15,38.14,38.145,20857
345,38.147,38.15,38.14,38.1435,17891
346,38.145,38.15,38.14,38.1421,22359
347,38.145,38.15,38.14,38.14,33307
348,38.12,38.145,38.12,38.14,64507
349,38.125,38.13,38.11,38.125,59382
350,38.135,38.14,38.12,38.12,70868
351,38.125,38.14,38.12,38.135,27294
352,38.125,38.13,38.12,38.12,9018
353,38.115,38.13,38.11,38.1201,33332
354,38.115,38.125,38.11,38.115,58584
355,38.13,38.13,38.1,38.11,71074
356,38.14,38.15,38.12,38.13,64135
357,38.145,38.15,38.135,38.14,23325
358,38.1469,38.16,38.14,38.1461,55845
359,38.15,38.15,38.14,38.145,25450
360,38.135,38.15,38.13,38.145,60592
361,38.144,38.15,38.13,38.135,38981
362,38.145,38.15,38.14,38.1428,28220
363,38.15,38.16,38.14,38.15,83404
364,38.145,38.155,38.14,38.145,30787
365,38.145,38.15,38.14,38.14,31458
366,38.1399,38.15,38.13,38.145,107061
367,38.14,38.15,38.13,38.13,114790
368,38.145,38.156,38.14,38.14,55705
369,38.14,38.15,38.14,38.14,41254
370,38.145,38.15,38.14,38.14,15612
371,38.14,38.145,38.13,38.1401,47411
372,38.13,38.14,38.13,38.13,28658
373,38.13,38.14,38.13,38.135,28921
374,38.12,38.14,38.11,38.135,72566
375,38.12,38.13,38.1125,38.1125,50440
376,38.13,38.14,38.11,38.12,81009
377,38.135,38.14,38.12,38.135,68958
378,38.1175,38.14,38.1,38.135,131617
379,38.1137,38.12,38.11,38.11,39849
380,38.115,38.1199,38.1,38.11,137847
381,38.125,38.13,38.11,38.11,89553
382,38.12,38.13,38.11,38.12,124859
383,38.11,38.13,38.11,38.115,101173
384,38.105,38.12,38.1,38.11,95318
385,38.1,38.11,38.1,38.105,59049
386,38.0975,38.11,38.09,38.105,96133
387,38.075,38.1,38.07,38.09,138241
388,38.07,38.09,38.07,38.08,157002
389,38.095,38.1,38.07,38.08,210924
390,38.11,38.12,38.08,38.1,301707
a1457447400,37.97,38.05,37.97,37.97,2829
1,37.95,37.99,37.89,37.97,463438
2,37.93,37.95,37.92,37.945,42973
3,37.9,37.93,37.9,37.92,44612
4,37.9463,37.95,37.89,37.9,49115
5,37.95,37.96,37.92,37.95,55206
6,37.93,37.95,37.93,37.95,83855
7,37.926,37.9401,37.92,37.93,47847
8,37.94,37.9566,37.92,37.9254,48130
9,37.9392,37.96,37.93,37.9446,36102
10,37.93,37.96,37.91,37.94,115898
11,37.94,37.94,37.92,37.93,65360
12,37.965,37.97,37.93,37.9328,53363
13,38.0135,38.02,37.96,37.96,74451
14,38.005,38.0344,38,38.001,44330
15,37.98,38.01,37.98,38,32616
16,37.95,37.99,37.95,37.98,63761
17,37.961,37.965,37.95,37.96,16694
18,37.9701,37.98,37.96,37.96,24603
19,37.99,38.01,37.97,37.97,89416
20,38,38,37.99,37.99,46217
21,37.99,38.019,37.98,37.99,79932
22,37.95,37.997,37.95,37.9875,43752
23,37.935,37.957,37.925,37.95,166382
24,37.9,37.94,37.9,37.9392,297517
25,37.895,37.91,37.8935,37.905,75591
26,37.87,37.8956,37.87,37.89,33215
27,37.885,37.89,37.86,37.87,80834
28,37.895,37.9,37.88,37.88,42611
29,37.925,37.93,37.89,37.895,51067
30,37.88,37.92,37.88,37.92,78554
31,37.865,37.885,37.85,37.885,118492
32,37.87,37.89,37.86,37.86,43345
33,37.87,37.89,37.87,37.88,55511
34,37.89,37.895,37.87,37.8763,34877
35,37.9,37.91,37.88,37.895,61290
36,37.89,37.905,37.88,37.905,43821
37,37.89,37.9,37.88,37.88,35898
38,37.889,37.9,37.88,37.8937,42563
39,37.85,37.889,37.85,37.88,48919
40,37.87,37.88,37.85,37.8561,62798
41,37.88,37.88,37.86,37.87,26072
42,37.9,37.91,37.875,37.88,31971
43,37.935,37.935,37.9,37.91,19395
44,37.92,37.95,37.92,37.94,66729
45,37.915,37.94,37.91,37.9242,52965
46,37.925,37.925,37.91,37.91,29560
47,37.925,37.93,37.92,37.925,15214
48,37.94,37.95,37.92,37.92,31806
49,37.9201,37.945,37.91,37.94,52229
50,37.94,37.96,37.9225,37.925,56373
51,37.955,37.97,37.93,37.93,39732
52,37.945,37.96,37.94,37.95,66957
53,37.94,37.9499,37.93,37.94,45585
54,37.9231,37.95,37.9231,37.9499,68995
55,37.92,37.94,37.92,37.935,25122
56,37.9239,37.93,37.9,37.92,34196
57,37.92,37.935,37.92,37.92,14222
58,37.94,37.94,37.9201,37.9201,24233
59,37.945,37.95,37.93,37.94,25238
60,37.98,37.98,37.9425,37.95,46506
61,37.965,37.975,37.95,37.97,86451
62,37.9701,37.98,37.9659,37.97,18803
63,37.98,37.985,37.97,37.9701,61460
64,37.99,37.99,37.9795,37.98,22498
65,37.995,38,37.9801,37.99,28986
66,37.99,38,37.99,37.99,8065
67,38.005,38.02,37.99,37.99,174373
68,37.99,38.01,37.99,38,49307
69,38.01,38.0199,37.99,37.99,38307
70,38.02,38.02,38.01,38.0142,18611
71,38.01,38.02,38.01,38.01,24410
72,38.02,38.02,38.01,38.02,12417
73,38.035,38.04,38.01,38.02,68107
74,38.005,38.04,38,38.035,71273
75,38.02,38.02,38.0042,38.01,21014
76,38.03,38.04,38.02,38.02,27580
77,38.035,38.04,38.03,38.03,22804
78,38.035,38.04,38.03,38.04,15810
79,38.0425,38.05,38.03,38.04,55838
80,38.05,38.06,38.0401,38.05,36522
81,38.04,38.07,38.03,38.0538,107476
82,38.03,38.05,38.03,38.04,76587
83,38.046,38.06,38.03,38.03,39469
84,38.08,38.08,38.045,38.045,35743
85,38.055,38.08,38.05,38.075,73669
86,38.04,38.055,38.04,38.0536,68449
87,38.04,38.05,38.03,38.05,53663
88,38.055,38.06,38.04,38.045,55617
89,38.075,38.08,38.05,38.05,20574
90,38.115,38.12,38.07,38.07,102157
91,38.1301,38.135,38.1001,38.115,114712
92,38.1349,38.14,38.12,38.1381,44967
93,38.14,38.15,38.1301,38.14,26963
94,38.145,38.15,38.14,38.14,24042
95,38.17,38.19,38.1425,38.1425,104365
96,38.1599,38.18,38.15,38.17,64024
97,38.1439,38.16,38.13,38.15,59432
98,38.16,38.16,38.14,38.14,42248
99,38.1501,38.166,38.15,38.16,22647
100,38.1501,38.1675,38.15,38.155,44042
101,38.1664,38.17,38.1501,38.1501,30735
102,38.16,38.17,38.16,38.165,18365
103,38.1615,38.17,38.16,38.1673,11097
104,38.165,38.17,38.16,38.16,30527
105,38.1712,38.19,38.16,38.17,85491
106,38.17,38.1705,38.16,38.17,38938
107,38.16,38.17,38.16,38.1601,40854
108,38.165,38.17,38.16,38.165,12881
109,38.165,38.17,38.16,38.165,24476
110,38.16,38.17,38.16,38.165,43758
111,38.15,38.165,38.14,38.16,47423
112,38.1541,38.1568,38.14,38.14,21888
113,38.16,38.17,38.15,38.15,26001
114,38.145,38.17,38.14,38.1625,71830
115,38.155,38.16,38.14,38.15,21691
116,38.175,38.175,38.1561,38.1561,27419
117,38.2,38.2,38.17,38.175,76374
118,38.215,38.22,38.19,38.1929,116856
119,38.23,38.23,38.21,38.215,65134
120,38.19,38.225,38.18,38.22,113114
121,38.192,38.2,38.18,38.185,29090
122,38.215,38.2164,38.19,38.19,44265
123,38.211,38.22,38.21,38.22,24343
124,38.2171,38.22,38.21,38.215,18815
125,38.21,38.22,38.2,38.2132,56435
126,38.2145,38.215,38.2,38.21,19500
127,38.22,38.225,38.21,38.213,41446
128,38.22,38.226,38.21,38.22,36908
129,38.22,38.2255,38.21,38.22,36619
130,38.24,38.24,38.22,38.22,17440
131,38.2301,38.24,38.22,38.24,73092
132,38.25,38.25,38.23,38.24,64432
133,38.25,38.25,38.24,38.2444,71097
134,38.25,38.25,38.24,38.2425,61676
135,38.25,38.25,38.24,38.24,10369
136,38.25,38.25,38.24,38.2409,47927
137,38.2425,38.25,38.24,38.2425,19995
138,38.2425,38.25,38.24,38.25,35618
139,38.2445,38.25,38.24,38.25,19931
140,38.25,38.25,38.24,38.25,18243
141,38.2825,38.29,38.24,38.24,132961
142,38.3,38.3,38.28,38.285,65757
143,38.32,38.32,38.29,38.2925,56494
144,38.31,38.32,38.305,38.315,60972
145,38.33,38.33,38.3022,38.31,21897
146,38.34,38.34,38.325,38.33,22247
147,38.34,38.34,38.33,38.34,11222
148,38.33,38.34,38.33,38.34,39737
149,38.335,38.35,38.33,38.33,82228
150,38.34,38.34,38.33,38.34,8284
151,38.32,38.34,38.32,38.34,28749
152,38.31,38.33,38.31,38.325,44070
153,38.29,38.32,38.29,38.31,49128
154,38.305,38.31,38.29,38.3,33136
155,38.31,38.31,38.3,38.305,7687
156,38.3269,38.33,38.31,38.31,38736
157,38.35,38.35,38.3233,38.33,27958
158,38.35,38.35,38.34,38.3453,12441
159,38.3401,38.35,38.34,38.34,12411
160,38.3599,38.36,38.345,38.345,28537
161,38.35,38.36,38.35,38.36,23224
162,38.36,38.37,38.35,38.35,17853
163,38.37,38.37,38.36,38.365,8289
164,38.3666,38.37,38.36,38.37,19577
165,38.375,38.38,38.3638,38.3638,20977
166,38.385,38.39,38.374,38.38,26738
167,38.389,38.39,38.38,38.385,14702
168,38.3662,38.39,38.36,38.389,78776
169,38.37,38.37,38.3501,38.36,31708
170,38.36,38.375,38.36,38.365,29648
171,38.3725,38.38,38.36,38.37,11844
172,38.3859,38.4,38.3701,38.38,66542
173,38.39,38.396,38.38,38.39,35544
174,38.38,38.4,38.38,38.395,27204
175,38.385,38.39,38.38,38.381,17694
176,38.39,38.4,38.38,38.385,18054
177,38.395,38.4,38.39,38.39,24566
178,38.3841,38.4,38.38,38.4,66837
179,38.39,38.39,38.38,38.3837,8495
180,38.4,38.4,38.38,38.39,19288
181,38.398,38.4,38.391,38.4,15803
182,38.41,38.42,38.39,38.395,43108
183,38.42,38.42,38.41,38.415,27050
184,38.42,38.42,38.41,38.42,14097
185,38.42,38.42,38.41,38.4101,54450
186,38.4,38.4162,38.4,38.4101,46664
187,38.41,38.41,38.4,38.405,26378
188,38.405,38.41,38.4,38.4062,50186
189,38.4001,38.41,38.4,38.41,17333
190,38.38,38.41,38.38,38.4001,62886
191,38.37,38.3836,38.36,38.38,63723
192,38.4,38.4,38.37,38.37,119059
193,38.4063,38.41,38.4,38.41,26661
194,38.37,38.405,38.37,38.405,42148
195,38.375,38.38,38.365,38.379,30800
196,38.375,38.38,38.37,38.378,11240
197,38.365,38.38,38.36,38.38,45716
198,38.3665,38.37,38.36,38.365,22873
199,38.365,38.3699,38.36,38.3699,4906
200,38.36,38.37,38.35,38.365,62685
201,38.35,38.36,38.35,38.36,26621
202,38.35,38.36,38.35,38.36,11601
203,38.36,38.36,38.35,38.355,16775
204,38.35,38.36,38.35,38.35,10129
205,38.35,38.36,38.3401,38.35,25769
206,38.34,38.35,38.34,38.345,55839
207,38.33,38.35,38.33,38.34,20312
208,38.33,38.34,38.1033,38.33,104978
209,38.335,38.34,38.33,38.33,16318
210,38.34,38.34,38.33,38.33,12470
211,38.35,38.35,38.33,38.339,29094
212,38.345,38.35,38.34,38.35,16047
213,38.33,38.35,38.33,38.345,53486
214,38.33,38.3399,38.33,38.3384,17319
215,38.3301,38.34,38.33,38.33,10246
216,38.33,38.3366,38.33,38.33,8386
217,38.32,38.335,38.31,38.33,37095
218,38.315,38.32,38.31,38.31,27803
219,38.315,38.32,38.31,38.32,14457
220,38.315,38.32,38.31,38.31,7107
221,38.2825,38.3199,38.28,38.3101,67679
222,38.2799,38.285,38.27,38.28,31793
223,38.265,38.28,38.265,38.27,39571
224,38.265,38.27,38.26,38.265,6098
225,38.261,38.27,38.26,38.2601,13739
226,38.255,38.2698,38.25,38.26,68683
227,38.26,38.26,38.25,38.25,6678
228,38.253,38.26,38.25,38.26,20729
229,38.25,38.26,38.25,38.26,18682
230,38.24,38.2552,38.23,38.25,81448
231,38.245,38.25,38.24,38.2405,5431
232,38.235,38.25,38.235,38.245,34384
233,38.2563,38.2563,38.235,38.235,70686
234,38.251,38.26,38.25,38.25,10220
235,38.255,38.26,38.25,38.255,10361
236,38.2568,38.26,38.25,38.255,19524
237,38.265,38.27,38.25,38.26,35580
238,38.27,38.27,38.26,38.27,14664
239,38.269,38.27,38.26,38.265,22508
240,38.265,38.27,38.26,38.265,5778
241,38.26,38.27,38.26,38.27,6852
242,38.2664,38.27,38.26,38.26,7563
243,38.265,38.27,38.26,38.265,27250
244,38.265,38.27,38.25,38.2649,32885
245,38.2562,38.2599,38.25,38.255,7987
246,38.2536,38.26,38.25,38.25,24228
247,38.25,38.26,38.25,38.2599,24257
248,38.255,38.26,38.25,38.26,10683
249,38.25,38.26,38.25,38.25,11155
250,38.26,38.26,38.25,38.26,7497
251,38.259,38.26,38.25,38.255,21146
252,38.2536,38.26,38.25,38.26,9574
253,38.2538,38.26,38.25,38.255,33321
254,38.255,38.26,38.25,38.255,13065
255,38.255,38.26,38.25,38.255,8714
256,38.25,38.26,38.25,38.255,19699
257,38.25,38.26,38.24,38.2556,117273
258,38.255,38.26,38.25,38.25,16595
259,38.255,38.26,38.25,38.2562,13270
260,38.25,38.26,38.25,38.255,9434
261,38.23,38.26,38.23,38.255,47832
262,38.235,38.2399,38.23,38.235,13215
263,38.2395,38.24,38.23,38.23,78333
264,38.245,38.25,38.24,38.24,15865
265,38.2465,38.25,38.24,38.245,15596
266,38.255,38.26,38.24,38.245,49577
267,38.26,38.26,38.25,38.26,16942
268,38.26,38.26,38.25,38.255,21696
269,38.25,38.26,38.25,38.25,36286
270,38.255,38.26,38.25,38.255,19015
271,38.24,38.26,38.24,38.255,30890
272,38.255,38.259,38.24,38.2401,39722
273,38.235,38.255,38.23,38.25,103790
274,38.22,38.24,38.22,38.235,72551
275,38.24,38.24,38.22,38.22,79230
276,38.251,38.26,38.24,38.245,27296
277,38.26,38.27,38.2501,38.2501,36019
278,38.27,38.27,38.26,38.27,25843
279,38.2625,38.27,38.26,38.27,32805
280,38.27,38.27,38.26,38.2625,15115
281,38.29,38.29,38.26,38.265,79076
282,38.29,38.29,38.28,38.2805,12059
283,38.293,38.3,38.28,38.2865,26387
284,38.3,38.3,38.29,38.2958,12896
285,38.2765,38.3,38.27,38.2925,107855
286,38.255,38.28,38.25,38.275,31233
287,38.255,38.26,38.25,38.25,7797
288,38.23,38.26,38.23,38.2501,62209
289,38.24,38.24,38.23,38.2315,22724
290,38.236,38.24,38.23,38.24,23974
291,38.235,38.24,38.23,38.24,41681
292,38.235,38.24,38.23,38.24,11044
293,38.235,38.24,38.23,38.235,16578
294,38.2352,38.24,38.23,38.2398,14694
295,38.215,38.24,38.21,38.24,86587
296,38.219,38.22,38.21,38.21,40109
297,38.211,38.22,38.21,38.2139,15640
298,38.22,38.22,38.21,38.215,18150
299,38.215,38.22,38.21,38.215,84946
300,38.215,38.22,38.21,38.215,14535
301,38.21,38.22,38.21,38.2199,18976
302,38.215,38.22,38.21,38.21,22766
303,38.2165,38.22,38.21,38.2199,30409
304,38.2162,38.22,38.21,38.21,17442
305,38.2139,38.22,38.21,38.215,21234
306,38.22,38.23,38.21,38.2132,92196
307,38.22,38.23,38.22,38.225,11630
308,38.205,38.23,38.2,38.229,91104
309,38.19,38.21,38.19,38.2,34276
310,38.18,38.2,38.18,38.195,47590
311,38.1801,38.19,38.18,38.1839,28690
312,38.185,38.19,38.18,38.19,67554
313,38.195,38.2,38.18,38.185,71696
314,38.215,38.22,38.19,38.195,44528
315,38.218,38.22,38.21,38.21,16562
316,38.2,38.22,38.2,38.215,61026
317,38.19,38.2099,38.19,38.2015,41209
318,38.195,38.2,38.19,38.19,18834
319,38.19,38.2,38.19,38.1901,18816
320,38.1944,38.2,38.19,38.195,28630
321,38.175,38.2,38.175,38.19,70888
322,38.1528,38.1799,38.15,38.17,40201
323,38.1565,38.16,38.15,38.16,103366
324,38.16,38.16,38.15,38.15,10877
325,38.175,38.175,38.15,38.16,49000
326,38.195,38.2,38.17,38.17,59985
327,38.205,38.21,38.1897,38.195,76543
328,38.2108,38.22,38.2,38.2,73883
329,38.215,38.22,38.2,38.21,48836
330,38.19,38.22,38.19,38.215,117713
331,38.19,38.2,38.18,38.195,77706
332,38.1835,38.1999,38.18,38.1999,53016
333,38.16,38.19,38.16,38.185,36027
334,38.155,38.17,38.155,38.165,42618
335,38.15,38.1599,38.15,38.15,18160
336,38.16,38.16,38.15,38.16,95106
337,38.1667,38.17,38.15,38.1501,63105
338,38.17,38.17,38.16,38.165,15351
339,38.15,38.17,38.14,38.17,89835
340,38.1401,38.15,38.14,38.15,23858
341,38.14,38.15,38.14,38.145,17377
342,38.14,38.15,38.14,38.14,51087
343,38.14,38.15,38.14,38.14,31613
344,38.15,38.15,38.14,38.14,36050
345,38.1444,38.15,38.14,38.15,73194
346,38.145,38.15,38.14,38.14,46091
347,38.145,38.15,38.14,38.15,54714
348,38.1351,38.15,38.13,38.14,80394
349,38.1299,38.14,38.12,38.13,87427
350,38.115,38.125,38.11,38.125,106481
351,38.115,38.12,38.1,38.115,84816
352,38.14,38.14,38.11,38.115,70427
353,38.15,38.155,38.14,38.15,85605
354,38.17,38.17,38.15,38.155,51511
355,38.17,38.18,38.16,38.17,54357
356,38.15,38.18,38.15,38.1782,133945
357,38.155,38.16,38.15,38.15,47065
358,38.155,38.16,38.14,38.1515,89869
359,38.13,38.16,38.13,38.15,79765
360,38.1101,38.14,38.1101,38.13,130055
361,38.102,38.12,38.1,38.115,76562
362,38.1001,38.11,38.1,38.1,64245
363,38.095,38.105,38.08,38.105,133568
364,38.09,38.1,38.09,38.095,18951
365,38.105,38.11,38.09,38.095,85115
366,38.115,38.12,38.1,38.105,83341
367,38.1099,38.12,38.1,38.1151,128186
368,38.085,38.11,38.08,38.11,98033
369,38.075,38.09,38.07,38.085,87997
370,38.06,38.0755,38.06,38.07,71046
371,38.09,38.09,38.05,38.065,190411
372,38.07,38.085,38.07,38.08,73305
373,38.075,38.08,38.07,38.075,35541
374,38.09,38.11,38.07,38.075,195760
375,38.105,38.11,38.08,38.09,136658
376,38.13,38.13,38.09,38.1,123783
377,38.135,38.14,38.12,38.12,168315
378,38.135,38.14,38.13,38.14,49070
379,38.135,38.14,38.13,38.1325,133303
380,38.13,38.14,38.12,38.135,255784
381,38.125,38.14,38.12,38.135,82752
382,38.135,38.15,38.11,38.125,252726
383,38.14,38.15,38.13,38.13,160813
384,38.125,38.14,38.11,38.14,177177
385,38.125,38.13,38.11,38.125,140500
386,38.105,38.1299,38.1,38.125,217230
387,38.11,38.12,38.08,38.105,348599
388,38.135,38.14,38.11,38.12,356745
389,38.105,38.14,38.1,38.14,326285
390,38.1,38.13,38.08,38.11,728097
a1457533860,38.16,38.2,38.12,38.12,327304
1,38.13,38.204,38.11,38.14,179489
2,38.14,38.17,38.12,38.13,92863
3,38.13,38.1399,38.11,38.13,35841
4,38.13,38.14,38.11,38.13,38198
5,38.17,38.17,38.1258,38.1258,95104
6,38.194,38.21,38.17,38.17,56300
7,38.19,38.2,38.18,38.2,45523
8,38.2001,38.22,38.18,38.19,56487
9,38.1825,38.21,38.17,38.2,71486
10,38.22,38.22,38.18,38.185,64522
11,38.265,38.265,38.2164,38.22,84861
12,38.285,38.29,38.26,38.26,84853
13,38.2891,38.3,38.27,38.29,95602
14,38.32,38.32,38.29,38.29,71845
15,38.275,38.32,38.27,38.3175,82542
16,38.27,38.28,38.26,38.275,42198
17,38.27,38.275,38.255,38.27,46271
18,38.235,38.2778,38.23,38.27,100280
19,38.235,38.24,38.23,38.24,22358
20,38.22,38.235,38.2,38.23,83644
21,38.215,38.22,38.2,38.2101,57796
22,38.2,38.215,38.2,38.215,23984
23,38.2025,38.23,38.2,38.2,74670
24,38.2,38.21,38.2,38.21,29174
25,38.19,38.21,38.19,38.21,30906
26,38.165,38.2,38.16,38.19,49439
27,38.18,38.18,38.15,38.16,64467
28,38.1847,38.19,38.17,38.1775,53737
29,38.22,38.22,38.18,38.19,48241
30,38.24,38.24,38.2125,38.215,67397
31,38.25,38.25,38.23,38.2301,96673
32,38.28,38.28,38.2425,38.245,81752
33,38.27,38.29,38.26,38.28,48332
34,38.2,38.275,38.2,38.2699,78339
35,38.14,38.205,38.14,38.2033,66717
36,38.145,38.15,38.13,38.14,45428
37,38.075,38.14,38.07,38.13,151741
38,38.11,38.11,38.04,38.08,222046
39,38.04,38.11,38.04,38.11,94942
40,38.05,38.07,38.03,38.04,81995
41,38.05,38.06,38.05,38.055,22073
42,38.0551,38.06,38.05,38.05,17407
43,38.0201,38.0599,38.015,38.0599,142894
44,38.02,38.03,38.02,38.025,14237
45,38.05,38.05,38.02,38.0232,114153
46,38.02,38.06,38.02,38.05,51827
47,38.0239,38.03,38.01,38.02,27053
48,38.06,38.08,38.02,38.0263,129293
49,38.065,38.075,38.04,38.075,118377
50,38.08,38.09,38.06,38.07,58222
51,38.03,38.08,38.02,38.08,65961
52,38.01,38.04,38.01,38.03,26597
53,38.01,38.02,38,38.0199,46414
54,38.003,38.02,38,38.01,43131
55,38.04,38.0675,38.0072,38.01,99615
56,38.0825,38.1,38.03,38.0399,54474
57,38.0647,38.1,38.06,38.09,31471
58,38.049,38.065,38.04,38.06,27876
59,38.09,38.1,38.0401,38.0425,56850
60,38.095,38.1,38.07,38.0999,58065
61,38.07,38.1,38.07,38.1,39311
62,38.075,38.079,38.055,38.0648,21234
63,38.065,38.08,38.04,38.08,38209
64,38.07,38.08,38.05,38.0601,43379
65,38.0799,38.085,38.06,38.07,43956
66,38.0665,38.08,38.05,38.07,32326
67,38.06,38.07,38.052,38.0661,25443
68,38.05,38.08,38.05,38.06,21922
69,38.065,38.07,38.0431,38.05,54281
70,38.061,38.07,38.0525,38.06,25193
71,38.06,38.08,38.06,38.065,25916
72,38.05,38.07,38.05,38.065,18183
73,38.03,38.055,38.03,38.05,17020
74,38.015,38.035,38.01,38.03,37746
75,38.0261,38.04,38.01,38.02,51834
76,38.01,38.03,38.01,38.0241,25684
77,38,38.01,38,38.01,32931
78,38,38.02,38,38,46970
79,37.9864,38.01,37.98,38.005,156504
80,37.92,37.985,37.92,37.98,109397
81,37.91,37.92,37.89,37.92,109002
82,37.87,37.91,37.86,37.91,107341
83,37.95,37.95,37.86,37.8625,58924
84,37.955,37.955,37.9139,37.94,47424
85,37.9501,37.965,37.91,37.95,36578
86,37.96,37.96,37.935,37.955,38778
87,37.945,37.97,37.94,37.96,89138
88,37.97,37.99,37.95,37.95,70443
89,37.99,37.99,37.96,37.97,29657
90,37.99,38,37.98,37.99,57415
91,37.97,38,37.97,38,59176
92,38,38.01,37.96,37.975,72743
93,37.9858,38.005,37.97,38.0044,20631
94,37.99,37.99,37.97,37.98,24283
95,37.98,37.99,37.975,37.99,33310
96,37.9607,37.9756,37.95,37.975,34170
97,37.9599,37.97,37.95,37.965,73580
98,37.935,37.96,37.93,37.95,19900
99,37.9399,37.94,37.92,37.93,36440
100,37.91,37.94,37.91,37.9358,51777
101,37.9199,37.92,37.91,37.91,15364
102,37.9,37.92,37.9,37.92,29186
103,37.9,37.91,37.9,37.905,13942
104,37.9,37.91,37.9,37.9,29278
105,37.905,37.915,37.9,37.9,45087
106,37.9,37.91,37.89,37.9,47778
107,37.93,37.93,37.895,37.9,43844
108,37.985,37.99,37.93,37.93,43705
109,38,38,37.98,37.9899,29697
110,37.9885,38,37.9732,37.995,71896
111,37.995,38,37.98,37.98,60866
112,38.017,38.02,37.9901,37.9975,32668
113,38.0125,38.025,38.0001,38.0162,63139
114,38.0485,38.06,38.01,38.0125,121274
115,38.05,38.06,38.04,38.04,49945
116,38.065,38.065,38.04,38.05,24438
117,38.06,38.07,38.05,38.0675,25133
118,38.07,38.07,38.05,38.0518,34816
119,38.08,38.08,38.06,38.0665,21912
120,38.1015,38.11,38.0749,38.08,102920
121,38.1,38.11,38.09,38.1,26196
122,38.11,38.1164,38.09,38.0942,59457
123,38.1058,38.12,38.1,38.11,25574
124,38.095,38.11,38.09,38.1,52623
125,38.09,38.1,38.09,38.09,8658
126,38.1285,38.13,38.095,38.1,64972
127,38.11,38.1299,38.11,38.1242,23732
128,38.125,38.125,38.1,38.115,74614
129,38.13,38.13,38.12,38.12,17704
130,38.1264,38.14,38.125,38.13,31770
